Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1223.0,41.0,100.0,100.0,100
1223.0,41.0,100.0,100.0,100
1805.0,52.0,101.56,100.0,100
1805.0,52.0,101.56,100.0,100
2042.0,31.0,103.12,100.0,100
2042.0,31.0,103.12,100.0,100
4396.0,28.0,104.69,100.0,100
4396.0,28.0,104.69,100.0,100
4539.0,27.0,106.25,100.0,100
4539.0,27.0,106.25,100.0,100
4673.0,30.0,107.81,100.0,100
4673.0,30.0,107.81,100.0,100
4769.0,29.0,109.38,100.0,100
4769.0,29.0,109.38,100.0,100
4829.0,33.0,110.94,100.0,100
4829.0,33.0,110.94,100.0,100
4901.0,0.0,112.5,100.0,100
4901.0,0.0,112.5,100.0,100
4972.0,38.0,114.06,100.0,100
4972.0,38.0,114.06,100.0,100
5012.0,30.0,115.62,100.0,100
5012.0,30.0,115.62,100.0,100
5102.0,30.0,117.19,100.0,100
5102.0,30.0,117.19,100.0,100
5141.0,32.0,118.75,100.0,100
5141.0,32.0,118.75,100.0,100
5175.0,49.0,120.31,100.0,100
5175.0,49.0,120.31,100.0,100
5254.0,0.0,121.88,100.0,100
5254.0,0.0,121.88,100.0,100
5315.0,23.0,123.44,100.0,100
5315.0,23.0,123.44,100.0,100
5354.0,22.0,125.0,100.0,100
5354.0,22.0,125.0,100.0,100
5402.0,20.0,126.56,100.0,100
5402.0,20.0,126.56,100.0,100
5533.0,28.0,128.12,100.0,100
5533.0,28.0,128.12,100.0,100
5585.0,28.0,129.69,100.0,100
5585.0,28.0,129.69,100.0,100
5637.0,0.0,131.25,100.0,100
5637.0,0.0,131.25,100.0,100
5678.0,0.0,132.81,12.5,100
5678.0,0.0,132.81,12.5,100
5695.0,36.0,134.38,100.0,100
5695.0,36.0,134.38,100.0,100
5730.0,0.0,135.94,100.0,100
5730.0,0.0,135.94,100.0,100
5772.0,33.0,137.5,100.0,100
5772.0,33.0,137.5,100.0,100
5820.0,30.0,139.06,100.0,100
5820.0,30.0,139.06,100.0,100
5844.0,37.0,140.62,100.0,100
5844.0,37.0,140.62,100.0,100
5880.0,0.0,142.19,100.0,100
5880.0,0.0,142.19,100.0,100
5920.0,33.0,143.75,100.0,100
5920.0,33.0,143.75,100.0,100
6013.0,27.0,145.31,100.0,100
6013.0,27.0,145.31,100.0,100
6078.0,34.0,146.88,100.0,100
6078.0,34.0,146.88,100.0,100
6132.0,29.0,148.44,100.0,100
6132.0,29.0,148.44,100.0,100
6184.0,29.0,150.0,100.0,100
6184.0,29.0,150.0,100.0,100
6237.0,0.0,151.56,100.0,100
6237.0,0.0,151.56,100.0,100
6295.0,30.0,153.12,100.0,100
6295.0,30.0,153.12,100.0,100
6346.0,31.0,154.69,100.0,100
6346.0,31.0,154.69,100.0,100
6384.0,35.0,156.25,100.0,100
6384.0,35.0,156.25,100.0,100
6441.0,31.0,157.81,100.0,100
6441.0,31.0,157.81,100.0,100
6469.0,35.0,159.38,100.0,100
6469.0,35.0,159.38,100.0,100
6496.0,0.0,160.94,100.0,100
6496.0,0.0,160.94,100.0,100
6537.0,29.0,162.5,100.0,100
6537.0,29.0,162.5,100.0,100
6561.0,34.0,164.06,100.0,100
6561.0,34.0,164.06,100.0,100
6605.0,32.0,165.62,100.0,100
6605.0,32.0,165.62,100.0,100
6630.0,31.0,167.19,100.0,100
6630.0,31.0,167.19,100.0,100
6673.0,32.0,168.75,100.0,100
6673.0,32.0,168.75,100.0,100
6712.0,37.0,170.31,100.0,100
6712.0,37.0,170.31,100.0,100
6736.0,38.0,171.88,100.0,100
6736.0,38.0,171.88,100.0,100
6763.0,27.0,173.44,100.0,100
6763.0,27.0,173.44,100.0,100
6800.0,34.0,175.0,100.0,100
6800.0,34.0,175.0,100.0,100
6829.0,41.0,176.56,100.0,100
6829.0,41.0,176.56,100.0,100
6858.0,32.0,178.12,100.0,100
6858.0,32.0,178.12,100.0,100
6895.0,34.0,179.69,100.0,100
6895.0,34.0,179.69,100.0,100
6924.0,28.0,181.25,100.0,100
6924.0,28.0,181.25,100.0,100
6971.0,37.0,182.81,100.0,100
6971.0,37.0,182.81,100.0,100
7015.0,35.0,184.38,100.0,100
7015.0,35.0,184.38,100.0,100
7054.0,38.0,185.94,100.0,100
7054.0,38.0,185.94,100.0,100
7097.0,0.0,187.5,100.0,100
7097.0,0.0,187.5,100.0,100
7146.0,0.0,189.06,12.5,100
7146.0,0.0,189.06,12.5,100
7183.0,0.0,190.62,100.0,100
7183.0,0.0,190.62,100.0,100
7225.0,0.0,192.19,100.0,100
7225.0,0.0,192.19,100.0,100
7318.0,33.0,193.75,100.0,100
7318.0,33.0,193.75,100.0,100
7381.0,29.0,195.31,100.0,100
7381.0,29.0,195.31,100.0,100
7601.0,28.0,196.88,100.0,100
7601.0,28.0,196.88,100.0,100
7716.0,30.0,198.44,100.0,100
7716.0,30.0,198.44,100.0,100
7796.0,26.0,200.0,100.0,100
7796.0,26.0,200.0,100.0,100
7867.0,20.0,201.56,100.0,100
7867.0,20.0,201.56,100.0,100
7927.0,13.0,203.12,100.0,100
7927.0,13.0,203.12,100.0,100
7978.0,14.0,204.69,100.0,100
7978.0,14.0,204.69,100.0,100
8030.0,13.0,206.25,100.0,100
8030.0,13.0,206.25,100.0,100
8099.0,11.0,207.81,100.0,100
8099.0,11.0,207.81,100.0,100
8154.0,10.0,209.38,100.0,100
8154.0,10.0,209.38,100.0,100
8210.0,9.0,210.94,100.0,100
8210.0,9.0,210.94,100.0,100
8271.0,8.0,212.5,100.0,100
8271.0,8.0,212.5,100.0,100
8351.0,11.0,214.06,100.0,100
8351.0,11.0,214.06,100.0,100
8434.0,10.0,215.62,100.0,100
8434.0,10.0,215.62,100.0,100
8491.0,7.0,217.19,100.0,100
8491.0,7.0,217.19,100.0,100
8517.0,26.0,218.75,100.0,100
8517.0,26.0,218.75,100.0,100
8544.0,25.0,220.31,100.0,100
8544.0,25.0,220.31,100.0,100
8570.0,25.0,221.88,100.0,100
8570.0,25.0,221.88,100.0,100
8669.0,3.0,223.44,100.0,100
8669.0,3.0,223.44,100.0,100
8695.0,23.0,225.0,100.0,100
8695.0,23.0,225.0,100.0,100
8722.0,23.0,226.56,100.0,100
8722.0,23.0,226.56,100.0,100
8749.0,22.0,228.12,100.0,100
8749.0,22.0,228.12,100.0,100
8780.0,16.0,229.69,100.0,100
8780.0,16.0,229.69,100.0,100
8817.0,0.0,231.25,100.0,100
8817.0,0.0,231.25,100.0,100
8895.0,4.0,232.81,100.0,100
8895.0,4.0,232.81,100.0,100
8922.0,21.0,234.38,100.0,100
8922.0,21.0,234.38,100.0,100
8949.0,20.0,235.94,100.0,100
8949.0,20.0,235.94,100.0,100
8977.0,20.0,237.5,100.0,100
8977.0,20.0,237.5,100.0,100
9005.0,20.0,239.06,100.0,100
9005.0,20.0,239.06,100.0,100
9044.0,0.0,240.62,100.0,100
9044.0,0.0,240.62,100.0,100
9071.0,19.0,242.19,100.0,100
9071.0,19.0,242.19,100.0,100
9099.0,19.0,243.75,100.0,100
9099.0,19.0,243.75,100.0,100
9139.0,0.0,245.31,100.0,100
9139.0,0.0,245.31,100.0,100
9168.0,18.0,246.88,100.0,100
9168.0,18.0,246.88,100.0,100
9196.0,18.0,248.44,100.0,100
9196.0,18.0,248.44,100.0,100
9236.0,19.0,250.0,100.0,100
9236.0,19.0,250.0,100.0,100
9266.0,88.0,251.56,100.0,100
9266.0,88.0,251.56,100.0,100
9367.0,4.0,253.12,100.0,100
9367.0,4.0,253.12,100.0,100
9408.0,18.0,254.69,100.0,100
9408.0,18.0,254.69,100.0,100
9450.0,21.0,256.25,100.0,100
9450.0,21.0,256.25,100.0,100
9490.0,18.0,257.81,100.0,100
9490.0,18.0,257.81,100.0,100
9537.0,0.0,259.38,12.5,100
9537.0,0.0,259.38,12.5,100
9644.0,3.0,260.94,100.0,100
9644.0,3.0,260.94,100.0,100
9677.0,17.0,262.5,100.0,100
9677.0,17.0,262.5,100.0,100
9729.0,16.0,264.06,100.0,100
9729.0,16.0,264.06,100.0,100
9760.0,17.0,265.62,100.0,100
9760.0,17.0,265.62,100.0,100
9962.0,6.0,267.19,100.0,100
9962.0,6.0,267.19,100.0,100
10141.0,3.0,268.75,100.0,100
10141.0,3.0,268.75,100.0,100
10270.0,3.0,270.31,100.0,100
10270.0,3.0,270.31,100.0,100
10352.0,17.0,271.88,100.0,100
10352.0,17.0,271.88,100.0,100
10434.0,17.0,273.44,100.0,100
10434.0,17.0,273.44,100.0,100
10508.0,0.0,275.0,100.0,100
10508.0,0.0,275.0,100.0,100
11699.0,0.0,276.56,100.0,100
11699.0,0.0,276.56,100.0,100
11755.0,16.0,278.12,100.0,100
11755.0,16.0,278.12,100.0,100
11785.0,13.0,279.69,100.0,100
11785.0,13.0,279.69,100.0,100
11814.0,22.0,281.25,100.0,100
11814.0,22.0,281.25,100.0,100
11843.0,16.0,282.81,100.0,100
11843.0,16.0,282.81,100.0,100
11873.0,0.0,284.38,12.5,100
11873.0,0.0,284.38,12.5,100
11900.0,15.0,285.94,100.0,100
11900.0,15.0,285.94,100.0,100
11926.0,15.0,287.5,100.0,100
11926.0,15.0,287.5,100.0,100
11953.0,14.0,289.06,100.0,100
11953.0,14.0,289.06,100.0,100
11979.0,14.0,290.62,100.0,100
11979.0,14.0,290.62,100.0,100
12006.0,13.0,292.19,100.0,100
12006.0,13.0,292.19,100.0,100
12032.0,14.0,293.75,100.0,100
12032.0,14.0,293.75,100.0,100
12059.0,14.0,295.31,100.0,100
12059.0,14.0,295.31,100.0,100
12087.0,13.0,296.88,100.0,100
12087.0,13.0,296.88,100.0,100
12115.0,13.0,298.44,100.0,100
12115.0,13.0,298.44,100.0,100
12143.0,13.0,300.0,100.0,100
12143.0,13.0,300.0,100.0,100
12171.0,13.0,301.56,100.0,100
12171.0,13.0,301.56,100.0,100
12200.0,0.0,303.12,12.5,100
12200.0,0.0,303.12,12.5,100
12228.0,13.0,304.69,100.0,100
12228.0,13.0,304.69,100.0,100
12256.0,13.0,306.25,100.0,100
12256.0,13.0,306.25,100.0,100
12286.0,0.0,307.81,12.5,100
12286.0,0.0,307.81,12.5,100
12320.0,84.0,309.38,100.0,100
12320.0,84.0,309.38,100.0,100
12364.0,0.0,310.94,100.0,100
12364.0,0.0,310.94,100.0,100
12400.0,35.0,312.5,100.0,100
12400.0,35.0,312.5,100.0,100
12430.0,19.0,314.06,100.0,100
12430.0,19.0,314.06,100.0,100
12461.0,17.0,315.62,100.0,100
12461.0,17.0,315.62,100.0,100
12491.0,14.0,317.19,100.0,100
12491.0,14.0,317.19,100.0,100
12519.0,15.0,318.75,100.0,100
12519.0,15.0,318.75,100.0,100
12548.0,106.0,320.31,100.0,100
12548.0,106.0,320.31,100.0,100
12577.0,15.0,321.88,100.0,100
12577.0,15.0,321.88,100.0,100
12606.0,14.0,323.44,100.0,100
12606.0,14.0,323.44,100.0,100
12635.0,15.0,325.0,100.0,100
12635.0,15.0,325.0,100.0,100
12664.0,14.0,326.56,100.0,100
12664.0,14.0,326.56,100.0,100
12692.0,14.0,328.12,100.0,100
12692.0,14.0,328.12,100.0,100
12722.0,18.0,329.69,100.0,100
12722.0,18.0,329.69,100.0,100
12752.0,15.0,331.25,100.0,100
12752.0,15.0,331.25,100.0,100
12781.0,14.0,332.81,100.0,100
12781.0,14.0,332.81,100.0,100
12809.0,14.0,334.38,100.0,100
