Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1595.0,69.0,100,100,0
2324.0,112.0,100,100,0
2560.0,151.0,100,100,0
5542.0,221.0,100,100,0
5752.0,156.0,100,100,0
5789.0,6.0,100,100,0
5925.0,167.0,100,100,0
6024.0,163.0,100,100,0
6095.0,162.0,100,100,0
6144.0,177.0,100,100,0
6173.0,231.0,100,100,0
6193.0,241.0,100,100,0
6233.0,233.0,100,100,0
6248.0,240.0,100,100,0
6304.0,222.0,100,100,0
6339.0,221.0,100,100,0
6356.0,7.0,100,100,0
6404.0,19.0,100,100,0
6492.0,50.0,100,100,0
6531.0,74.0,100,100,0
6642.0,7.0,100,100,0
6735.0,270.0,100,100,0
6767.0,268.0,100,100,0
6813.0,272.0,100,100,0
6860.0,192.0,100,100,0
6903.0,273.0,100,100,0
6919.0,276.0,100,100,0
6941.0,78.0,100,100,0
7000.0,303.0,100,100,0
7025.0,306.0,100,100,0
7052.0,280.0,100,100,0
7124.0,270.0,100,100,0
7212.0,204.0,100,100,0
7263.0,313.0,100,100,0
7287.0,308.0,100,100,0
7305.0,281.0,100,100,0
7362.0,287.0,100,100,0
7410.0,282.0,100,100,0
7444.0,189.0,100,100,0
7482.0,324.0,100,100,0
7498.0,90.0,100,100,0
7536.0,124.0,100,100,0
7560.0,92.0,100,100,0
7585.0,113.0,100,100,0
7617.0,111.0,100,100,0
7649.0,136.0,100,100,0
7666.0,151.0,100,100,0
7705.0,116.0,100,100,0
7734.0,121.0,100,100,0
7764.0,267.0,100,100,0
7787.0,143.0,100,100,0
7799.0,60.0,100,100,0
7842.0,132.0,100,100,0
7859.0,66.0,100,100,0
7887.0,137.0,100,100,0
7904.0,93.0,100,100,0
7937.0,111.0,100,100,0
7963.0,117.0,100,100,0
8055.0,264.0,100,100,0
8097.0,312.0,100,100,0
8129.0,14.0,100,100,0
8379.0,284.0,100,100,0
8488.0,296.0,100,100,0
8500.0,22.0,100,100,0
8581.0,127.0,100,100,0
8631.0,113.0,100,100,0
8673.0,131.0,100,100,0
8714.0,382.0,100,100,0
8752.0,411.0,100,100,0
8786.0,432.0,100,100,0
8815.0,207.0,100,100,0
8850.0,180.0,100,100,0
8892.0,270.0,100,100,0
8945.0,303.0,100,100,0
9008.0,449.0,100,100,0
9073.0,451.0,100,100,0
9168.0,456.0,100,100,0
9275.0,11.0,100,100,0
10330.0,26.0,100,100,0
10372.0,418.0,100,100,0
10406.0,392.0,100,100,0
10416.0,64.0,100,100,0
10422.0,76.0,100,100,0
10443.0,123.0,100,100,0
10463.0,78.0,100,100,0
10480.0,121.0,100,100,0
10480.0,121.0,100,100,0
10496.0,82.0,100,100,0
10496.0,82.0,100,100,0
10512.0,52.0,100,100,0
10512.0,52.0,100,100,0
10528.0,55.0,100,100,0
10528.0,55.0,100,100,0
10555.0,57.0,100,100,0
10555.0,57.0,100,100,0
10578.0,91.0,100,100,0
10578.0,91.0,100,100,0
10607.0,56.0,100,100,0
10634.0,49.0,100,100,0
10669.0,5.0,100,100,0
10798.0,322.0,100,100,0
10896.0,257.0,100,100,0
11011.0,5.0,100,100,0
11017.0,428.0,100,100,0
11067.0,188.0,100,100,0
11092.0,37.0,100,100,0
11101.0,13.0,100,100,0
11101.0,13.0,100,100,0
11136.0,19.0,100,100,0
11136.0,19.0,100,100,0
11170.0,12.0,100,100,0
11170.0,12.0,100,100,0
11204.0,15.0,100,100,0
11204.0,15.0,100,100,0
11257.0,22.0,100,100,0
11257.0,22.0,100,100,0
11335.0,15.0,100,100,0
11335.0,15.0,100,100,0
11958.0,89.0,100,100,0
11958.0,89.0,100,100,0
12364.0,15.0,100,100,0
12364.0,15.0,100,100,0
12623.0,436.0,100,100,0
12815.0,5.0,100,100,0
12821.0,435.0,100,100,0
12994.0,5.0,100,100,0
13014.0,139.0,100,100,0
13079.0,18.0,100,100,0
13086.0,417.0,100,100,0
13428.0,2.0,100,100,0
13434.0,448.0,100,100,0
14114.0,1.0,100,100,0
14124.0,17.0,100,100,0
14124.0,17.0,100,100,0
14221.0,17.0,100,100,0
14221.0,17.0,100,100,0
14363.0,25.0,100,100,0
14363.0,25.0,100,100,0
14832.0,24.0,100,100,0
14832.0,24.0,100,100,0
14890.0,30.0,100,100,0
14890.0,30.0,100,100,0
15114.0,24.0,100,100,0
15114.0,24.0,100,100,0
15135.0,451.0,100,100,0
15150.0,54.0,100,100,0
15160.0,263.0,100,100,0
15178.0,46.0,100,100,0
15185.0,26.0,100,100,0
15185.0,26.0,100,100,0
15287.0,24.0,100,100,0
15287.0,24.0,100,100,0
15354.0,47.0,100,100,0
15354.0,47.0,100,100,0
15384.0,27.0,100,100,0
15384.0,27.0,100,100,0
15551.0,213.0,100,100,0
15551.0,213.0,100,100,0
15762.0,420.0,100,100,0
16018.0,1.0,100,100,0
16026.0,365.0,100,100,0
16083.0,17.0,100,100,0
16098.0,231.0,100,100,0
16149.0,11.0,100,100,0
16156.0,541.0,100,100,0
16206.0,16.0,100,100,0
16239.0,22.0,100,100,0
16239.0,22.0,100,100,0
16286.0,33.0,100,100,0
16286.0,33.0,100,100,0
16309.0,26.0,100,100,0
16309.0,26.0,100,100,0
16347.0,26.0,100,100,0
