Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
9538.0,81.0,100,100.0,100
11883.0,133.0,100,100.0,100
12020.0,38.0,100,12.5,100
14752.0,152.0,100,100.0,100
17542.0,90.0,100,100.0,100
21071.0,132.0,100,100.0,100
23580.0,0.0,100,100.0,100
26037.0,0.0,100,100.0,100
30530.0,0.0,100,100.0,100
33852.0,0.0,100,100.0,100
36628.0,0.0,100,100.0,100
42582.0,61.0,100,12.5,100
45689.0,0.0,100,100.0,100
48937.0,0.0,100,100.0,100
54057.0,0.0,100,100.0,100
57031.0,0.0,100,100.0,100
59632.0,80.0,100,12.5,100
65715.0,61.0,100,100.0,100
68229.0,0.0,100,100.0,100
71134.0,100.0,100,12.5,100
77809.0,165.0,100,100.0,100
80602.0,160.0,100,100.0,100
83558.0,168.0,100,100.0,100
89711.0,67.0,100,100.0,100
92353.0,37.0,100,100.0,100
95227.0,0.0,100,100.0,100
100741.0,0.0,100,100.0,100
103895.0,42.0,100,100.0,100
107351.0,101.0,100,12.5,100
114028.0,155.0,100,100.0,100
117819.0,0.0,100,100.0,100
121126.0,118.0,100,12.5,100
128566.0,77.0,100,100.0,100
131575.0,98.0,100,100.0,100
134515.0,0.0,100,100.0,100
141182.0,154.0,100,100.0,100
145122.0,23.0,100,100.0,100
149039.0,93.0,100,100.0,100
156746.0,112.0,100,12.5,100
163471.0,117.0,100,100.0,100
170117.0,115.0,100,12.5,100
176991.0,108.0,100,12.5,100
180482.0,0.0,100,100.0,100
183621.0,100.0,100,12.5,100
