Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,75.0,100,100,100
206.0,14.0,100,25.0,100
289.0,45.0,100,37.5,100
451.0,46.0,100,37.5,100
504.0,155.0,100,25.0,100
554.0,28.0,100,37.5,100
656.0,115.0,100,37.5,100
727.0,165.0,100,37.5,100
794.0,29.0,100,37.5,100
948.0,45.0,100,50.0,100
1107.0,29.0,100,62.5,100
1219.0,37.0,100,62.5,100
1338.0,32.0,100,50.0,100
1390.0,121.0,100,50.0,100
1448.0,113.0,100,62.5,100
1595.0,39.0,100,75.0,100
1729.0,35.0,100,75.0,100
1778.0,130.0,100,75.0,100
