Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
jdkf-01,2607.0,171.0,2.0
