Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
jdkf-01,2762.0,166.0,12.0
