Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2594.0,189.0,8.0
jdkf-01,2594.0,189.0,8.0
jdkf-01,2594.0,189.0,8.0
jdkf-01,2594.0,189.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
jdkf-01,2164.0,39.0,8.0
