Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2527.0,228.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
jdkf-01,2155.0,38.0,14.0
