Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
jdkf-01,2784.0,137.0,7.0
