Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,0.0,100,100,100
73.0,8.0,100,100,100
118.0,13.0,100,100,100
131.0,0.0,100,100,100
1054.0,3.0,100,100,100
1302.0,4.0,100,100,100
1322.0,3.0,100,100,100
1344.0,3.0,100,100,100
1372.0,1.0,100,100,100
1407.0,1.0,100,100,100
1439.0,1.0,100,100,100
1488.0,2.0,100,100,100
1519.0,1.0,100,100,100
1585.0,1.0,100,100,100
1642.0,35.0,100,100,100
1732.0,6.0,100,100,100
1857.0,18.0,100,100,100
1868.0,34.0,100,100,100
1873.0,19.0,100,100,100
1885.0,11.0,100,100,100
1912.0,7.0,100,100,100
1949.0,3.0,100,100,100
1990.0,18.0,100,100,100
2028.0,10.0,100,100,100
2048.0,8.0,100,100,100
2088.0,8.0,100,100,100
2109.0,11.0,100,100,100
2122.0,70.0,100,100,100
2135.0,8.0,100,100,100
2160.0,5.0,100,100,100
2187.0,6.0,100,100,100
2210.0,6.0,100,100,100
2236.0,117.0,100,100,100
2260.0,11.0,100,100,100
2281.0,43.0,100,100,100
2284.0,7.0,100,100,100
2303.0,15.0,100,100,100
2319.0,6.0,100,100,100
2354.0,124.0,100,100,100
2359.0,4.0,100,100,100
2386.0,8.0,100,100,100
2401.0,5.0,100,100,100
2427.0,6.0,100,100,100
2451.0,136.0,100,100,100
2459.0,8.0,100,100,100
2497.0,4.0,100,100,100
2534.0,8.0,100,100,100
2553.0,10.0,100,100,100
2569.0,129.0,100,100,100
2572.0,5.0,100,100,100
2596.0,10.0,100,100,100
2613.0,3.0,100,100,100
2669.0,84.0,100,100,100
2672.0,4.0,100,100,100
2712.0,6.0,100,100,100
2739.0,11.0,100,100,100
2753.0,10.0,100,100,100
2786.0,4.0,100,100,100
2826.0,132.0,100,100,100
2872.0,17.0,100,100,100
2891.0,10.0,100,100,100
2909.0,7.0,100,100,100
2936.0,138.0,100,100,100
2979.0,12.0,100,100,100
3014.0,14.0,100,100,100
3032.0,18.0,100,100,100
3050.0,112.0,100,100,100
3053.0,3.0,100,100,100
3091.0,3.0,100,100,100
3143.0,4.0,100,100,100
3174.0,133.0,100,100,100
3178.0,12.0,100,100,100
3187.0,7.0,100,100,100
3207.0,3.0,100,100,100
3249.0,6.0,100,100,100
3293.0,128.0,100,100,100
3318.0,21.0,100,100,100
3336.0,13.0,100,100,100
3357.0,5.0,100,100,100
3388.0,4.0,100,100,100
3438.0,140.0,100,100,100
3443.0,9.0,100,100,100
3477.0,8.0,100,100,100
