Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,35.0,100,100,100
752.0,54.0,100.0,100,100
1022.0,21.0,100.0,100,100
4018.0,27.0,100.0,100,100
4160.0,28.0,100.0,100,100
4164.0,27.0,100.0,100,100
4179.0,19.0,100.0,100,100
4314.0,38.0,100.0,100,100
4433.0,29.0,100.0,100,100
4502.0,27.0,100.0,100,100
4569.0,28.0,100.0,100,100
4641.0,31.0,100.0,100,100
4698.0,27.0,100.0,100,100
4727.0,101.0,100.0,100,100
4758.0,72.0,100.0,100,100
4785.0,29.0,100.0,100,100
4863.0,29.0,100.0,100,100
4882.0,22.0,100.0,100,100
4908.0,22.0,100.0,100,100
4921.0,93.0,100.0,100,100
5018.0,36.0,100.0,100,100
5136.0,29.0,100.0,100,100
5223.0,126.0,100.0,100,100
5294.0,30.0,100.0,100,100
5325.0,45.0,100.0,100,100
5349.0,26.0,100.0,100,100
5374.0,34.0,100.0,100,100
5411.0,45.0,100.0,100,100
5437.0,79.0,100.0,100,100
5888.0,27.0,100.0,100,100
