Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
73.0,0.0,100,100,0
131.0,7.0,100,100,0
324.0,0.0,100,100,0
385.0,2.0,100,100,0
520.0,1.0,100,100,0
591.0,0.0,100,100,0
673.0,0.0,100,100,0
766.0,62.0,100,100,0
814.0,3.0,100,100,0
872.0,1.0,100,100,0
1257.0,0.0,100,100,0
1276.0,11.0,100,100,0
1378.0,1.0,100,100,0
1412.0,4.0,100,100,0
1727.0,0.0,100,100,0
1850.0,1.0,100,100,0
2015.0,1.0,100,100,0
2315.0,1.0,100,100,0
2575.0,0.0,100,100,0
3190.0,0.0,100,100,0
3470.0,1.0,100,100,0
3827.0,0.0,100,100,0
4190.0,0.0,100,100,0
4554.0,0.0,100,100,0
4913.0,0.0,100,100,0
5276.0,0.0,100,100,0
5657.0,0.0,100,100,0
6019.0,0.0,100,100,0
6402.0,0.0,100,100,0
6413.0,92.0,100,100,0
6913.0,0.0,100,100,0
7370.0,0.0,100,100,0
7858.0,0.0,100,100,0
8412.0,0.0,100,100,0
8933.0,0.0,100,100,0
