Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,77.0,100,100,100,01
0.0,77.0,100,100,100,01
175.0,0.0,100.0,100.0,100,01
175.0,0.0,100.0,100.0,100,01
482.0,66.0,101.56,100.0,100,01
482.0,66.0,101.56,100.0,100,01
628.0,17.0,103.12,100.0,100,01
628.0,17.0,103.12,100.0,100,01
1908.0,6.0,104.69,100.0,100,01
1908.0,6.0,104.69,100.0,100,01
3078.0,7.0,106.25,100.0,100,01
3078.0,7.0,106.25,100.0,100,01
3679.0,33.0,107.81,100.0,100,01
3679.0,33.0,107.81,100.0,100,01
4144.0,61.0,109.38,100.0,100,01
4144.0,61.0,109.38,100.0,100,01
4625.0,83.0,110.94,100.0,100,01
4625.0,83.0,110.94,100.0,100,01
5375.0,91.0,112.5,100.0,100,01
5375.0,91.0,112.5,100.0,100,01
5988.0,7.0,114.06,100.0,100,01
5988.0,7.0,114.06,100.0,100,01
6700.0,9.0,115.62,100.0,100,01
6700.0,9.0,115.62,100.0,100,01
7444.0,37.0,117.19,100.0,100,01
7444.0,37.0,117.19,100.0,100,01
7896.0,39.0,118.75,100.0,100,01
7896.0,39.0,118.75,100.0,100,01
8440.0,15.0,120.31,100.0,100,01
8440.0,15.0,120.31,100.0,100,01
8859.0,58.0,121.88,100.0,100,01
8859.0,58.0,121.88,100.0,100,01
9415.0,62.0,123.44,100.0,100,01
9415.0,62.0,123.44,100.0,100,01
9415.0,95.0,123.44,100.0,100,01
9415.0,95.0,123.44,100.0,100,01
10059.0,95.0,125.0,100.0,100,01
10059.0,95.0,125.0,100.0,100,01
10059.0,67.0,125.0,100.0,100,01
10059.0,67.0,125.0,100.0,100,01
10911.0,67.0,126.56,100.0,100,01
10911.0,67.0,126.56,100.0,100,01
10911.0,71.0,126.56,100.0,100,01
10911.0,71.0,126.56,100.0,100,01
11599.0,71.0,128.12,100.0,100,01
11599.0,71.0,128.12,100.0,100,01
12492.0,131.0,129.69,100.0,100,01
12492.0,131.0,129.69,100.0,100,01
13373.0,57.0,131.25,100.0,100,01
13373.0,57.0,131.25,100.0,100,01
14430.0,61.0,132.81,100.0,100,01
14430.0,61.0,132.81,100.0,100,01
15370.0,68.0,134.38,100.0,100,01
15370.0,68.0,134.38,100.0,100,01
16191.0,98.0,135.94,100.0,100,01
16191.0,98.0,135.94,100.0,100,01
17094.0,49.0,137.5,100.0,100,01
17094.0,49.0,137.5,100.0,100,01
18118.0,73.0,139.06,100.0,100,01
18118.0,73.0,139.06,100.0,100,01
19117.0,45.0,140.62,100.0,100,01
19117.0,45.0,140.62,100.0,100,01
20345.0,62.0,142.19,100.0,100,01
20345.0,62.0,142.19,100.0,100,01
21390.0,74.0,143.75,100.0,100,01
21390.0,74.0,143.75,100.0,100,01
22544.0,108.0,145.31,100.0,100,01
22544.0,108.0,145.31,100.0,100,01
23786.0,65.0,146.88,100.0,100,01
23786.0,65.0,146.88,100.0,100,01
24867.0,69.0,148.44,100.0,100,01
24867.0,69.0,148.44,100.0,100,01
26450.0,54.0,150.0,100.0,100,01
26450.0,54.0,150.0,100.0,100,01
27993.0,71.0,151.56,100.0,100,01
27993.0,71.0,151.56,100.0,100,01
29370.0,106.0,153.12,100.0,100,01
29370.0,106.0,153.12,100.0,100,01
30655.0,104.0,154.69,100.0,100,01
30655.0,104.0,154.69,100.0,100,01
32117.0,74.0,156.25,100.0,100,01
32117.0,74.0,156.25,100.0,100,01
33375.0,77.0,157.81,100.0,100,01
33375.0,77.0,157.81,100.0,100,01
34679.0,92.0,159.38,100.0,100,01
34679.0,92.0,159.38,100.0,100,01
36069.0,86.0,160.94,100.0,100,01
36069.0,86.0,160.94,100.0,100,01
37614.0,92.0,162.5,100.0,100,01
37614.0,92.0,162.5,100.0,100,01
39113.0,79.0,164.06,100.0,100,01
39113.0,79.0,164.06,100.0,100,01
40791.0,97.0,165.62,100.0,100,01
40791.0,97.0,165.62,100.0,100,01
42372.0,116.0,167.19,100.0,100,01
42372.0,116.0,167.19,100.0,100,01
43924.0,88.0,168.75,100.0,100,01
43924.0,88.0,168.75,100.0,100,01
45411.0,94.0,170.31,100.0,100,01
45411.0,94.0,170.31,100.0,100,01
46865.0,88.0,171.88,100.0,100,01
46865.0,88.0,171.88,100.0,100,01
48647.0,59.0,173.44,100.0,100,01
48647.0,59.0,173.44,100.0,100,01
50125.0,59.0,175.0,100.0,100,01
50125.0,59.0,175.0,100.0,100,01
51980.0,75.0,176.56,100.0,100,01
51980.0,75.0,176.56,100.0,100,01
53773.0,76.0,178.12,100.0,100,01
53773.0,76.0,178.12,100.0,100,01
55590.0,97.0,179.69,100.0,100,01
55590.0,97.0,179.69,100.0,100,01
57537.0,66.0,181.25,100.0,100,01
57537.0,66.0,181.25,100.0,100,01
59315.0,64.0,182.81,100.0,100,01
59315.0,64.0,182.81,100.0,100,01
61243.0,59.0,184.38,100.0,100,01
61243.0,59.0,184.38,100.0,100,01
62521.0,66.0,185.94,100.0,100,01
62521.0,66.0,185.94,100.0,100,01
62963.0,116.0,187.5,100.0,100,01
62963.0,116.0,187.5,100.0,100,01
62963.0,91.0,187.5,100.0,100,01
62963.0,91.0,187.5,100.0,100,01
63984.0,91.0,189.06,100.0,100,01
63984.0,91.0,189.06,100.0,100,01
64223.0,66.0,190.62,100.0,100,01
64223.0,66.0,190.62,100.0,100,01
64223.0,81.0,190.62,100.0,100,01
64223.0,81.0,190.62,100.0,100,01
64396.0,81.0,192.19,100.0,100,01
64396.0,81.0,192.19,100.0,100,01
64583.0,65.0,193.75,100.0,100,01
64583.0,65.0,193.75,100.0,100,01
64770.0,66.0,195.31,100.0,100,01
64770.0,66.0,195.31,100.0,100,01
64829.0,71.0,196.88,100.0,100,01
64829.0,71.0,196.88,100.0,100,01
64829.0,56.0,196.88,100.0,100,01
64829.0,56.0,196.88,100.0,100,01
64927.0,56.0,198.44,50.0,100,01
64927.0,56.0,198.44,50.0,100,01
64927.0,46.0,198.44,50.0,100,01
64927.0,46.0,198.44,50.0,100,01
65043.0,46.0,200.0,100.0,100,01
65043.0,46.0,200.0,100.0,100,01
65043.0,71.0,200.0,100.0,100,01
65043.0,71.0,200.0,100.0,100,01
65141.0,71.0,201.56,100.0,100,01
65141.0,71.0,201.56,100.0,100,01
65141.0,65.0,201.56,100.0,100,01
65141.0,65.0,201.56,100.0,100,01
65209.0,65.0,203.12,100.0,100,01
65209.0,65.0,203.12,100.0,100,01
65209.0,79.0,203.12,100.0,100,01
65209.0,79.0,203.12,100.0,100,01
65294.0,79.0,204.69,100.0,100,01
65294.0,79.0,204.69,100.0,100,01
65294.0,138.0,204.69,100.0,100,01
65294.0,138.0,204.69,100.0,100,01
65348.0,138.0,206.25,100.0,100,01
65348.0,138.0,206.25,100.0,100,01
65348.0,95.0,206.25,100.0,100,01
65348.0,95.0,206.25,100.0,100,01
65445.0,95.0,207.81,100.0,100,01
65445.0,95.0,207.81,100.0,100,01
65598.0,0.0,209.38,100.0,100,01
65598.0,0.0,209.38,100.0,100,01
65598.0,53.0,209.38,100.0,100,01
65598.0,53.0,209.38,100.0,100,01
65687.0,53.0,210.94,100.0,100,01
65687.0,53.0,210.94,100.0,100,01
65687.0,58.0,210.94,100.0,100,01
65687.0,58.0,210.94,100.0,100,01
65771.0,58.0,212.5,100.0,100,01
65771.0,58.0,212.5,100.0,100,01
65771.0,44.0,212.5,100.0,100,01
65771.0,44.0,212.5,100.0,100,01
65863.0,44.0,214.06,100.0,100,01
65863.0,44.0,214.06,100.0,100,01
65863.0,51.0,214.06,100.0,100,01
65863.0,51.0,214.06,100.0,100,01
65940.0,51.0,215.62,100.0,100,01
65940.0,51.0,215.62,100.0,100,01
65940.0,54.0,215.62,100.0,100,01
65940.0,54.0,215.62,100.0,100,01
65981.0,54.0,217.19,100.0,100,01
65981.0,54.0,217.19,100.0,100,01
65981.0,94.0,217.19,100.0,100,01
65981.0,94.0,217.19,100.0,100,01
66056.0,94.0,218.75,100.0,100,01
66056.0,94.0,218.75,100.0,100,01
66056.0,48.0,218.75,100.0,100,01
66056.0,48.0,218.75,100.0,100,01
66129.0,48.0,220.31,100.0,100,01
66129.0,48.0,220.31,100.0,100,01
66129.0,55.0,220.31,100.0,100,01
66129.0,55.0,220.31,100.0,100,01
66194.0,55.0,221.88,100.0,100,01
66194.0,55.0,221.88,100.0,100,01
66194.0,70.0,221.88,100.0,100,01
66194.0,70.0,221.88,100.0,100,01
66281.0,70.0,223.44,100.0,100,01
66281.0,70.0,223.44,100.0,100,01
66281.0,74.0,223.44,100.0,100,01
66281.0,74.0,223.44,100.0,100,01
66334.0,74.0,225.0,100.0,100,01
66334.0,74.0,225.0,100.0,100,01
66334.0,63.0,225.0,100.0,100,01
66334.0,63.0,225.0,100.0,100,01
66404.0,63.0,226.56,100.0,100,01
66404.0,63.0,226.56,100.0,100,01
66404.0,62.0,226.56,100.0,100,01
66404.0,62.0,226.56,100.0,100,01
66485.0,62.0,228.12,100.0,100,01
66485.0,62.0,228.12,100.0,100,01
66485.0,198.0,228.12,100.0,100,01
66485.0,198.0,228.12,100.0,100,01
66548.0,198.0,229.69,6.25,100,01
66548.0,198.0,229.69,6.25,100,01
66548.0,98.0,229.69,6.25,100,01
66548.0,98.0,229.69,6.25,100,01
66598.0,98.0,231.25,100.0,100,01
66598.0,98.0,231.25,100.0,100,01
66598.0,73.0,231.25,100.0,100,01
66598.0,73.0,231.25,100.0,100,01
66674.0,73.0,232.81,100.0,100,01
66674.0,73.0,232.81,100.0,100,01
66674.0,54.0,232.81,100.0,100,01
66674.0,54.0,232.81,100.0,100,01
66738.0,54.0,234.38,100.0,100,01
66738.0,54.0,234.38,100.0,100,01
66738.0,52.0,234.38,100.0,100,01
66738.0,52.0,234.38,100.0,100,01
66798.0,52.0,235.94,100.0,100,01
66798.0,52.0,235.94,100.0,100,01
66798.0,52.0,235.94,100.0,100,01
66798.0,52.0,235.94,100.0,100,01
66882.0,52.0,237.5,100.0,100,01
66882.0,52.0,237.5,100.0,100,01
66993.0,70.0,239.06,100.0,100,01
66993.0,70.0,239.06,100.0,100,01
66993.0,114.0,239.06,100.0,100,01
66993.0,114.0,239.06,100.0,100,01
67066.0,114.0,240.62,100.0,100,01
67066.0,114.0,240.62,100.0,100,01
67066.0,61.0,240.62,100.0,100,01
67066.0,61.0,240.62,100.0,100,01
67394.0,61.0,242.19,100.0,100,01
67394.0,61.0,242.19,100.0,100,01
67394.0,57.0,242.19,100.0,100,01
67394.0,57.0,242.19,100.0,100,01
67605.0,57.0,243.75,100.0,100,01
67605.0,57.0,243.75,100.0,100,01
67605.0,52.0,243.75,100.0,100,01
