Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
60,8
60,8
180,1
180,1
285,1
285,1
299,6
299,6
313,6
313,6
325,5
325,5
344,4
344,4
370,2
370,2
398,2
398,2
438,1
438,1
471,2
471,2
525,1
525,1
573,2
573,2
594,74
594,74
612,9
612,9
626,38
626,38
637,15
637,15
646,14
646,14
650,37
650,37
675,7
675,7
726,7
726,7
747,7
747,7
751,44
751,44
754,37
754,37
775,8
775,8
818,8
818,8
839,18
839,18
857,6
857,6
871,26
871,26
927,2
927,2
967,2
967,2
1003,8
1003,8
1042,11
1042,11
1042,11
1090,3
1131,77
1131,77
1165,4
1165,4
1188,5
1188,5
1214,4
1214,4
1233,6
1233,6
1250,5
1250,5
1267,7
1267,7
1278,10
1278,10
1299,26
1299,26
1316,6
1316,6
1316,6
1331,6
1347,122
1347,122
1361,8
1361,8
1379,9
1379,9
1395,6
1395,6
1407,11
1407,11
1438,20
1438,20
1459,5
1459,5
1481,4
1481,4
1504,13
1504,13
1532,4
1532,4
1559,3
1559,3
1587,25
1587,25
1614,25
1614,25
1647,18
1647,18
1670,5
1670,5
1708,3
1708,3
1708,3
1736,7
1736,7
1769,3
1776,104
1776,104
1815,3
1815,3
1839,5
1839,5
1875,3
1875,3
1904,4
1904,4
1931,5
1931,5
1971,5
1971,5
1993,5
1993,5
2029,3
2029,3
2057,9
2057,9
2087,4
2087,4
2118,4
2118,4
2118,4
2140,4
2140,4
2170,3
2172,122
2172,122
2202,3
2202,3
2238,13
2238,13
2271,3
2271,3
2297,4
2297,4
2335,2
2335,2
2378,3
2378,3
2412,13
2412,13
2443,3
2443,3
2471,3
2471,3
2505,5
2505,5
2533,2
2533,2
2568,9
2568,9
2601,4
2601,4
2641,22
2641,22
2673,3
2673,3
2715,2
2715,2
2756,6
2756,6
2798,7
2798,7
2835,3
2835,3
2869,2
2869,2
2904,7
2904,7
2904,7
2949,3
2949,3
2986,3
2988,129
2988,129
3024,3
3024,3
3057,3
3057,3
3093,2
3093,2
3129,4
3129,4
3170,2
3170,2
3203,9
3203,9
3251,9
3251,9
3284,4
3284,4
3330,1
3330,1
3366,8
3366,8
3411,3
3411,3
3442,3
3442,3
3489,4
3489,4
3532,31
3532,31
3576,3
3576,3
3618,2
3618,2
3666,3
3666,3
3703,4
3703,4
3737,2
3737,2
3780,2
3780,2
3821,4
3821,4
3865,3
3865,3
3906,10
3906,10
3946,3
3946,3
3991,2
3991,2
4034,2
4034,2
4091,3
4091,3
4131,2
4131,2
4166,2
4166,2
4215,3
4215,3
4252,2
4252,2
4289,2
4289,2
4338,1
4338,1
4376,2
4376,2
4420,2
4420,2
4465,2
4465,2
4518,2
