Time,GC Util
0,0
0,0
646,81
646,81
650,56
651,93
653,78
654,73
656,71
657,75
659,69
660,81
662,79
663,69
665,70
666,71
667,69
669,66
672,76
674,96
677,84
678,65
681,87
682,110
684,87
686,106
689,83
690,65
692,83
694,96
696,83
698,83
700,84
702,66
705,87
706,110
710,80
712,85
714,90
716,70
719,88
720,122
723,84
725,62
727,85
729,102
731,86
732,98
736,81
737,60
739,83
741,97
742,136
743,72
744,112
746,78
747,142
748,86
750,152
751,95
752,133
754,115
755,134
756,98
757,140
758,96
760,150
761,111
762,145
763,115
765,153
766,114
767,152
769,103
770,156
771,99
773,154
774,130
777,3
777,3
1305,143
2330,0
2331,160
2362,5
2364,157
2407,4
2411,69
2411,69
2443,9
2443,9
2463,78
2463,78
2493,84
2493,84
2518,110
2518,110
2545,153
2545,153
2563,82
2563,82
2591,88
2591,88
2619,174
2619,174
2652,127
2652,127
2693,132
2693,132
2724,140
2724,140
2757,261
2808,7
2812,321
2864,7
2869,331
2906,4
2910,335
2934,9
2937,340
2965,13
2972,158
2972,158
3013,240
3013,240
3049,256
3049,256
3049,256
3089,299
3089,299
3136,230
3136,230
3186,231
3186,231
3258,394
3258,394
3346,578
3410,8
3417,584
3493,6
3499,543
3571,6
3577,528
3662,5
3668,539
3727,6
3733,558
3826,4
3833,519
