Time,GC Util
0,0
0,0
894,81
894,81
896,68
896,68
898,68
899,120
900,72
902,94
903,72
904,87
905,77
907,85
908,71
909,93
910,74
912,80
914,86
915,133
917,86
918,130
920,86
921,120
924,82
925,99
927,76
928,145
931,83
949,8
952,84
953,99
956,87
957,177
960,84
961,102
964,85
965,104
968,85
969,180
972,85
973,108
976,85
977,179
979,81
980,135
983,83
984,103
986,83
987,119
989,86
990,137
993,89
994,89
997,87
998,146
1001,88
1002,76
1004,87
1005,111
1007,86
1009,103
1011,90
1013,83
1015,89
1017,158
1019,88
1021,96
1023,88
1025,84
1028,90
1029,158
1031,90
1033,91
1035,88
1036,126
1039,88
1040,102
1043,2
1043,2
1562,86
2609,0
2611,79
2641,6
2642,87
2687,4
2699,52
2699,52
2715,9
2715,9
2751,8
2751,8
2781,14
2781,14
2811,117
2811,117
2833,74
2833,74
2849,78
2849,78
2863,79
2863,79
2891,83
2891,83
2929,110
2929,110
2951,133
2951,133
2978,128
2978,128
3005,145
3005,145
3005,145
3005,145
3028,146
3028,146
3062,148
3062,148
3062,148
3062,148
3110,166
3110,166
3188,179
3188,179
3258,5
3258,5
3262,231
3262,231
3303,200
3303,200
3340,164
3340,164
3376,173
3376,173
3408,243
3408,243
3438,278
3438,278
3475,220
3475,220
3518,324
3518,324
3549,254
3549,254
3602,261
3602,261
3646,213
3646,213
3732,228
3732,228
3856,415
3856,415
3946,387
3946,387
4048,375
4048,375
4132,179
4132,179
4216,232
4216,232
4279,10
4279,10
4286,418
