Time,GC Util
0,0
0,0
615,59
615,59
620,52
622,61
623,73
624,92
626,71
627,101
628,70
630,60
631,73
633,91
634,77
635,81
637,83
638,79
641,81
643,90
646,80
647,62
651,79
652,108
655,77
656,138
658,82
660,81
663,80
665,62
668,83
670,96
672,78
673,95
676,87
678,77
681,88
682,104
684,82
686,91
689,83
690,76
692,85
694,116
696,85
697,103
699,84
701,94
704,85
705,65
708,84
710,113
711,140
712,81
714,154
715,97
716,135
717,69
719,154
720,106
722,149
723,115
724,150
725,118
727,155
728,127
730,151
731,133
732,152
733,120
735,153
736,107
737,149
739,97
741,3
741,3
1257,141
2269,0
2271,161
2306,4
2309,163
2349,3
2353,134
2353,134
2374,97
2374,97
2397,103
2397,103
2447,83
2447,83
2492,187
2492,187
2516,82
2516,82
2532,151
2532,151
2556,80
2556,80
2572,80
2572,80
2588,160
2588,160
2610,159
2610,159
2626,223
2626,223
2652,218
2652,218
2701,200
2701,200
2771,388
2833,4
2837,414
2860,21
2864,392
2896,15
2896,15
2901,443
2901,443
2928,9
2928,9
2934,251
2934,251
2959,228
2959,228
2993,178
2993,178
3033,244
3033,244
3073,272
3073,272
3107,244
3107,244
3147,268
3147,268
3213,225
3213,225
3309,301
3309,301
3309,301
3309,301
3416,549
3416,549
3506,295
3506,295
3627,274
3627,274
3729,6
3729,6
3735,584
