Time,GC Util
0,0
0,0
606,70
606,70
610,66
611,74
613,72
614,83
616,79
617,82
618,70
620,83
621,80
623,73
624,77
625,87
627,77
628,88
631,83
632,108
634,94
635,119
636,134
637,96
638,140
639,94
640,128
641,94
642,129
643,88
644,123
645,104
646,136
647,94
648,137
649,86
650,136
651,98
652,129
653,99
654,126
655,91
657,122
658,99
659,129
660,102
661,136
662,102
663,137
664,89
665,135
666,96
667,133
668,104
669,132
670,95
671,138
672,97
673,135
674,96
675,134
676,96
677,119
678,105
679,129
680,89
681,124
682,100
684,136
684,103
686,135
686,107
688,136
688,99
690,131
691,104
692,133
692,112
694,2
694,2
1239,141
2248,0
2250,154
2297,3
2299,160
2351,3
2357,130
2357,130
2383,13
2383,13
2401,84
2401,84
2431,80
2431,80
2467,86
2467,86
2485,86
2485,86
2508,93
2508,93
2538,153
2538,153
2570,122
2570,122
2605,159
2605,159
2663,352
2706,4
2709,354
2765,5
2768,391
2788,17
2794,352
2826,10
2831,409
2853,12
2858,210
2858,210
2891,252
2891,252
2927,224
2927,224
2955,304
2955,304
2984,205
2984,205
3041,189
3041,189
3072,264
3072,264
3148,223
3148,223
3237,251
3237,251
3237,251
3237,251
3343,110
3343,110
3430,319
3430,319
3430,319
3430,319
3543,300
3543,300
3543,300
3543,300
3664,434
3664,434
3854,212
