Time,GC Util
0,0
0,0
607,70
607,70
611,61
613,72
614,77
615,86
617,71
618,76
620,71
621,75
622,77
624,95
625,72
626,83
628,72
629,70
631,84
632,110
635,119
636,96
638,162
639,107
641,148
642,112
644,149
645,109
646,141
647,82
649,110
650,87
652,132
653,66
654,142
655,85
657,136
658,104
659,137
660,79
662,162
663,154
665,150
666,113
668,148
669,103
671,160
672,150
674,154
675,116
677,154
678,143
680,156
681,106
682,153
684,91
685,141
687,119
688,131
689,75
691,151
692,122
694,152
695,153
696,155
698,106
699,130
700,104
701,144
703,108
704,149
705,94
707,155
708,130
710,148
711,116
714,2
714,2
1222,154
2244,0
2248,144
2285,3
2289,161
2321,3
2325,10
2325,10
2348,16
2348,16
2384,12
2384,12
2405,118
2405,118
2421,77
2421,77
2440,79
2440,79
2455,82
2455,82
2496,152
2496,152
2518,83
2518,83
2536,133
2536,133
2573,214
2573,214
2614,225
2614,225
2655,210
2655,210
2717,421
2780,4
2783,403
2816,9
2821,459
2846,13
2851,478
2873,16
2880,167
2880,167
2912,251
2912,251
2940,277
2940,277
2972,282
2972,282
2997,268
2997,268
3025,284
3025,284
3054,327
3054,327
3104,251
3104,251
3151,307
3151,307
3151,307
3151,307
3219,217
3219,217
3219,217
3219,217
3302,264
3302,264
3384,315
3384,315
3458,9
3458,9
3463,523
3463,523
3563,6
3563,6
3569,528
3569,528
3664,5
3664,5
3670,547
