Time,GC Util
0,0
0,0
630,72
630,72
634,68
636,77
637,74
639,73
640,86
641,74
642,128
644,68
645,131
646,79
647,134
648,81
649,124
651,73
652,130
653,75
654,128
656,69
657,138
659,91
660,159
661,119
663,103
664,86
665,126
666,95
667,159
668,137
669,144
670,114
672,156
673,144
674,120
675,144
677,158
678,125
679,133
680,128
681,136
682,101
684,156
684,143
686,140
687,123
688,163
689,90
690,181
691,92
692,178
693,99
694,148
695,90
696,178
697,95
698,178
699,96
700,172
701,87
702,161
703,91
704,180
705,92
706,165
707,96
708,162
709,106
710,169
711,102
712,172
713,101
714,174
715,75
716,168
717,114
718,4
718,4
1249,174
2283,0
2285,212
2319,4
2322,225
2354,5
2356,17
2356,17
2388,96
2388,96
2414,102
2414,102
2462,165
2462,165
2490,104
2490,104
2509,125
2509,125
2556,111
2556,111
2611,122
2611,122
2639,159
2639,159
2687,154
2687,154
2735,250
2783,7
2786,298
2841,5
2845,326
2872,15
2879,297
2894,20
2901,179
2901,179
2934,145
2934,145
2981,236
2981,236
3028,167
3028,167
3095,227
3095,227
3157,227
3157,227
3251,205
3251,205
3251,205
3251,205
3345,479
3345,479
3433,217
3433,217
3493,284
3493,284
3578,290
3578,290
3679,274
3679,274
3761,486
3761,486
3893,254
