Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1167.0,54.0,100,100.0,100
1387.0,28.0,100,100.0,100
1584.0,23.0,100,100.0,100
1693.0,27.0,100,100.0,100
1755.0,0.0,100,100.0,100
1819.0,22.0,100,100.0,100
1903.0,22.0,100,100.0,100
1963.0,25.0,100,100.0,100
2032.0,0.0,100,100.0,100
2070.0,0.0,100,100.0,100
2101.0,0.0,100,100.0,100
2206.0,24.0,100,100.0,100
2309.0,30.0,100,100.0,100
2407.0,27.0,100,100.0,100
2519.0,30.0,100,100.0,100
2635.0,25.0,100,100.0,100
2783.0,31.0,100,100.0,100
