Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
85.0,0.0,100,100,100
116.0,38.0,100,100.0,0.05
129.0,44.0,100,12.5,10.0
195.0,2.0,100,100.0,10.0
344.0,1.0,100,100.0,10.0
467.0,0.0,100,100.0,10.0
596.0,0.0,100,100.0,10.0
707.0,0.0,100,100.0,10.0
743.0,2.0,100,100.0,10.0
745.0,51.0,100,100.0,10.0
747.0,53.0,100,100.0,10.0
748.0,56.0,100,100.0,10.0
750.0,49.0,100,100.0,10.0
751.0,30.0,100,100.0,10.0
752.0,28.0,100,100.0,10.0
754.0,23.0,100,100.0,10.0
755.0,31.0,100,100.0,10.0
757.0,30.0,100,100.0,10.0
758.0,32.0,100,100.0,10.0
759.0,33.0,100,100.0,10.0
760.0,33.0,100,100.0,10.0
761.0,33.0,100,100.0,10.0
762.0,34.0,100,100.0,10.0
763.0,33.0,100,100.0,10.0
764.0,33.0,100,100.0,10.0
765.0,35.0,100,100.0,10.0
766.0,33.0,100,100.0,10.0
768.0,33.0,100,100.0,10.0
769.0,33.0,100,100.0,10.0
770.0,34.0,100,100.0,10.0
771.0,35.0,100,100.0,10.0
772.0,34.0,100,100.0,10.0
773.0,33.0,100,100.0,10.0
774.0,28.0,100,100.0,10.0
775.0,35.0,100,100.0,10.0
776.0,34.0,100,100.0,10.0
777.0,33.0,100,100.0,10.0
779.0,27.0,100,100.0,10.0
780.0,30.0,100,100.0,10.0
781.0,33.0,100,100.0,10.0
782.0,35.0,100,100.0,10.0
783.0,35.0,100,100.0,10.0
784.0,34.0,100,100.0,10.0
785.0,35.0,100,100.0,10.0
786.0,34.0,100,100.0,10.0
788.0,35.0,100,100.0,10.0
789.0,34.0,100,100.0,10.0
790.0,29.0,100,100.0,10.0
791.0,34.0,100,100.0,10.0
792.0,34.0,100,100.0,10.0
793.0,35.0,100,100.0,10.0
794.0,34.0,100,100.0,10.0
795.0,35.0,100,100.0,10.0
796.0,34.0,100,100.0,10.0
797.0,35.0,100,100.0,10.0
798.0,34.0,100,100.0,10.0
799.0,34.0,100,100.0,10.0
801.0,33.0,100,100.0,10.0
802.0,30.0,100,100.0,10.0
803.0,35.0,100,100.0,10.0
804.0,34.0,100,100.0,10.0
805.0,34.0,100,100.0,10.0
806.0,32.0,100,100.0,10.0
807.0,35.0,100,100.0,10.0
808.0,34.0,100,100.0,10.0
809.0,34.0,100,100.0,10.0
810.0,34.0,100,100.0,10.0
811.0,34.0,100,100.0,10.0
813.0,33.0,100,100.0,10.0
814.0,29.0,100,100.0,10.0
815.0,35.0,100,100.0,10.0
816.0,35.0,100,100.0,10.0
817.0,33.0,100,100.0,10.0
818.0,28.0,100,100.0,10.0
819.0,35.0,100,100.0,10.0
820.0,35.0,100,100.0,10.0
822.0,27.0,100,100.0,10.0
823.0,35.0,100,100.0,10.0
824.0,35.0,100,100.0,10.0
825.0,32.0,100,100.0,10.0
826.0,29.0,100,100.0,10.0
827.0,30.0,100,100.0,10.0
829.0,31.0,100,100.0,10.0
830.0,33.0,100,100.0,10.0
831.0,35.0,100,100.0,10.0
832.0,34.0,100,100.0,10.0
833.0,36.0,100,100.0,10.0
834.0,31.0,100,100.0,10.0
835.0,37.0,100,100.0,10.0
836.0,37.0,100,100.0,10.0
838.0,28.0,100,100.0,10.0
839.0,41.0,100,100.0,10.0
840.0,37.0,100,100.0,10.0
841.0,37.0,100,100.0,10.0
842.0,33.0,100,100.0,10.0
843.0,37.0,100,100.0,10.0
844.0,37.0,100,100.0,10.0
845.0,36.0,100,100.0,10.0
846.0,40.0,100,12.5,10.0
847.0,29.0,100,100.0,10.0
849.0,42.0,100,100.0,10.0
850.0,39.0,100,12.5,10.0
851.0,31.0,100,100.0,10.0
852.0,38.0,100,12.5,10.0
853.0,32.0,100,100.0,10.0
854.0,39.0,100,12.5,10.0
855.0,27.0,100,100.0,10.0
856.0,45.0,100,100.0,10.0
857.0,39.0,100,100.0,10.0
858.0,36.0,100,100.0,10.0
859.0,37.0,100,100.0,10.0
860.0,38.0,100,12.5,10.0
872.0,31.0,100.0,100.0,10.0
1331.0,1.0,100.0,100.0,10.0
1362.0,3.0,100.0,100.0,10.0
1405.0,2.0,100.0,100.0,10.0
1467.0,1.0,100.0,100.0,10.0
1845.0,0.0,100.0,100.0,10.0
2540.0,0.0,100.0,100.0,10.0
2604.0,6.0,100.0,100.0,10.0
2622.0,14.0,100.0,100.0,10.0
2624.0,88.0,100.0,100.0,10.0
2631.0,29.0,100.0,100.0,10.0
2652.0,10.0,100.0,100.0,10.0
2659.0,23.0,100.0,100.0,10.0
2665.0,35.0,100.0,100.0,10.0
2674.0,22.0,100.0,100.0,10.0
2686.0,15.0,100.0,100.0,10.0
2692.0,35.0,100.0,100.0,10.0
2699.0,21.0,100.0,100.0,10.0
2711.0,9.0,100.0,100.0,10.0
2725.0,13.0,100.0,100.0,10.0
2731.0,30.0,100.0,100.0,10.0
2749.0,11.0,100.0,100.0,10.0
2761.0,17.0,100.0,100.0,10.0
2778.0,14.0,100.0,100.0,10.0
2811.0,9.0,100.0,100.0,10.0
2836.0,16.0,100.0,100.0,10.0
2859.0,12.0,100.0,100.0,10.0
2878.0,13.0,100.0,100.0,10.0
2902.0,12.0,100.0,100.0,10.0
2931.0,6.0,100.0,100.0,10.0
2948.0,9.0,100.0,100.0,10.0
2958.0,22.0,100.0,100.0,10.0
2965.0,22.0,100.0,100.0,10.0
2974.0,24.0,100.0,100.0,10.0
2986.0,16.0,100.0,100.0,10.0
2991.0,38.0,100.0,100.0,10.0
3002.0,31.0,100.0,100.0,10.0
3016.0,22.0,100.0,100.0,10.0
3027.0,17.0,100.0,100.0,10.0
3036.0,27.0,100.0,100.0,10.0
3043.0,38.0,100.0,100.0,10.0
3051.0,26.0,100.0,100.0,10.0
3060.0,30.0,100.0,100.0,10.0
3069.0,33.0,100.0,100.0,10.0
3078.0,22.0,100.0,100.0,10.0
3084.0,36.0,100.0,100.0,10.0
3091.0,42.0,100.0,100.0,10.0
3100.0,42.0,100.0,100.0,10.0
3105.0,37.0,100.0,100.0,10.0
3112.0,32.0,100.0,100.0,10.0
3120.0,32.0,100.0,100.0,10.0
3127.0,26.0,100.0,100.0,10.0
3135.0,37.0,100.0,100.0,10.0
3144.0,47.0,100.0,100.0,10.0
3149.0,39.0,100.0,100.0,10.0
3154.0,42.0,100.0,100.0,10.0
3161.0,29.0,100.0,100.0,10.0
3167.0,43.0,100.0,100.0,10.0
3174.0,46.0,100.0,100.0,10.0
3182.0,44.0,100.0,100.0,10.0
3188.0,41.0,100.0,100.0,10.0
3194.0,34.0,100.0,100.0,10.0
3199.0,39.0,100.0,12.5,10.0
3205.0,26.0,100.0,100.0,10.0
3210.0,37.0,100.0,100.0,10.0
