Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,55.0,100,100,100,02
0.0,55.0,100,100,100,02
194.0,0.0,100.0,100.0,100,02
194.0,0.0,100.0,100.0,100,02
523.0,64.0,103.91,100.0,100,02
523.0,64.0,103.91,100.0,100,02
690.0,11.0,107.81,100.0,100,02
690.0,11.0,107.81,100.0,100,02
4076.0,20.0,111.72,100.0,100,02
4076.0,20.0,111.72,100.0,100,02
6448.0,15.0,115.62,100.0,100,02
6448.0,15.0,115.62,100.0,100,02
8179.0,34.0,119.53,100.0,100,02
8179.0,34.0,119.53,100.0,100,02
10427.0,49.0,123.44,100.0,100,02
10427.0,49.0,123.44,100.0,100,02
12939.0,42.0,127.34,100.0,100,02
12939.0,42.0,127.34,100.0,100,02
14965.0,55.0,131.25,100.0,100,02
14965.0,55.0,131.25,100.0,100,02
16508.0,77.0,135.16,100.0,100,02
16508.0,77.0,135.16,100.0,100,02
18353.0,46.0,139.06,100.0,100,02
18353.0,46.0,139.06,100.0,100,02
20641.0,105.0,142.97,100.0,100,02
20641.0,105.0,142.97,100.0,100,02
23027.0,101.0,146.88,100.0,100,02
23027.0,101.0,146.88,100.0,100,02
26028.0,38.0,150.78,100.0,100,02
26028.0,38.0,150.78,100.0,100,02
29271.0,44.0,154.69,100.0,100,02
29271.0,44.0,154.69,100.0,100,02
32276.0,11.0,158.59,100.0,100,02
32276.0,11.0,158.59,100.0,100,02
35045.0,9.0,162.5,100.0,100,02
35045.0,9.0,162.5,100.0,100,02
38649.0,73.0,166.41,100.0,100,02
38649.0,73.0,166.41,100.0,100,02
41788.0,79.0,170.31,100.0,100,02
41788.0,79.0,170.31,100.0,100,02
45798.0,62.0,174.22,100.0,100,02
45798.0,62.0,174.22,100.0,100,02
49729.0,15.0,178.12,100.0,100,02
49729.0,15.0,178.12,100.0,100,02
54586.0,104.0,182.03,100.0,100,02
54586.0,104.0,182.03,100.0,100,02
58871.0,114.0,185.94,100.0,100,02
58871.0,114.0,185.94,100.0,100,02
63774.0,65.0,189.84,100.0,100,02
63774.0,65.0,189.84,100.0,100,02
68426.0,60.0,193.75,100.0,100,02
68426.0,60.0,193.75,100.0,100,02
73543.0,120.0,197.66,100.0,100,02
73543.0,120.0,197.66,100.0,100,02
79101.0,67.0,201.56,100.0,100,02
79101.0,67.0,201.56,100.0,100,02
84736.0,101.0,205.47,100.0,100,02
84736.0,101.0,205.47,100.0,100,02
89423.0,74.0,209.38,100.0,100,02
89423.0,74.0,209.38,100.0,100,02
95112.0,85.0,213.28,100.0,100,02
95112.0,85.0,213.28,100.0,100,02
100801.0,83.0,217.19,100.0,100,02
100801.0,83.0,217.19,100.0,100,02
106647.0,44.0,221.09,100.0,100,02
106647.0,44.0,221.09,100.0,100,02
112971.0,74.0,225.0,6.25,100,02
112971.0,74.0,225.0,6.25,100,02
120464.0,85.0,228.91,100.0,100,02
120464.0,85.0,228.91,100.0,100,02
121530.0,76.0,232.81,100.0,100,02
121530.0,76.0,232.81,100.0,100,02
122809.0,127.0,236.72,100.0,100,02
122809.0,127.0,236.72,100.0,100,02
123144.0,55.0,240.62,100.0,100,02
123144.0,55.0,240.62,100.0,100,02
123392.0,48.0,244.53,100.0,100,02
123392.0,48.0,244.53,100.0,100,02
123710.0,39.0,248.44,100.0,100,02
123710.0,39.0,248.44,100.0,100,02
123760.0,37.0,252.34,100.0,100,02
123760.0,37.0,252.34,100.0,100,02
123984.0,60.0,256.25,100.0,100,02
123984.0,60.0,256.25,100.0,100,02
124150.0,41.0,260.16,100.0,100,02
124150.0,41.0,260.16,100.0,100,02
124262.0,67.0,264.06,100.0,100,02
124262.0,67.0,264.06,100.0,100,02
124387.0,80.0,267.97,100.0,100,02
124387.0,80.0,267.97,100.0,100,02
124577.0,39.0,271.88,100.0,100,02
124577.0,39.0,271.88,100.0,100,02
124722.0,48.0,275.78,100.0,100,02
124722.0,48.0,275.78,100.0,100,02
124834.0,57.0,279.69,100.0,100,02
124834.0,57.0,279.69,100.0,100,02
124954.0,65.0,283.59,100.0,100,02
124954.0,65.0,283.59,100.0,100,02
125066.0,75.0,287.5,100.0,100,02
125066.0,75.0,287.5,100.0,100,02
125159.0,38.0,291.41,100.0,100,02
125159.0,38.0,291.41,100.0,100,02
125263.0,121.0,295.31,100.0,100,02
125263.0,121.0,295.31,100.0,100,02
125345.0,54.0,299.22,100.0,100,02
125345.0,54.0,299.22,100.0,100,02
125476.0,80.0,303.12,100.0,100,02
125476.0,80.0,303.12,100.0,100,02
125573.0,61.0,307.03,100.0,100,02
125573.0,61.0,307.03,100.0,100,02
125665.0,62.0,310.94,100.0,100,02
125665.0,62.0,310.94,100.0,100,02
125763.0,71.0,314.84,100.0,100,02
125763.0,71.0,314.84,100.0,100,02
125853.0,109.0,318.75,100.0,100,02
125853.0,109.0,318.75,100.0,100,02
125939.0,75.0,322.66,100.0,100,02
125939.0,75.0,322.66,100.0,100,02
126089.0,65.0,326.56,100.0,100,02
126089.0,65.0,326.56,100.0,100,02
126556.0,61.0,330.47,100.0,100,02
126556.0,61.0,330.47,100.0,100,02
126903.0,45.0,334.38,100.0,100,02
126903.0,45.0,334.38,100.0,100,02
127095.0,114.0,338.28,100.0,100,02
127095.0,114.0,338.28,100.0,100,02
127216.0,27.0,342.19,100.0,100,02
127216.0,27.0,342.19,100.0,100,02
127346.0,27.0,346.09,100.0,100,02
127346.0,27.0,346.09,100.0,100,02
127494.0,27.0,350.0,100.0,100,02
127494.0,27.0,350.0,100.0,100,02
127667.0,14.0,353.91,100.0,100,02
127667.0,14.0,353.91,100.0,100,02
127815.0,13.0,357.81,100.0,100,02
127815.0,13.0,357.81,100.0,100,02
127980.0,15.0,361.72,100.0,100,02
127980.0,15.0,361.72,100.0,100,02
128126.0,9.0,365.62,100.0,100,02
128126.0,9.0,365.62,100.0,100,02
128263.0,11.0,369.53,100.0,100,02
128263.0,11.0,369.53,100.0,100,02
128413.0,9.0,373.44,100.0,100,02
128413.0,9.0,373.44,100.0,100,02
128576.0,6.0,377.34,100.0,100,02
128576.0,6.0,377.34,100.0,100,02
128734.0,10.0,381.25,100.0,100,02
128734.0,10.0,381.25,100.0,100,02
129051.0,8.0,385.16,100.0,100,02
129051.0,8.0,385.16,100.0,100,02
129336.0,11.0,389.06,100.0,100,02
129336.0,11.0,389.06,100.0,100,02
129577.0,8.0,392.97,100.0,100,02
129577.0,8.0,392.97,100.0,100,02
129710.0,7.0,396.88,100.0,100,02
129710.0,7.0,396.88,100.0,100,02
132062.0,36.0,400.78,100.0,100,02
