Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,53.0,100,100,100,01
0.0,53.0,100,100,100,01
193.0,0.0,100.0,100.0,100,01
193.0,0.0,100.0,100.0,100,01
547.0,124.0,103.91,100.0,100,01
547.0,124.0,103.91,100.0,100,01
716.0,16.0,107.81,100.0,100,01
716.0,16.0,107.81,100.0,100,01
4872.0,14.0,111.72,100.0,100,01
4872.0,14.0,111.72,100.0,100,01
7418.0,18.0,115.62,100.0,100,01
7418.0,18.0,115.62,100.0,100,01
9021.0,60.0,119.53,100.0,100,01
9021.0,60.0,119.53,100.0,100,01
11316.0,53.0,123.44,100.0,100,01
11316.0,53.0,123.44,100.0,100,01
13727.0,51.0,127.34,100.0,100,01
13727.0,51.0,127.34,100.0,100,01
15679.0,50.0,131.25,100.0,100,01
15679.0,50.0,131.25,100.0,100,01
17363.0,52.0,135.16,100.0,100,01
17363.0,52.0,135.16,100.0,100,01
19337.0,63.0,139.06,100.0,100,01
19337.0,63.0,139.06,100.0,100,01
21722.0,64.0,142.97,100.0,100,01
21722.0,64.0,142.97,100.0,100,01
24177.0,56.0,146.88,100.0,100,01
24177.0,56.0,146.88,100.0,100,01
26634.0,35.0,150.78,100.0,100,01
26634.0,35.0,150.78,100.0,100,01
29877.0,69.0,154.69,100.0,100,01
29877.0,69.0,154.69,100.0,100,01
33140.0,10.0,158.59,100.0,100,01
33140.0,10.0,158.59,100.0,100,01
36078.0,14.0,162.5,100.0,100,01
36078.0,14.0,162.5,100.0,100,01
39687.0,133.0,166.41,100.0,100,01
39687.0,133.0,166.41,100.0,100,01
42971.0,48.0,170.31,100.0,100,01
42971.0,48.0,170.31,100.0,100,01
46969.0,21.0,174.22,100.0,100,01
46969.0,21.0,174.22,100.0,100,01
51063.0,12.0,178.12,100.0,100,01
51063.0,12.0,178.12,100.0,100,01
55921.0,90.0,182.03,100.0,100,01
55921.0,90.0,182.03,100.0,100,01
60415.0,61.0,185.94,100.0,100,01
60415.0,61.0,185.94,100.0,100,01
65121.0,59.0,189.84,100.0,100,01
65121.0,59.0,189.84,100.0,100,01
69433.0,33.0,193.75,100.0,100,01
69433.0,33.0,193.75,100.0,100,01
74242.0,83.0,197.66,100.0,100,01
74242.0,83.0,197.66,100.0,100,01
79782.0,65.0,201.56,100.0,100,01
79782.0,65.0,201.56,100.0,100,01
84954.0,70.0,205.47,50.0,100,01
84954.0,70.0,205.47,50.0,100,01
89295.0,71.0,209.38,100.0,100,01
89295.0,71.0,209.38,100.0,100,01
95270.0,101.0,213.28,100.0,100,01
95270.0,101.0,213.28,100.0,100,01
100965.0,71.0,217.19,100.0,100,01
100965.0,71.0,217.19,100.0,100,01
106839.0,109.0,221.09,100.0,100,01
106839.0,109.0,221.09,100.0,100,01
113399.0,83.0,225.0,6.25,100,01
113399.0,83.0,225.0,6.25,100,01
120789.0,85.0,228.91,100.0,100,01
120789.0,85.0,228.91,100.0,100,01
121457.0,53.0,232.81,100.0,100,01
121457.0,53.0,232.81,100.0,100,01
122673.0,106.0,236.72,100.0,100,01
122673.0,106.0,236.72,100.0,100,01
123265.0,58.0,240.62,100.0,100,01
123265.0,58.0,240.62,100.0,100,01
123497.0,61.0,244.53,100.0,100,01
123497.0,61.0,244.53,100.0,100,01
