Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,59.0,100,100,100,01
0.0,59.0,100,100,100,01
205.0,0.0,100.0,100.0,100,01
205.0,0.0,100.0,100.0,100,01
563.0,72.0,103.91,100.0,100,01
563.0,72.0,103.91,100.0,100,01
766.0,16.0,107.81,100.0,100,01
766.0,16.0,107.81,100.0,100,01
5514.0,9.0,111.72,100.0,100,01
5514.0,9.0,111.72,100.0,100,01
8728.0,102.0,115.62,100.0,100,01
8728.0,102.0,115.62,100.0,100,01
10946.0,33.0,119.53,100.0,100,01
10946.0,33.0,119.53,100.0,100,01
13609.0,41.0,123.44,6.25,100,01
13609.0,41.0,123.44,6.25,100,01
16201.0,45.0,127.34,100.0,100,01
16201.0,45.0,127.34,100.0,100,01
18811.0,33.0,131.25,100.0,100,01
18811.0,33.0,131.25,100.0,100,01
21142.0,31.0,135.16,100.0,100,01
21142.0,31.0,135.16,100.0,100,01
23545.0,44.0,139.06,100.0,100,01
23545.0,44.0,139.06,100.0,100,01
26425.0,123.0,142.97,100.0,100,01
26425.0,123.0,142.97,100.0,100,01
29339.0,111.0,146.88,100.0,100,01
29339.0,111.0,146.88,100.0,100,01
32370.0,55.0,150.78,100.0,100,01
32370.0,55.0,150.78,100.0,100,01
36127.0,104.0,154.69,100.0,100,01
36127.0,104.0,154.69,100.0,100,01
39852.0,30.0,158.59,100.0,100,01
39852.0,30.0,158.59,100.0,100,01
43332.0,16.0,162.5,100.0,100,01
43332.0,16.0,162.5,100.0,100,01
47901.0,51.0,166.41,100.0,100,01
47901.0,51.0,166.41,100.0,100,01
52125.0,55.0,170.31,100.0,100,01
52125.0,55.0,170.31,100.0,100,01
57058.0,91.0,174.22,100.0,100,01
57058.0,91.0,174.22,100.0,100,01
61566.0,16.0,178.12,100.0,100,01
61566.0,16.0,178.12,100.0,100,01
67037.0,51.0,182.03,100.0,100,01
67037.0,51.0,182.03,100.0,100,01
72171.0,123.0,185.94,100.0,100,01
72171.0,123.0,185.94,100.0,100,01
78423.0,72.0,189.84,100.0,100,01
78423.0,72.0,189.84,100.0,100,01
84657.0,75.0,193.75,100.0,100,01
84657.0,75.0,193.75,100.0,100,01
91030.0,54.0,197.66,100.0,100,01
91030.0,54.0,197.66,100.0,100,01
97725.0,58.0,201.56,100.0,100,01
97725.0,58.0,201.56,100.0,100,01
103371.0,53.0,205.47,100.0,100,01
103371.0,53.0,205.47,100.0,100,01
109116.0,130.0,209.38,100.0,100,01
109116.0,130.0,209.38,100.0,100,01
114120.0,66.0,213.28,100.0,100,01
114120.0,66.0,213.28,100.0,100,01
119795.0,120.0,217.19,100.0,100,01
119795.0,120.0,217.19,100.0,100,01
123767.0,63.0,221.09,100.0,100,01
123767.0,63.0,221.09,100.0,100,01
128281.0,34.0,225.0,100.0,100,01
128281.0,34.0,225.0,100.0,100,01
131921.0,52.0,228.91,100.0,100,01
131921.0,52.0,228.91,100.0,100,01
137093.0,64.0,232.81,100.0,100,01
