Time,GC Util,heapSize,numThreads,GCInterval
170375.0,0.0,100,100,100
0.0,36.0,100,100,100
830.0,25.0,100,100,100
3003.0,79.0,100,100,100
3134.0,181.0,100,100,100
5389.0,39.0,100,100,100
8028.0,119.0,100,100,100
12398.0,28.0,100,100,100
14400.0,105.0,100,100,100
16485.0,97.0,100,100,100
20364.0,62.0,100,100,100
23499.0,86.0,100,100,100
26177.0,66.0,100,100,100
33247.0,104.0,100,100,100
38599.0,36.0,100,100,100
41405.0,75.0,100,100,100
43906.0,177.0,100,100,100
50451.0,92.0,100,100,100
53745.0,104.0,100,100,100
56927.0,115.0,100,100,100
65587.0,62.0,100,100,100
75074.0,61.0,100,100,100
83858.0,61.0,100,100,100
92231.0,38.0,100,100,100
95338.0,88.0,100,100,100
98443.0,140.0,100,100,100
106683.0,107.0,100,100,100
114246.0,64.0,100,100,100
117631.0,106.0,100,100,100
121358.0,104.0,100,100,100
129033.0,95.0,100,100,100
132988.0,101.0,100,100,100
136839.0,109.0,100,100,100
144873.0,99.0,100,100,100
152449.0,46.0,100,100,100
156733.0,96.0,100,100,100
160318.0,101.0,100,100,100
168643.0,136.0,100,100,100
