Time,GC Util,heapSize,numThreads,GCInterval
12171.0,0.0,100,100,100
0.0,94.0,100,100,100
1762.0,69.0,100,100,100
2003.0,110.0,100,100,100
2230.0,159.0,100,100,100
2332.0,152.0,100,100,100
2408.0,153.0,100,100,100
2463.0,153.0,100,100,100
2512.0,130.0,100,100,100
2557.0,145.0,100,100,100
2599.0,147.0,100,100,100
2650.0,158.0,100,100,100
2688.0,166.0,100,100,100
2732.0,173.0,100,100,100
2777.0,153.0,100,100,100
2829.0,151.0,100,100,100
2873.0,166.0,100,100,100
2921.0,168.0,100,100,100
2960.0,155.0,100,100,100
3016.0,153.0,100,100,100
3071.0,198.0,100,100,100
3131.0,199.0,100,100,100
3181.0,260.0,100,100,100
3226.0,242.0,100,100,100
3277.0,236.0,100,100,100
3323.0,247.0,100,100,100
3368.0,245.0,100,100,100
3436.0,239.0,100,100,100
3487.0,233.0,100,100,100
3534.0,243.0,100,100,100
3586.0,234.0,100,100,100
3631.0,237.0,100,100,100
3687.0,241.0,100,100,100
3732.0,207.0,100,100,100
3771.0,205.0,100,100,100
3807.0,236.0,100,100,100
3854.0,241.0,100,100,100
3892.0,254.0,100,100,100
3939.0,217.0,100,100,100
3977.0,203.0,100,100,100
4014.0,244.0,100,100,100
4056.0,205.0,100,100,100
4095.0,239.0,100,100,100
4129.0,242.0,100,100,100
4192.0,243.0,100,100,100
4232.0,255.0,100,100,100
4277.0,240.0,100,100,100
4313.0,212.0,100,100,100
4359.0,202.0,100,100,100
4396.0,208.0,100,100,100
4434.0,248.0,100,100,100
4474.0,204.0,100,100,100
4512.0,241.0,100,100,100
4554.0,245.0,100,100,100
4598.0,248.0,100,100,100
4633.0,224.0,100,100,100
4683.0,250.0,100,100,100
4724.0,254.0,100,100,100
4765.0,255.0,100,100,100
4813.0,255.0,100,100,100
4859.0,248.0,100,100,100
4897.0,239.0,100,100,100
4940.0,250.0,100,100,100
4983.0,252.0,100,100,100
5023.0,248.0,100,100,100
5059.0,252.0,100,100,100
5097.0,220.0,100,100,100
5147.0,211.0,100,100,100
5194.0,209.0,100,100,100
5234.0,238.0,100,100,100
5271.0,214.0,100,100,100
5315.0,230.0,100,100,100
5355.0,230.0,100,100,100
5392.0,232.0,100,100,100
5432.0,226.0,100,100,100
5472.0,245.0,100,100,100
5523.0,250.0,100,100,100
5563.0,247.0,100,100,100
5606.0,219.0,100,100,100
5647.0,227.0,100,100,100
5685.0,240.0,100,100,100
5720.0,240.0,100,100,100
5762.0,240.0,100,100,100
5799.0,249.0,100,100,100
5839.0,239.0,100,100,100
5877.0,235.0,100,100,100
5921.0,232.0,100,100,100
5962.0,241.0,100,100,100
6002.0,240.0,100,100,100
6048.0,253.0,100,100,100
6085.0,246.0,100,100,100
6125.0,239.0,100,100,100
6165.0,234.0,100,100,100
6199.0,256.0,100,100,100
6252.0,243.0,100,100,100
6289.0,240.0,100,100,100
6336.0,246.0,100,100,100
6370.0,234.0,100,100,100
6408.0,242.0,100,100,100
6446.0,245.0,100,100,100
6486.0,240.0,100,100,100
6522.0,233.0,100,100,100
6561.0,240.0,100,100,100
6593.0,232.0,100,100,100
6631.0,244.0,100,100,100
6666.0,208.0,100,100,100
6701.0,254.0,100,100,100
6740.0,220.0,100,100,100
6781.0,240.0,100,100,100
6824.0,242.0,100,100,100
6862.0,244.0,100,100,100
6901.0,250.0,100,100,100
6938.0,247.0,100,100,100
6970.0,211.0,100,100,100
7010.0,244.0,100,100,100
7048.0,236.0,100,100,100
7082.0,242.0,100,100,100
7120.0,246.0,100,100,100
7156.0,237.0,100,100,100
7193.0,228.0,100,100,100
7241.0,231.0,100,100,100
7304.0,232.0,100,100,100
7336.0,228.0,100,100,100
7374.0,223.0,100,100,100
7409.0,247.0,100,100,100
7449.0,245.0,100,100,100
7486.0,252.0,100,100,100
7526.0,221.0,100,100,100
7566.0,246.0,100,100,100
7608.0,235.0,100,100,100
7646.0,237.0,100,100,100
7685.0,233.0,100,100,100
7729.0,236.0,100,100,100
7766.0,241.0,100,100,100
7817.0,241.0,100,100,100
7857.0,211.0,100,100,100
7896.0,223.0,100,100,100
7933.0,193.0,100,100,100
7976.0,252.0,100,100,100
8014.0,252.0,100,100,100
8049.0,235.0,100,100,100
8090.0,238.0,100,100,100
8131.0,231.0,100,100,100
8169.0,237.0,100,100,100
8207.0,250.0,100,100,100
8272.0,240.0,100,100,100
8302.0,242.0,100,100,100
8340.0,237.0,100,100,100
8382.0,246.0,100,100,100
8417.0,233.0,100,100,100
8453.0,207.0,100,100,100
8495.0,245.0,100,100,100
8532.0,190.0,100,100,100
8570.0,229.0,100,100,100
8615.0,221.0,100,100,100
8682.0,236.0,100,100,100
8731.0,224.0,100,100,100
8765.0,247.0,100,100,100
8800.0,204.0,100,100,100
8836.0,238.0,100,100,100
8869.0,251.0,100,100,100
8905.0,184.0,100,100,100
8942.0,252.0,100,100,100
8973.0,227.0,100,100,100
9017.0,243.0,100,100,100
9052.0,241.0,100,100,100
9092.0,237.0,100,100,100
9126.0,236.0,100,100,100
9164.0,246.0,100,100,100
9204.0,231.0,100,100,100
9239.0,243.0,100,100,100
9267.0,224.0,100,100,100
9315.0,238.0,100,100,100
9374.0,223.0,100,100,100
9444.0,216.0,100,100,100
9588.0,240.0,100,100,100
9730.0,238.0,100,100,100
9774.0,241.0,100,100,100
9813.0,233.0,100,100,100
9853.0,232.0,100,100,100
9899.0,243.0,100,100,100
9938.0,243.0,100,100,100
9982.0,169.0,100,100,100
10036.0,202.0,100,100,100
10076.0,241.0,100,100,100
10121.0,245.0,100,100,100
10169.0,239.0,100,100,100
10208.0,247.0,100,100,100
10250.0,239.0,100,100,100
10286.0,251.0,100,100,100
10325.0,226.0,100,100,100
10360.0,247.0,100,100,100
10396.0,242.0,100,100,100
10433.0,238.0,100,100,100
10472.0,202.0,100,100,100
10509.0,230.0,100,100,100
10553.0,227.0,100,100,100
10587.0,235.0,100,100,100
10623.0,224.0,100,100,100
10658.0,225.0,100,100,100
10695.0,241.0,100,100,100
10733.0,204.0,100,100,100
10770.0,242.0,100,100,100
10805.0,240.0,100,100,100
