Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
649.0,30.0,100,100,0
1720.0,11.0,100,100,0
3988.0,128.0,100,100,0
5500.0,38.0,100,100,0
7012.0,49.0,100,100,0
10245.0,23.0,100,100,0
11669.0,57.0,100,100,0
13081.0,76.0,100,100,0
16092.0,21.0,100,100,0
17599.0,46.0,100,100,0
18931.0,78.0,100,100,0
21854.0,27.0,100,100,0
23517.0,39.0,100,100,0
24930.0,42.0,100,100,0
26595.0,93.0,100,100,0
0.0,0.0,100,100,0
824.0,63.0,100,100,0
1947.0,20.0,100,100,0
4047.0,117.0,100,100,0
5604.0,30.0,100,100,0
7185.0,51.0,100,100,0
10255.0,23.0,100,100,0
12138.0,70.0,100,100,0
14483.0,76.0,100,100,0
19053.0,22.0,100,100,0
21065.0,56.0,100,100,0
23138.0,183.0,100,100,0
27139.0,123.0,100,100,0
0.0,0.0,100,100,0
656.0,41.0,100,100,0
1901.0,12.0,100,100,0
4141.0,63.0,100,100,0
5732.0,19.0,100,100,0
7276.0,36.0,100,100,0
10395.0,13.0,100,100,0
11798.0,53.0,100,100,0
13218.0,43.0,100,100,0
16105.0,15.0,100,100,0
17740.0,19.0,100,100,0
19236.0,43.0,100,100,0
22181.0,15.0,100,100,0
23647.0,19.0,100,100,0
25077.0,37.0,100,100,0
0.0,0.0,100,100,0
834.0,35.0,100,100,0
2074.0,12.0,100,100,0
4163.0,73.0,100,100,0
5607.0,13.0,100,100,0
6988.0,37.0,100,100,0
9772.0,14.0,100,100,0
11333.0,32.0,100,100,0
12596.0,43.0,100,100,0
15414.0,15.0,100,100,0
16825.0,15.0,100,100,0
18287.0,41.0,100,100,0
21340.0,13.0,100,100,0
22813.0,15.0,100,100,0
24238.0,37.0,100,100,0
0.0,0.0,100,100,0
621.0,55.0,100,100,0
1832.0,32.0,100,100,0
4011.0,122.0,100,100,0
5589.0,65.0,100,100,0
7058.0,60.0,100,100,0
9037.0,86.0,100,100,0
10646.0,60.0,100,100,0
12170.0,95.0,100,100,0
15282.0,30.0,100,100,0
16884.0,80.0,100,100,0
18475.0,92.0,100,100,0
21479.0,24.0,100,100,0
23012.0,61.0,100,100,0
24450.0,57.0,100,100,0
0.0,0.0,100,100,0
762.0,27.0,100,100,0
1988.0,28.0,100,100,0
4322.0,107.0,100,100,0
5976.0,27.0,100,100,0
7607.0,49.0,100,100,0
10800.0,26.0,100,100,0
12313.0,37.0,100,100,0
13863.0,82.0,100,100,0
17024.0,21.0,100,100,0
18735.0,37.0,100,100,0
20358.0,83.0,100,100,0
23685.0,28.0,100,100,0
25423.0,65.0,100,100,0
27048.0,60.0,100,100,0
0.0,0.0,100,100,0
765.0,30.0,100,100,0
2112.0,12.0,100,100,0
4618.0,88.0,100,100,0
6476.0,49.0,100,100,0
8186.0,53.0,100,100,0
11521.0,23.0,100,100,0
13117.0,86.0,100,100,0
14826.0,75.0,100,100,0
18163.0,21.0,100,100,0
19845.0,42.0,100,100,0
21951.0,69.0,100,100,0
27621.0,20.0,100,100,0
0.0,0.0,100,100,0
787.0,35.0,100,100,0
2001.0,13.0,100,100,0
4354.0,78.0,100,100,0
6178.0,15.0,100,100,0
7818.0,37.0,100,100,0
11146.0,17.0,100,100,0
12682.0,16.0,100,100,0
14358.0,47.0,100,100,0
17860.0,23.0,100,100,0
19574.0,24.0,100,100,0
21170.0,63.0,100,100,0
24570.0,19.0,100,100,0
26189.0,36.0,100,100,0
27755.0,45.0,100,100,0
0.0,0.0,100,100,0
1095.0,40.0,100,100,0
2476.0,11.0,100,100,0
4893.0,105.0,100,100,0
6578.0,35.0,100,100,0
8288.0,45.0,100,100,0
11541.0,30.0,100,100,0
13044.0,57.0,100,100,0
14596.0,90.0,100,100,0
18023.0,35.0,100,100,0
19659.0,48.0,100,100,0
21156.0,91.0,100,100,0
24395.0,22.0,100,100,0
25966.0,49.0,100,100,0
27475.0,90.0,100,100,0
0.0,0.0,100,100,0
1037.0,22.0,100,100,0
2292.0,12.0,100,100,0
4431.0,107.0,100,100,0
6034.0,54.0,100,100,0
7542.0,47.0,100,100,0
10555.0,21.0,100,100,0
11993.0,79.0,100,100,0
13344.0,71.0,100,100,0
16363.0,22.0,100,100,0
18842.0,49.0,100,100,0
21071.0,63.0,100,100,0
25663.0,22.0,100,100,0
27967.0,53.0,100,100,0
0.0,0.0,100,100,0
639.0,31.0,100,100,0
1833.0,24.0,100,100,0
3917.0,121.0,100,100,0
5445.0,49.0,100,100,0
6845.0,49.0,100,100,0
9990.0,21.0,100,100,0
11474.0,29.0,100,100,0
12964.0,65.0,100,100,0
16111.0,26.0,100,100,0
17755.0,34.0,100,100,0
19231.0,70.0,100,100,0
22404.0,24.0,100,100,0
23909.0,79.0,100,100,0
25222.0,46.0,100,100,0
0.0,0.0,100,100,0
638.0,39.0,100,100,0
1918.0,28.0,100,100,0
4275.0,111.0,100,100,0
6010.0,33.0,100,100,0
7594.0,48.0,100,100,0
10686.0,20.0,100,100,0
12166.0,60.0,100,100,0
13749.0,78.0,100,100,0
16803.0,25.0,100,100,0
18382.0,52.0,100,100,0
19867.0,80.0,100,100,0
23036.0,23.0,100,100,0
24566.0,53.0,100,100,0
26043.0,47.0,100,100,0
0.0,0.0,100,100,0
654.0,36.0,100,100,0
1782.0,14.0,100,100,0
