Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
1391.0,32.0,100.0,100.0,100
1391.0,32.0,100.0,100.0,100
1959.0,44.0,102.34,100.0,100
1959.0,44.0,102.34,100.0,100
3736.0,29.0,104.69,100.0,100
3736.0,29.0,104.69,100.0,100
4493.0,27.0,107.03,100.0,100
4493.0,27.0,107.03,100.0,100
4643.0,26.0,109.38,100.0,100
4643.0,26.0,109.38,100.0,100
4779.0,27.0,111.72,100.0,100
4779.0,27.0,111.72,100.0,100
4870.0,27.0,114.06,100.0,100
4870.0,27.0,114.06,100.0,100
4944.0,32.0,116.41,100.0,100
4944.0,32.0,116.41,100.0,100
5032.0,26.0,118.75,100.0,100
5032.0,26.0,118.75,100.0,100
5087.0,43.0,121.09,100.0,100
5087.0,43.0,121.09,100.0,100
5148.0,29.0,123.44,100.0,100
5148.0,29.0,123.44,100.0,100
5230.0,26.0,125.78,100.0,100
5230.0,26.0,125.78,100.0,100
5273.0,34.0,128.12,100.0,100
5273.0,34.0,128.12,100.0,100
5358.0,23.0,130.47,100.0,100
5358.0,23.0,130.47,100.0,100
5421.0,24.0,132.81,100.0,100
5421.0,24.0,132.81,100.0,100
5460.0,24.0,135.16,100.0,100
5460.0,24.0,135.16,100.0,100
5547.0,27.0,137.5,100.0,100
5547.0,27.0,137.5,100.0,100
5603.0,99.0,139.84,100.0,100
5603.0,99.0,139.84,100.0,100
5676.0,118.0,142.19,100.0,100
5676.0,118.0,142.19,100.0,100
5720.0,35.0,144.53,100.0,100
5720.0,35.0,144.53,100.0,100
5755.0,35.0,146.88,100.0,100
5755.0,35.0,146.88,100.0,100
5807.0,27.0,149.22,100.0,100
5807.0,27.0,149.22,100.0,100
5895.0,35.0,151.56,100.0,100
5895.0,35.0,151.56,100.0,100
5928.0,62.0,153.91,100.0,100
5928.0,62.0,153.91,100.0,100
5973.0,24.0,156.25,100.0,100
5973.0,24.0,156.25,100.0,100
6078.0,47.0,158.59,100.0,100
6078.0,47.0,158.59,100.0,100
6201.0,36.0,160.94,100.0,100
6201.0,36.0,160.94,100.0,100
6273.0,41.0,163.28,100.0,100
6273.0,41.0,163.28,100.0,100
6323.0,62.0,165.62,100.0,100
6323.0,62.0,165.62,100.0,100
6410.0,45.0,167.97,100.0,100
6410.0,45.0,167.97,100.0,100
6466.0,41.0,170.31,100.0,100
6466.0,41.0,170.31,100.0,100
6523.0,69.0,172.66,100.0,100
6523.0,69.0,172.66,100.0,100
6593.0,42.0,175.0,100.0,100
6593.0,42.0,175.0,100.0,100
6631.0,48.0,177.34,100.0,100
6631.0,48.0,177.34,100.0,100
6679.0,33.0,179.69,100.0,100
6679.0,33.0,179.69,100.0,100
6730.0,38.0,182.03,100.0,100
6730.0,38.0,182.03,100.0,100
6778.0,45.0,184.38,100.0,100
6778.0,45.0,184.38,100.0,100
6808.0,111.0,186.72,100.0,100
6808.0,111.0,186.72,100.0,100
6848.0,31.0,189.06,100.0,100
6848.0,31.0,189.06,100.0,100
6886.0,30.0,191.41,100.0,100
6886.0,30.0,191.41,100.0,100
6909.0,33.0,193.75,100.0,100
6909.0,33.0,193.75,100.0,100
6955.0,31.0,196.09,100.0,100
6955.0,31.0,196.09,100.0,100
6989.0,33.0,198.44,100.0,100
6989.0,33.0,198.44,100.0,100
7012.0,36.0,200.78,100.0,100
7012.0,36.0,200.78,100.0,100
7041.0,37.0,203.12,100.0,100
7041.0,37.0,203.12,100.0,100
7074.0,32.0,205.47,100.0,100
7074.0,32.0,205.47,100.0,100
7124.0,31.0,207.81,100.0,100
7124.0,31.0,207.81,100.0,100
7163.0,32.0,210.16,100.0,100
7163.0,32.0,210.16,100.0,100
7193.0,26.0,212.5,100.0,100
7193.0,26.0,212.5,100.0,100
7237.0,32.0,214.84,100.0,100
7237.0,32.0,214.84,100.0,100
7276.0,33.0,217.19,100.0,100
7276.0,33.0,217.19,100.0,100
7380.0,27.0,219.53,100.0,100
