Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
115.0,0.0,100,100.0,100
162.0,18.0,100,100.0,10.0
409.0,0.0,100,100.0,10.0
515.0,2.0,100,100.0,10.0
694.0,1.0,100,100.0,10.0
787.0,0.0,100,100.0,10.0
901.0,0.0,100,100.0,10.0
1061.0,29.0,100.0,100.0,10.0
1162.0,4.0,100.0,100.0,10.0
1233.0,1.0,100.0,100.0,10.0
1616.0,0.0,100.0,100.0,10.0
1636.0,10.0,100.0,100.0,10.0
1741.0,1.0,100.0,100.0,10.0
1766.0,6.0,100.0,100.0,10.0
1790.0,7.0,100.0,100.0,10.0
2001.0,0.0,100.0,100.0,10.0
2233.0,0.0,100.0,100.0,10.0
2769.0,0.0,100.0,100.0,10.0
3400.0,0.0,100.0,100.0,10.0
4020.0,0.0,100.0,100.0,10.0
4618.0,0.0,100.0,100.0,10.0
5220.0,0.0,100.0,100.0,10.0
5902.0,0.0,100.0,100.0,10.0
6559.0,0.0,100.0,100.0,10.0
7187.0,0.0,100.0,100.0,10.0
7885.0,0.0,100.0,100.0,10.0
8563.0,0.0,100.0,100.0,10.0
9235.0,0.0,100.0,100.0,10.0
9832.0,0.0,100.0,100.0,10.0
10436.0,0.0,100.0,100.0,10.0
11119.0,0.0,100.0,100.0,10.0
11778.0,0.0,100.0,100.0,10.0
12458.0,0.0,100.0,100.0,10.0
13069.0,0.0,100.0,100.0,10.0
13754.0,0.0,100.0,100.0,10.0
14437.0,0.0,100.0,100.0,10.0
15098.0,0.0,100.0,100.0,10.0
15765.0,0.0,100.0,100.0,10.0
16434.0,0.0,100.0,100.0,10.0
17107.0,0.0,100.0,100.0,10.0
17828.0,0.0,100.0,100.0,10.0
18552.0,0.0,100.0,100.0,10.0
19257.0,0.0,100.0,100.0,10.0
19926.0,0.0,100.0,100.0,10.0
20545.0,0.0,100.0,100.0,10.0
21209.0,0.0,100.0,100.0,10.0
21738.0,0.0,100.0,100.0,10.0
22367.0,0.0,100.0,100.0,10.0
22991.0,0.0,100.0,100.0,10.0
23637.0,0.0,100.0,100.0,10.0
24221.0,0.0,100.0,100.0,10.0
24897.0,0.0,100.0,100.0,10.0
25532.0,0.0,100.0,100.0,10.0
26193.0,0.0,100.0,100.0,10.0
26829.0,0.0,100.0,100.0,10.0
27531.0,0.0,100.0,100.0,10.0
28193.0,0.0,100.0,100.0,10.0
