Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
483.0,56.0,100,100.0,100
686.0,41.0,100,100.0,100
787.0,48.0,100,12.5,100
948.0,50.0,100,100.0,100
997.0,0.0,100,100.0,100
1046.0,151.0,100,100.0,100
1118.0,115.0,100,100.0,100
1231.0,153.0,100,100.0,100
1287.0,133.0,100,100.0,100
1374.0,117.0,100,100.0,100
1580.0,0.0,100,100.0,100
1783.0,91.0,100,12.5,100
1979.0,109.0,100,100.0,100
2195.0,0.0,100,100.0,100
2396.0,55.0,100,12.5,100
2612.0,60.0,100,100.0,100
2755.0,57.0,100,100.0,100
2808.0,0.0,100,100.0,100
2896.0,50.0,100,100.0,100
3029.0,158.0,100,100.0,100
3117.0,0.0,100,100.0,100
3207.0,53.0,100,100.0,100
3372.0,48.0,100,100.0,100
3438.0,203.0,100,12.5,100
3503.0,134.0,100,100.0,100
3696.0,0.0,100,100.0,100
3811.0,276.0,100,12.5,100
3923.0,86.0,100,100.0,100
4154.0,172.0,100,100.0,100
4377.0,64.0,100,100.0,100
4562.0,0.0,100,100.0,100
4666.0,194.0,100,100.0,100
4769.0,62.0,100,12.5,100
4948.0,199.0,100,100.0,100
5099.0,147.0,100,100.0,100
5226.0,0.0,100,100.0,100
5459.0,55.0,100,100.0,100
5683.0,62.0,100,100.0,100
5889.0,63.0,100,100.0,100
5995.0,0.0,100,100.0,100
6098.0,142.0,100,100.0,100
6311.0,55.0,100,100.0,100
6498.0,0.0,100,100.0,100
6584.0,181.0,100,100.0,100
6673.0,155.0,100,100.0,100
6865.0,172.0,100,100.0,100
6980.0,0.0,100,100.0,100
7098.0,91.0,100,12.5,100
7344.0,0.0,100,100.0,100
7441.0,213.0,100,12.5,100
7547.0,61.0,100,100.0,100
7743.0,176.0,100,100.0,100
7855.0,0.0,100,100.0,100
7961.0,0.0,100,100.0,100
8187.0,155.0,100,100.0,100
8379.0,66.0,100,12.5,100
8570.0,67.0,100,12.5,100
8766.0,64.0,100,100.0,100
8859.0,195.0,100,100.0,100
8944.0,71.0,100,100.0,100
9119.0,88.0,100,100.0,100
9217.0,0.0,100,100.0,100
9302.0,64.0,100,100.0,100
9470.0,0.0,100,100.0,100
9552.0,172.0,100,100.0,100
9639.0,68.0,100,100.0,100
9833.0,158.0,100,100.0,100
9930.0,0.0,100,100.0,100
10010.0,60.0,100,100.0,100
10202.0,0.0,100,100.0,100
10295.0,0.0,100,100.0,100
10382.0,66.0,100,100.0,100
10558.0,0.0,100,100.0,100
10646.0,0.0,100,100.0,100
10735.0,0.0,100,100.0,100
10920.0,0.0,100,100.0,100
11003.0,241.0,100,12.5,100
11095.0,58.0,100,100.0,100
11276.0,72.0,100,100.0,100
11444.0,75.0,100,12.5,100
11616.0,78.0,100,12.5,100
11714.0,162.0,100,100.0,100
11808.0,0.0,100,100.0,100
11980.0,170.0,100,100.0,100
12075.0,159.0,100,100.0,100
12161.0,65.0,100,100.0,100
12327.0,0.0,100,100.0,100
12497.0,87.0,100,12.5,100
12589.0,0.0,100,100.0,100
12669.0,70.0,100,100.0,100
12860.0,165.0,100,100.0,100
13038.0,83.0,100,100.0,100
