Time,GC Util
0,0
0,0
18,0
18,0
37,19
37,19
60,8
60,8
199,1
199,1
252,4
252,4
265,7
265,7
277,6
277,6
285,11
285,11
302,5
302,5
328,2
328,2
355,2
355,2
392,2
392,2
424,3
424,3
477,1
477,1
522,2
522,2
546,77
546,77
564,12
564,12
576,11
576,11
585,17
585,17
593,18
593,18
613,21
613,21
674,11
674,11
697,6
697,6
712,11
712,11
720,17
720,17
747,7
747,7
776,5
776,5
790,7
790,7
802,7
802,7
833,3
833,3
869,4
869,4
932,1
932,1
976,7
976,7
985,41
985,41
985,41
1165,2
1165,2
1200,4
1203,58
1203,58
1246,4
1246,4
1290,3
1290,3
1307,7
1307,7
1330,5
1330,5
1347,10
1347,10
1373,5
1373,5
1393,8
1393,8
1415,5
1415,5
1415,5
1438,4
1438,4
1463,4
1465,87
1465,87
1493,4
1493,4
1511,9
1511,9
1534,4
1534,4
1557,7
1557,7
1587,4
1587,4
1604,10
1604,10
1626,5
1626,5
1657,9
1657,9
1677,5
1677,5
1691,7
1691,7
1691,7
1707,7
1707,7
1730,5
1732,118
1732,118
1755,4
1755,4
1770,5
1770,5
1787,9
1787,9
1811,3
1811,3
1833,4
1833,4
1853,4
1853,4
1870,5
1870,5
1882,8
1882,8
1899,7
1899,7
1923,4
1923,4
1941,6
1941,6
1963,6
1963,6
2009,5
