Time,GC Util
0,0
0,0
21,0
21,0
42,16
42,16
64,7
64,7
232,1
232,1
301,3
301,3
316,6
316,6
323,12
323,12
334,7
334,7
355,4
355,4
383,2
383,2
415,2
415,2
459,1
459,1
494,2
494,2
549,1
549,1
597,2
597,2
621,68
621,68
636,14
636,14
652,32
652,32
661,16
661,16
668,18
668,18
677,14
677,14
717,12
717,12
757,3
757,3
766,16
766,16
777,13
777,13
783,30
783,30
809,5
809,5
834,4
834,4
860,3
860,3
870,9
870,9
910,9
910,9
953,2
953,2
1000,2
1000,2
1057,6
1057,6
1057,6
1091,5
1091,5
1128,12
1136,124
1136,124
1154,11
1154,11
1175,19
1175,19
1197,7
1197,7
1218,35
1218,35
1233,8
1233,8
1261,3
1261,3
1286,4
1286,4
1301,7
1301,7
1334,27
1334,27
1365,7
1365,7
1402,18
1402,18
1423,6
1423,6
1459,2
1459,2
1494,3
1494,3
1494,3
1516,5
1525,115
1525,115
1552,8
1552,8
1579,3
1579,3
1602,5
1602,5
1634,11
1634,11
1658,3
1658,3
1687,14
1687,14
1721,5
1721,5
1749,5
1749,5
1778,3
1778,3
1817,4
1817,4
1851,4
