Time,GC Util
0,0
0,0
20,0
20,0
46,14
46,14
63,9
63,9
157,1
157,1
237,2
237,2
250,6
250,6
258,9
258,9
273,4
273,4
291,5
291,5
316,2
316,2
345,2
345,2
382,1
382,1
414,2
414,2
470,1
470,1
515,2
515,2
532,76
532,76
553,9
553,9
564,12
564,12
576,9
576,9
585,17
585,17
591,25
591,25
627,3
627,3
665,3
665,3
673,18
673,18
683,16
683,16
696,11
696,11
718,7
718,7
728,12
728,12
757,12
757,12
776,7
776,7
815,10
815,10
863,2
863,2
875,8
875,8
875,8
950,3
958,62
958,62
1006,3
1006,3
1049,4
1049,4
1090,4
1090,4
1134,4
1134,4
1159,4
1159,4
1179,8
1179,8
1204,6
1204,6
1204,6
1227,5
1232,113
1232,113
1248,12
1248,12
1265,7
1265,7
1277,8
1277,8
1294,6
1294,6
1315,5
1315,5
1333,5
1333,5
1350,9
1350,9
1367,10
1367,10
1396,16
1396,16
1414,8
1414,8
1441,4
1441,4
1441,4
1463,22
1463,22
1486,4
1487,119
1487,119
1512,4
1512,4
1539,14
1539,14
1565,6
1565,6
1586,5
1586,5
1610,4
1610,4
1637,3
1637,3
1663,4
1663,4
1682,9
1682,9
1700,6
1700,6
1722,5
1722,5
1747,4
1747,4
1764,10
1764,10
1764,10
1786,5
1802,113
