Time,GC Util
0,0
0,0
18,0
18,0
36,19
36,19
51,12
51,12
148,1
148,1
225,2
225,2
237,7
237,7
249,5
249,5
262,6
262,6
280,5
280,5
307,2
307,2
336,2
336,2
373,1
373,1
408,2
408,2
464,1
464,1
501,3
501,3
521,71
521,71
540,10
540,10
554,9
554,9
568,11
568,11
574,21
574,21
580,20
580,20
602,4
602,4
631,3
631,3
660,5
660,5
676,7
676,7
690,11
690,11
702,34
702,34
726,5
726,5
757,4
757,4
781,4
781,4
818,11
818,11
849,4
849,4
878,3
878,3
878,3
903,5
906,78
906,78
954,3
954,3
983,4
983,4
1022,3
1022,3
1055,3
1055,3
1094,3
1094,3
1111,7
1111,7
1126,7
1126,7
1147,7
1147,7
1147,7
1157,10
1157,10
1172,8
1173,122
1173,122
1187,8
1187,8
1198,15
1198,15
1206,13
1206,13
1220,7
1220,7
1231,9
1231,9
1248,28
1248,28
1256,12
1256,12
1279,29
1279,29
1297,9
1297,9
1311,11
1311,11
1333,5
1333,5
1333,5
1354,4
1354,4
1369,25
1374,126
1374,126
1400,6
1400,6
1423,4
1423,4
1440,7
1440,7
1456,13
1456,13
1483,4
1483,4
1504,4
1504,4
1521,20
1521,20
1543,6
1543,6
1568,4
1568,4
1588,8
1588,8
1588,8
1615,5
1618,117
1618,117
1635,6
1635,6
1658,6
1658,6
1683,5
1683,5
1710,7
1710,7
1727,8
1727,8
1751,17
1751,17
1784,5
1784,5
1809,6
1809,6
1856,20
