Time,GC Util,heapSize,numThreads,GCInterval
74341.0,0.0,100,100,100
0.0,0.0,100,100,100
77.0,1.0,100,100,100
376.0,24.0,100,100,100
420.0,1.0,100,100,100
865.0,0.0,100,100,100
1320.0,14.0,100,100,100
1334.0,12.0,100,100,100
1347.0,6.0,100,100,100
1381.0,5.0,100,100,100
1409.0,3.0,100,100,100
1446.0,4.0,100,100,100
1490.0,8.0,100,100,100
1516.0,3.0,100,100,100
1580.0,4.0,100,100,100
1635.0,140.0,100,100,100
1674.0,5.0,100,100,100
1742.0,31.0,100,100,100
1757.0,17.0,100,100,100
1766.0,9.0,100,100,100
1806.0,18.0,100,100,100
1813.0,23.0,100,100,100
1854.0,8.0,100,100,100
1911.0,12.0,100,100,100
1949.0,25.0,100,100,100
1973.0,22.0,100,100,100
1994.0,3.0,100,100,100
2036.0,16.0,100,100,100
2062.0,12.0,100,100,100
2101.0,7.0,100,100,100
2150.0,6.0,100,100,100
2170.0,4.0,100,100,100
2199.0,3.0,100,100,100
2226.0,200.0,100,100,100
2233.0,7.0,100,100,100
2265.0,9.0,100,100,100
2296.0,9.0,100,100,100
2324.0,9.0,100,100,100
2355.0,3.0,100,100,100
2385.0,23.0,100,100,100
2407.0,8.0,100,100,100
2442.0,3.0,100,100,100
2474.0,15.0,100,100,100
2509.0,3.0,100,100,100
2544.0,235.0,100,100,100
2548.0,4.0,100,100,100
2600.0,7.0,100,100,100
2633.0,12.0,100,100,100
2656.0,4.0,100,100,100
2683.0,4.0,100,100,100
2709.0,4.0,100,100,100
2738.0,3.0,100,100,100
2770.0,8.0,100,100,100
2799.0,12.0,100,100,100
2819.0,12.0,100,100,100
2854.0,3.0,100,100,100
2881.0,237.0,100,100,100
2886.0,6.0,100,100,100
2921.0,16.0,100,100,100
2945.0,4.0,100,100,100
2973.0,12.0,100,100,100
3002.0,17.0,100,100,100
3023.0,14.0,100,100,100
3043.0,5.0,100,100,100
3065.0,5.0,100,100,100
3084.0,9.0,100,100,100
3108.0,4.0,100,100,100
3128.0,10.0,100,100,100
3154.0,7.0,100,100,100
3170.0,9.0,100,100,100
3199.0,19.0,100,100,100
3220.0,3.0,100,100,100
3245.0,17.0,100,100,100
3273.0,6.0,100,100,100
3301.0,13.0,100,100,100
3331.0,12.0,100,100,100
3356.0,11.0,100,100,100
3378.0,10.0,100,100,100
3419.0,8.0,100,100,100
3447.0,10.0,100,100,100
3477.0,5.0,100,100,100
3515.0,5.0,100,100,100
3564.0,5.0,100,100,100
3598.0,9.0,100,100,100
3646.0,5.0,100,100,100
3683.0,6.0,100,100,100
3718.0,9.0,100,100,100
3745.0,13.0,100,100,100
3771.0,3.0,100,100,100
3800.0,4.0,100,100,100
3832.0,5.0,100,100,100
3867.0,6.0,100,100,100
3905.0,15.0,100,100,100
3935.0,14.0,100,100,100
3964.0,9.0,100,100,100
3999.0,5.0,100,100,100
4030.0,5.0,100,100,100
4064.0,7.0,100,100,100
4094.0,7.0,100,100,100
4118.0,6.0,100,100,100
4152.0,5.0,100,100,100
4175.0,9.0,100,100,100
4200.0,240.0,100,100,100
4205.0,6.0,100,100,100
