Time,GC Util
0,0
0,0
24,0
24,0
44,16
44,16
274,0
274,0
342,2
342,2
473,1
473,1
539,1
539,1
618,0
618,0
706,67
706,67
745,3
745,3
796,2
796,2
1137,0
1137,0
1151,16
1151,16
1234,2
1234,2
1255,7
1255,7
1464,0
1464,0
1586,1
1586,1
1731,1
1731,1
2104,0
2104,0
2494,0
2494,0
2972,0
2972,0
3481,0
3481,0
3994,0
3994,0
4556,0
4556,0
5074,0
5074,0
5668,0
5668,0
6196,0
6196,0
6763,0
6763,0
7376,0
7376,0
7993,0
7993,0
8613,0
8613,0
9215,0
9215,0
9854,0
9854,0
10501,0
10501,0
11184,0
11184,0
11802,0
11802,0
12465,0
12465,0
13155,0
13155,0
13856,0
13856,0
14426,0
14426,0
15103,0
15103,0
15788,0
15788,0
16429,0
16429,0
17090,0
17090,0
17090,0
17781,0
17781,0
18354,0
18357,65
18357,65
19135,0
19135,0
19858,0
19858,0
20731,0
20731,0
21540,0
21540,0
22350,0
22350,0
23167,0
23167,0
23960,0
23960,0
24746,0
24746,0
25539,0
