Time,GC Util
0,0
0,0
22,0
22,0
46,15
46,15
266,0
266,0
327,3
327,3
463,1
463,1
528,1
528,1
605,0
605,0
694,64
694,64
734,4
734,4
786,1
786,1
1139,0
1139,0
1161,9
1161,9
1241,2
1241,2
1268,7
1268,7
1288,3
1288,3
1450,1
1450,1
1639,2
1639,2
2154,0
2154,0
2677,0
2677,0
3153,0
3153,0
3617,0
3617,0
4238,0
4238,0
4777,0
4777,0
5311,0
5311,0
5798,0
5798,0
6476,0
6476,0
7149,0
7149,0
7704,0
7704,0
8349,0
8349,0
9014,0
9014,0
9647,0
9647,0
10330,0
10330,0
10945,0
10945,0
11628,0
11628,0
12255,0
12255,0
12988,0
12988,0
13617,0
13617,0
14303,0
14303,0
14992,0
14992,0
15615,0
15615,0
16276,0
16276,0
16908,0
16908,0
17563,0
17563,0
17563,0
18293,0
18950,70
18950,70
19701,0
19701,0
20447,0
20447,0
21185,0
21185,0
22053,0
22053,0
22876,0
22876,0
23592,0
23592,0
24456,0
24456,0
25205,0
25205,0
26006,0
26006,0
26800,0
26800,0
27607,0
