Time,GC Util
0,0
0,0
22,0
22,0
42,17
42,17
236,0
236,0
348,1
348,1
468,1
468,1
546,0
546,0
631,0
631,0
730,0
730,0
735,69
735,69
782,2
782,2
838,1
838,1
1199,0
1199,0
1287,2
1287,2
1306,10
1306,10
1441,1
1441,1
1613,1
1613,1
1717,1
1717,1
2104,0
2104,0
2559,0
2559,0
2997,0
2997,0
3434,0
3434,0
3964,0
3964,0
4500,0
4500,0
5014,0
5014,0
5565,0
5565,0
6162,0
6162,0
6652,0
6652,0
7184,0
7184,0
7861,0
7861,0
8421,0
8421,0
9022,0
9022,0
9693,0
9693,0
10246,0
10246,0
10897,0
10897,0
11528,0
11528,0
12084,0
12084,0
12720,0
12720,0
13324,0
13324,0
13864,0
13864,0
14523,0
14523,0
15164,0
15164,0
15779,0
15779,0
16364,0
16364,0
16969,0
16969,0
16969,0
17612,0
17617,112
17617,112
18328,0
18328,0
19037,0
19037,0
19754,0
19754,0
20536,0
20536,0
21324,0
21324,0
21995,0
21995,0
22789,0
22789,0
23466,0
23466,0
24240,0
24240,0
24916,0
24916,0
25602,0
25602,0
26222,0
