Time,GC Util
0,0
0,0
23,0
23,0
46,15
46,15
208,1
208,1
321,1
321,1
437,1
437,1
506,0
506,0
581,0
581,0
671,0
671,0
676,65
676,65
722,2
722,2
771,1
771,1
1109,0
1109,0
1200,2
1200,2
1218,11
1218,11
1384,1
1384,1
1544,1
1544,1
1657,1
1657,1
2037,0
2037,0
2377,0
2377,0
2781,0
2781,0
3238,0
3238,0
3700,0
3700,0
4252,0
4252,0
4860,0
4860,0
5448,0
5448,0
5913,0
5913,0
6477,0
6477,0
7098,0
7098,0
7708,0
7708,0
8330,0
8330,0
8922,0
8922,0
9653,0
9653,0
10260,0
10260,0
10900,0
10900,0
11443,0
11443,0
12052,0
12052,0
12610,0
12610,0
13273,0
13273,0
13961,0
13961,0
14631,0
14631,0
15322,0
15322,0
15999,0
15999,0
16643,0
16643,0
17327,0
17327,0
18009,57
18009,57
18694,0
18694,0
19429,0
19429,0
20128,0
20128,0
21016,0
21016,0
21832,0
21832,0
22669,0
22669,0
23471,0
23471,0
24211,0
24211,0
24937,0
24937,0
25694,0
25694,0
26382,0
