Time,GC Util
0,0
0,0
19,0
19,0
47,13
47,13
212,1
212,1
265,3
265,3
367,1
367,1
420,1
420,1
481,0
481,0
551,63
551,63
586,4
586,4
628,2
628,2
884,0
884,0
901,13
901,13
1032,1
1032,1
1050,10
1050,10
1068,10
1068,10
1269,0
1269,0
1446,1
1446,1
1817,0
1817,0
2401,0
2401,0
2845,0
2845,0
3303,0
3303,0
3845,0
3845,0
4319,0
4319,0
4868,0
4868,0
5423,0
5423,0
5926,0
5926,0
6589,0
6589,0
7115,0
7115,0
7739,0
7739,0
8330,0
8330,0
8905,0
8905,0
9558,0
9558,0
10100,0
10100,0
10749,0
10749,0
11318,0
11318,0
11915,0
11915,0
12550,0
12550,0
13311,0
13311,0
14023,0
14023,0
14716,0
14716,0
15404,0
15404,0
16142,0
16142,0
16841,0
16841,0
17491,53
17491,53
18271,0
18271,0
19230,0
19230,0
20011,0
20011,0
20805,0
20805,0
21576,0
21576,0
22361,0
22361,0
23018,0
23018,0
23839,0
23839,0
24590,0
24590,0
25364,0
25364,0
26141,0
26141,0
26850,0
