,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
100,0.0,,JDKF,0.0,avrora,,
101,0.0,,JDKF,0.0,avrora,,
102,45.0,,JDKF,695.0,avrora,,
103,45.0,,JDKF,695.0,avrora,,
104,85.0,,JDKF,1482.0,avrora,,
105,85.0,,JDKF,1482.0,avrora,,
106,75.0,,JDKF,4144.0,avrora,,
107,0.0,,JDKF,6766.0,avrora,,
108,81.0,,JDKF,6768.0,avrora,,
109,0.0,,JDKF,9360.0,avrora,,
110,89.0,,JDKF,9363.0,avrora,,
111,0.0,,JDKF,11953.0,avrora,,
112,89.0,,JDKF,11957.0,avrora,,
113,0.0,,JDKF,14665.0,avrora,,
114,83.0,,JDKF,14667.0,avrora,,
115,0.0,,JDKF,17362.0,avrora,,
116,78.0,,JDKF,17365.0,avrora,,
117,0.0,,JDKF,19940.0,avrora,,
118,88.0,,JDKF,19942.0,avrora,,
119,0.0,,JDKF,22384.0,avrora,,
120,84.0,,JDKF,22387.0,avrora,,
121,0.0,,JDKF,24934.0,avrora,,
122,87.0,,JDKF,24936.0,avrora,,
123,0.0,,JDKF,27447.0,avrora,,
124,83.0,,JDKF,27450.0,avrora,,
125,0.0,,JDKF,0.0,avrora,,
126,0.0,,JDKF,0.0,avrora,,
127,57.0,,JDKF,593.0,avrora,,
128,57.0,,JDKF,593.0,avrora,,
129,83.0,,JDKF,1308.0,avrora,,
130,83.0,,JDKF,1308.0,avrora,,
131,73.0,,JDKF,3881.0,avrora,,
132,0.0,,JDKF,6291.0,avrora,,
133,80.0,,JDKF,6293.0,avrora,,
134,0.0,,JDKF,8725.0,avrora,,
135,83.0,,JDKF,8727.0,avrora,,
136,0.0,,JDKF,11212.0,avrora,,
137,92.0,,JDKF,11216.0,avrora,,
138,0.0,,JDKF,13657.0,avrora,,
139,83.0,,JDKF,13659.0,avrora,,
140,0.0,,JDKF,16037.0,avrora,,
141,85.0,,JDKF,16039.0,avrora,,
142,0.0,,JDKF,18423.0,avrora,,
143,85.0,,JDKF,18425.0,avrora,,
144,0.0,,JDKF,20739.0,avrora,,
145,90.0,,JDKF,20740.0,avrora,,
146,0.0,,JDKF,23161.0,avrora,,
147,84.0,,JDKF,23163.0,avrora,,
148,0.0,,JDKF,25617.0,avrora,,
149,86.0,,JDKF,25619.0,avrora,,
150,0.0,,JDKF,0.0,avrora,,
151,0.0,,JDKF,0.0,avrora,,
152,58.0,,JDKF,575.0,avrora,,
153,58.0,,JDKF,575.0,avrora,,
154,86.0,,JDKF,1568.0,avrora,,
155,86.0,,JDKF,1568.0,avrora,,
156,84.0,,JDKF,4132.0,avrora,,
157,0.0,,JDKF,6605.0,avrora,,
158,159.0,,JDKF,6607.0,avrora,,
159,0.0,,JDKF,9005.0,avrora,,
160,143.0,,JDKF,9007.0,avrora,,
161,0.0,,JDKF,11420.0,avrora,,
162,135.0,,JDKF,11422.0,avrora,,
163,0.0,,JDKF,13936.0,avrora,,
164,160.0,,JDKF,13939.0,avrora,,
165,0.0,,JDKF,16485.0,avrora,,
166,166.0,,JDKF,16487.0,avrora,,
167,0.0,,JDKF,18895.0,avrora,,
168,151.0,,JDKF,18899.0,avrora,,
169,0.0,,JDKF,21239.0,avrora,,
170,160.0,,JDKF,21243.0,avrora,,
171,0.0,,JDKF,23605.0,avrora,,
172,148.0,,JDKF,23609.0,avrora,,
173,0.0,,JDKF,25949.0,avrora,,
174,200.0,,JDKF,25951.0,avrora,,
175,0.0,,JDKF,0.0,avrora,,
176,0.0,,JDKF,0.0,avrora,,
177,50.0,,JDKF,681.0,avrora,,
178,50.0,,JDKF,681.0,avrora,,
179,82.0,,JDKF,1599.0,avrora,,
180,82.0,,JDKF,1599.0,avrora,,
181,0.0,,JDKF,4266.0,avrora,,
182,0.0,,JDKF,4266.0,avrora,,
183,88.0,,JDKF,4268.0,avrora,,
184,0.0,,JDKF,6877.0,avrora,,
185,85.0,,JDKF,6880.0,avrora,,
186,0.0,,JDKF,9493.0,avrora,,
187,88.0,,JDKF,9496.0,avrora,,
188,0.0,,JDKF,12039.0,avrora,,
189,89.0,,JDKF,12043.0,avrora,,
190,0.0,,JDKF,14692.0,avrora,,
191,83.0,,JDKF,14694.0,avrora,,
192,0.0,,JDKF,17205.0,avrora,,
193,85.0,,JDKF,17207.0,avrora,,
194,0.0,,JDKF,19744.0,avrora,,
195,85.0,,JDKF,19747.0,avrora,,
196,0.0,,JDKF,22177.0,avrora,,
197,90.0,,JDKF,22180.0,avrora,,
198,0.0,,JDKF,24772.0,avrora,,
199,88.0,,JDKF,24775.0,avrora,,
200,0.0,,JDKF,27207.0,avrora,,
201,83.0,,JDKF,27211.0,avrora,,
202,0.0,,JDKF,0.0,avrora,,
203,0.0,,JDKF,0.0,avrora,,
204,66.0,,JDKF,586.0,avrora,,
205,66.0,,JDKF,586.0,avrora,,
206,85.0,,JDKF,1352.0,avrora,,
207,85.0,,JDKF,1352.0,avrora,,
208,0.0,,JDKF,3915.0,avrora,,
209,0.0,,JDKF,3915.0,avrora,,
210,91.0,,JDKF,3918.0,avrora,,
211,0.0,,JDKF,6382.0,avrora,,
212,84.0,,JDKF,6385.0,avrora,,
213,0.0,,JDKF,8905.0,avrora,,
214,88.0,,JDKF,8907.0,avrora,,
215,0.0,,JDKF,11388.0,avrora,,
216,83.0,,JDKF,11390.0,avrora,,
217,0.0,,JDKF,14025.0,avrora,,
218,84.0,,JDKF,14027.0,avrora,,
219,0.0,,JDKF,16385.0,avrora,,
220,88.0,,JDKF,16387.0,avrora,,
221,0.0,,JDKF,18834.0,avrora,,
222,88.0,,JDKF,18836.0,avrora,,
223,0.0,,JDKF,21229.0,avrora,,
224,82.0,,JDKF,21231.0,avrora,,
225,0.0,,JDKF,23616.0,avrora,,
226,89.0,,JDKF,23618.0,avrora,,
227,0.0,,JDKF,25934.0,avrora,,
228,82.0,,JDKF,25936.0,avrora,,
229,0.0,,JDKF,0.0,avrora,,
230,0.0,,JDKF,0.0,avrora,,
231,46.0,,JDKF,714.0,avrora,,
232,46.0,,JDKF,714.0,avrora,,
233,86.0,,JDKF,1529.0,avrora,,
234,86.0,,JDKF,1529.0,avrora,,
235,74.0,,JDKF,4177.0,avrora,,
236,0.0,,JDKF,6690.0,avrora,,
237,85.0,,JDKF,6693.0,avrora,,
238,0.0,,JDKF,9224.0,avrora,,
239,84.0,,JDKF,9226.0,avrora,,
240,0.0,,JDKF,11745.0,avrora,,
241,90.0,,JDKF,11747.0,avrora,,
242,0.0,,JDKF,14291.0,avrora,,
243,86.0,,JDKF,14293.0,avrora,,
244,0.0,,JDKF,16787.0,avrora,,
245,86.0,,JDKF,16789.0,avrora,,
246,0.0,,JDKF,19435.0,avrora,,
247,88.0,,JDKF,19438.0,avrora,,
248,0.0,,JDKF,21968.0,avrora,,
249,78.0,,JDKF,21972.0,avrora,,
250,0.0,,JDKF,24551.0,avrora,,
251,84.0,,JDKF,24555.0,avrora,,
252,0.0,,JDKF,26984.0,avrora,,
253,89.0,,JDKF,26989.0,avrora,,
254,0.0,,JDKF,0.0,avrora,,
255,0.0,,JDKF,0.0,avrora,,
256,48.0,,JDKF,575.0,avrora,,
257,48.0,,JDKF,575.0,avrora,,
258,84.0,,JDKF,1264.0,avrora,,
259,84.0,,JDKF,1264.0,avrora,,
260,77.0,,JDKF,3954.0,avrora,,
261,0.0,,JDKF,6637.0,avrora,,
262,87.0,,JDKF,6639.0,avrora,,
263,0.0,,JDKF,9197.0,avrora,,
264,88.0,,JDKF,9199.0,avrora,,
265,0.0,,JDKF,11706.0,avrora,,
266,89.0,,JDKF,11709.0,avrora,,
267,0.0,,JDKF,14274.0,avrora,,
268,88.0,,JDKF,14276.0,avrora,,
269,0.0,,JDKF,16740.0,avrora,,
270,87.0,,JDKF,16742.0,avrora,,
271,0.0,,JDKF,19276.0,avrora,,
272,86.0,,JDKF,19278.0,avrora,,
273,0.0,,JDKF,21724.0,avrora,,
274,74.0,,JDKF,21727.0,avrora,,
275,0.0,,JDKF,24227.0,avrora,,
276,78.0,,JDKF,24229.0,avrora,,
277,0.0,,JDKF,26689.0,avrora,,
278,88.0,,JDKF,26691.0,avrora,,
279,0.0,,JDKF,0.0,avrora,,
280,0.0,,JDKF,0.0,avrora,,
281,46.0,,JDKF,738.0,avrora,,
282,46.0,,JDKF,738.0,avrora,,
283,87.0,,JDKF,1530.0,avrora,,
284,87.0,,JDKF,1530.0,avrora,,
285,78.0,,JDKF,4092.0,avrora,,
286,0.0,,JDKF,6498.0,avrora,,
287,96.0,,JDKF,6501.0,avrora,,
288,0.0,,JDKF,9025.0,avrora,,
289,164.0,,JDKF,9027.0,avrora,,
290,0.0,,JDKF,11505.0,avrora,,
291,159.0,,JDKF,11507.0,avrora,,
292,0.0,,JDKF,14155.0,avrora,,
293,165.0,,JDKF,14159.0,avrora,,
294,0.0,,JDKF,16675.0,avrora,,
295,147.0,,JDKF,16679.0,avrora,,
296,0.0,,JDKF,19246.0,avrora,,
297,160.0,,JDKF,19248.0,avrora,,
298,0.0,,JDKF,21717.0,avrora,,
299,160.0,,JDKF,21720.0,avrora,,
300,0.0,,JDKF,24321.0,avrora,,
301,161.0,,JDKF,24323.0,avrora,,
302,0.0,,JDKF,26765.0,avrora,,
303,170.0,,JDKF,26770.0,avrora,,
304,0.0,,JDKF,0.0,avrora,,
305,0.0,,JDKF,0.0,avrora,,
306,59.0,,JDKF,377.0,avrora,,
307,59.0,,JDKF,377.0,avrora,,
308,86.0,,JDKF,1306.0,avrora,,
309,86.0,,JDKF,1306.0,avrora,,
310,98.0,,JDKF,3971.0,avrora,,
311,0.0,,JDKF,6532.0,avrora,,
312,130.0,,JDKF,6537.0,avrora,,
313,0.0,,JDKF,9111.0,avrora,,
314,163.0,,JDKF,9114.0,avrora,,
315,0.0,,JDKF,11513.0,avrora,,
316,160.0,,JDKF,11517.0,avrora,,
317,0.0,,JDKF,13974.0,avrora,,
318,153.0,,JDKF,13978.0,avrora,,
319,0.0,,JDKF,16325.0,avrora,,
320,162.0,,JDKF,16327.0,avrora,,
321,0.0,,JDKF,18670.0,avrora,,
322,156.0,,JDKF,18672.0,avrora,,
323,0.0,,JDKF,20999.0,avrora,,
324,122.0,,JDKF,21003.0,avrora,,
325,0.0,,JDKF,23495.0,avrora,,
326,133.0,,JDKF,23499.0,avrora,,
327,0.0,,JDKF,25898.0,avrora,,
328,143.0,,JDKF,25900.0,avrora,,
329,0.0,,JDKF,0.0,avrora,,
330,0.0,,JDKF,0.0,avrora,,
331,45.0,,JDKF,690.0,avrora,,
332,45.0,,JDKF,690.0,avrora,,
333,79.0,,JDKF,1543.0,avrora,,
334,79.0,,JDKF,1543.0,avrora,,
335,74.0,,JDKF,4193.0,avrora,,
336,0.0,,JDKF,6757.0,avrora,,
337,84.0,,JDKF,6759.0,avrora,,
338,0.0,,JDKF,9358.0,avrora,,
339,88.0,,JDKF,9360.0,avrora,,
340,0.0,,JDKF,11947.0,avrora,,
341,86.0,,JDKF,11950.0,avrora,,
342,0.0,,JDKF,14552.0,avrora,,
343,91.0,,JDKF,14555.0,avrora,,
344,0.0,,JDKF,17121.0,avrora,,
345,92.0,,JDKF,17126.0,avrora,,
346,0.0,,JDKF,19679.0,avrora,,
347,88.0,,JDKF,19682.0,avrora,,
348,0.0,,JDKF,22169.0,avrora,,
349,87.0,,JDKF,22174.0,avrora,,
350,0.0,,JDKF,24765.0,avrora,,
351,82.0,,JDKF,24770.0,avrora,,
352,0.0,,JDKF,27250.0,avrora,,
353,87.0,,JDKF,27255.0,avrora,,
354,0.0,,JDKF,0.0,avrora,,
355,0.0,,JDKF,0.0,avrora,,
356,57.0,,JDKF,546.0,avrora,,
357,57.0,,JDKF,546.0,avrora,,
358,82.0,,JDKF,1281.0,avrora,,
359,82.0,,JDKF,1281.0,avrora,,
360,70.0,,JDKF,3966.0,avrora,,
361,0.0,,JDKF,6453.0,avrora,,
362,93.0,,JDKF,6463.0,avrora,,
363,0.0,,JDKF,8873.0,avrora,,
364,88.0,,JDKF,8876.0,avrora,,
365,0.0,,JDKF,11229.0,avrora,,
366,83.0,,JDKF,11231.0,avrora,,
367,0.0,,JDKF,13680.0,avrora,,
368,85.0,,JDKF,13682.0,avrora,,
369,0.0,,JDKF,16055.0,avrora,,
370,84.0,,JDKF,16057.0,avrora,,
371,0.0,,JDKF,18544.0,avrora,,
372,86.0,,JDKF,18546.0,avrora,,
373,0.0,,JDKF,20845.0,avrora,,
374,88.0,,JDKF,20848.0,avrora,,
375,0.0,,JDKF,23229.0,avrora,,
376,83.0,,JDKF,23232.0,avrora,,
377,0.0,,JDKF,25399.0,avrora,,
378,88.0,,JDKF,25402.0,avrora,,
379,0.0,,JDKF,0.0,avrora,,
380,0.0,,JDKF,0.0,avrora,,
381,52.0,,JDKF,675.0,avrora,,
382,52.0,,JDKF,675.0,avrora,,
383,83.0,,JDKF,1606.0,avrora,,
384,83.0,,JDKF,1606.0,avrora,,
385,69.0,,JDKF,4378.0,avrora,,
386,0.0,,JDKF,7047.0,avrora,,
387,89.0,,JDKF,7050.0,avrora,,
388,0.0,,JDKF,9686.0,avrora,,
389,76.0,,JDKF,9688.0,avrora,,
390,0.0,,JDKF,12572.0,avrora,,
391,90.0,,JDKF,12575.0,avrora,,
392,0.0,,JDKF,15123.0,avrora,,
393,89.0,,JDKF,15125.0,avrora,,
394,0.0,,JDKF,17567.0,avrora,,
395,87.0,,JDKF,17569.0,avrora,,
396,0.0,,JDKF,20000.0,avrora,,
397,85.0,,JDKF,20003.0,avrora,,
398,0.0,,JDKF,22431.0,avrora,,
399,101.0,,JDKF,22437.0,avrora,,
400,0.0,,JDKF,24877.0,avrora,,
401,154.0,,JDKF,24879.0,avrora,,
402,0.0,,JDKF,27137.0,avrora,,
403,149.0,,JDKF,27139.0,avrora,,
0,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK2-2-2,17144.0,avrora,100.0,100.0
3,32.0,100.0,JDK2-2-2,17144.0,avrora,100.0,100.0
4,14.0,100.0,JDK2-2-2,18491.0,avrora,101.56,100.0
5,14.0,100.0,JDK2-2-2,18491.0,avrora,101.56,100.0
6,9.0,100.0,JDK2-2-2,21461.0,avrora,103.12,100.0
7,9.0,100.0,JDK2-2-2,21461.0,avrora,103.12,100.0
8,30.0,100.0,JDK2-2-2,24271.0,avrora,104.69,100.0
9,30.0,100.0,JDK2-2-2,24271.0,avrora,104.69,100.0
10,33.0,100.0,JDK2-2-2,27093.0,avrora,106.25,100.0
11,33.0,100.0,JDK2-2-2,27093.0,avrora,106.25,100.0
12,113.0,100.0,JDK2-2-2,30014.0,avrora,107.81,100.0
13,113.0,100.0,JDK2-2-2,30014.0,avrora,107.81,100.0
14,123.0,100.0,JDK2-2-2,32904.0,avrora,109.38,100.0
15,123.0,100.0,JDK2-2-2,32904.0,avrora,109.38,100.0
16,116.0,100.0,JDK2-2-2,35979.0,avrora,110.94,100.0
17,116.0,100.0,JDK2-2-2,35979.0,avrora,110.94,100.0
18,34.0,100.0,JDK2-2-2,39028.0,avrora,112.5,100.0
19,34.0,100.0,JDK2-2-2,39028.0,avrora,112.5,100.0
20,38.0,100.0,JDK2-2-2,42046.0,avrora,114.06,100.0
21,38.0,100.0,JDK2-2-2,42046.0,avrora,114.06,100.0
22,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
24,31.0,100.0,JDK2-2-2,15963.0,avrora,100.0,100.0
25,31.0,100.0,JDK2-2-2,15963.0,avrora,100.0,100.0
26,14.0,100.0,JDK2-2-2,17128.0,avrora,101.56,100.0
27,14.0,100.0,JDK2-2-2,17128.0,avrora,101.56,100.0
28,9.0,100.0,JDK2-2-2,20262.0,avrora,103.12,100.0
29,9.0,100.0,JDK2-2-2,20262.0,avrora,103.12,100.0
30,30.0,100.0,JDK2-2-2,23233.0,avrora,104.69,100.0
31,30.0,100.0,JDK2-2-2,23233.0,avrora,104.69,100.0
32,33.0,100.0,JDK2-2-2,26154.0,avrora,106.25,100.0
33,33.0,100.0,JDK2-2-2,26154.0,avrora,106.25,100.0
34,101.0,100.0,JDK2-2-2,29051.0,avrora,107.81,100.0
35,101.0,100.0,JDK2-2-2,29051.0,avrora,107.81,100.0
36,102.0,100.0,JDK2-2-2,32025.0,avrora,109.38,100.0
37,102.0,100.0,JDK2-2-2,32025.0,avrora,109.38,100.0
38,93.0,100.0,JDK2-2-2,35232.0,avrora,110.94,100.0
39,93.0,100.0,JDK2-2-2,35232.0,avrora,110.94,100.0
40,141.0,100.0,JDK2-2-2,38606.0,avrora,112.5,100.0
41,141.0,100.0,JDK2-2-2,38606.0,avrora,112.5,100.0
42,36.0,100.0,JDK2-2-2,41882.0,avrora,114.06,100.0
43,36.0,100.0,JDK2-2-2,41882.0,avrora,114.06,100.0
44,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
46,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
47,33.0,100.0,JDK2-2-2,15424.0,avrora,100.0,100.0
48,33.0,100.0,JDK2-2-2,15424.0,avrora,100.0,100.0
49,16.0,100.0,JDK2-2-2,16655.0,avrora,101.56,100.0
50,16.0,100.0,JDK2-2-2,16655.0,avrora,101.56,100.0
51,24.0,100.0,JDK2-2-2,19700.0,avrora,103.12,100.0
52,24.0,100.0,JDK2-2-2,19700.0,avrora,103.12,100.0
53,85.0,100.0,JDK2-2-2,22528.0,avrora,104.69,100.0
54,85.0,100.0,JDK2-2-2,22528.0,avrora,104.69,100.0
55,112.0,100.0,JDK2-2-2,25419.0,avrora,106.25,100.0
56,112.0,100.0,JDK2-2-2,25419.0,avrora,106.25,100.0
57,43.0,100.0,JDK2-2-2,28424.0,avrora,107.81,100.0
58,43.0,100.0,JDK2-2-2,28424.0,avrora,107.81,100.0
59,87.0,100.0,JDK2-2-2,31378.0,avrora,109.38,100.0
60,87.0,100.0,JDK2-2-2,31378.0,avrora,109.38,100.0
61,148.0,100.0,JDK2-2-2,34454.0,avrora,110.94,100.0
62,148.0,100.0,JDK2-2-2,34454.0,avrora,110.94,100.0
63,36.0,100.0,JDK2-2-2,37440.0,avrora,112.5,100.0
64,36.0,100.0,JDK2-2-2,37440.0,avrora,112.5,100.0
65,121.0,100.0,JDK2-2-2,40447.0,avrora,114.06,100.0
66,121.0,100.0,JDK2-2-2,40447.0,avrora,114.06,100.0
67,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
68,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
69,31.0,100.0,JDK2-2-2,24964.0,avrora,100.0,100.0
70,31.0,100.0,JDK2-2-2,24964.0,avrora,100.0,100.0
71,14.0,100.0,JDK2-2-2,26139.0,avrora,101.56,100.0
72,14.0,100.0,JDK2-2-2,26139.0,avrora,101.56,100.0
73,14.0,100.0,JDK2-2-2,29134.0,avrora,103.12,100.0
74,14.0,100.0,JDK2-2-2,29134.0,avrora,103.12,100.0
75,92.0,100.0,JDK2-2-2,32024.0,avrora,104.69,100.0
76,92.0,100.0,JDK2-2-2,32024.0,avrora,104.69,100.0
77,89.0,100.0,JDK2-2-2,34918.0,avrora,106.25,100.0
78,89.0,100.0,JDK2-2-2,34918.0,avrora,106.25,100.0
79,121.0,100.0,JDK2-2-2,37885.0,avrora,107.81,100.0
80,121.0,100.0,JDK2-2-2,37885.0,avrora,107.81,100.0
81,128.0,100.0,JDK2-2-2,41949.0,avrora,109.38,100.0
82,128.0,100.0,JDK2-2-2,41949.0,avrora,109.38,100.0
83,117.0,100.0,JDK2-2-2,46858.0,avrora,110.94,100.0
84,117.0,100.0,JDK2-2-2,46858.0,avrora,110.94,100.0
85,42.0,100.0,JDK2-2-2,51772.0,avrora,112.5,100.0
86,42.0,100.0,JDK2-2-2,51772.0,avrora,112.5,100.0
87,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
89,95.0,100.0,JDK2-2-2,18145.0,avrora,100.0,100.0
90,95.0,100.0,JDK2-2-2,18145.0,avrora,100.0,100.0
91,14.0,100.0,JDK2-2-2,19293.0,avrora,101.56,100.0
92,14.0,100.0,JDK2-2-2,19293.0,avrora,101.56,100.0
93,8.0,100.0,JDK2-2-2,22346.0,avrora,103.12,100.0
94,8.0,100.0,JDK2-2-2,22346.0,avrora,103.12,100.0
95,31.0,100.0,JDK2-2-2,25208.0,avrora,104.69,100.0
96,31.0,100.0,JDK2-2-2,25208.0,avrora,104.69,100.0
97,37.0,100.0,JDK2-2-2,28067.0,avrora,106.25,100.0
98,37.0,100.0,JDK2-2-2,28067.0,avrora,106.25,100.0
99,99.0,100.0,JDK2-2-2,30989.0,avrora,107.81,100.0
100,99.0,100.0,JDK2-2-2,30989.0,avrora,107.81,100.0
101,122.0,100.0,JDK2-2-2,34114.0,avrora,109.38,100.0
102,122.0,100.0,JDK2-2-2,34114.0,avrora,109.38,100.0
103,113.0,100.0,JDK2-2-2,37253.0,avrora,110.94,100.0
104,113.0,100.0,JDK2-2-2,37253.0,avrora,110.94,100.0
105,122.0,100.0,JDK2-2-2,40562.0,avrora,112.5,100.0
106,122.0,100.0,JDK2-2-2,40562.0,avrora,112.5,100.0
107,104.0,100.0,JDK2-2-2,43803.0,avrora,114.06,100.0
108,104.0,100.0,JDK2-2-2,43803.0,avrora,114.06,100.0
109,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
110,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
111,31.0,100.0,JDK2-2-2,16004.0,avrora,100.0,100.0
112,31.0,100.0,JDK2-2-2,16004.0,avrora,100.0,100.0
113,99.0,100.0,JDK2-2-2,17287.0,avrora,101.56,100.0
114,99.0,100.0,JDK2-2-2,17287.0,avrora,101.56,100.0
115,98.0,100.0,JDK2-2-2,20289.0,avrora,103.12,100.0
116,98.0,100.0,JDK2-2-2,20289.0,avrora,103.12,100.0
117,32.0,100.0,JDK2-2-2,23094.0,avrora,104.69,100.0
118,32.0,100.0,JDK2-2-2,23094.0,avrora,104.69,100.0
119,34.0,100.0,JDK2-2-2,25994.0,avrora,106.25,100.0
120,34.0,100.0,JDK2-2-2,25994.0,avrora,106.25,100.0
121,97.0,100.0,JDK2-2-2,29000.0,avrora,107.81,100.0
122,97.0,100.0,JDK2-2-2,29000.0,avrora,107.81,100.0
123,33.0,100.0,JDK2-2-2,31989.0,avrora,109.38,100.0
124,33.0,100.0,JDK2-2-2,31989.0,avrora,109.38,100.0
125,31.0,100.0,JDK2-2-2,35108.0,avrora,110.94,100.0
126,31.0,100.0,JDK2-2-2,35108.0,avrora,110.94,100.0
127,31.0,100.0,JDK2-2-2,38430.0,avrora,112.5,100.0
128,31.0,100.0,JDK2-2-2,38430.0,avrora,112.5,100.0
129,33.0,100.0,JDK2-2-2,41604.0,avrora,114.06,100.0
130,33.0,100.0,JDK2-2-2,41604.0,avrora,114.06,100.0
131,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
132,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
133,31.0,100.0,JDK2-2-2,16165.0,avrora,100.0,100.0
134,31.0,100.0,JDK2-2-2,16165.0,avrora,100.0,100.0
135,14.0,100.0,JDK2-2-2,17551.0,avrora,101.56,100.0
136,14.0,100.0,JDK2-2-2,17551.0,avrora,101.56,100.0
137,9.0,100.0,JDK2-2-2,22147.0,avrora,103.12,100.0
138,9.0,100.0,JDK2-2-2,22147.0,avrora,103.12,100.0
139,107.0,100.0,JDK2-2-2,26611.0,avrora,104.69,100.0
140,107.0,100.0,JDK2-2-2,26611.0,avrora,104.69,100.0
141,92.0,100.0,JDK2-2-2,30807.0,avrora,106.25,100.0
142,92.0,100.0,JDK2-2-2,30807.0,avrora,106.25,100.0
143,102.0,100.0,JDK2-2-2,35323.0,avrora,107.81,100.0
144,102.0,100.0,JDK2-2-2,35323.0,avrora,107.81,100.0
145,44.0,100.0,JDK2-2-2,39860.0,avrora,109.38,100.0
146,44.0,100.0,JDK2-2-2,39860.0,avrora,109.38,100.0
147,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
149,31.0,100.0,JDK2-2-2,17656.0,avrora,100.0,100.0
150,31.0,100.0,JDK2-2-2,17656.0,avrora,100.0,100.0
151,14.0,100.0,JDK2-2-2,18755.0,avrora,101.56,100.0
152,14.0,100.0,JDK2-2-2,18755.0,avrora,101.56,100.0
153,34.0,100.0,JDK2-2-2,21864.0,avrora,103.12,100.0
154,34.0,100.0,JDK2-2-2,21864.0,avrora,103.12,100.0
155,38.0,100.0,JDK2-2-2,24874.0,avrora,104.69,100.0
156,38.0,100.0,JDK2-2-2,24874.0,avrora,104.69,100.0
157,114.0,100.0,JDK2-2-2,27828.0,avrora,106.25,100.0
158,114.0,100.0,JDK2-2-2,27828.0,avrora,106.25,100.0
159,38.0,100.0,JDK2-2-2,30869.0,avrora,107.81,100.0
160,38.0,100.0,JDK2-2-2,30869.0,avrora,107.81,100.0
161,122.0,100.0,JDK2-2-2,33936.0,avrora,109.38,100.0
162,122.0,100.0,JDK2-2-2,33936.0,avrora,109.38,100.0
163,115.0,100.0,JDK2-2-2,37079.0,avrora,110.94,100.0
164,115.0,100.0,JDK2-2-2,37079.0,avrora,110.94,100.0
165,34.0,100.0,JDK2-2-2,40262.0,avrora,112.5,100.0
166,34.0,100.0,JDK2-2-2,40262.0,avrora,112.5,100.0
167,37.0,100.0,JDK2-2-2,43396.0,avrora,114.06,100.0
168,37.0,100.0,JDK2-2-2,43396.0,avrora,114.06,100.0
169,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
170,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
171,31.0,100.0,JDK2-2-2,21975.0,avrora,100.0,100.0
172,31.0,100.0,JDK2-2-2,21975.0,avrora,100.0,100.0
173,14.0,100.0,JDK2-2-2,23096.0,avrora,101.56,100.0
174,14.0,100.0,JDK2-2-2,23096.0,avrora,101.56,100.0
175,9.0,100.0,JDK2-2-2,26241.0,avrora,103.12,100.0
176,9.0,100.0,JDK2-2-2,26241.0,avrora,103.12,100.0
177,86.0,100.0,JDK2-2-2,29143.0,avrora,104.69,100.0
178,86.0,100.0,JDK2-2-2,29143.0,avrora,104.69,100.0
179,36.0,100.0,JDK2-2-2,32166.0,avrora,106.25,100.0
180,36.0,100.0,JDK2-2-2,32166.0,avrora,106.25,100.0
181,0.0,100.0,JDK2-2-2,35056.0,avrora,107.81,100.0
182,0.0,100.0,JDK2-2-2,35056.0,avrora,107.81,100.0
183,113.0,100.0,JDK2-2-2,38035.0,avrora,109.38,100.0
184,113.0,100.0,JDK2-2-2,38035.0,avrora,109.38,100.0
185,110.0,100.0,JDK2-2-2,40988.0,avrora,110.94,100.0
186,110.0,100.0,JDK2-2-2,40988.0,avrora,110.94,100.0
187,94.0,100.0,JDK2-2-2,44066.0,avrora,112.5,100.0
188,94.0,100.0,JDK2-2-2,44066.0,avrora,112.5,100.0
189,108.0,100.0,JDK2-2-2,47003.0,avrora,114.06,100.0
190,108.0,100.0,JDK2-2-2,47003.0,avrora,114.06,100.0
191,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
193,29.0,100.0,JDK2-2-2,19654.0,avrora,100.0,100.0
194,29.0,100.0,JDK2-2-2,19654.0,avrora,100.0,100.0
