,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1482,0.0,102.85,JDK2-2-2,41519.0,avrora,100.0,100.0
1483,0.0,102.85,JDK2-2-2,42132.0,avrora,100.0,100.0
1484,0.0,105.25,JDK2-2-2,42132.0,avrora,100.0,100.0
1485,0.0,105.25,JDK2-2-2,42820.0,avrora,100.0,100.0
1486,0.0,107.65,JDK2-2-2,42820.0,avrora,100.0,100.0
1487,0.0,107.65,JDK2-2-2,43536.0,avrora,100.0,100.0
1488,0.0,109.65,JDK2-2-2,43536.0,avrora,100.0,100.0
1489,34.0,109.65,JDK2-2-2,44280.0,avrora,101.56,100.0
1490,34.0,109.65,JDK2-2-2,44280.0,avrora,101.56,100.0
1491,3.0,109.65,JDK2-2-2,45095.0,avrora,101.56,100.0
1492,3.0,79.25,JDK2-2-2,45095.0,avrora,101.56,100.0
1493,0.0,79.25,JDK2-2-2,45849.0,avrora,101.56,100.0
1494,0.0,102.85,JDK2-2-2,45849.0,avrora,101.56,100.0
1495,0.0,102.85,JDK2-2-2,46627.0,avrora,101.56,100.0
1496,0.0,105.25,JDK2-2-2,46627.0,avrora,101.56,100.0
1497,0.0,105.25,JDK2-2-2,47563.0,avrora,101.56,100.0
1498,0.0,107.65,JDK2-2-2,47563.0,avrora,101.56,100.0
1499,0.0,107.65,JDK2-2-2,48407.0,avrora,101.56,100.0
1500,0.0,109.65,JDK2-2-2,48407.0,avrora,101.56,100.0
1501,0.0,109.65,JDK2-2-2,49197.0,avrora,101.56,100.0
1502,0.0,112.05,JDK2-2-2,49197.0,avrora,101.56,100.0
1503,0.0,112.05,JDK2-2-2,50069.0,avrora,101.56,100.0
1504,0.0,114.45,JDK2-2-2,50069.0,avrora,101.56,100.0
1505,0.0,114.45,JDK2-2-2,50839.0,avrora,101.56,100.0
1506,0.0,102.85,JDK2-2-2,50839.0,avrora,101.56,100.0
1507,0.0,102.85,JDK2-2-2,51576.0,avrora,101.56,100.0
1508,0.0,105.25,JDK2-2-2,51576.0,avrora,101.56,100.0
1509,0.0,105.25,JDK2-2-2,52428.0,avrora,101.56,100.0
1510,0.0,107.65,JDK2-2-2,52428.0,avrora,101.56,100.0
1511,0.0,107.65,JDK2-2-2,53201.0,avrora,101.56,100.0
1512,0.0,109.65,JDK2-2-2,53201.0,avrora,101.56,100.0
1513,0.0,114.45,JDK2-2-2,0.0,avrora,100.0,100.0
1514,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1515,0.0,100.0,JDK2-2-2,78.0,avrora,100.0,100.0
1516,0.0,0.05,JDK2-2-2,78.0,avrora,100.0,100.0
1517,45.0,0.05,JDK2-2-2,106.0,avrora,100.0,100.0
1518,45.0,100.45,JDK2-2-2,106.0,avrora,100.0,100.0
1519,0.0,100.45,JDK2-2-2,770.0,avrora,100.0,100.0
1520,0.0,102.45,JDK2-2-2,770.0,avrora,100.0,100.0
1521,1.0,102.45,JDK2-2-2,946.0,avrora,100.0,100.0
1522,1.0,104.85,JDK2-2-2,946.0,avrora,100.0,100.0
1523,0.0,104.85,JDK2-2-2,2797.0,avrora,100.0,100.0
1524,0.0,107.25,JDK2-2-2,2797.0,avrora,100.0,100.0
1525,0.0,107.25,JDK2-2-2,6979.0,avrora,100.0,100.0
1526,0.0,109.65,JDK2-2-2,6979.0,avrora,100.0,100.0
1527,0.0,109.65,JDK2-2-2,12047.0,avrora,100.0,100.0
1528,0.0,102.85,JDK2-2-2,12047.0,avrora,100.0,100.0
1529,0.0,102.85,JDK2-2-2,15252.0,avrora,100.0,100.0
1530,0.0,105.25,JDK2-2-2,15252.0,avrora,100.0,100.0
1531,86.0,105.25,JDK2-2-2,15291.0,avrora,100.0,100.0
1532,86.0,105.25,JDK2-2-2,15291.0,avrora,100.0,100.0
1533,5.0,105.25,JDK2-2-2,15444.0,avrora,100.0,100.0
1534,5.0,102.45,JDK2-2-2,15444.0,avrora,100.0,100.0
1535,3.0,102.45,JDK2-2-2,15505.0,avrora,100.0,100.0
1536,3.0,104.85,JDK2-2-2,15505.0,avrora,100.0,100.0
1537,0.0,104.85,JDK2-2-2,15883.0,avrora,100.0,100.0
1538,0.0,107.25,JDK2-2-2,15883.0,avrora,100.0,100.0
1539,3.0,107.25,JDK2-2-2,16010.0,avrora,100.0,100.0
1540,3.0,109.25,JDK2-2-2,16010.0,avrora,100.0,100.0
1541,14.0,109.25,JDK2-2-2,16037.0,avrora,100.0,100.0
1542,14.0,110.85,JDK2-2-2,16037.0,avrora,100.0,100.0
1543,14.0,110.85,JDK2-2-2,16061.0,avrora,100.0,100.0
1544,14.0,112.05,JDK2-2-2,16061.0,avrora,100.0,100.0
1545,0.0,112.05,JDK2-2-2,16527.0,avrora,100.0,100.0
1546,0.0,102.85,JDK2-2-2,16527.0,avrora,100.0,100.0
1547,1.0,102.85,JDK2-2-2,16739.0,avrora,100.0,100.0
1548,1.0,105.25,JDK2-2-2,16739.0,avrora,100.0,100.0
1549,0.0,105.25,JDK2-2-2,16976.0,avrora,100.0,100.0
1550,0.0,107.65,JDK2-2-2,16976.0,avrora,100.0,100.0
1551,0.0,107.65,JDK2-2-2,17555.0,avrora,100.0,100.0
1552,0.0,109.65,JDK2-2-2,17555.0,avrora,100.0,100.0
1553,0.0,109.65,JDK2-2-2,18047.0,avrora,100.0,100.0
1554,0.0,112.05,JDK2-2-2,18047.0,avrora,100.0,100.0
1555,0.0,112.05,JDK2-2-2,18618.0,avrora,100.0,100.0
1556,0.0,114.45,JDK2-2-2,18618.0,avrora,100.0,100.0
1557,0.0,114.45,JDK2-2-2,19273.0,avrora,100.0,100.0
1558,0.0,102.85,JDK2-2-2,19273.0,avrora,100.0,100.0
1559,0.0,102.85,JDK2-2-2,19931.0,avrora,100.0,100.0
1560,0.0,105.25,JDK2-2-2,19931.0,avrora,100.0,100.0
1561,0.0,105.25,JDK2-2-2,20527.0,avrora,100.0,100.0
1562,0.0,107.65,JDK2-2-2,20527.0,avrora,100.0,100.0
1563,0.0,107.65,JDK2-2-2,21176.0,avrora,100.0,100.0
1564,0.0,109.65,JDK2-2-2,21176.0,avrora,100.0,100.0
1565,0.0,109.65,JDK2-2-2,21867.0,avrora,100.0,100.0
1566,0.0,112.05,JDK2-2-2,21867.0,avrora,100.0,100.0
1567,0.0,112.05,JDK2-2-2,22573.0,avrora,100.0,100.0
1568,0.0,114.45,JDK2-2-2,22573.0,avrora,100.0,100.0
1569,0.0,114.45,JDK2-2-2,23260.0,avrora,100.0,100.0
1570,0.0,102.85,JDK2-2-2,23260.0,avrora,100.0,100.0
1571,0.0,102.85,JDK2-2-2,24031.0,avrora,100.0,100.0
1572,0.0,105.25,JDK2-2-2,24031.0,avrora,100.0,100.0
1573,0.0,105.25,JDK2-2-2,24655.0,avrora,100.0,100.0
1574,0.0,107.65,JDK2-2-2,24655.0,avrora,100.0,100.0
1575,0.0,107.65,JDK2-2-2,25353.0,avrora,100.0,100.0
1576,0.0,109.65,JDK2-2-2,25353.0,avrora,100.0,100.0
1577,0.0,109.65,JDK2-2-2,26098.0,avrora,100.0,100.0
1578,0.0,112.05,JDK2-2-2,26098.0,avrora,100.0,100.0
1579,0.0,112.05,JDK2-2-2,26840.0,avrora,100.0,100.0
1580,0.0,114.45,JDK2-2-2,26840.0,avrora,100.0,100.0
1581,0.0,114.45,JDK2-2-2,27512.0,avrora,100.0,100.0
1582,0.0,102.85,JDK2-2-2,27512.0,avrora,100.0,100.0
1583,0.0,102.85,JDK2-2-2,28198.0,avrora,100.0,100.0
1584,0.0,105.25,JDK2-2-2,28198.0,avrora,100.0,100.0
1585,0.0,105.25,JDK2-2-2,28927.0,avrora,100.0,100.0
1586,0.0,107.65,JDK2-2-2,28927.0,avrora,100.0,100.0
1587,0.0,107.65,JDK2-2-2,29636.0,avrora,100.0,100.0
1588,0.0,109.65,JDK2-2-2,29636.0,avrora,100.0,100.0
1589,0.0,109.65,JDK2-2-2,30324.0,avrora,100.0,100.0
1590,0.0,112.05,JDK2-2-2,30324.0,avrora,100.0,100.0
1591,0.0,112.05,JDK2-2-2,30990.0,avrora,100.0,100.0
1592,0.0,114.45,JDK2-2-2,30990.0,avrora,100.0,100.0
1593,0.0,114.45,JDK2-2-2,31706.0,avrora,100.0,100.0
1594,0.0,102.85,JDK2-2-2,31706.0,avrora,100.0,100.0
1595,0.0,102.85,JDK2-2-2,32403.0,avrora,100.0,100.0
1596,0.0,105.25,JDK2-2-2,32403.0,avrora,100.0,100.0
1597,0.0,105.25,JDK2-2-2,33161.0,avrora,100.0,100.0
1598,0.0,107.65,JDK2-2-2,33161.0,avrora,100.0,100.0
1599,26.0,107.65,JDK2-2-2,33181.0,avrora,103.12,100.0
1600,26.0,107.65,JDK2-2-2,33181.0,avrora,103.12,100.0
1601,1.0,107.65,JDK2-2-2,34064.0,avrora,103.12,100.0
1602,1.0,90.85,JDK2-2-2,34064.0,avrora,103.12,100.0
1603,0.0,90.85,JDK2-2-2,34892.0,avrora,103.12,100.0
1604,0.0,93.25,JDK2-2-2,34892.0,avrora,103.12,100.0
1605,0.0,93.25,JDK2-2-2,35725.0,avrora,103.12,100.0
1606,0.0,102.85,JDK2-2-2,35725.0,avrora,103.12,100.0
1607,0.0,102.85,JDK2-2-2,36582.0,avrora,103.12,100.0
1608,0.0,105.25,JDK2-2-2,36582.0,avrora,103.12,100.0
1609,0.0,105.25,JDK2-2-2,37476.0,avrora,103.12,100.0
1610,0.0,107.65,JDK2-2-2,37476.0,avrora,103.12,100.0
1611,0.0,107.65,JDK2-2-2,38307.0,avrora,103.12,100.0
1612,0.0,109.65,JDK2-2-2,38307.0,avrora,103.12,100.0
1613,0.0,109.65,JDK2-2-2,39200.0,avrora,103.12,100.0
1614,0.0,112.05,JDK2-2-2,39200.0,avrora,103.12,100.0
1615,0.0,112.05,JDK2-2-2,40071.0,avrora,103.12,100.0
1616,0.0,114.45,JDK2-2-2,40071.0,avrora,103.12,100.0
1617,0.0,114.45,JDK2-2-2,40896.0,avrora,103.12,100.0
1618,0.0,102.85,JDK2-2-2,40896.0,avrora,103.12,100.0
1619,0.0,102.85,JDK2-2-2,41793.0,avrora,103.12,100.0
1620,0.0,105.25,JDK2-2-2,41793.0,avrora,103.12,100.0
1621,0.0,105.25,JDK2-2-2,42590.0,avrora,103.12,100.0
1622,0.0,107.65,JDK2-2-2,42590.0,avrora,103.12,100.0
1623,0.0,107.65,JDK2-2-2,0.0,avrora,100.0,100.0
1624,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1625,0.0,100.0,JDK2-2-2,80.0,avrora,100.0,100.0
1626,0.0,0.05,JDK2-2-2,80.0,avrora,100.0,100.0
1627,15.0,0.05,JDK2-2-2,161.0,avrora,100.0,100.0
1628,15.0,102.05,JDK2-2-2,161.0,avrora,100.0,100.0
1629,0.0,102.05,JDK2-2-2,1427.0,avrora,100.0,100.0
1630,0.0,104.45,JDK2-2-2,1427.0,avrora,100.0,100.0
1631,2.0,104.45,JDK2-2-2,1544.0,avrora,100.0,100.0
1632,2.0,106.45,JDK2-2-2,1544.0,avrora,100.0,100.0
1633,0.0,106.45,JDK2-2-2,4975.0,avrora,100.0,100.0
1634,0.0,108.85,JDK2-2-2,4975.0,avrora,100.0,100.0
1635,0.0,108.85,JDK2-2-2,9693.0,avrora,100.0,100.0
1636,0.0,111.25,JDK2-2-2,9693.0,avrora,100.0,100.0
1637,0.0,111.25,JDK2-2-2,16013.0,avrora,100.0,100.0
1638,0.0,102.85,JDK2-2-2,16013.0,avrora,100.0,100.0
1639,0.0,102.85,JDK2-2-2,20924.0,avrora,100.0,100.0
1640,0.0,105.25,JDK2-2-2,20924.0,avrora,100.0,100.0
1641,28.0,105.25,JDK2-2-2,20939.0,avrora,100.0,100.0
1642,28.0,105.25,JDK2-2-2,20939.0,avrora,100.0,100.0
1643,2.0,105.25,JDK2-2-2,21133.0,avrora,100.0,100.0
1644,2.0,102.85,JDK2-2-2,21133.0,avrora,100.0,100.0
1645,1.0,102.85,JDK2-2-2,21199.0,avrora,100.0,100.0
1646,1.0,104.85,JDK2-2-2,21199.0,avrora,100.0,100.0
1647,0.0,104.85,JDK2-2-2,21556.0,avrora,100.0,100.0
1648,0.0,107.25,JDK2-2-2,21556.0,avrora,100.0,100.0
1649,1.0,107.25,JDK2-2-2,21672.0,avrora,100.0,100.0
1650,1.0,109.65,JDK2-2-2,21672.0,avrora,100.0,100.0
1651,7.0,109.65,JDK2-2-2,21698.0,avrora,100.0,100.0
1652,7.0,111.65,JDK2-2-2,21698.0,avrora,100.0,100.0
1653,8.0,111.65,JDK2-2-2,21722.0,avrora,100.0,100.0
1654,8.0,113.25,JDK2-2-2,21722.0,avrora,100.0,100.0
1655,0.0,113.25,JDK2-2-2,22075.0,avrora,100.0,100.0
1656,0.0,102.85,JDK2-2-2,22075.0,avrora,100.0,100.0
1657,1.0,102.85,JDK2-2-2,22260.0,avrora,100.0,100.0
1658,1.0,105.25,JDK2-2-2,22260.0,avrora,100.0,100.0
1659,0.0,105.25,JDK2-2-2,22473.0,avrora,100.0,100.0
1660,0.0,107.65,JDK2-2-2,22473.0,avrora,100.0,100.0
1661,0.0,107.65,JDK2-2-2,22949.0,avrora,100.0,100.0
1662,0.0,109.65,JDK2-2-2,22949.0,avrora,100.0,100.0
1663,0.0,109.65,JDK2-2-2,23470.0,avrora,100.0,100.0
1664,0.0,112.05,JDK2-2-2,23470.0,avrora,100.0,100.0
1665,0.0,112.05,JDK2-2-2,23959.0,avrora,100.0,100.0
1666,0.0,114.45,JDK2-2-2,23959.0,avrora,100.0,100.0
1667,0.0,114.45,JDK2-2-2,24532.0,avrora,100.0,100.0
1668,0.0,102.85,JDK2-2-2,24532.0,avrora,100.0,100.0
1669,0.0,102.85,JDK2-2-2,25141.0,avrora,100.0,100.0
1670,0.0,105.25,JDK2-2-2,25141.0,avrora,100.0,100.0
1671,0.0,105.25,JDK2-2-2,25744.0,avrora,100.0,100.0
1672,0.0,107.65,JDK2-2-2,25744.0,avrora,100.0,100.0
1673,0.0,107.65,JDK2-2-2,26321.0,avrora,100.0,100.0
1674,0.0,109.65,JDK2-2-2,26321.0,avrora,100.0,100.0
1675,0.0,109.65,JDK2-2-2,26963.0,avrora,100.0,100.0
1676,0.0,112.05,JDK2-2-2,26963.0,avrora,100.0,100.0
1677,0.0,112.05,JDK2-2-2,27532.0,avrora,100.0,100.0
1678,0.0,114.45,JDK2-2-2,27532.0,avrora,100.0,100.0
1679,0.0,114.45,JDK2-2-2,28173.0,avrora,100.0,100.0
1680,0.0,102.85,JDK2-2-2,28173.0,avrora,100.0,100.0
1681,0.0,102.85,JDK2-2-2,28807.0,avrora,100.0,100.0
1682,0.0,105.25,JDK2-2-2,28807.0,avrora,100.0,100.0
1683,0.0,105.25,JDK2-2-2,29421.0,avrora,100.0,100.0
1684,0.0,107.65,JDK2-2-2,29421.0,avrora,100.0,100.0
1685,0.0,107.65,JDK2-2-2,30058.0,avrora,100.0,100.0
1686,0.0,109.65,JDK2-2-2,30058.0,avrora,100.0,100.0
1687,0.0,109.65,JDK2-2-2,30667.0,avrora,100.0,100.0
1688,0.0,112.05,JDK2-2-2,30667.0,avrora,100.0,100.0
1689,0.0,112.05,JDK2-2-2,31316.0,avrora,100.0,100.0
1690,0.0,114.45,JDK2-2-2,31316.0,avrora,100.0,100.0
1691,0.0,114.45,JDK2-2-2,31935.0,avrora,100.0,100.0
1692,0.0,102.85,JDK2-2-2,31935.0,avrora,100.0,100.0
1693,0.0,102.85,JDK2-2-2,32540.0,avrora,100.0,100.0
1694,0.0,105.25,JDK2-2-2,32540.0,avrora,100.0,100.0
1695,0.0,105.25,JDK2-2-2,33122.0,avrora,100.0,100.0
1696,0.0,107.65,JDK2-2-2,33122.0,avrora,100.0,100.0
1697,0.0,107.65,JDK2-2-2,33806.0,avrora,100.0,100.0
1698,0.0,109.65,JDK2-2-2,33806.0,avrora,100.0,100.0
1699,0.0,109.65,JDK2-2-2,34471.0,avrora,100.0,100.0
1700,0.0,112.05,JDK2-2-2,34471.0,avrora,100.0,100.0
1701,0.0,112.05,JDK2-2-2,35100.0,avrora,100.0,100.0
1702,0.0,114.45,JDK2-2-2,35100.0,avrora,100.0,100.0
1703,0.0,114.45,JDK2-2-2,35660.0,avrora,100.0,100.0
1704,0.0,102.85,JDK2-2-2,35660.0,avrora,100.0,100.0
1705,0.0,102.85,JDK2-2-2,36349.0,avrora,100.0,100.0
1706,0.0,105.25,JDK2-2-2,36349.0,avrora,100.0,100.0
1707,0.0,105.25,JDK2-2-2,36976.0,avrora,100.0,100.0
1708,0.0,107.65,JDK2-2-2,36976.0,avrora,100.0,100.0
1709,0.0,107.65,JDK2-2-2,37657.0,avrora,100.0,100.0
1710,0.0,109.65,JDK2-2-2,37657.0,avrora,100.0,100.0
1711,0.0,109.65,JDK2-2-2,38323.0,avrora,101.56,100.0
1712,0.0,109.65,JDK2-2-2,38323.0,avrora,101.56,100.0
1713,2.0,109.65,JDK2-2-2,39083.0,avrora,101.56,100.0
1714,2.0,104.05,JDK2-2-2,39083.0,avrora,101.56,100.0
1715,0.0,104.05,JDK2-2-2,39746.0,avrora,101.56,100.0
1716,0.0,102.85,JDK2-2-2,39746.0,avrora,101.56,100.0
1717,0.0,102.85,JDK2-2-2,40476.0,avrora,101.56,100.0
1718,0.0,105.25,JDK2-2-2,40476.0,avrora,101.56,100.0
1719,0.0,105.25,JDK2-2-2,41299.0,avrora,101.56,100.0
1720,0.0,107.65,JDK2-2-2,41299.0,avrora,101.56,100.0
1721,0.0,107.65,JDK2-2-2,42203.0,avrora,101.56,100.0
1722,0.0,109.65,JDK2-2-2,42203.0,avrora,101.56,100.0
1723,0.0,109.65,JDK2-2-2,42978.0,avrora,101.56,100.0
1724,0.0,112.05,JDK2-2-2,42978.0,avrora,101.56,100.0
1725,0.0,112.05,JDK2-2-2,43810.0,avrora,101.56,100.0
1726,0.0,114.45,JDK2-2-2,43810.0,avrora,101.56,100.0
1727,0.0,114.45,JDK2-2-2,44533.0,avrora,101.56,100.0
1728,0.0,102.85,JDK2-2-2,44533.0,avrora,101.56,100.0
1729,0.0,102.85,JDK2-2-2,45268.0,avrora,101.56,100.0
1730,0.0,105.25,JDK2-2-2,45268.0,avrora,101.56,100.0
1731,0.0,105.25,JDK2-2-2,45998.0,avrora,101.56,100.0
1732,0.0,107.65,JDK2-2-2,45998.0,avrora,101.56,100.0
1733,0.0,107.65,JDK2-2-2,46746.0,avrora,101.56,100.0
1734,0.0,109.65,JDK2-2-2,46746.0,avrora,101.56,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,0.0,0.0,JDKE,77.0,avrora,100.0,100.0
2,4.0,0.0,JDKE,166.0,avrora,100.0,100.0
3,0.0,0.0,JDKE,394.0,avrora,100.0,100.0
4,13.0,0.0,JDKE,406.0,avrora,100.0,100.0
5,1.0,0.0,JDKE,545.0,avrora,100.0,100.0
6,0.0,0.0,JDKE,615.0,avrora,100.0,100.0
7,0.0,0.0,JDKE,696.0,avrora,100.0,100.0
8,71.0,0.0,JDKE,799.0,avrora,100.0,100.0
9,3.0,0.0,JDKE,846.0,avrora,100.0,100.0
10,1.0,0.0,JDKE,901.0,avrora,100.0,100.0
11,0.0,0.0,JDKE,1245.0,avrora,100.0,100.0
12,9.0,0.0,JDKE,1267.0,avrora,100.0,100.0
13,1.0,0.0,JDKE,1403.0,avrora,100.0,100.0
14,3.0,0.0,JDKE,1449.0,avrora,100.0,100.0
15,0.0,0.0,JDKE,1671.0,avrora,100.0,100.0
16,1.0,0.0,JDKE,1824.0,avrora,100.0,100.0
17,3.0,0.0,JDKE,1886.0,avrora,100.0,100.0
18,0.0,0.0,JDKE,2318.0,avrora,100.0,100.0
19,0.0,0.0,JDKE,2806.0,avrora,100.0,100.0
20,0.0,0.0,JDKE,3355.0,avrora,100.0,100.0
21,0.0,0.0,JDKE,3834.0,avrora,100.0,100.0
22,0.0,0.0,JDKE,4477.0,avrora,100.0,100.0
23,0.0,0.0,JDKE,5044.0,avrora,100.0,100.0
24,0.0,0.0,JDKE,5758.0,avrora,100.0,100.0
25,0.0,0.0,JDKE,6376.0,avrora,100.0,100.0
26,0.0,0.0,JDKE,6948.0,avrora,100.0,100.0
27,0.0,0.0,JDKE,7705.0,avrora,100.0,100.0
28,0.0,0.0,JDKE,8263.0,avrora,100.0,100.0
29,0.0,0.0,JDKE,8812.0,avrora,100.0,100.0
30,0.0,0.0,JDKE,9458.0,avrora,100.0,100.0
31,0.0,0.0,JDKE,10060.0,avrora,100.0,100.0
32,0.0,0.0,JDKE,10730.0,avrora,100.0,100.0
33,0.0,0.0,JDKE,11379.0,avrora,100.0,100.0
34,0.0,0.0,JDKE,11969.0,avrora,100.0,100.0
35,0.0,0.0,JDKE,12556.0,avrora,100.0,100.0
36,0.0,0.0,JDKE,13279.0,avrora,100.0,100.0
37,0.0,0.0,JDKE,14006.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,14642.0,avrora,100.0,100.0
39,0.0,0.0,JDKE,15308.0,avrora,100.0,100.0
40,0.0,0.0,JDKE,16008.0,avrora,100.0,100.0
41,0.0,0.0,JDKE,16679.0,avrora,100.0,100.0
42,0.0,0.0,JDKE,17404.0,avrora,100.0,100.0
43,0.0,0.0,JDKE,18045.0,avrora,100.0,100.0
44,90.0,0.0,JDKE,18741.0,avrora,100.0,100.0
45,0.0,0.0,JDKE,19531.0,avrora,100.0,100.0
46,0.0,0.0,JDKE,20368.0,avrora,100.0,100.0
47,0.0,0.0,JDKE,21183.0,avrora,100.0,100.0
48,0.0,0.0,JDKE,22143.0,avrora,100.0,100.0
49,0.0,0.0,JDKE,23127.0,avrora,100.0,100.0
50,0.0,0.0,JDKE,23938.0,avrora,100.0,100.0
51,0.0,0.0,JDKE,24904.0,avrora,100.0,100.0
52,0.0,0.0,JDKE,25790.0,avrora,100.0,100.0
53,0.0,0.0,JDKE,26564.0,avrora,100.0,100.0
54,0.0,0.0,JDKE,27363.0,avrora,100.0,100.0
55,0.0,0.0,JDKE,28046.0,avrora,100.0,100.0
56,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
57,0.0,0.0,JDKE,67.0,avrora,100.0,100.0
58,13.0,0.0,JDKE,95.0,avrora,100.0,100.0
59,0.0,0.0,JDKE,283.0,avrora,100.0,100.0
60,4.0,0.0,JDKE,331.0,avrora,100.0,100.0
61,1.0,0.0,JDKE,446.0,avrora,100.0,100.0
62,1.0,0.0,JDKE,505.0,avrora,100.0,100.0
63,0.0,0.0,JDKE,571.0,avrora,100.0,100.0
64,72.0,0.0,JDKE,652.0,avrora,100.0,100.0
65,3.0,0.0,JDKE,698.0,avrora,100.0,100.0
66,1.0,0.0,JDKE,749.0,avrora,100.0,100.0
67,0.0,0.0,JDKE,1070.0,avrora,100.0,100.0
68,9.0,0.0,JDKE,1092.0,avrora,100.0,100.0
69,1.0,0.0,JDKE,1189.0,avrora,100.0,100.0
70,6.0,0.0,JDKE,1211.0,avrora,100.0,100.0
71,5.0,0.0,JDKE,1241.0,avrora,100.0,100.0
72,0.0,0.0,JDKE,1425.0,avrora,100.0,100.0
73,0.0,0.0,JDKE,1635.0,avrora,100.0,100.0
74,0.0,0.0,JDKE,2081.0,avrora,100.0,100.0
75,0.0,0.0,JDKE,2648.0,avrora,100.0,100.0
76,0.0,0.0,JDKE,3252.0,avrora,100.0,100.0
77,0.0,0.0,JDKE,3747.0,avrora,100.0,100.0
78,0.0,0.0,JDKE,4287.0,avrora,100.0,100.0
79,0.0,0.0,JDKE,4972.0,avrora,100.0,100.0
80,0.0,0.0,JDKE,5653.0,avrora,100.0,100.0
81,0.0,0.0,JDKE,6162.0,avrora,100.0,100.0
82,0.0,0.0,JDKE,6794.0,avrora,100.0,100.0
83,0.0,0.0,JDKE,7401.0,avrora,100.0,100.0
84,0.0,0.0,JDKE,7952.0,avrora,100.0,100.0
85,0.0,0.0,JDKE,8463.0,avrora,100.0,100.0
86,0.0,0.0,JDKE,9131.0,avrora,100.0,100.0
87,0.0,0.0,JDKE,9736.0,avrora,100.0,100.0
88,0.0,0.0,JDKE,10369.0,avrora,100.0,100.0
89,0.0,0.0,JDKE,10964.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,11763.0,avrora,100.0,100.0
91,0.0,0.0,JDKE,12781.0,avrora,100.0,100.0
92,0.0,0.0,JDKE,13676.0,avrora,100.0,100.0
93,0.0,0.0,JDKE,14511.0,avrora,100.0,100.0
94,0.0,0.0,JDKE,15101.0,avrora,100.0,100.0
95,0.0,0.0,JDKE,15745.0,avrora,100.0,100.0
96,0.0,0.0,JDKE,16408.0,avrora,100.0,100.0
97,0.0,0.0,JDKE,17056.0,avrora,100.0,100.0
98,0.0,0.0,JDKE,17722.0,avrora,100.0,100.0
99,0.0,0.0,JDKE,18373.0,avrora,100.0,100.0
100,71.0,0.0,JDKE,19081.0,avrora,100.0,100.0
101,0.0,0.0,JDKE,19850.0,avrora,100.0,100.0
102,0.0,0.0,JDKE,20678.0,avrora,100.0,100.0
103,0.0,0.0,JDKE,21423.0,avrora,100.0,100.0
104,0.0,0.0,JDKE,22315.0,avrora,100.0,100.0
105,0.0,0.0,JDKE,23133.0,avrora,100.0,100.0
106,0.0,0.0,JDKE,23950.0,avrora,100.0,100.0
107,0.0,0.0,JDKE,24763.0,avrora,100.0,100.0
108,0.0,0.0,JDKE,25622.0,avrora,100.0,100.0
109,0.0,0.0,JDKE,26493.0,avrora,100.0,100.0
110,0.0,0.0,JDKE,27316.0,avrora,100.0,100.0
111,0.0,0.0,JDKE,28134.0,avrora,100.0,100.0
112,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
113,0.0,0.0,JDKE,82.0,avrora,100.0,100.0
114,20.0,0.0,JDKE,101.0,avrora,100.0,100.0
115,0.0,0.0,JDKE,360.0,avrora,100.0,100.0
116,2.0,0.0,JDKE,440.0,avrora,100.0,100.0
117,1.0,0.0,JDKE,590.0,avrora,100.0,100.0
118,0.0,0.0,JDKE,658.0,avrora,100.0,100.0
119,0.0,0.0,JDKE,738.0,avrora,100.0,100.0
120,61.0,0.0,JDKE,835.0,avrora,100.0,100.0
121,3.0,0.0,JDKE,885.0,avrora,100.0,100.0
122,1.0,0.0,JDKE,940.0,avrora,100.0,100.0
123,0.0,0.0,JDKE,1308.0,avrora,100.0,100.0
124,9.0,0.0,JDKE,1326.0,avrora,100.0,100.0
125,1.0,0.0,JDKE,1418.0,avrora,100.0,100.0
126,5.0,0.0,JDKE,1450.0,avrora,100.0,100.0
127,1.0,0.0,JDKE,1529.0,avrora,100.0,100.0
128,0.0,0.0,JDKE,1784.0,avrora,100.0,100.0
129,1.0,0.0,JDKE,1878.0,avrora,100.0,100.0
130,0.0,0.0,JDKE,2263.0,avrora,100.0,100.0
131,0.0,0.0,JDKE,2642.0,avrora,100.0,100.0
132,0.0,0.0,JDKE,3155.0,avrora,100.0,100.0
133,0.0,0.0,JDKE,3694.0,avrora,100.0,100.0
134,0.0,0.0,JDKE,4251.0,avrora,100.0,100.0
135,0.0,0.0,JDKE,4823.0,avrora,100.0,100.0
136,0.0,0.0,JDKE,5475.0,avrora,100.0,100.0
137,0.0,0.0,JDKE,6107.0,avrora,100.0,100.0
138,0.0,0.0,JDKE,6707.0,avrora,100.0,100.0
139,0.0,0.0,JDKE,7260.0,avrora,100.0,100.0
140,0.0,0.0,JDKE,7807.0,avrora,100.0,100.0
141,0.0,0.0,JDKE,8392.0,avrora,100.0,100.0
142,0.0,0.0,JDKE,9022.0,avrora,100.0,100.0
143,0.0,0.0,JDKE,9636.0,avrora,100.0,100.0
144,0.0,0.0,JDKE,10290.0,avrora,100.0,100.0
