,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2027,16.0,100.0,JDK3-2-3,5078.0,pmd,193.75,100.0
2028,16.0,100.0,JDK3-2-3,5078.0,pmd,193.75,100.0
2029,5.0,100.0,JDK3-2-3,5178.0,pmd,195.31,100.0
2030,5.0,100.0,JDK3-2-3,5178.0,pmd,195.31,100.0
2031,4.0,100.0,JDK3-2-3,5260.0,pmd,196.88,100.0
2032,4.0,100.0,JDK3-2-3,5260.0,pmd,196.88,100.0
2033,7.0,100.0,JDK3-2-3,5364.0,pmd,198.44,100.0
2034,7.0,100.0,JDK3-2-3,5364.0,pmd,198.44,100.0
2035,5.0,100.0,JDK3-2-3,5443.0,pmd,200.0,100.0
2036,5.0,100.0,JDK3-2-3,5443.0,pmd,200.0,100.0
2037,6.0,100.0,JDK3-2-3,5540.0,pmd,201.56,100.0
2038,6.0,100.0,JDK3-2-3,5540.0,pmd,201.56,100.0
2039,10.0,100.0,JDK3-2-3,5632.0,pmd,203.12,100.0
2040,10.0,100.0,JDK3-2-3,5632.0,pmd,203.12,100.0
2041,6.0,100.0,JDK3-2-3,5717.0,pmd,204.69,100.0
2042,6.0,100.0,JDK3-2-3,5717.0,pmd,204.69,100.0
2043,4.0,100.0,JDK3-2-3,5806.0,pmd,206.25,100.0
2044,4.0,100.0,JDK3-2-3,5806.0,pmd,206.25,100.0
2045,2.0,100.0,JDK3-2-3,5886.0,pmd,207.81,100.0
2046,2.0,100.0,JDK3-2-3,5886.0,pmd,207.81,100.0
2047,93.0,100.0,JDK3-2-3,5973.0,pmd,209.38,100.0
2048,93.0,100.0,JDK3-2-3,5973.0,pmd,209.38,100.0
2049,3.0,100.0,JDK3-2-3,6051.0,pmd,210.94,100.0
2050,3.0,100.0,JDK3-2-3,6051.0,pmd,210.94,100.0
2051,6.0,100.0,JDK3-2-3,6119.0,pmd,212.5,100.0
2052,6.0,100.0,JDK3-2-3,6119.0,pmd,212.5,100.0
2053,6.0,100.0,JDK3-2-3,6185.0,pmd,214.06,100.0
2054,6.0,100.0,JDK3-2-3,6185.0,pmd,214.06,100.0
2055,3.0,100.0,JDK3-2-3,6265.0,pmd,215.62,100.0
2056,3.0,100.0,JDK3-2-3,6265.0,pmd,215.62,100.0
2057,94.0,100.0,JDK3-2-3,6359.0,pmd,217.19,100.0
2058,94.0,100.0,JDK3-2-3,6359.0,pmd,217.19,100.0
2059,93.0,100.0,JDK3-2-3,6454.0,pmd,218.75,100.0
2060,93.0,100.0,JDK3-2-3,6454.0,pmd,218.75,100.0
2061,5.0,100.0,JDK3-2-3,6552.0,pmd,220.31,100.0
2062,5.0,100.0,JDK3-2-3,6552.0,pmd,220.31,100.0
2063,7.0,100.0,JDK3-2-3,6658.0,pmd,221.88,100.0
2064,7.0,100.0,JDK3-2-3,6658.0,pmd,221.88,100.0
2065,9.0,100.0,JDK3-2-3,6762.0,pmd,223.44,100.0
2066,9.0,100.0,JDK3-2-3,6762.0,pmd,223.44,100.0
2067,4.0,100.0,JDK3-2-3,6829.0,pmd,225.0,100.0
2068,4.0,100.0,JDK3-2-3,6829.0,pmd,225.0,100.0
2069,15.0,100.0,JDK3-2-3,6906.0,pmd,226.56,100.0
2070,15.0,100.0,JDK3-2-3,6906.0,pmd,226.56,100.0
2071,91.0,100.0,JDK3-2-3,6977.0,pmd,228.12,100.0
2072,91.0,100.0,JDK3-2-3,6977.0,pmd,228.12,100.0
2073,8.0,100.0,JDK3-2-3,7084.0,pmd,229.69,100.0
2074,8.0,100.0,JDK3-2-3,7084.0,pmd,229.69,100.0
2075,6.0,100.0,JDK3-2-3,7189.0,pmd,231.25,100.0
2076,6.0,100.0,JDK3-2-3,7189.0,pmd,231.25,100.0
2077,93.0,100.0,JDK3-2-3,7299.0,pmd,232.81,100.0
2078,93.0,100.0,JDK3-2-3,7299.0,pmd,232.81,100.0
2079,3.0,100.0,JDK3-2-3,7401.0,pmd,234.38,100.0
2080,3.0,100.0,JDK3-2-3,7401.0,pmd,234.38,100.0
2081,3.0,100.0,JDK3-2-3,7508.0,pmd,235.94,100.0
2082,3.0,100.0,JDK3-2-3,7508.0,pmd,235.94,100.0
2083,93.0,100.0,JDK3-2-3,7603.0,pmd,237.5,100.0
2084,93.0,100.0,JDK3-2-3,7603.0,pmd,237.5,100.0
2085,89.0,100.0,JDK3-2-3,7645.0,pmd,239.06,100.0
2086,89.0,100.0,JDK3-2-3,7645.0,pmd,239.06,100.0
2087,7.0,100.0,JDK3-2-3,7750.0,pmd,240.62,100.0
2088,7.0,100.0,JDK3-2-3,7750.0,pmd,240.62,100.0
2089,93.0,100.0,JDK3-2-3,7847.0,pmd,242.19,100.0
2090,93.0,100.0,JDK3-2-3,7847.0,pmd,242.19,100.0
2091,5.0,100.0,JDK3-2-3,7947.0,pmd,243.75,100.0
2092,5.0,100.0,JDK3-2-3,7947.0,pmd,243.75,100.0
2093,6.0,100.0,JDK3-2-3,8054.0,pmd,245.31,100.0
2094,6.0,100.0,JDK3-2-3,8054.0,pmd,245.31,100.0
2095,6.0,100.0,JDK3-2-3,8148.0,pmd,246.88,100.0
2096,6.0,100.0,JDK3-2-3,8148.0,pmd,246.88,100.0
2097,4.0,100.0,JDK3-2-3,8261.0,pmd,248.44,100.0
2098,4.0,100.0,JDK3-2-3,8261.0,pmd,248.44,100.0
2099,8.0,100.0,JDK3-2-3,8360.0,pmd,250.0,100.0
2100,8.0,100.0,JDK3-2-3,8360.0,pmd,250.0,100.0
2101,4.0,100.0,JDK3-2-3,8452.0,pmd,251.56,100.0
2102,4.0,100.0,JDK3-2-3,8452.0,pmd,251.56,100.0
2103,3.0,100.0,JDK3-2-3,8532.0,pmd,253.12,100.0
2104,3.0,100.0,JDK3-2-3,8532.0,pmd,253.12,100.0
2105,3.0,100.0,JDK3-2-3,8606.0,pmd,254.69,100.0
2106,3.0,100.0,JDK3-2-3,8606.0,pmd,254.69,100.0
2107,3.0,100.0,JDK3-2-3,8678.0,pmd,256.25,100.0
2108,3.0,100.0,JDK3-2-3,8678.0,pmd,256.25,100.0
2109,3.0,100.0,JDK3-2-3,8750.0,pmd,257.81,100.0
2110,3.0,100.0,JDK3-2-3,8750.0,pmd,257.81,100.0
2111,3.0,100.0,JDK3-2-3,8821.0,pmd,259.38,100.0
2112,3.0,100.0,JDK3-2-3,8821.0,pmd,259.38,100.0
2113,3.0,100.0,JDK3-2-3,8950.0,pmd,260.94,100.0
2114,3.0,100.0,JDK3-2-3,8950.0,pmd,260.94,100.0
2115,2.0,100.0,JDK3-2-3,9048.0,pmd,262.5,100.0
2116,2.0,100.0,JDK3-2-3,9048.0,pmd,262.5,100.0
2117,14.0,100.0,JDK3-2-3,9094.0,pmd,264.06,100.0
2118,14.0,100.0,JDK3-2-3,9094.0,pmd,264.06,100.0
2119,3.0,100.0,JDK3-2-3,9191.0,pmd,265.62,100.0
2120,3.0,100.0,JDK3-2-3,9191.0,pmd,265.62,100.0
2121,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2122,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2123,32.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
2124,32.0,100.0,JDK3-2-3,711.0,pmd,100.0,100.0
2125,39.0,100.0,JDK3-2-3,717.0,pmd,101.56,100.0
2126,39.0,100.0,JDK3-2-3,717.0,pmd,101.56,100.0
2127,38.0,100.0,JDK3-2-3,723.0,pmd,103.12,100.0
2128,38.0,100.0,JDK3-2-3,723.0,pmd,103.12,100.0
2129,43.0,100.0,JDK3-2-3,727.0,pmd,104.69,100.0
2130,43.0,100.0,JDK3-2-3,727.0,pmd,104.69,100.0
2131,43.0,100.0,JDK3-2-3,732.0,pmd,106.25,100.0
2132,43.0,100.0,JDK3-2-3,732.0,pmd,106.25,100.0
2133,0.0,100.0,JDK3-2-3,1481.0,pmd,107.81,100.0
2134,0.0,100.0,JDK3-2-3,1481.0,pmd,107.81,100.0
2135,28.0,100.0,JDK3-2-3,1618.0,pmd,109.38,100.0
2136,28.0,100.0,JDK3-2-3,1618.0,pmd,109.38,100.0
2137,18.0,100.0,JDK3-2-3,1699.0,pmd,110.94,100.0
2138,18.0,100.0,JDK3-2-3,1699.0,pmd,110.94,100.0
2139,13.0,100.0,JDK3-2-3,1764.0,pmd,112.5,100.0
2140,13.0,100.0,JDK3-2-3,1764.0,pmd,112.5,100.0
2141,103.0,100.0,JDK3-2-3,1824.0,pmd,114.06,100.0
2142,103.0,100.0,JDK3-2-3,1824.0,pmd,114.06,100.0
2143,38.0,100.0,JDK3-2-3,1884.0,pmd,115.62,100.0
2144,38.0,100.0,JDK3-2-3,1884.0,pmd,115.62,100.0
2145,31.0,100.0,JDK3-2-3,1937.0,pmd,117.19,100.0
2146,31.0,100.0,JDK3-2-3,1937.0,pmd,117.19,100.0
2147,9.0,100.0,JDK3-2-3,1981.0,pmd,118.75,100.0
2148,9.0,100.0,JDK3-2-3,1981.0,pmd,118.75,100.0
2149,22.0,100.0,JDK3-2-3,2044.0,pmd,120.31,100.0
2150,22.0,100.0,JDK3-2-3,2044.0,pmd,120.31,100.0
2151,10.0,100.0,JDK3-2-3,2100.0,pmd,121.88,100.0
2152,10.0,100.0,JDK3-2-3,2100.0,pmd,121.88,100.0
2153,8.0,100.0,JDK3-2-3,2148.0,pmd,123.44,100.0
2154,8.0,100.0,JDK3-2-3,2148.0,pmd,123.44,100.0
2155,97.0,100.0,JDK3-2-3,2194.0,pmd,125.0,100.0
2156,97.0,100.0,JDK3-2-3,2194.0,pmd,125.0,100.0
2157,28.0,100.0,JDK3-2-3,2243.0,pmd,126.56,100.0
2158,28.0,100.0,JDK3-2-3,2243.0,pmd,126.56,100.0
2159,10.0,100.0,JDK3-2-3,2282.0,pmd,128.12,100.0
2160,10.0,100.0,JDK3-2-3,2282.0,pmd,128.12,100.0
2161,101.0,100.0,JDK3-2-3,2329.0,pmd,129.69,100.0
2162,101.0,100.0,JDK3-2-3,2329.0,pmd,129.69,100.0
2163,12.0,100.0,JDK3-2-3,2372.0,pmd,131.25,100.0
2164,12.0,100.0,JDK3-2-3,2372.0,pmd,131.25,100.0
2165,34.0,100.0,JDK3-2-3,2421.0,pmd,132.81,100.0
2166,34.0,100.0,JDK3-2-3,2421.0,pmd,132.81,100.0
2167,32.0,100.0,JDK3-2-3,2467.0,pmd,134.38,100.0
2168,32.0,100.0,JDK3-2-3,2467.0,pmd,134.38,100.0
2169,15.0,100.0,JDK3-2-3,2529.0,pmd,135.94,100.0
2170,15.0,100.0,JDK3-2-3,2529.0,pmd,135.94,100.0
2171,10.0,100.0,JDK3-2-3,2575.0,pmd,137.5,100.0
2172,10.0,100.0,JDK3-2-3,2575.0,pmd,137.5,100.0
2173,8.0,100.0,JDK3-2-3,2628.0,pmd,139.06,100.0
2174,8.0,100.0,JDK3-2-3,2628.0,pmd,139.06,100.0
2175,7.0,100.0,JDK3-2-3,2687.0,pmd,140.62,100.0
2176,7.0,100.0,JDK3-2-3,2687.0,pmd,140.62,100.0
2177,7.0,100.0,JDK3-2-3,2738.0,pmd,142.19,100.0
2178,7.0,100.0,JDK3-2-3,2738.0,pmd,142.19,100.0
2179,7.0,100.0,JDK3-2-3,2801.0,pmd,143.75,100.0
2180,7.0,100.0,JDK3-2-3,2801.0,pmd,143.75,100.0
2181,6.0,100.0,JDK3-2-3,2853.0,pmd,145.31,100.0
2182,6.0,100.0,JDK3-2-3,2853.0,pmd,145.31,100.0
2183,97.0,100.0,JDK3-2-3,2909.0,pmd,146.88,100.0
2184,97.0,100.0,JDK3-2-3,2909.0,pmd,146.88,100.0
2185,10.0,100.0,JDK3-2-3,2946.0,pmd,148.44,100.0
2186,10.0,100.0,JDK3-2-3,2946.0,pmd,148.44,100.0
2187,5.0,100.0,JDK3-2-3,3003.0,pmd,150.0,100.0
2188,5.0,100.0,JDK3-2-3,3003.0,pmd,150.0,100.0
2189,6.0,100.0,JDK3-2-3,3072.0,pmd,151.56,100.0
2190,6.0,100.0,JDK3-2-3,3072.0,pmd,151.56,100.0
2191,5.0,100.0,JDK3-2-3,3130.0,pmd,153.12,100.0
2192,5.0,100.0,JDK3-2-3,3130.0,pmd,153.12,100.0
2193,11.0,100.0,JDK3-2-3,3196.0,pmd,154.69,100.0
2194,11.0,100.0,JDK3-2-3,3196.0,pmd,154.69,100.0
2195,4.0,100.0,JDK3-2-3,3262.0,pmd,156.25,100.0
2196,4.0,100.0,JDK3-2-3,3262.0,pmd,156.25,100.0
2197,25.0,100.0,JDK3-2-3,3304.0,pmd,157.81,100.0
2198,25.0,100.0,JDK3-2-3,3304.0,pmd,157.81,100.0
2199,7.0,100.0,JDK3-2-3,3370.0,pmd,159.38,100.0
2200,7.0,100.0,JDK3-2-3,3370.0,pmd,159.38,100.0
2201,12.0,100.0,JDK3-2-3,3442.0,pmd,160.94,100.0
2202,12.0,100.0,JDK3-2-3,3442.0,pmd,160.94,100.0
2203,94.0,100.0,JDK3-2-3,3510.0,pmd,162.5,100.0
2204,94.0,100.0,JDK3-2-3,3510.0,pmd,162.5,100.0
2205,12.0,100.0,JDK3-2-3,3569.0,pmd,164.06,100.0
2206,12.0,100.0,JDK3-2-3,3569.0,pmd,164.06,100.0
2207,4.0,100.0,JDK3-2-3,3632.0,pmd,165.62,100.0
2208,4.0,100.0,JDK3-2-3,3632.0,pmd,165.62,100.0
2209,94.0,100.0,JDK3-2-3,3690.0,pmd,167.19,100.0
2210,94.0,100.0,JDK3-2-3,3690.0,pmd,167.19,100.0
2211,5.0,100.0,JDK3-2-3,3765.0,pmd,168.75,100.0
2212,5.0,100.0,JDK3-2-3,3765.0,pmd,168.75,100.0
2213,4.0,100.0,JDK3-2-3,3838.0,pmd,170.31,100.0
2214,4.0,100.0,JDK3-2-3,3838.0,pmd,170.31,100.0
2215,6.0,100.0,JDK3-2-3,3883.0,pmd,171.88,100.0
2216,6.0,100.0,JDK3-2-3,3883.0,pmd,171.88,100.0
2217,7.0,100.0,JDK3-2-3,3954.0,pmd,173.44,100.0
2218,7.0,100.0,JDK3-2-3,3954.0,pmd,173.44,100.0
2219,5.0,100.0,JDK3-2-3,3998.0,pmd,175.0,100.0
2220,5.0,100.0,JDK3-2-3,3998.0,pmd,175.0,100.0
2221,94.0,100.0,JDK3-2-3,4069.0,pmd,176.56,100.0
2222,94.0,100.0,JDK3-2-3,4069.0,pmd,176.56,100.0
2223,9.0,100.0,JDK3-2-3,4146.0,pmd,178.12,100.0
2224,9.0,100.0,JDK3-2-3,4146.0,pmd,178.12,100.0
2225,10.0,100.0,JDK3-2-3,4219.0,pmd,179.69,100.0
2226,10.0,100.0,JDK3-2-3,4219.0,pmd,179.69,100.0
2227,4.0,100.0,JDK3-2-3,4289.0,pmd,181.25,100.0
2228,4.0,100.0,JDK3-2-3,4289.0,pmd,181.25,100.0
2229,91.0,100.0,JDK3-2-3,4341.0,pmd,182.81,100.0
2230,91.0,100.0,JDK3-2-3,4341.0,pmd,182.81,100.0
2231,3.0,100.0,JDK3-2-3,4408.0,pmd,184.38,100.0
2232,3.0,100.0,JDK3-2-3,4408.0,pmd,184.38,100.0
2233,4.0,100.0,JDK3-2-3,4483.0,pmd,185.94,100.0
2234,4.0,100.0,JDK3-2-3,4483.0,pmd,185.94,100.0
2235,16.0,100.0,JDK3-2-3,4512.0,pmd,187.5,100.0
2236,16.0,100.0,JDK3-2-3,4512.0,pmd,187.5,100.0
2237,9.0,100.0,JDK3-2-3,4539.0,pmd,189.06,100.0
2238,9.0,100.0,JDK3-2-3,4539.0,pmd,189.06,100.0
2239,10.0,100.0,JDK3-2-3,4616.0,pmd,190.62,100.0
2240,10.0,100.0,JDK3-2-3,4616.0,pmd,190.62,100.0
2241,6.0,100.0,JDK3-2-3,4708.0,pmd,192.19,100.0
2242,6.0,100.0,JDK3-2-3,4708.0,pmd,192.19,100.0
2243,6.0,100.0,JDK3-2-3,4809.0,pmd,193.75,100.0
2244,6.0,100.0,JDK3-2-3,4809.0,pmd,193.75,100.0
2245,5.0,100.0,JDK3-2-3,4895.0,pmd,195.31,100.0
2246,5.0,100.0,JDK3-2-3,4895.0,pmd,195.31,100.0
2247,94.0,100.0,JDK3-2-3,4983.0,pmd,196.88,100.0
2248,94.0,100.0,JDK3-2-3,4983.0,pmd,196.88,100.0
2249,92.0,100.0,JDK3-2-3,5068.0,pmd,198.44,100.0
2250,92.0,100.0,JDK3-2-3,5068.0,pmd,198.44,100.0
2251,4.0,100.0,JDK3-2-3,5158.0,pmd,200.0,100.0
2252,4.0,100.0,JDK3-2-3,5158.0,pmd,200.0,100.0
2253,6.0,100.0,JDK3-2-3,5240.0,pmd,201.56,100.0
2254,6.0,100.0,JDK3-2-3,5240.0,pmd,201.56,100.0
2255,4.0,100.0,JDK3-2-3,5326.0,pmd,203.12,100.0
2256,4.0,100.0,JDK3-2-3,5326.0,pmd,203.12,100.0
2257,3.0,100.0,JDK3-2-3,5412.0,pmd,204.69,100.0
2258,3.0,100.0,JDK3-2-3,5412.0,pmd,204.69,100.0
2259,4.0,100.0,JDK3-2-3,5496.0,pmd,206.25,100.0
2260,4.0,100.0,JDK3-2-3,5496.0,pmd,206.25,100.0
2261,2.0,100.0,JDK3-2-3,5574.0,pmd,207.81,100.0
2262,2.0,100.0,JDK3-2-3,5574.0,pmd,207.81,100.0
2263,3.0,100.0,JDK3-2-3,5664.0,pmd,209.38,100.0
2264,3.0,100.0,JDK3-2-3,5664.0,pmd,209.38,100.0
2265,4.0,100.0,JDK3-2-3,5752.0,pmd,210.94,100.0
2266,4.0,100.0,JDK3-2-3,5752.0,pmd,210.94,100.0
2267,95.0,100.0,JDK3-2-3,5806.0,pmd,212.5,100.0
2268,95.0,100.0,JDK3-2-3,5806.0,pmd,212.5,100.0
2269,9.0,100.0,JDK3-2-3,5903.0,pmd,214.06,100.0
2270,9.0,100.0,JDK3-2-3,5903.0,pmd,214.06,100.0
2271,4.0,100.0,JDK3-2-3,5996.0,pmd,215.62,100.0
2272,4.0,100.0,JDK3-2-3,5996.0,pmd,215.62,100.0
2273,7.0,100.0,JDK3-2-3,6092.0,pmd,217.19,100.0
2274,7.0,100.0,JDK3-2-3,6092.0,pmd,217.19,100.0
2275,4.0,100.0,JDK3-2-3,6166.0,pmd,218.75,100.0
2276,4.0,100.0,JDK3-2-3,6166.0,pmd,218.75,100.0
2277,3.0,100.0,JDK3-2-3,6267.0,pmd,220.31,100.0
2278,3.0,100.0,JDK3-2-3,6267.0,pmd,220.31,100.0
2279,4.0,100.0,JDK3-2-3,6366.0,pmd,221.88,100.0
2280,4.0,100.0,JDK3-2-3,6366.0,pmd,221.88,100.0
2281,6.0,100.0,JDK3-2-3,6446.0,pmd,223.44,100.0
2282,6.0,100.0,JDK3-2-3,6446.0,pmd,223.44,100.0
2283,4.0,100.0,JDK3-2-3,6553.0,pmd,225.0,100.0
2284,4.0,100.0,JDK3-2-3,6553.0,pmd,225.0,100.0
2285,4.0,100.0,JDK3-2-3,6633.0,pmd,226.56,100.0
2286,4.0,100.0,JDK3-2-3,6633.0,pmd,226.56,100.0
2287,4.0,100.0,JDK3-2-3,6737.0,pmd,228.12,100.0
2288,4.0,100.0,JDK3-2-3,6737.0,pmd,228.12,100.0
2289,4.0,100.0,JDK3-2-3,6809.0,pmd,229.69,100.0
2290,4.0,100.0,JDK3-2-3,6809.0,pmd,229.69,100.0
2291,6.0,100.0,JDK3-2-3,6876.0,pmd,231.25,100.0
2292,6.0,100.0,JDK3-2-3,6876.0,pmd,231.25,100.0
2293,4.0,100.0,JDK3-2-3,6977.0,pmd,232.81,100.0
2294,4.0,100.0,JDK3-2-3,6977.0,pmd,232.81,100.0
2295,3.0,100.0,JDK3-2-3,7084.0,pmd,234.38,100.0
2296,3.0,100.0,JDK3-2-3,7084.0,pmd,234.38,100.0
2297,3.0,100.0,JDK3-2-3,7187.0,pmd,235.94,100.0
2298,3.0,100.0,JDK3-2-3,7187.0,pmd,235.94,100.0
2299,4.0,100.0,JDK3-2-3,7295.0,pmd,237.5,100.0
2300,4.0,100.0,JDK3-2-3,7295.0,pmd,237.5,100.0
2301,4.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
2302,4.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
2303,14.0,100.0,JDK3-2-3,7503.0,pmd,240.62,100.0
2304,14.0,100.0,JDK3-2-3,7503.0,pmd,240.62,100.0
2305,4.0,100.0,JDK3-2-3,7614.0,pmd,242.19,100.0
2306,4.0,100.0,JDK3-2-3,7614.0,pmd,242.19,100.0
2307,4.0,100.0,JDK3-2-3,7716.0,pmd,243.75,100.0
2308,4.0,100.0,JDK3-2-3,7716.0,pmd,243.75,100.0
2309,4.0,100.0,JDK3-2-3,7817.0,pmd,245.31,100.0
2310,4.0,100.0,JDK3-2-3,7817.0,pmd,245.31,100.0
2311,8.0,100.0,JDK3-2-3,7914.0,pmd,246.88,100.0
2312,8.0,100.0,JDK3-2-3,7914.0,pmd,246.88,100.0
2313,10.0,100.0,JDK3-2-3,8013.0,pmd,248.44,100.0
2314,10.0,100.0,JDK3-2-3,8013.0,pmd,248.44,100.0
2315,15.0,100.0,JDK3-2-3,8115.0,pmd,250.0,100.0
2316,15.0,100.0,JDK3-2-3,8115.0,pmd,250.0,100.0
2317,12.0,100.0,JDK3-2-3,8215.0,pmd,251.56,100.0
2318,12.0,100.0,JDK3-2-3,8215.0,pmd,251.56,100.0
2319,3.0,100.0,JDK3-2-3,8322.0,pmd,253.12,100.0
2320,3.0,100.0,JDK3-2-3,8322.0,pmd,253.12,100.0
2321,13.0,100.0,JDK3-2-3,8414.0,pmd,254.69,100.0
2322,13.0,100.0,JDK3-2-3,8414.0,pmd,254.69,100.0
2323,5.0,100.0,JDK3-2-3,8489.0,pmd,256.25,100.0
2324,5.0,100.0,JDK3-2-3,8489.0,pmd,256.25,100.0
2325,4.0,100.0,JDK3-2-3,8561.0,pmd,257.81,100.0
2326,4.0,100.0,JDK3-2-3,8561.0,pmd,257.81,100.0
2327,4.0,100.0,JDK3-2-3,8634.0,pmd,259.38,100.0
2328,4.0,100.0,JDK3-2-3,8634.0,pmd,259.38,100.0
2329,4.0,100.0,JDK3-2-3,8702.0,pmd,260.94,100.0
2330,4.0,100.0,JDK3-2-3,8702.0,pmd,260.94,100.0
2331,3.0,100.0,JDK3-2-3,8844.0,pmd,262.5,100.0
2332,3.0,100.0,JDK3-2-3,8844.0,pmd,262.5,100.0
2333,2.0,100.0,JDK3-2-3,8942.0,pmd,264.06,100.0
2334,2.0,100.0,JDK3-2-3,8942.0,pmd,264.06,100.0
2335,3.0,100.0,JDK3-2-3,9023.0,pmd,265.62,100.0
2336,3.0,100.0,JDK3-2-3,9023.0,pmd,265.62,100.0
2337,54.0,100.0,JDK3-2-3,11038.0,pmd,267.19,100.0
2338,54.0,100.0,JDK3-2-3,11038.0,pmd,267.19,100.0
2339,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2340,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2341,33.0,100.0,JDK3-2-3,583.0,pmd,100.0,100.0
2342,33.0,100.0,JDK3-2-3,583.0,pmd,100.0,100.0
2343,38.0,100.0,JDK3-2-3,589.0,pmd,101.56,100.0
2344,38.0,100.0,JDK3-2-3,589.0,pmd,101.56,100.0
2345,39.0,100.0,JDK3-2-3,594.0,pmd,103.12,100.0
2346,39.0,100.0,JDK3-2-3,594.0,pmd,103.12,100.0
2347,43.0,100.0,JDK3-2-3,599.0,pmd,104.69,100.0
2348,43.0,100.0,JDK3-2-3,599.0,pmd,104.69,100.0
2349,47.0,100.0,JDK3-2-3,603.0,pmd,106.25,100.0
2350,47.0,100.0,JDK3-2-3,603.0,pmd,106.25,100.0
2351,0.0,100.0,JDK3-2-3,1241.0,pmd,107.81,100.0
2352,0.0,100.0,JDK3-2-3,1241.0,pmd,107.81,100.0
2353,25.0,100.0,JDK3-2-3,1374.0,pmd,109.38,100.0
2354,25.0,100.0,JDK3-2-3,1374.0,pmd,109.38,100.0
2355,94.0,100.0,JDK3-2-3,1461.0,pmd,110.94,100.0
2356,94.0,100.0,JDK3-2-3,1461.0,pmd,110.94,100.0
2357,29.0,100.0,JDK3-2-3,1537.0,pmd,112.5,100.0
2358,29.0,100.0,JDK3-2-3,1537.0,pmd,112.5,100.0
2359,13.0,100.0,JDK3-2-3,1577.0,pmd,114.06,100.0
2360,13.0,100.0,JDK3-2-3,1577.0,pmd,114.06,100.0
2361,35.0,100.0,JDK3-2-3,1622.0,pmd,115.62,100.0
2362,35.0,100.0,JDK3-2-3,1622.0,pmd,115.62,100.0
2363,30.0,100.0,JDK3-2-3,1682.0,pmd,117.19,100.0
2364,30.0,100.0,JDK3-2-3,1682.0,pmd,117.19,100.0
2365,28.0,100.0,JDK3-2-3,1732.0,pmd,118.75,100.0
2366,28.0,100.0,JDK3-2-3,1732.0,pmd,118.75,100.0
2367,11.0,100.0,JDK3-2-3,1776.0,pmd,120.31,100.0
2368,11.0,100.0,JDK3-2-3,1776.0,pmd,120.31,100.0
2369,28.0,100.0,JDK3-2-3,1839.0,pmd,121.88,100.0
2370,28.0,100.0,JDK3-2-3,1839.0,pmd,121.88,100.0
2371,19.0,100.0,JDK3-2-3,1897.0,pmd,123.44,100.0
2372,19.0,100.0,JDK3-2-3,1897.0,pmd,123.44,100.0
2373,17.0,100.0,JDK3-2-3,1949.0,pmd,125.0,100.0
2374,17.0,100.0,JDK3-2-3,1949.0,pmd,125.0,100.0
2375,11.0,100.0,JDK3-2-3,2001.0,pmd,126.56,100.0
2376,11.0,100.0,JDK3-2-3,2001.0,pmd,126.56,100.0
2377,28.0,100.0,JDK3-2-3,2050.0,pmd,128.12,100.0
2378,28.0,100.0,JDK3-2-3,2050.0,pmd,128.12,100.0
2379,10.0,100.0,JDK3-2-3,2101.0,pmd,129.69,100.0
2380,10.0,100.0,JDK3-2-3,2101.0,pmd,129.69,100.0
2381,20.0,100.0,JDK3-2-3,2144.0,pmd,131.25,100.0
2382,20.0,100.0,JDK3-2-3,2144.0,pmd,131.25,100.0
2383,10.0,100.0,JDK3-2-3,2186.0,pmd,132.81,100.0
2384,10.0,100.0,JDK3-2-3,2186.0,pmd,132.81,100.0
2385,28.0,100.0,JDK3-2-3,2227.0,pmd,134.38,100.0
2386,28.0,100.0,JDK3-2-3,2227.0,pmd,134.38,100.0
2387,8.0,100.0,JDK3-2-3,2269.0,pmd,135.94,100.0
2388,8.0,100.0,JDK3-2-3,2269.0,pmd,135.94,100.0
2389,20.0,100.0,JDK3-2-3,2312.0,pmd,137.5,100.0
2390,20.0,100.0,JDK3-2-3,2312.0,pmd,137.5,100.0
2391,19.0,100.0,JDK3-2-3,2357.0,pmd,139.06,100.0
2392,19.0,100.0,JDK3-2-3,2357.0,pmd,139.06,100.0
2393,16.0,100.0,JDK3-2-3,2405.0,pmd,140.62,100.0
2394,16.0,100.0,JDK3-2-3,2405.0,pmd,140.62,100.0
2395,20.0,100.0,JDK3-2-3,2470.0,pmd,142.19,100.0
2396,20.0,100.0,JDK3-2-3,2470.0,pmd,142.19,100.0
2397,8.0,100.0,JDK3-2-3,2503.0,pmd,143.75,100.0
2398,8.0,100.0,JDK3-2-3,2503.0,pmd,143.75,100.0
2399,7.0,100.0,JDK3-2-3,2551.0,pmd,145.31,100.0
2400,7.0,100.0,JDK3-2-3,2551.0,pmd,145.31,100.0
2401,6.0,100.0,JDK3-2-3,2598.0,pmd,146.88,100.0
2402,6.0,100.0,JDK3-2-3,2598.0,pmd,146.88,100.0
2403,13.0,100.0,JDK3-2-3,2659.0,pmd,148.44,100.0
2404,13.0,100.0,JDK3-2-3,2659.0,pmd,148.44,100.0
