,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
497,3.0,104.85,JDK3-2-3,2265.0,xalan,155.47,100.0
498,5.0,104.85,JDK3-2-3,2296.0,xalan,155.47,100.0
499,5.0,106.85,JDK3-2-3,2296.0,xalan,155.47,100.0
500,116.0,106.85,JDK3-2-3,2328.0,xalan,157.03,100.0
501,116.0,106.85,JDK3-2-3,2328.0,xalan,157.03,100.0
502,8.0,106.85,JDK3-2-3,2367.0,xalan,157.03,100.0
503,8.0,98.05,JDK3-2-3,2367.0,xalan,157.03,100.0
504,13.0,98.05,JDK3-2-3,2390.0,xalan,157.03,100.0
505,13.0,99.65,JDK3-2-3,2390.0,xalan,157.03,100.0
506,6.0,99.65,JDK3-2-3,2426.0,xalan,157.03,100.0
507,6.0,101.65,JDK3-2-3,2426.0,xalan,157.03,100.0
508,7.0,101.65,JDK3-2-3,2458.0,xalan,157.03,100.0
509,7.0,103.65,JDK3-2-3,2458.0,xalan,157.03,100.0
510,6.0,103.65,JDK3-2-3,2495.0,xalan,157.03,100.0
511,6.0,105.25,JDK3-2-3,2495.0,xalan,157.03,100.0
512,0.0,105.25,JDK3-2-3,0.0,xalan,100.0,100.0
513,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
514,0.0,100.0,JDK3-2-3,70.0,xalan,100.0,100.0
515,0.0,0.05,JDK3-2-3,70.0,xalan,100.0,100.0
516,49.0,0.05,JDK3-2-3,94.0,xalan,100.0,100.0
517,49.0,0.05,JDK3-2-3,94.0,xalan,100.0,100.0
518,35.0,0.05,JDK3-2-3,119.0,xalan,100.0,100.0
519,35.0,100.85,JDK3-2-3,119.0,xalan,100.0,100.0
520,3.0,100.85,JDK3-2-3,258.0,xalan,100.0,100.0
521,3.0,102.85,JDK3-2-3,258.0,xalan,100.0,100.0
522,4.0,102.85,JDK3-2-3,308.0,xalan,100.0,100.0
523,4.0,105.25,JDK3-2-3,308.0,xalan,100.0,100.0
524,3.0,105.25,JDK3-2-3,331.0,xalan,100.0,100.0
525,3.0,107.25,JDK3-2-3,331.0,xalan,100.0,100.0
526,6.0,107.25,JDK3-2-3,345.0,xalan,100.0,100.0
527,6.0,109.25,JDK3-2-3,345.0,xalan,100.0,100.0
528,3.0,109.25,JDK3-2-3,371.0,xalan,100.0,100.0
529,3.0,102.85,JDK3-2-3,371.0,xalan,100.0,100.0
530,3.0,102.85,JDK3-2-3,396.0,xalan,100.0,100.0
531,3.0,104.85,JDK3-2-3,396.0,xalan,100.0,100.0
532,2.0,104.85,JDK3-2-3,432.0,xalan,100.0,100.0
533,2.0,107.25,JDK3-2-3,432.0,xalan,100.0,100.0
534,2.0,107.25,JDK3-2-3,471.0,xalan,100.0,100.0
535,2.0,109.25,JDK3-2-3,471.0,xalan,100.0,100.0
536,2.0,109.25,JDK3-2-3,501.0,xalan,100.0,100.0
537,2.0,111.65,JDK3-2-3,501.0,xalan,100.0,100.0
538,1.0,111.65,JDK3-2-3,554.0,xalan,100.0,100.0
539,1.0,113.65,JDK3-2-3,554.0,xalan,100.0,100.0
540,2.0,113.65,JDK3-2-3,609.0,xalan,100.0,100.0
541,2.0,102.85,JDK3-2-3,609.0,xalan,100.0,100.0
542,4.0,102.85,JDK3-2-3,642.0,xalan,100.0,100.0
543,4.0,104.85,JDK3-2-3,642.0,xalan,100.0,100.0
544,69.0,104.85,JDK3-2-3,660.0,xalan,103.12,100.0
545,69.0,104.85,JDK3-2-3,660.0,xalan,103.12,100.0
546,27.0,104.85,JDK3-2-3,684.0,xalan,103.12,100.0
547,27.0,101.25,JDK3-2-3,684.0,xalan,103.12,100.0
548,16.0,101.25,JDK3-2-3,712.0,xalan,103.12,100.0
549,16.0,102.85,JDK3-2-3,712.0,xalan,103.12,100.0
550,68.0,102.85,JDK3-2-3,714.0,xalan,103.12,100.0
551,68.0,101.25,JDK3-2-3,714.0,xalan,103.12,100.0
552,12.0,101.25,JDK3-2-3,729.0,xalan,103.12,100.0
553,12.0,102.85,JDK3-2-3,729.0,xalan,103.12,100.0
554,4.0,102.85,JDK3-2-3,762.0,xalan,103.12,100.0
555,4.0,104.85,JDK3-2-3,762.0,xalan,103.12,100.0
556,20.0,104.85,JDK3-2-3,801.0,xalan,103.12,100.0
557,20.0,106.05,JDK3-2-3,801.0,xalan,103.12,100.0
558,11.0,106.05,JDK3-2-3,853.0,xalan,103.12,100.0
559,11.0,102.45,JDK3-2-3,853.0,xalan,103.12,100.0
560,11.0,102.45,JDK3-2-3,893.0,xalan,103.12,100.0
561,11.0,104.05,JDK3-2-3,893.0,xalan,103.12,100.0
562,10.0,104.05,JDK3-2-3,922.0,xalan,103.12,100.0
563,10.0,105.65,JDK3-2-3,922.0,xalan,103.12,100.0
564,13.0,105.65,JDK3-2-3,940.0,xalan,103.12,100.0
565,13.0,107.25,JDK3-2-3,940.0,xalan,103.12,100.0
566,6.0,107.25,JDK3-2-3,969.0,xalan,103.12,100.0
567,6.0,109.25,JDK3-2-3,969.0,xalan,103.12,100.0
568,22.0,109.25,JDK3-2-3,994.0,xalan,103.12,100.0
569,22.0,110.05,JDK3-2-3,994.0,xalan,103.12,100.0
570,68.0,110.05,JDK3-2-3,1017.0,xalan,125.0,100.0
571,68.0,110.05,JDK3-2-3,1017.0,xalan,125.0,100.0
572,21.0,110.05,JDK3-2-3,1069.0,xalan,125.0,100.0
573,21.0,100.05,JDK3-2-3,1069.0,xalan,125.0,100.0
574,11.0,100.05,JDK3-2-3,1101.0,xalan,125.0,100.0
575,11.0,101.65,JDK3-2-3,1101.0,xalan,125.0,100.0
576,19.0,101.65,JDK3-2-3,1120.0,xalan,125.0,100.0
577,19.0,102.85,JDK3-2-3,1120.0,xalan,125.0,100.0
578,78.0,102.85,JDK3-2-3,1168.0,xalan,126.56,100.0
579,78.0,102.85,JDK3-2-3,1168.0,xalan,126.56,100.0
580,93.0,102.85,JDK3-2-3,1187.0,xalan,126.56,100.0
581,93.0,68.45,JDK3-2-3,1187.0,xalan,126.56,100.0
582,24.0,68.45,JDK3-2-3,1194.0,xalan,126.56,100.0
583,24.0,101.65,JDK3-2-3,1194.0,xalan,126.56,100.0
584,7.0,101.65,JDK3-2-3,1235.0,xalan,126.56,100.0
585,7.0,103.25,JDK3-2-3,1235.0,xalan,126.56,100.0
586,16.0,103.25,JDK3-2-3,1255.0,xalan,126.56,100.0
587,16.0,104.85,JDK3-2-3,1255.0,xalan,126.56,100.0
588,9.0,104.85,JDK3-2-3,1286.0,xalan,126.56,100.0
589,9.0,106.45,JDK3-2-3,1286.0,xalan,126.56,100.0
590,82.0,106.45,JDK3-2-3,1306.0,xalan,136.72,100.0
591,82.0,106.45,JDK3-2-3,1306.0,xalan,136.72,100.0
592,37.0,106.45,JDK3-2-3,1327.0,xalan,136.72,100.0
593,37.0,77.25,JDK3-2-3,1327.0,xalan,136.72,100.0
594,33.0,77.25,JDK3-2-3,1347.0,xalan,136.72,100.0
595,33.0,100.85,JDK3-2-3,1347.0,xalan,136.72,100.0
596,8.0,100.85,JDK3-2-3,1377.0,xalan,136.72,100.0
597,8.0,102.85,JDK3-2-3,1377.0,xalan,136.72,100.0
598,6.0,102.85,JDK3-2-3,1410.0,xalan,136.72,100.0
599,6.0,104.85,JDK3-2-3,1410.0,xalan,136.72,100.0
600,5.0,104.85,JDK3-2-3,1447.0,xalan,136.72,100.0
601,5.0,106.85,JDK3-2-3,1447.0,xalan,136.72,100.0
602,13.0,106.85,JDK3-2-3,1473.0,xalan,136.72,100.0
603,13.0,108.45,JDK3-2-3,1473.0,xalan,136.72,100.0
604,82.0,108.45,JDK3-2-3,1488.0,xalan,150.0,100.0
605,82.0,108.45,JDK3-2-3,1488.0,xalan,150.0,100.0
606,22.0,108.45,JDK3-2-3,1522.0,xalan,150.0,100.0
607,22.0,101.65,JDK3-2-3,1522.0,xalan,150.0,100.0
608,14.0,101.65,JDK3-2-3,1566.0,xalan,150.0,100.0
609,14.0,103.25,JDK3-2-3,1566.0,xalan,150.0,100.0
610,14.0,103.25,JDK3-2-3,1601.0,xalan,150.0,100.0
611,14.0,104.45,JDK3-2-3,1601.0,xalan,150.0,100.0
612,10.0,104.45,JDK3-2-3,1631.0,xalan,150.0,100.0
613,10.0,106.45,JDK3-2-3,1631.0,xalan,150.0,100.0
614,8.0,106.45,JDK3-2-3,1669.0,xalan,150.0,100.0
615,8.0,108.05,JDK3-2-3,1669.0,xalan,150.0,100.0
616,41.0,108.05,JDK3-2-3,1679.0,xalan,162.5,100.0
617,41.0,108.05,JDK3-2-3,1679.0,xalan,162.5,100.0
618,14.0,108.05,JDK3-2-3,1722.0,xalan,162.5,100.0
619,14.0,102.05,JDK3-2-3,1722.0,xalan,162.5,100.0
620,6.0,102.05,JDK3-2-3,1754.0,xalan,162.5,100.0
621,6.0,104.05,JDK3-2-3,1754.0,xalan,162.5,100.0
622,7.0,104.05,JDK3-2-3,1783.0,xalan,162.5,100.0
623,7.0,106.05,JDK3-2-3,1783.0,xalan,162.5,100.0
624,6.0,106.05,JDK3-2-3,1816.0,xalan,162.5,100.0
625,6.0,108.05,JDK3-2-3,1816.0,xalan,162.5,100.0
626,5.0,108.05,JDK3-2-3,1854.0,xalan,162.5,100.0
627,5.0,110.05,JDK3-2-3,1854.0,xalan,162.5,100.0
628,4.0,110.05,JDK3-2-3,1892.0,xalan,162.5,100.0
629,4.0,112.05,JDK3-2-3,1892.0,xalan,162.5,100.0
630,4.0,112.05,JDK3-2-3,1925.0,xalan,162.5,100.0
631,4.0,102.85,JDK3-2-3,1925.0,xalan,162.5,100.0
632,118.0,102.85,JDK3-2-3,1976.0,xalan,164.06,100.0
633,118.0,102.85,JDK3-2-3,1976.0,xalan,164.06,100.0
634,24.0,102.85,JDK3-2-3,2022.0,xalan,164.06,100.0
635,24.0,88.85,JDK3-2-3,2022.0,xalan,164.06,100.0
636,7.0,88.85,JDK3-2-3,2047.0,xalan,164.06,100.0
637,7.0,90.85,JDK3-2-3,2047.0,xalan,164.06,100.0
638,7.0,90.85,JDK3-2-3,2072.0,xalan,164.06,100.0
639,7.0,92.85,JDK3-2-3,2072.0,xalan,164.06,100.0
640,8.0,92.85,JDK3-2-3,2115.0,xalan,164.06,100.0
641,8.0,94.45,JDK3-2-3,2115.0,xalan,164.06,100.0
642,8.0,94.45,JDK3-2-3,2150.0,xalan,164.06,100.0
643,8.0,102.45,JDK3-2-3,2150.0,xalan,164.06,100.0
644,16.0,102.45,JDK3-2-3,2170.0,xalan,164.06,100.0
645,16.0,103.65,JDK3-2-3,2170.0,xalan,164.06,100.0
646,9.0,103.65,JDK3-2-3,2218.0,xalan,164.06,100.0
647,9.0,105.65,JDK3-2-3,2218.0,xalan,164.06,100.0
648,102.0,105.65,JDK3-2-3,2228.0,xalan,170.31,100.0
649,102.0,105.65,JDK3-2-3,2228.0,xalan,170.31,100.0
650,13.0,105.65,JDK3-2-3,2271.0,xalan,170.31,100.0
651,13.0,78.45,JDK3-2-3,2271.0,xalan,170.31,100.0
652,6.0,78.45,JDK3-2-3,2305.0,xalan,170.31,100.0
653,6.0,80.45,JDK3-2-3,2305.0,xalan,170.31,100.0
654,0.0,80.45,JDK3-2-3,0.0,xalan,100.0,100.0
655,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
656,0.0,100.0,JDK3-2-3,73.0,xalan,100.0,100.0
657,0.0,0.05,JDK3-2-3,73.0,xalan,100.0,100.0
658,42.0,0.05,JDK3-2-3,106.0,xalan,100.0,100.0
659,42.0,100.45,JDK3-2-3,106.0,xalan,100.0,100.0
660,54.0,100.45,JDK3-2-3,116.0,xalan,100.0,100.0
661,54.0,99.65,JDK3-2-3,116.0,xalan,100.0,100.0
662,1.0,99.65,JDK3-2-3,240.0,xalan,100.0,100.0
663,1.0,102.05,JDK3-2-3,240.0,xalan,100.0,100.0
664,0.0,102.05,JDK3-2-3,1498.0,xalan,100.0,100.0
665,0.0,104.05,JDK3-2-3,1498.0,xalan,100.0,100.0
666,4.0,104.05,JDK3-2-3,1522.0,xalan,100.0,100.0
667,4.0,106.45,JDK3-2-3,1522.0,xalan,100.0,100.0
668,5.0,106.45,JDK3-2-3,1539.0,xalan,100.0,100.0
669,5.0,102.45,JDK3-2-3,1539.0,xalan,100.0,100.0
670,3.0,102.45,JDK3-2-3,1567.0,xalan,100.0,100.0
671,3.0,104.85,JDK3-2-3,1567.0,xalan,100.0,100.0
672,2.0,104.85,JDK3-2-3,1601.0,xalan,100.0,100.0
673,2.0,106.85,JDK3-2-3,1601.0,xalan,100.0,100.0
674,2.0,106.85,JDK3-2-3,1635.0,xalan,100.0,100.0
675,2.0,109.25,JDK3-2-3,1635.0,xalan,100.0,100.0
676,1.0,109.25,JDK3-2-3,1676.0,xalan,100.0,100.0
677,1.0,111.25,JDK3-2-3,1676.0,xalan,100.0,100.0
678,2.0,111.25,JDK3-2-3,1717.0,xalan,100.0,100.0
679,2.0,113.65,JDK3-2-3,1717.0,xalan,100.0,100.0
680,1.0,113.65,JDK3-2-3,1777.0,xalan,100.0,100.0
681,1.0,102.85,JDK3-2-3,1777.0,xalan,100.0,100.0
682,2.0,102.85,JDK3-2-3,1824.0,xalan,100.0,100.0
683,2.0,104.85,JDK3-2-3,1824.0,xalan,100.0,100.0
684,79.0,104.85,JDK3-2-3,1849.0,xalan,101.56,100.0
685,79.0,104.85,JDK3-2-3,1849.0,xalan,101.56,100.0
686,23.0,104.85,JDK3-2-3,1876.0,xalan,101.56,100.0
687,23.0,101.65,JDK3-2-3,1876.0,xalan,101.56,100.0
688,20.0,101.65,JDK3-2-3,1890.0,xalan,101.56,100.0
689,20.0,102.85,JDK3-2-3,1890.0,xalan,101.56,100.0
690,55.0,102.85,JDK3-2-3,1892.0,xalan,101.56,100.0
691,55.0,102.05,JDK3-2-3,1892.0,xalan,101.56,100.0
692,39.0,102.05,JDK3-2-3,1896.0,xalan,101.56,100.0
693,39.0,102.05,JDK3-2-3,1896.0,xalan,101.56,100.0
694,19.0,102.05,JDK3-2-3,1922.0,xalan,101.56,100.0
695,19.0,103.25,JDK3-2-3,1922.0,xalan,101.56,100.0
696,17.0,103.25,JDK3-2-3,1949.0,xalan,101.56,100.0
697,17.0,104.45,JDK3-2-3,1949.0,xalan,101.56,100.0
698,9.0,104.45,JDK3-2-3,1994.0,xalan,101.56,100.0
699,9.0,102.45,JDK3-2-3,1994.0,xalan,101.56,100.0
700,10.0,102.45,JDK3-2-3,2042.0,xalan,101.56,100.0
701,10.0,104.05,JDK3-2-3,2042.0,xalan,101.56,100.0
702,6.0,104.05,JDK3-2-3,2081.0,xalan,101.56,100.0
703,6.0,106.05,JDK3-2-3,2081.0,xalan,101.56,100.0
704,15.0,106.05,JDK3-2-3,2091.0,xalan,101.56,100.0
705,15.0,107.65,JDK3-2-3,2091.0,xalan,101.56,100.0
706,6.0,107.65,JDK3-2-3,2127.0,xalan,101.56,100.0
707,6.0,109.65,JDK3-2-3,2127.0,xalan,101.56,100.0
708,22.0,109.65,JDK3-2-3,2142.0,xalan,123.44,100.0
709,22.0,109.65,JDK3-2-3,2142.0,xalan,123.44,100.0
710,37.0,109.65,JDK3-2-3,2171.0,xalan,123.44,100.0
711,37.0,100.85,JDK3-2-3,2171.0,xalan,123.44,100.0
712,8.0,100.85,JDK3-2-3,2193.0,xalan,123.44,100.0
713,8.0,102.45,JDK3-2-3,2193.0,xalan,123.44,100.0
714,69.0,102.45,JDK3-2-3,2260.0,xalan,125.0,100.0
715,69.0,102.45,JDK3-2-3,2260.0,xalan,125.0,100.0
716,66.0,102.45,JDK3-2-3,2285.0,xalan,125.0,100.0
717,66.0,90.45,JDK3-2-3,2285.0,xalan,125.0,100.0
718,16.0,90.45,JDK3-2-3,2298.0,xalan,125.0,100.0
719,16.0,91.65,JDK3-2-3,2298.0,xalan,125.0,100.0
720,8.0,91.65,JDK3-2-3,2331.0,xalan,125.0,100.0
721,8.0,93.65,JDK3-2-3,2331.0,xalan,125.0,100.0
722,4.0,93.65,JDK3-2-3,2368.0,xalan,125.0,100.0
723,4.0,102.85,JDK3-2-3,2368.0,xalan,125.0,100.0
724,69.0,102.85,JDK3-2-3,2381.0,xalan,126.56,100.0
725,69.0,102.85,JDK3-2-3,2381.0,xalan,126.56,100.0
726,27.0,102.85,JDK3-2-3,2409.0,xalan,126.56,100.0
727,27.0,92.05,JDK3-2-3,2409.0,xalan,126.56,100.0
728,15.0,92.05,JDK3-2-3,2427.0,xalan,126.56,100.0
729,15.0,93.65,JDK3-2-3,2427.0,xalan,126.56,100.0
730,8.0,93.65,JDK3-2-3,2446.0,xalan,126.56,100.0
731,8.0,95.65,JDK3-2-3,2446.0,xalan,126.56,100.0
732,70.0,95.65,JDK3-2-3,2465.0,xalan,128.12,100.0
733,70.0,95.65,JDK3-2-3,2465.0,xalan,128.12,100.0
734,57.0,95.65,JDK3-2-3,2479.0,xalan,128.12,100.0
735,57.0,99.65,JDK3-2-3,2479.0,xalan,128.12,100.0
736,23.0,99.65,JDK3-2-3,2493.0,xalan,128.12,100.0
737,23.0,100.45,JDK3-2-3,2493.0,xalan,128.12,100.0
738,10.0,100.45,JDK3-2-3,2514.0,xalan,128.12,100.0
739,10.0,102.45,JDK3-2-3,2514.0,xalan,128.12,100.0
740,13.0,102.45,JDK3-2-3,2538.0,xalan,128.12,100.0
741,13.0,104.05,JDK3-2-3,2538.0,xalan,128.12,100.0
742,5.0,104.05,JDK3-2-3,2562.0,xalan,128.12,100.0
743,5.0,106.05,JDK3-2-3,2562.0,xalan,128.12,100.0
744,78.0,106.05,JDK3-2-3,2582.0,xalan,132.81,100.0
745,78.0,106.05,JDK3-2-3,2582.0,xalan,132.81,100.0
746,3.0,106.05,JDK3-2-3,2788.0,xalan,132.81,100.0
747,3.0,102.85,JDK3-2-3,2788.0,xalan,132.81,100.0
748,11.0,102.85,JDK3-2-3,2810.0,xalan,132.81,100.0
749,11.0,104.45,JDK3-2-3,2810.0,xalan,132.81,100.0
750,13.0,104.45,JDK3-2-3,2830.0,xalan,132.81,100.0
751,13.0,106.05,JDK3-2-3,2830.0,xalan,132.81,100.0
752,20.0,106.05,JDK3-2-3,2842.0,xalan,132.81,100.0
753,20.0,107.25,JDK3-2-3,2842.0,xalan,132.81,100.0
754,24.0,107.25,JDK3-2-3,2876.0,xalan,132.81,100.0
755,24.0,108.05,JDK3-2-3,2876.0,xalan,132.81,100.0
756,27.0,108.05,JDK3-2-3,2886.0,xalan,140.62,100.0
757,27.0,108.05,JDK3-2-3,2886.0,xalan,140.62,100.0
758,12.0,108.05,JDK3-2-3,2945.0,xalan,140.62,100.0
759,12.0,102.05,JDK3-2-3,2945.0,xalan,140.62,100.0
760,8.0,102.05,JDK3-2-3,2965.0,xalan,140.62,100.0
761,8.0,104.05,JDK3-2-3,2965.0,xalan,140.62,100.0
762,4.0,104.05,JDK3-2-3,3007.0,xalan,140.62,100.0
763,4.0,106.05,JDK3-2-3,3007.0,xalan,140.62,100.0
764,4.0,106.05,JDK3-2-3,3038.0,xalan,140.62,100.0
765,4.0,108.05,JDK3-2-3,3038.0,xalan,140.62,100.0
766,44.0,108.05,JDK3-2-3,3079.0,xalan,142.19,100.0
767,44.0,108.05,JDK3-2-3,3079.0,xalan,142.19,100.0
768,37.0,108.05,JDK3-2-3,3117.0,xalan,142.19,100.0
769,37.0,85.65,JDK3-2-3,3117.0,xalan,142.19,100.0
770,5.0,85.65,JDK3-2-3,3144.0,xalan,142.19,100.0
771,5.0,102.45,JDK3-2-3,3144.0,xalan,142.19,100.0
772,13.0,102.45,JDK3-2-3,3164.0,xalan,142.19,100.0
773,13.0,104.05,JDK3-2-3,3164.0,xalan,142.19,100.0
774,39.0,104.05,JDK3-2-3,3171.0,xalan,142.19,100.0
775,39.0,104.05,JDK3-2-3,3171.0,xalan,142.19,100.0
776,87.0,104.05,JDK3-2-3,3224.0,xalan,150.0,100.0
777,87.0,104.05,JDK3-2-3,3224.0,xalan,150.0,100.0
778,57.0,104.05,JDK3-2-3,3252.0,xalan,150.0,100.0
779,57.0,78.45,JDK3-2-3,3252.0,xalan,150.0,100.0
780,7.0,78.45,JDK3-2-3,3280.0,xalan,150.0,100.0
781,7.0,80.45,JDK3-2-3,3280.0,xalan,150.0,100.0
782,11.0,80.45,JDK3-2-3,3320.0,xalan,150.0,100.0
783,11.0,102.45,JDK3-2-3,3320.0,xalan,150.0,100.0
784,11.0,102.45,JDK3-2-3,3344.0,xalan,150.0,100.0
785,11.0,104.05,JDK3-2-3,3344.0,xalan,150.0,100.0
786,3.0,104.05,JDK3-2-3,3409.0,xalan,150.0,100.0
787,3.0,106.05,JDK3-2-3,3409.0,xalan,150.0,100.0
788,5.0,106.05,JDK3-2-3,3473.0,xalan,150.0,100.0
789,5.0,108.05,JDK3-2-3,3473.0,xalan,150.0,100.0
790,78.0,108.05,JDK3-2-3,3512.0,xalan,151.56,100.0
791,78.0,108.05,JDK3-2-3,3512.0,xalan,151.56,100.0
792,52.0,108.05,JDK3-2-3,3545.0,xalan,151.56,100.0
793,52.0,74.05,JDK3-2-3,3545.0,xalan,151.56,100.0
794,10.0,74.05,JDK3-2-3,3589.0,xalan,151.56,100.0
795,10.0,102.45,JDK3-2-3,3589.0,xalan,151.56,100.0
796,10.0,102.45,JDK3-2-3,3618.0,xalan,151.56,100.0
797,10.0,104.05,JDK3-2-3,3618.0,xalan,151.56,100.0
798,19.0,104.05,JDK3-2-3,3647.0,xalan,151.56,100.0
799,19.0,105.25,JDK3-2-3,3647.0,xalan,151.56,100.0
800,9.0,105.25,JDK3-2-3,3680.0,xalan,151.56,100.0
801,9.0,107.25,JDK3-2-3,3680.0,xalan,151.56,100.0
802,86.0,107.25,JDK3-2-3,3732.0,xalan,156.25,100.0
803,86.0,107.25,JDK3-2-3,3732.0,xalan,156.25,100.0
804,36.0,107.25,JDK3-2-3,3775.0,xalan,156.25,100.0
805,36.0,79.25,JDK3-2-3,3775.0,xalan,156.25,100.0
806,11.0,79.25,JDK3-2-3,3803.0,xalan,156.25,100.0
807,11.0,102.45,JDK3-2-3,3803.0,xalan,156.25,100.0
808,7.0,102.45,JDK3-2-3,3853.0,xalan,156.25,100.0
809,7.0,104.05,JDK3-2-3,3853.0,xalan,156.25,100.0
810,0.0,104.05,JDK3-2-3,0.0,xalan,100.0,100.0
811,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
812,0.0,100.0,JDK3-2-3,68.0,xalan,100.0,100.0
813,0.0,0.05,JDK3-2-3,68.0,xalan,100.0,100.0
814,39.0,0.05,JDK3-2-3,100.0,xalan,100.0,100.0
815,39.0,0.05,JDK3-2-3,100.0,xalan,100.0,100.0
816,46.0,0.05,JDK3-2-3,118.0,xalan,100.0,100.0
817,46.0,100.45,JDK3-2-3,118.0,xalan,100.0,100.0
818,3.0,100.45,JDK3-2-3,276.0,xalan,100.0,100.0
819,3.0,102.45,JDK3-2-3,276.0,xalan,100.0,100.0
820,4.0,102.45,JDK3-2-3,319.0,xalan,100.0,100.0
821,4.0,104.45,JDK3-2-3,319.0,xalan,100.0,100.0
822,6.0,104.45,JDK3-2-3,334.0,xalan,100.0,100.0
823,6.0,106.45,JDK3-2-3,334.0,xalan,100.0,100.0
824,5.0,106.45,JDK3-2-3,348.0,xalan,100.0,100.0
825,5.0,108.45,JDK3-2-3,348.0,xalan,100.0,100.0
826,3.0,108.45,JDK3-2-3,372.0,xalan,100.0,100.0
827,3.0,102.85,JDK3-2-3,372.0,xalan,100.0,100.0
828,2.0,102.85,JDK3-2-3,398.0,xalan,100.0,100.0
829,2.0,104.85,JDK3-2-3,398.0,xalan,100.0,100.0
830,2.0,104.85,JDK3-2-3,428.0,xalan,100.0,100.0
831,2.0,107.25,JDK3-2-3,428.0,xalan,100.0,100.0
832,1.0,107.25,JDK3-2-3,469.0,xalan,100.0,100.0
833,1.0,109.25,JDK3-2-3,469.0,xalan,100.0,100.0
834,3.0,109.25,JDK3-2-3,492.0,xalan,100.0,100.0
835,3.0,111.65,JDK3-2-3,492.0,xalan,100.0,100.0
836,1.0,111.65,JDK3-2-3,550.0,xalan,100.0,100.0
837,1.0,113.65,JDK3-2-3,550.0,xalan,100.0,100.0
838,2.0,113.65,JDK3-2-3,601.0,xalan,100.0,100.0
839,2.0,102.85,JDK3-2-3,601.0,xalan,100.0,100.0
840,69.0,102.85,JDK3-2-3,639.0,xalan,100.0,100.0
841,69.0,102.85,JDK3-2-3,639.0,xalan,100.0,100.0
842,19.0,102.85,JDK3-2-3,670.0,xalan,100.0,100.0
843,19.0,102.45,JDK3-2-3,670.0,xalan,100.0,100.0
844,10.0,102.45,JDK3-2-3,687.0,xalan,100.0,100.0
845,10.0,102.45,JDK3-2-3,687.0,xalan,100.0,100.0
846,13.0,102.45,JDK3-2-3,698.0,xalan,100.0,100.0
847,13.0,104.05,JDK3-2-3,698.0,xalan,100.0,100.0
848,50.0,104.05,JDK3-2-3,701.0,xalan,100.0,100.0
849,50.0,103.25,JDK3-2-3,701.0,xalan,100.0,100.0
850,14.0,103.25,JDK3-2-3,709.0,xalan,100.0,100.0
851,14.0,104.85,JDK3-2-3,709.0,xalan,100.0,100.0
852,33.0,104.85,JDK3-2-3,712.0,xalan,100.0,100.0
853,33.0,105.25,JDK3-2-3,712.0,xalan,100.0,100.0
854,3.0,105.25,JDK3-2-3,740.0,xalan,100.0,100.0
855,3.0,107.25,JDK3-2-3,740.0,xalan,100.0,100.0
856,12.0,107.25,JDK3-2-3,752.0,xalan,100.0,100.0
857,12.0,102.05,JDK3-2-3,752.0,xalan,100.0,100.0
858,13.0,102.05,JDK3-2-3,782.0,xalan,100.0,100.0
859,13.0,103.65,JDK3-2-3,782.0,xalan,100.0,100.0
860,7.0,103.65,JDK3-2-3,811.0,xalan,100.0,100.0
861,7.0,105.65,JDK3-2-3,811.0,xalan,100.0,100.0
862,5.0,105.65,JDK3-2-3,852.0,xalan,100.0,100.0
863,5.0,107.65,JDK3-2-3,852.0,xalan,100.0,100.0
864,7.0,107.65,JDK3-2-3,901.0,xalan,100.0,100.0
865,7.0,109.65,JDK3-2-3,901.0,xalan,100.0,100.0
866,9.0,109.65,JDK3-2-3,918.0,xalan,100.0,100.0
867,9.0,111.25,JDK3-2-3,918.0,xalan,100.0,100.0
868,11.0,111.25,JDK3-2-3,935.0,xalan,100.0,100.0
869,11.0,102.45,JDK3-2-3,935.0,xalan,100.0,100.0
870,52.0,102.45,JDK3-2-3,951.0,xalan,100.0,100.0
871,52.0,101.65,JDK3-2-3,951.0,xalan,100.0,100.0
872,18.0,101.65,JDK3-2-3,962.0,xalan,100.0,100.0
873,18.0,102.85,JDK3-2-3,962.0,xalan,100.0,100.0
874,26.0,102.85,JDK3-2-3,977.0,xalan,110.94,100.0
875,26.0,102.85,JDK3-2-3,977.0,xalan,110.94,100.0
876,68.0,102.85,JDK3-2-3,993.0,xalan,110.94,100.0
877,68.0,86.85,JDK3-2-3,993.0,xalan,110.94,100.0
878,26.0,86.85,JDK3-2-3,1001.0,xalan,110.94,100.0
879,26.0,87.65,JDK3-2-3,1001.0,xalan,110.94,100.0
880,4.0,87.65,JDK3-2-3,1046.0,xalan,110.94,100.0
881,4.0,102.85,JDK3-2-3,1046.0,xalan,110.94,100.0
882,15.0,102.85,JDK3-2-3,1069.0,xalan,110.94,100.0
883,15.0,104.05,JDK3-2-3,1069.0,xalan,110.94,100.0
884,67.0,104.05,JDK3-2-3,1086.0,xalan,112.5,100.0
885,67.0,104.05,JDK3-2-3,1086.0,xalan,112.5,100.0
886,59.0,104.05,JDK3-2-3,1103.0,xalan,112.5,100.0
887,59.0,86.05,JDK3-2-3,1103.0,xalan,112.5,100.0
