,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1114,7.0,109.25,JDK8-9-9,1338.0,sunflow,100.0,100.0
1115,12.0,109.25,JDK8-9-9,1355.0,sunflow,100.0,100.0
1116,12.0,116.45,JDK8-9-9,1355.0,sunflow,100.0,100.0
1117,9.0,116.45,JDK8-9-9,1368.0,sunflow,100.0,100.0
1118,9.0,124.45,JDK8-9-9,1368.0,sunflow,100.0,100.0
1119,0.0,137.65,JDK8-9-9,0.0,sunflow,100.0,100.0
1120,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1121,0.0,100.0,JDK8-9-9,84.0,sunflow,100.0,100.0
1122,0.0,0.05,JDK8-9-9,84.0,sunflow,100.0,100.0
1123,36.0,0.05,JDK8-9-9,115.0,sunflow,100.0,100.0
1124,36.0,101.65,JDK8-9-9,115.0,sunflow,100.0,100.0
1125,40.0,101.65,JDK8-9-9,129.0,sunflow,100.0,100.0
1126,40.0,101.65,JDK8-9-9,129.0,sunflow,100.0,100.0
1127,2.0,101.65,JDK8-9-9,196.0,sunflow,100.0,100.0
1128,2.0,111.65,JDK8-9-9,196.0,sunflow,100.0,100.0
1129,2.0,111.65,JDK8-9-9,264.0,sunflow,100.0,100.0
1130,2.0,121.25,JDK8-9-9,264.0,sunflow,100.0,100.0
1131,83.0,121.25,JDK8-9-9,367.0,sunflow,100.0,100.0
1132,83.0,121.25,JDK8-9-9,367.0,sunflow,100.0,100.0
1133,40.0,121.25,JDK8-9-9,381.0,sunflow,100.0,100.0
1134,40.0,84.45,JDK8-9-9,381.0,sunflow,100.0,100.0
1135,7.0,84.45,JDK8-9-9,408.0,sunflow,100.0,100.0
1136,7.0,92.85,JDK8-9-9,408.0,sunflow,100.0,100.0
1137,2.0,92.85,JDK8-9-9,482.0,sunflow,100.0,100.0
1138,2.0,102.85,JDK8-9-9,482.0,sunflow,100.0,100.0
1139,3.0,102.85,JDK8-9-9,509.0,sunflow,100.0,100.0
1140,3.0,110.05,JDK8-9-9,509.0,sunflow,100.0,100.0
1141,4.0,110.05,JDK8-9-9,528.0,sunflow,100.0,100.0
1142,4.0,119.65,JDK8-9-9,528.0,sunflow,100.0,100.0
1143,19.0,119.65,JDK8-9-9,548.0,sunflow,100.0,100.0
1144,19.0,124.85,JDK8-9-9,548.0,sunflow,100.0,100.0
1145,13.0,124.85,JDK8-9-9,568.0,sunflow,100.0,100.0
1146,13.0,132.05,JDK8-9-9,568.0,sunflow,100.0,100.0
1147,12.0,132.05,JDK8-9-9,587.0,sunflow,100.0,100.0
1148,12.0,139.25,JDK8-9-9,587.0,sunflow,100.0,100.0
1149,2.0,139.25,JDK8-9-9,644.0,sunflow,100.0,100.0
1150,2.0,149.25,JDK8-9-9,644.0,sunflow,100.0,100.0
1151,4.0,149.25,JDK8-9-9,674.0,sunflow,100.0,100.0
1152,4.0,110.05,JDK8-9-9,674.0,sunflow,100.0,100.0
1153,15.0,110.05,JDK8-9-9,680.0,sunflow,100.0,100.0
1154,15.0,116.45,JDK8-9-9,680.0,sunflow,100.0,100.0
1155,10.0,116.45,JDK8-9-9,685.0,sunflow,100.0,100.0
1156,10.0,124.05,JDK8-9-9,685.0,sunflow,100.0,100.0
1157,3.0,124.05,JDK8-9-9,700.0,sunflow,100.0,100.0
1158,3.0,134.05,JDK8-9-9,700.0,sunflow,100.0,100.0
1159,0.0,134.05,JDK8-9-9,754.0,sunflow,100.0,100.0
1160,0.0,144.05,JDK8-9-9,754.0,sunflow,100.0,100.0
1161,10.0,144.05,JDK8-9-9,776.0,sunflow,100.0,100.0
1162,10.0,152.05,JDK8-9-9,776.0,sunflow,100.0,100.0
1163,22.0,152.05,JDK8-9-9,794.0,sunflow,100.0,100.0
1164,22.0,105.25,JDK8-9-9,794.0,sunflow,100.0,100.0
1165,11.0,105.25,JDK8-9-9,816.0,sunflow,100.0,100.0
1166,11.0,112.85,JDK8-9-9,816.0,sunflow,100.0,100.0
1167,7.0,112.85,JDK8-9-9,835.0,sunflow,100.0,100.0
1168,7.0,121.25,JDK8-9-9,835.0,sunflow,100.0,100.0
1169,9.0,121.25,JDK8-9-9,850.0,sunflow,100.0,100.0
1170,9.0,129.25,JDK8-9-9,850.0,sunflow,100.0,100.0
1171,11.0,129.25,JDK8-9-9,863.0,sunflow,100.0,100.0
1172,11.0,136.85,JDK8-9-9,863.0,sunflow,100.0,100.0
1173,10.0,136.85,JDK8-9-9,875.0,sunflow,100.0,100.0
1174,10.0,144.85,JDK8-9-9,875.0,sunflow,100.0,100.0
1175,13.0,144.85,JDK8-9-9,886.0,sunflow,100.0,100.0
1176,13.0,107.65,JDK8-9-9,886.0,sunflow,100.0,100.0
1177,19.0,107.65,JDK8-9-9,898.0,sunflow,100.0,100.0
1178,19.0,113.25,JDK8-9-9,898.0,sunflow,100.0,100.0
1179,12.0,113.25,JDK8-9-9,910.0,sunflow,100.0,100.0
1180,12.0,120.45,JDK8-9-9,910.0,sunflow,100.0,100.0
1181,6.0,120.45,JDK8-9-9,922.0,sunflow,100.0,100.0
1182,6.0,129.25,JDK8-9-9,922.0,sunflow,100.0,100.0
1183,5.0,129.25,JDK8-9-9,935.0,sunflow,100.0,100.0
1184,5.0,138.45,JDK8-9-9,935.0,sunflow,100.0,100.0
1185,0.0,138.45,JDK8-9-9,2045.0,sunflow,100.0,100.0
1186,0.0,148.85,JDK8-9-9,2045.0,sunflow,100.0,100.0
1187,15.0,148.85,JDK8-9-9,2068.0,sunflow,100.0,100.0
1188,15.0,107.25,JDK8-9-9,2068.0,sunflow,100.0,100.0
1189,6.0,107.25,JDK8-9-9,2082.0,sunflow,100.0,100.0
1190,6.0,116.05,JDK8-9-9,2082.0,sunflow,100.0,100.0
1191,5.0,116.05,JDK8-9-9,2096.0,sunflow,100.0,100.0
1192,5.0,124.85,JDK8-9-9,2096.0,sunflow,100.0,100.0
1193,5.0,124.85,JDK8-9-9,2111.0,sunflow,100.0,100.0
1194,5.0,134.05,JDK8-9-9,2111.0,sunflow,100.0,100.0
1195,5.0,134.05,JDK8-9-9,2125.0,sunflow,100.0,100.0
1196,5.0,143.25,JDK8-9-9,2125.0,sunflow,100.0,100.0
1197,5.0,143.25,JDK8-9-9,2138.0,sunflow,100.0,100.0
1198,5.0,152.45,JDK8-9-9,2138.0,sunflow,100.0,100.0
1199,5.0,152.45,JDK8-9-9,2151.0,sunflow,100.0,100.0
1200,5.0,109.65,JDK8-9-9,2151.0,sunflow,100.0,100.0
1201,5.0,109.65,JDK8-9-9,2164.0,sunflow,100.0,100.0
1202,5.0,118.85,JDK8-9-9,2164.0,sunflow,100.0,100.0
1203,5.0,118.85,JDK8-9-9,2178.0,sunflow,100.0,100.0
1204,5.0,128.05,JDK8-9-9,2178.0,sunflow,100.0,100.0
1205,6.0,128.05,JDK8-9-9,2192.0,sunflow,100.0,100.0
1206,6.0,136.85,JDK8-9-9,2192.0,sunflow,100.0,100.0
1207,7.0,136.85,JDK8-9-9,2204.0,sunflow,100.0,100.0
1208,7.0,145.25,JDK8-9-9,2204.0,sunflow,100.0,100.0
1209,7.0,145.25,JDK8-9-9,2216.0,sunflow,100.0,100.0
1210,7.0,154.05,JDK8-9-9,2216.0,sunflow,100.0,100.0
1211,8.0,154.05,JDK8-9-9,2225.0,sunflow,100.0,100.0
1212,8.0,108.85,JDK8-9-9,2225.0,sunflow,100.0,100.0
1213,0.0,110.05,JDK8-9-9,0.0,sunflow,100.0,100.0
1214,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1215,0.0,100.0,JDK8-9-9,88.0,sunflow,100.0,100.0
1216,0.0,0.05,JDK8-9-9,88.0,sunflow,100.0,100.0
1217,40.0,0.05,JDK8-9-9,118.0,sunflow,100.0,100.0
1218,40.0,100.45,JDK8-9-9,118.0,sunflow,100.0,100.0
1219,41.0,100.45,JDK8-9-9,131.0,sunflow,100.0,100.0
1220,41.0,100.45,JDK8-9-9,131.0,sunflow,100.0,100.0
1221,2.0,100.45,JDK8-9-9,197.0,sunflow,100.0,100.0
1222,2.0,110.05,JDK8-9-9,197.0,sunflow,100.0,100.0
1223,2.0,110.05,JDK8-9-9,271.0,sunflow,100.0,100.0
1224,2.0,120.05,JDK8-9-9,271.0,sunflow,100.0,100.0
1225,81.0,120.05,JDK8-9-9,370.0,sunflow,100.0,100.0
1226,81.0,120.05,JDK8-9-9,370.0,sunflow,100.0,100.0
1227,39.0,120.05,JDK8-9-9,385.0,sunflow,100.0,100.0
1228,39.0,83.65,JDK8-9-9,385.0,sunflow,100.0,100.0
1229,8.0,83.65,JDK8-9-9,406.0,sunflow,100.0,100.0
1230,8.0,92.05,JDK8-9-9,406.0,sunflow,100.0,100.0
1231,2.0,92.05,JDK8-9-9,495.0,sunflow,100.0,100.0
1232,2.0,102.05,JDK8-9-9,495.0,sunflow,100.0,100.0
1233,3.0,102.05,JDK8-9-9,525.0,sunflow,100.0,100.0
1234,3.0,110.05,JDK8-9-9,525.0,sunflow,100.0,100.0
1235,4.0,110.05,JDK8-9-9,545.0,sunflow,100.0,100.0
1236,4.0,119.65,JDK8-9-9,545.0,sunflow,100.0,100.0
1237,50.0,119.65,JDK8-9-9,554.0,sunflow,100.0,100.0
1238,50.0,116.85,JDK8-9-9,554.0,sunflow,100.0,100.0
1239,16.0,116.85,JDK8-9-9,580.0,sunflow,100.0,100.0
1240,16.0,123.25,JDK8-9-9,580.0,sunflow,100.0,100.0
1241,5.0,123.25,JDK8-9-9,606.0,sunflow,100.0,100.0
1242,5.0,132.45,JDK8-9-9,606.0,sunflow,100.0,100.0
1243,3.0,132.45,JDK8-9-9,641.0,sunflow,100.0,100.0
1244,3.0,142.05,JDK8-9-9,641.0,sunflow,100.0,100.0
1245,12.0,142.05,JDK8-9-9,649.0,sunflow,100.0,100.0
1246,12.0,108.05,JDK8-9-9,649.0,sunflow,100.0,100.0
1247,13.0,108.05,JDK8-9-9,654.0,sunflow,100.0,100.0
1248,13.0,114.85,JDK8-9-9,654.0,sunflow,100.0,100.0
1249,9.0,114.85,JDK8-9-9,660.0,sunflow,100.0,100.0
1250,9.0,122.85,JDK8-9-9,660.0,sunflow,100.0,100.0
1251,0.0,122.85,JDK8-9-9,746.0,sunflow,100.0,100.0
1252,0.0,133.25,JDK8-9-9,746.0,sunflow,100.0,100.0
1253,5.0,133.25,JDK8-9-9,767.0,sunflow,100.0,100.0
1254,5.0,142.45,JDK8-9-9,767.0,sunflow,100.0,100.0
1255,5.0,142.45,JDK8-9-9,783.0,sunflow,100.0,100.0
1256,5.0,151.65,JDK8-9-9,783.0,sunflow,100.0,100.0
1257,5.0,151.65,JDK8-9-9,803.0,sunflow,100.0,100.0
1258,5.0,109.65,JDK8-9-9,803.0,sunflow,100.0,100.0
1259,4.0,109.65,JDK8-9-9,822.0,sunflow,100.0,100.0
1260,4.0,118.85,JDK8-9-9,822.0,sunflow,100.0,100.0
1261,4.0,118.85,JDK8-9-9,837.0,sunflow,100.0,100.0
1262,4.0,128.45,JDK8-9-9,837.0,sunflow,100.0,100.0
1263,4.0,128.45,JDK8-9-9,851.0,sunflow,100.0,100.0
1264,4.0,137.65,JDK8-9-9,851.0,sunflow,100.0,100.0
1265,5.0,137.65,JDK8-9-9,861.0,sunflow,100.0,100.0
1266,5.0,146.85,JDK8-9-9,861.0,sunflow,100.0,100.0
1267,6.0,146.85,JDK8-9-9,870.0,sunflow,100.0,100.0
1268,6.0,155.65,JDK8-9-9,870.0,sunflow,100.0,100.0
1269,6.0,155.65,JDK8-9-9,879.0,sunflow,100.0,100.0
1270,6.0,109.25,JDK8-9-9,879.0,sunflow,100.0,100.0
1271,6.0,109.25,JDK8-9-9,888.0,sunflow,100.0,100.0
1272,6.0,118.45,JDK8-9-9,888.0,sunflow,100.0,100.0
1273,6.0,118.45,JDK8-9-9,897.0,sunflow,100.0,100.0
1274,6.0,127.25,JDK8-9-9,897.0,sunflow,100.0,100.0
1275,6.0,127.25,JDK8-9-9,906.0,sunflow,100.0,100.0
1276,6.0,136.05,JDK8-9-9,906.0,sunflow,100.0,100.0
1277,5.0,136.05,JDK8-9-9,916.0,sunflow,100.0,100.0
1278,5.0,144.85,JDK8-9-9,916.0,sunflow,100.0,100.0
1279,5.0,144.85,JDK8-9-9,926.0,sunflow,100.0,100.0
1280,5.0,154.05,JDK8-9-9,926.0,sunflow,100.0,100.0
1281,5.0,154.05,JDK8-9-9,937.0,sunflow,100.0,100.0
1282,5.0,109.65,JDK8-9-9,937.0,sunflow,100.0,100.0
1283,5.0,109.65,JDK8-9-9,947.0,sunflow,100.0,100.0
1284,5.0,118.85,JDK8-9-9,947.0,sunflow,100.0,100.0
1285,5.0,118.85,JDK8-9-9,959.0,sunflow,100.0,100.0
1286,5.0,128.05,JDK8-9-9,959.0,sunflow,100.0,100.0
1287,6.0,128.05,JDK8-9-9,969.0,sunflow,100.0,100.0
1288,6.0,136.85,JDK8-9-9,969.0,sunflow,100.0,100.0
1289,5.0,136.85,JDK8-9-9,980.0,sunflow,100.0,100.0
1290,5.0,145.65,JDK8-9-9,980.0,sunflow,100.0,100.0
1291,5.0,145.65,JDK8-9-9,991.0,sunflow,100.0,100.0
1292,5.0,154.85,JDK8-9-9,991.0,sunflow,100.0,100.0
1293,6.0,154.85,JDK8-9-9,1000.0,sunflow,100.0,100.0
1294,6.0,109.25,JDK8-9-9,1000.0,sunflow,100.0,100.0
1295,5.0,109.25,JDK8-9-9,1012.0,sunflow,100.0,100.0
1296,5.0,118.45,JDK8-9-9,1012.0,sunflow,100.0,100.0
1297,6.0,118.45,JDK8-9-9,1021.0,sunflow,100.0,100.0
1298,6.0,127.25,JDK8-9-9,1021.0,sunflow,100.0,100.0
1299,5.0,127.25,JDK8-9-9,1032.0,sunflow,100.0,100.0
1300,5.0,136.45,JDK8-9-9,1032.0,sunflow,100.0,100.0
1301,7.0,136.45,JDK8-9-9,1041.0,sunflow,100.0,100.0
1302,7.0,144.85,JDK8-9-9,1041.0,sunflow,100.0,100.0
1303,5.0,144.85,JDK8-9-9,1051.0,sunflow,100.0,100.0
1304,5.0,154.05,JDK8-9-9,1051.0,sunflow,100.0,100.0
1305,6.0,154.05,JDK8-9-9,1060.0,sunflow,100.0,100.0
1306,6.0,109.25,JDK8-9-9,1060.0,sunflow,100.0,100.0
1307,7.0,109.25,JDK8-9-9,1069.0,sunflow,100.0,100.0
1308,7.0,118.05,JDK8-9-9,1069.0,sunflow,100.0,100.0
1309,8.0,118.05,JDK8-9-9,1076.0,sunflow,100.0,100.0
1310,8.0,126.45,JDK8-9-9,1076.0,sunflow,100.0,100.0
1311,7.0,126.45,JDK8-9-9,1084.0,sunflow,100.0,100.0
1312,7.0,134.85,JDK8-9-9,1084.0,sunflow,100.0,100.0
1313,8.0,134.85,JDK8-9-9,1091.0,sunflow,100.0,100.0
1314,8.0,143.25,JDK8-9-9,1091.0,sunflow,100.0,100.0
1315,8.0,143.25,JDK8-9-9,1098.0,sunflow,100.0,100.0
1316,8.0,151.65,JDK8-9-9,1098.0,sunflow,100.0,100.0
1317,5.0,151.65,JDK8-9-9,1110.0,sunflow,100.0,100.0
1318,5.0,109.65,JDK8-9-9,1110.0,sunflow,100.0,100.0
1319,0.0,126.45,JDK8-9-9,0.0,sunflow,100.0,100.0
1320,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1321,0.0,100.0,JDK8-9-9,86.0,sunflow,100.0,100.0
1322,0.0,0.05,JDK8-9-9,86.0,sunflow,100.0,100.0
1323,44.0,0.05,JDK8-9-9,116.0,sunflow,100.0,12.5
1324,44.0,99.65,JDK8-9-9,116.0,sunflow,100.0,12.5
1325,36.0,99.65,JDK8-9-9,130.0,sunflow,100.0,100.0
1326,36.0,100.45,JDK8-9-9,130.0,sunflow,100.0,100.0
1327,2.0,100.45,JDK8-9-9,193.0,sunflow,100.0,100.0
1328,2.0,110.45,JDK8-9-9,193.0,sunflow,100.0,100.0
1329,2.0,110.45,JDK8-9-9,265.0,sunflow,100.0,100.0
1330,2.0,120.45,JDK8-9-9,265.0,sunflow,100.0,100.0
1331,93.0,120.45,JDK8-9-9,355.0,sunflow,100.0,100.0
1332,93.0,120.45,JDK8-9-9,355.0,sunflow,100.0,100.0
1333,38.0,120.45,JDK8-9-9,370.0,sunflow,100.0,100.0
1334,38.0,63.25,JDK8-9-9,370.0,sunflow,100.0,100.0
1335,9.0,63.25,JDK8-9-9,391.0,sunflow,100.0,100.0
1336,9.0,71.25,JDK8-9-9,391.0,sunflow,100.0,100.0
1337,3.0,71.25,JDK8-9-9,462.0,sunflow,100.0,100.0
1338,3.0,80.85,JDK8-9-9,462.0,sunflow,100.0,100.0
1339,4.0,80.85,JDK8-9-9,487.0,sunflow,100.0,100.0
1340,4.0,110.05,JDK8-9-9,487.0,sunflow,100.0,100.0
1341,6.0,110.05,JDK8-9-9,501.0,sunflow,100.0,100.0
1342,6.0,118.85,JDK8-9-9,501.0,sunflow,100.0,100.0
1343,28.0,118.85,JDK8-9-9,510.0,sunflow,100.0,100.0
1344,28.0,122.05,JDK8-9-9,510.0,sunflow,100.0,100.0
1345,14.0,122.05,JDK8-9-9,530.0,sunflow,100.0,100.0
1346,14.0,128.85,JDK8-9-9,530.0,sunflow,100.0,100.0
1347,14.0,128.85,JDK8-9-9,544.0,sunflow,100.0,100.0
1348,14.0,135.25,JDK8-9-9,544.0,sunflow,100.0,100.0
1349,4.0,135.25,JDK8-9-9,594.0,sunflow,100.0,100.0
1350,4.0,144.85,JDK8-9-9,594.0,sunflow,100.0,100.0
1351,13.0,144.85,JDK8-9-9,605.0,sunflow,100.0,100.0
1352,13.0,107.65,JDK8-9-9,605.0,sunflow,100.0,100.0
1353,25.0,107.65,JDK8-9-9,610.0,sunflow,100.0,100.0
1354,25.0,111.65,JDK8-9-9,610.0,sunflow,100.0,100.0
1355,13.0,111.65,JDK8-9-9,616.0,sunflow,100.0,100.0
1356,13.0,118.45,JDK8-9-9,616.0,sunflow,100.0,100.0
1357,2.0,118.45,JDK8-9-9,645.0,sunflow,100.0,100.0
1358,2.0,128.45,JDK8-9-9,645.0,sunflow,100.0,100.0
1359,3.0,128.45,JDK8-9-9,686.0,sunflow,100.0,100.0
1360,3.0,138.05,JDK8-9-9,686.0,sunflow,100.0,100.0
1361,6.0,138.05,JDK8-9-9,704.0,sunflow,100.0,100.0
1362,6.0,146.85,JDK8-9-9,704.0,sunflow,100.0,100.0
1363,8.0,146.85,JDK8-9-9,722.0,sunflow,100.0,100.0
1364,8.0,108.85,JDK8-9-9,722.0,sunflow,100.0,100.0
1365,6.0,108.85,JDK8-9-9,735.0,sunflow,100.0,100.0
1366,6.0,117.65,JDK8-9-9,735.0,sunflow,100.0,100.0
1367,6.0,117.65,JDK8-9-9,748.0,sunflow,100.0,100.0
1368,6.0,126.45,JDK8-9-9,748.0,sunflow,100.0,100.0
1369,9.0,126.45,JDK8-9-9,757.0,sunflow,100.0,100.0
1370,9.0,134.45,JDK8-9-9,757.0,sunflow,100.0,100.0
1371,7.0,134.45,JDK8-9-9,769.0,sunflow,100.0,100.0
1372,7.0,143.25,JDK8-9-9,769.0,sunflow,100.0,100.0
1373,7.0,143.25,JDK8-9-9,780.0,sunflow,100.0,100.0
1374,7.0,151.65,JDK8-9-9,780.0,sunflow,100.0,100.0
1375,10.0,151.65,JDK8-9-9,789.0,sunflow,100.0,100.0
1376,10.0,108.45,JDK8-9-9,789.0,sunflow,100.0,100.0
1377,8.0,108.45,JDK8-9-9,798.0,sunflow,100.0,100.0
1378,8.0,116.85,JDK8-9-9,798.0,sunflow,100.0,100.0
1379,10.0,116.85,JDK8-9-9,806.0,sunflow,100.0,100.0
1380,10.0,124.45,JDK8-9-9,806.0,sunflow,100.0,100.0
1381,8.0,124.45,JDK8-9-9,815.0,sunflow,100.0,100.0
1382,8.0,132.85,JDK8-9-9,815.0,sunflow,100.0,100.0
1383,9.0,132.85,JDK8-9-9,823.0,sunflow,100.0,100.0
1384,9.0,140.85,JDK8-9-9,823.0,sunflow,100.0,100.0
1385,8.0,140.85,JDK8-9-9,833.0,sunflow,100.0,100.0
1386,8.0,149.25,JDK8-9-9,833.0,sunflow,100.0,100.0
1387,8.0,149.25,JDK8-9-9,842.0,sunflow,100.0,100.0
1388,8.0,108.85,JDK8-9-9,842.0,sunflow,100.0,100.0
1389,8.0,108.85,JDK8-9-9,852.0,sunflow,100.0,100.0
1390,8.0,117.25,JDK8-9-9,852.0,sunflow,100.0,100.0
1391,8.0,117.25,JDK8-9-9,862.0,sunflow,100.0,100.0
1392,8.0,125.65,JDK8-9-9,862.0,sunflow,100.0,100.0
1393,7.0,125.65,JDK8-9-9,873.0,sunflow,100.0,100.0
1394,7.0,134.05,JDK8-9-9,873.0,sunflow,100.0,100.0
1395,8.0,134.05,JDK8-9-9,882.0,sunflow,100.0,100.0
1396,8.0,142.45,JDK8-9-9,882.0,sunflow,100.0,100.0
1397,7.0,142.45,JDK8-9-9,893.0,sunflow,100.0,100.0
1398,7.0,150.85,JDK8-9-9,893.0,sunflow,100.0,100.0
1399,8.0,150.85,JDK8-9-9,903.0,sunflow,100.0,100.0
1400,8.0,108.85,JDK8-9-9,903.0,sunflow,100.0,100.0
1401,7.0,108.85,JDK8-9-9,913.0,sunflow,100.0,100.0
1402,7.0,117.65,JDK8-9-9,913.0,sunflow,100.0,100.0
1403,7.0,117.65,JDK8-9-9,924.0,sunflow,100.0,100.0
1404,7.0,126.05,JDK8-9-9,924.0,sunflow,100.0,100.0
1405,9.0,126.05,JDK8-9-9,933.0,sunflow,100.0,100.0
1406,9.0,134.05,JDK8-9-9,933.0,sunflow,100.0,100.0
1407,8.0,134.05,JDK8-9-9,943.0,sunflow,100.0,100.0
1408,8.0,142.45,JDK8-9-9,943.0,sunflow,100.0,100.0
1409,9.0,142.45,JDK8-9-9,952.0,sunflow,100.0,100.0
1410,9.0,150.45,JDK8-9-9,952.0,sunflow,100.0,100.0
1411,11.0,150.45,JDK8-9-9,960.0,sunflow,100.0,100.0
1412,11.0,108.05,JDK8-9-9,960.0,sunflow,100.0,100.0
1413,8.0,108.05,JDK8-9-9,970.0,sunflow,100.0,100.0
1414,8.0,116.45,JDK8-9-9,970.0,sunflow,100.0,100.0
1415,10.0,116.45,JDK8-9-9,977.0,sunflow,100.0,100.0
1416,10.0,124.05,JDK8-9-9,977.0,sunflow,100.0,100.0
1417,9.0,124.05,JDK8-9-9,986.0,sunflow,100.0,100.0
1418,9.0,132.45,JDK8-9-9,986.0,sunflow,100.0,100.0
1419,11.0,132.45,JDK8-9-9,993.0,sunflow,100.0,100.0
1420,11.0,139.65,JDK8-9-9,993.0,sunflow,100.0,100.0
1421,10.0,139.65,JDK8-9-9,1000.0,sunflow,100.0,100.0
1422,10.0,147.65,JDK8-9-9,1000.0,sunflow,100.0,100.0
1423,12.0,147.65,JDK8-9-9,1007.0,sunflow,100.0,100.0
1424,12.0,108.05,JDK8-9-9,1007.0,sunflow,100.0,100.0
1425,12.0,108.05,JDK8-9-9,1013.0,sunflow,100.0,100.0
1426,12.0,115.25,JDK8-9-9,1013.0,sunflow,100.0,100.0
1427,13.0,115.25,JDK8-9-9,1019.0,sunflow,100.0,100.0
1428,13.0,122.05,JDK8-9-9,1019.0,sunflow,100.0,100.0
1429,0.0,110.85,JDK8-9-9,0.0,sunflow,100.0,100.0
1430,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1431,0.0,100.0,JDK8-9-9,76.0,sunflow,100.0,100.0
1432,0.0,0.05,JDK8-9-9,76.0,sunflow,100.0,100.0
1433,48.0,0.05,JDK8-9-9,102.0,sunflow,100.0,100.0
1434,48.0,98.45,JDK8-9-9,102.0,sunflow,100.0,100.0
1435,23.0,98.45,JDK8-9-9,124.0,sunflow,100.0,100.0
1436,23.0,102.85,JDK8-9-9,124.0,sunflow,100.0,100.0
1437,4.0,102.85,JDK8-9-9,174.0,sunflow,100.0,100.0
1438,4.0,112.45,JDK8-9-9,174.0,sunflow,100.0,100.0
1439,2.0,112.45,JDK8-9-9,276.0,sunflow,100.0,100.0
1440,2.0,122.05,JDK8-9-9,276.0,sunflow,100.0,100.0
1441,1.0,122.05,JDK8-9-9,366.0,sunflow,100.0,100.0
1442,1.0,132.45,JDK8-9-9,366.0,sunflow,100.0,100.0
1443,82.0,132.45,JDK8-9-9,377.0,sunflow,100.0,100.0
1444,82.0,132.45,JDK8-9-9,377.0,sunflow,100.0,100.0
1445,48.0,132.45,JDK8-9-9,389.0,sunflow,100.0,100.0
1446,48.0,78.45,JDK8-9-9,389.0,sunflow,100.0,100.0
1447,7.0,78.45,JDK8-9-9,416.0,sunflow,100.0,100.0
1448,7.0,86.85,JDK8-9-9,416.0,sunflow,100.0,100.0
1449,2.0,86.85,JDK8-9-9,480.0,sunflow,100.0,100.0
1450,2.0,110.45,JDK8-9-9,480.0,sunflow,100.0,100.0
1451,3.0,110.45,JDK8-9-9,509.0,sunflow,100.0,100.0
1452,3.0,120.05,JDK8-9-9,509.0,sunflow,100.0,100.0
1453,9.0,120.05,JDK8-9-9,518.0,sunflow,100.0,100.0
1454,9.0,128.05,JDK8-9-9,518.0,sunflow,100.0,100.0
1455,21.0,128.05,JDK8-9-9,524.0,sunflow,100.0,100.0
1456,21.0,133.25,JDK8-9-9,524.0,sunflow,100.0,100.0
1457,6.0,133.25,JDK8-9-9,540.0,sunflow,100.0,100.0
1458,6.0,142.05,JDK8-9-9,540.0,sunflow,100.0,100.0
1459,18.0,142.05,JDK8-9-9,561.0,sunflow,100.0,100.0
1460,18.0,147.65,JDK8-9-9,561.0,sunflow,100.0,100.0
1461,7.0,147.65,JDK8-9-9,611.0,sunflow,100.0,100.0
1462,7.0,109.25,JDK8-9-9,611.0,sunflow,100.0,100.0
1463,9.0,109.25,JDK8-9-9,647.0,sunflow,100.0,100.0
1464,9.0,117.25,JDK8-9-9,647.0,sunflow,100.0,100.0
1465,39.0,117.25,JDK8-9-9,654.0,sunflow,100.0,100.0
1466,39.0,117.65,JDK8-9-9,654.0,sunflow,100.0,100.0
1467,9.0,117.65,JDK8-9-9,660.0,sunflow,100.0,100.0
1468,9.0,125.65,JDK8-9-9,660.0,sunflow,100.0,100.0
1469,1.0,125.65,JDK8-9-9,710.0,sunflow,100.0,100.0
1470,1.0,135.65,JDK8-9-9,710.0,sunflow,100.0,100.0
1471,2.0,135.65,JDK8-9-9,749.0,sunflow,100.0,100.0
1472,2.0,145.65,JDK8-9-9,749.0,sunflow,100.0,100.0
1473,5.0,145.65,JDK8-9-9,767.0,sunflow,100.0,100.0
1474,5.0,109.65,JDK8-9-9,767.0,sunflow,100.0,100.0
1475,6.0,109.65,JDK8-9-9,784.0,sunflow,100.0,100.0
1476,6.0,118.45,JDK8-9-9,784.0,sunflow,100.0,100.0
1477,4.0,118.45,JDK8-9-9,799.0,sunflow,100.0,100.0
1478,4.0,128.05,JDK8-9-9,799.0,sunflow,100.0,100.0
1479,3.0,128.05,JDK8-9-9,813.0,sunflow,100.0,100.0
1480,3.0,137.65,JDK8-9-9,813.0,sunflow,100.0,100.0
1481,3.0,137.65,JDK8-9-9,827.0,sunflow,100.0,100.0
1482,3.0,147.25,JDK8-9-9,827.0,sunflow,100.0,100.0
1483,3.0,147.25,JDK8-9-9,841.0,sunflow,100.0,100.0
1484,3.0,156.85,JDK8-9-9,841.0,sunflow,100.0,100.0
1485,6.0,156.85,JDK8-9-9,850.0,sunflow,100.0,100.0
1486,6.0,109.25,JDK8-9-9,850.0,sunflow,100.0,100.0
1487,5.0,109.25,JDK8-9-9,860.0,sunflow,100.0,100.0
1488,5.0,118.45,JDK8-9-9,860.0,sunflow,100.0,100.0
