,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5306,15.0,100.0,JDK2-3-2,10799.0,jython,254.69,100.0
5307,16.0,100.0,JDK2-3-2,10837.0,jython,256.25,100.0
5308,16.0,100.0,JDK2-3-2,10837.0,jython,256.25,100.0
5309,13.0,100.0,JDK2-3-2,10876.0,jython,257.81,100.0
5310,13.0,100.0,JDK2-3-2,10876.0,jython,257.81,100.0
5311,3.0,100.0,JDK2-3-2,10984.0,jython,259.38,100.0
5312,3.0,100.0,JDK2-3-2,10984.0,jython,259.38,100.0
5313,16.0,100.0,JDK2-3-2,11019.0,jython,260.94,100.0
5314,16.0,100.0,JDK2-3-2,11019.0,jython,260.94,100.0
5315,12.0,100.0,JDK2-3-2,11060.0,jython,262.5,100.0
5316,12.0,100.0,JDK2-3-2,11060.0,jython,262.5,100.0
5317,21.0,100.0,JDK2-3-2,11096.0,jython,264.06,100.0
5318,21.0,100.0,JDK2-3-2,11096.0,jython,264.06,100.0
5319,3.0,100.0,JDK2-3-2,11214.0,jython,265.62,100.0
5320,3.0,100.0,JDK2-3-2,11214.0,jython,265.62,100.0
5321,96.0,100.0,JDK2-3-2,11425.0,jython,267.19,100.0
5322,96.0,100.0,JDK2-3-2,11425.0,jython,267.19,100.0
5323,93.0,100.0,JDK2-3-2,11565.0,jython,268.75,100.0
5324,93.0,100.0,JDK2-3-2,11565.0,jython,268.75,100.0
5325,17.0,100.0,JDK2-3-2,11622.0,jython,270.31,100.0
5326,17.0,100.0,JDK2-3-2,11622.0,jython,270.31,100.0
5327,18.0,100.0,JDK2-3-2,11681.0,jython,271.88,100.0
5328,18.0,100.0,JDK2-3-2,11681.0,jython,271.88,100.0
5329,19.0,100.0,JDK2-3-2,11730.0,jython,273.44,100.0
5330,19.0,100.0,JDK2-3-2,11730.0,jython,273.44,100.0
5331,14.0,100.0,JDK2-3-2,11781.0,jython,275.0,100.0
5332,14.0,100.0,JDK2-3-2,11781.0,jython,275.0,100.0
5333,14.0,100.0,JDK2-3-2,12576.0,jython,276.56,100.0
5334,14.0,100.0,JDK2-3-2,12576.0,jython,276.56,100.0
5335,17.0,100.0,JDK2-3-2,12608.0,jython,278.12,100.0
5336,17.0,100.0,JDK2-3-2,12608.0,jython,278.12,100.0
5337,20.0,100.0,JDK2-3-2,12643.0,jython,279.69,100.0
5338,20.0,100.0,JDK2-3-2,12643.0,jython,279.69,100.0
5339,15.0,100.0,JDK2-3-2,12673.0,jython,281.25,100.0
5340,15.0,100.0,JDK2-3-2,12673.0,jython,281.25,100.0
5341,19.0,100.0,JDK2-3-2,12705.0,jython,282.81,100.0
5342,19.0,100.0,JDK2-3-2,12705.0,jython,282.81,100.0
5343,16.0,100.0,JDK2-3-2,12735.0,jython,284.38,100.0
5344,16.0,100.0,JDK2-3-2,12735.0,jython,284.38,100.0
5345,16.0,100.0,JDK2-3-2,12766.0,jython,285.94,100.0
5346,16.0,100.0,JDK2-3-2,12766.0,jython,285.94,100.0
5347,15.0,100.0,JDK2-3-2,12795.0,jython,287.5,100.0
5348,15.0,100.0,JDK2-3-2,12795.0,jython,287.5,100.0
5349,20.0,100.0,JDK2-3-2,12825.0,jython,289.06,100.0
5350,20.0,100.0,JDK2-3-2,12825.0,jython,289.06,100.0
5351,16.0,100.0,JDK2-3-2,12854.0,jython,290.62,100.0
5352,16.0,100.0,JDK2-3-2,12854.0,jython,290.62,100.0
5353,108.0,100.0,JDK2-3-2,12883.0,jython,292.19,100.0
5354,108.0,100.0,JDK2-3-2,12883.0,jython,292.19,100.0
5355,19.0,100.0,JDK2-3-2,12913.0,jython,293.75,100.0
5356,19.0,100.0,JDK2-3-2,12913.0,jython,293.75,100.0
5357,19.0,100.0,JDK2-3-2,12944.0,jython,295.31,100.0
5358,19.0,100.0,JDK2-3-2,12944.0,jython,295.31,100.0
5359,15.0,100.0,JDK2-3-2,12973.0,jython,296.88,100.0
5360,15.0,100.0,JDK2-3-2,12973.0,jython,296.88,100.0
5361,16.0,100.0,JDK2-3-2,13003.0,jython,298.44,100.0
5362,16.0,100.0,JDK2-3-2,13003.0,jython,298.44,100.0
5363,15.0,100.0,JDK2-3-2,13033.0,jython,300.0,100.0
5364,15.0,100.0,JDK2-3-2,13033.0,jython,300.0,100.0
5365,24.0,100.0,JDK2-3-2,13063.0,jython,301.56,100.0
5366,24.0,100.0,JDK2-3-2,13063.0,jython,301.56,100.0
5367,16.0,100.0,JDK2-3-2,13093.0,jython,303.12,100.0
5368,16.0,100.0,JDK2-3-2,13093.0,jython,303.12,100.0
5369,17.0,100.0,JDK2-3-2,13123.0,jython,304.69,100.0
5370,17.0,100.0,JDK2-3-2,13123.0,jython,304.69,100.0
5371,20.0,100.0,JDK2-3-2,13154.0,jython,306.25,100.0
5372,20.0,100.0,JDK2-3-2,13154.0,jython,306.25,100.0
5373,16.0,100.0,JDK2-3-2,13185.0,jython,307.81,100.0
5374,16.0,100.0,JDK2-3-2,13185.0,jython,307.81,100.0
5375,16.0,100.0,JDK2-3-2,13215.0,jython,309.38,100.0
5376,16.0,100.0,JDK2-3-2,13215.0,jython,309.38,100.0
5377,15.0,100.0,JDK2-3-2,13245.0,jython,310.94,100.0
5378,15.0,100.0,JDK2-3-2,13245.0,jython,310.94,100.0
5379,17.0,100.0,JDK2-3-2,13276.0,jython,312.5,100.0
5380,17.0,100.0,JDK2-3-2,13276.0,jython,312.5,100.0
5381,15.0,100.0,JDK2-3-2,13306.0,jython,314.06,100.0
5382,15.0,100.0,JDK2-3-2,13306.0,jython,314.06,100.0
5383,16.0,100.0,JDK2-3-2,13337.0,jython,315.62,100.0
5384,16.0,100.0,JDK2-3-2,13337.0,jython,315.62,100.0
5385,16.0,100.0,JDK2-3-2,13367.0,jython,317.19,100.0
5386,16.0,100.0,JDK2-3-2,13367.0,jython,317.19,100.0
5387,20.0,100.0,JDK2-3-2,13397.0,jython,318.75,100.0
5388,20.0,100.0,JDK2-3-2,13397.0,jython,318.75,100.0
5389,21.0,100.0,JDK2-3-2,13430.0,jython,320.31,100.0
5390,21.0,100.0,JDK2-3-2,13430.0,jython,320.31,100.0
5391,19.0,100.0,JDK2-3-2,13466.0,jython,321.88,100.0
5392,19.0,100.0,JDK2-3-2,13466.0,jython,321.88,100.0
5393,20.0,100.0,JDK2-3-2,13498.0,jython,323.44,100.0
5394,20.0,100.0,JDK2-3-2,13498.0,jython,323.44,100.0
5395,19.0,100.0,JDK2-3-2,13529.0,jython,325.0,100.0
5396,19.0,100.0,JDK2-3-2,13529.0,jython,325.0,100.0
5397,16.0,100.0,JDK2-3-2,13559.0,jython,326.56,100.0
5398,16.0,100.0,JDK2-3-2,13559.0,jython,326.56,100.0
5399,21.0,100.0,JDK2-3-2,13590.0,jython,328.12,100.0
5400,21.0,100.0,JDK2-3-2,13590.0,jython,328.12,100.0
5401,16.0,100.0,JDK2-3-2,13621.0,jython,329.69,100.0
5402,16.0,100.0,JDK2-3-2,13621.0,jython,329.69,100.0
5403,16.0,100.0,JDK2-3-2,13652.0,jython,331.25,100.0
5404,16.0,100.0,JDK2-3-2,13652.0,jython,331.25,100.0
5405,16.0,100.0,JDK2-3-2,13682.0,jython,332.81,100.0
5406,16.0,100.0,JDK2-3-2,13682.0,jython,332.81,100.0
5407,23.0,100.0,JDK2-3-2,13714.0,jython,334.38,100.0
5408,23.0,100.0,JDK2-3-2,13714.0,jython,334.38,100.0
5409,15.0,100.0,JDK2-3-2,13745.0,jython,335.94,100.0
5410,15.0,100.0,JDK2-3-2,13745.0,jython,335.94,100.0
5411,14.0,100.0,JDK2-3-2,13775.0,jython,337.5,100.0
5412,14.0,100.0,JDK2-3-2,13775.0,jython,337.5,100.0
5413,14.0,100.0,JDK2-3-2,13808.0,jython,339.06,100.0
5414,14.0,100.0,JDK2-3-2,13808.0,jython,339.06,100.0
5415,14.0,100.0,JDK2-3-2,13839.0,jython,340.62,100.0
5416,14.0,100.0,JDK2-3-2,13839.0,jython,340.62,100.0
5417,17.0,100.0,JDK2-3-2,13871.0,jython,342.19,100.0
5418,17.0,100.0,JDK2-3-2,13871.0,jython,342.19,100.0
5419,28.0,100.0,JDK2-3-2,13907.0,jython,343.75,100.0
5420,28.0,100.0,JDK2-3-2,13907.0,jython,343.75,100.0
5421,15.0,100.0,JDK2-3-2,13937.0,jython,345.31,100.0
5422,15.0,100.0,JDK2-3-2,13937.0,jython,345.31,100.0
5423,88.0,100.0,JDK2-3-2,13972.0,jython,346.88,100.0
5424,88.0,100.0,JDK2-3-2,13972.0,jython,346.88,100.0
5425,16.0,100.0,JDK2-3-2,14003.0,jython,348.44,100.0
5426,16.0,100.0,JDK2-3-2,14003.0,jython,348.44,100.0
5427,14.0,100.0,JDK2-3-2,14034.0,jython,350.0,100.0
5428,14.0,100.0,JDK2-3-2,14034.0,jython,350.0,100.0
5429,18.0,100.0,JDK2-3-2,14066.0,jython,351.56,100.0
5430,18.0,100.0,JDK2-3-2,14066.0,jython,351.56,100.0
5431,22.0,100.0,JDK2-3-2,14100.0,jython,353.12,100.0
5432,22.0,100.0,JDK2-3-2,14100.0,jython,353.12,100.0
5433,16.0,100.0,JDK2-3-2,14131.0,jython,354.69,100.0
5434,16.0,100.0,JDK2-3-2,14131.0,jython,354.69,100.0
5435,17.0,100.0,JDK2-3-2,14164.0,jython,356.25,100.0
5436,17.0,100.0,JDK2-3-2,14164.0,jython,356.25,100.0
5437,14.0,100.0,JDK2-3-2,14195.0,jython,357.81,100.0
5438,14.0,100.0,JDK2-3-2,14195.0,jython,357.81,100.0
5439,15.0,100.0,JDK2-3-2,14226.0,jython,359.38,100.0
5440,15.0,100.0,JDK2-3-2,14226.0,jython,359.38,100.0
5441,14.0,100.0,JDK2-3-2,14257.0,jython,360.94,100.0
5442,14.0,100.0,JDK2-3-2,14257.0,jython,360.94,100.0
5443,16.0,100.0,JDK2-3-2,14289.0,jython,362.5,100.0
5444,16.0,100.0,JDK2-3-2,14289.0,jython,362.5,100.0
5445,14.0,100.0,JDK2-3-2,14322.0,jython,364.06,100.0
5446,14.0,100.0,JDK2-3-2,14322.0,jython,364.06,100.0
5447,16.0,100.0,JDK2-3-2,14421.0,jython,365.62,100.0
5448,16.0,100.0,JDK2-3-2,14421.0,jython,365.62,100.0
5449,3.0,100.0,JDK2-3-2,14620.0,jython,367.19,100.0
5450,3.0,100.0,JDK2-3-2,14620.0,jython,367.19,100.0
5451,15.0,100.0,JDK2-3-2,14716.0,jython,368.75,100.0
5452,15.0,100.0,JDK2-3-2,14716.0,jython,368.75,100.0
5453,20.0,100.0,JDK2-3-2,14767.0,jython,370.31,100.0
5454,20.0,100.0,JDK2-3-2,14767.0,jython,370.31,100.0
5455,17.0,100.0,JDK2-3-2,14809.0,jython,371.88,100.0
5456,17.0,100.0,JDK2-3-2,14809.0,jython,371.88,100.0
5457,112.0,100.0,JDK2-3-2,14852.0,jython,373.44,100.0
5458,112.0,100.0,JDK2-3-2,14852.0,jython,373.44,100.0
5459,33.0,100.0,JDK2-3-2,14893.0,jython,375.0,100.0
5460,33.0,100.0,JDK2-3-2,14893.0,jython,375.0,100.0
5461,15.0,100.0,JDK2-3-2,14929.0,jython,376.56,100.0
5462,15.0,100.0,JDK2-3-2,14929.0,jython,376.56,100.0
5463,15.0,100.0,JDK2-3-2,14965.0,jython,378.12,100.0
5464,15.0,100.0,JDK2-3-2,14965.0,jython,378.12,100.0
5465,15.0,100.0,JDK2-3-2,15001.0,jython,379.69,100.0
5466,15.0,100.0,JDK2-3-2,15001.0,jython,379.69,100.0
5467,19.0,100.0,JDK2-3-2,15037.0,jython,381.25,100.0
5468,19.0,100.0,JDK2-3-2,15037.0,jython,381.25,100.0
5469,15.0,100.0,JDK2-3-2,15074.0,jython,382.81,100.0
5470,15.0,100.0,JDK2-3-2,15074.0,jython,382.81,100.0
5471,15.0,100.0,JDK2-3-2,15111.0,jython,384.38,100.0
5472,15.0,100.0,JDK2-3-2,15111.0,jython,384.38,100.0
5473,16.0,100.0,JDK2-3-2,15147.0,jython,385.94,100.0
5474,16.0,100.0,JDK2-3-2,15147.0,jython,385.94,100.0
5475,15.0,100.0,JDK2-3-2,15184.0,jython,387.5,100.0
5476,15.0,100.0,JDK2-3-2,15184.0,jython,387.5,100.0
5477,15.0,100.0,JDK2-3-2,15228.0,jython,389.06,100.0
5478,15.0,100.0,JDK2-3-2,15228.0,jython,389.06,100.0
5479,17.0,100.0,JDK2-3-2,15288.0,jython,390.62,100.0
5480,17.0,100.0,JDK2-3-2,15288.0,jython,390.62,100.0
5481,16.0,100.0,JDK2-3-2,15350.0,jython,392.19,100.0
5482,16.0,100.0,JDK2-3-2,15350.0,jython,392.19,100.0
5483,18.0,100.0,JDK2-3-2,15904.0,jython,393.75,100.0
5484,18.0,100.0,JDK2-3-2,15904.0,jython,393.75,100.0
5485,20.0,100.0,JDK2-3-2,15941.0,jython,395.31,100.0
5486,20.0,100.0,JDK2-3-2,15941.0,jython,395.31,100.0
5487,16.0,100.0,JDK2-3-2,15977.0,jython,396.88,100.0
5488,16.0,100.0,JDK2-3-2,15977.0,jython,396.88,100.0
5489,3.0,100.0,JDK2-3-2,16514.0,jython,398.44,100.0
5490,3.0,100.0,JDK2-3-2,16514.0,jython,398.44,100.0
5491,17.0,100.0,JDK2-3-2,16591.0,jython,400.0,100.0
5492,17.0,100.0,JDK2-3-2,16591.0,jython,400.0,100.0
5493,14.0,100.0,JDK2-3-2,16688.0,jython,401.56,100.0
5494,14.0,100.0,JDK2-3-2,16688.0,jython,401.56,100.0
5495,19.0,100.0,JDK2-3-2,16822.0,jython,403.12,100.0
5496,19.0,100.0,JDK2-3-2,16822.0,jython,403.12,100.0
5497,14.0,100.0,JDK2-3-2,16988.0,jython,404.69,100.0
5498,14.0,100.0,JDK2-3-2,16988.0,jython,404.69,100.0
5499,14.0,100.0,JDK2-3-2,17124.0,jython,406.25,100.0
5500,14.0,100.0,JDK2-3-2,17124.0,jython,406.25,100.0
5501,18.0,100.0,JDK2-3-2,17183.0,jython,407.81,100.0
5502,18.0,100.0,JDK2-3-2,17183.0,jython,407.81,100.0
5503,14.0,100.0,JDK2-3-2,17239.0,jython,409.38,100.0
5504,14.0,100.0,JDK2-3-2,17239.0,jython,409.38,100.0
5505,14.0,100.0,JDK2-3-2,17356.0,jython,410.94,100.0
5506,14.0,100.0,JDK2-3-2,17356.0,jython,410.94,100.0
5507,15.0,100.0,JDK2-3-2,17679.0,jython,412.5,100.0
5508,15.0,100.0,JDK2-3-2,17679.0,jython,412.5,100.0
5509,3.0,100.0,JDK2-3-2,18301.0,jython,414.06,100.0
5510,3.0,100.0,JDK2-3-2,18301.0,jython,414.06,100.0
5511,15.0,100.0,JDK2-3-2,18377.0,jython,415.62,100.0
5512,15.0,100.0,JDK2-3-2,18377.0,jython,415.62,100.0
5513,14.0,100.0,JDK2-3-2,18453.0,jython,417.19,100.0
5514,14.0,100.0,JDK2-3-2,18453.0,jython,417.19,100.0
5515,15.0,100.0,JDK2-3-2,18569.0,jython,418.75,100.0
5516,15.0,100.0,JDK2-3-2,18569.0,jython,418.75,100.0
5517,19.0,100.0,JDK2-3-2,18771.0,jython,420.31,100.0
5518,19.0,100.0,JDK2-3-2,18771.0,jython,420.31,100.0
5519,19.0,100.0,JDK2-3-2,19127.0,jython,421.88,100.0
5520,19.0,100.0,JDK2-3-2,19127.0,jython,421.88,100.0
5521,15.0,100.0,JDK2-3-2,19178.0,jython,423.44,100.0
5522,15.0,100.0,JDK2-3-2,19178.0,jython,423.44,100.0
5523,4.0,100.0,JDK2-3-2,19448.0,jython,425.0,100.0
5524,4.0,100.0,JDK2-3-2,19448.0,jython,425.0,100.0
5525,18.0,100.0,JDK2-3-2,19517.0,jython,426.56,100.0
5526,18.0,100.0,JDK2-3-2,19517.0,jython,426.56,100.0
5527,16.0,100.0,JDK2-3-2,19549.0,jython,428.12,100.0
5528,16.0,100.0,JDK2-3-2,19549.0,jython,428.12,100.0
5529,18.0,100.0,JDK2-3-2,19584.0,jython,429.69,100.0
5530,18.0,100.0,JDK2-3-2,19584.0,jython,429.69,100.0
5531,15.0,100.0,JDK2-3-2,19617.0,jython,431.25,100.0
5532,15.0,100.0,JDK2-3-2,19617.0,jython,431.25,100.0
5533,18.0,100.0,JDK2-3-2,19650.0,jython,432.81,100.0
5534,18.0,100.0,JDK2-3-2,19650.0,jython,432.81,100.0
5535,18.0,100.0,JDK2-3-2,19738.0,jython,434.38,100.0
5536,18.0,100.0,JDK2-3-2,19738.0,jython,434.38,100.0
5537,22.0,100.0,JDK2-3-2,19815.0,jython,435.94,100.0
5538,22.0,100.0,JDK2-3-2,19815.0,jython,435.94,100.0
5539,15.0,100.0,JDK2-3-2,19866.0,jython,437.5,100.0
5540,15.0,100.0,JDK2-3-2,19866.0,jython,437.5,100.0
5541,16.0,100.0,JDK2-3-2,19906.0,jython,439.06,100.0
5542,16.0,100.0,JDK2-3-2,19906.0,jython,439.06,100.0
5543,5.0,100.0,JDK2-3-2,20308.0,jython,440.62,100.0
5544,5.0,100.0,JDK2-3-2,20308.0,jython,440.62,100.0
5545,16.0,100.0,JDK2-3-2,20396.0,jython,442.19,100.0
5546,16.0,100.0,JDK2-3-2,20396.0,jython,442.19,100.0
5547,9.0,100.0,JDK2-3-2,20671.0,jython,443.75,100.0
5548,9.0,100.0,JDK2-3-2,20671.0,jython,443.75,100.0
5549,3.0,100.0,JDK2-3-2,20997.0,jython,445.31,100.0
5550,3.0,100.0,JDK2-3-2,20997.0,jython,445.31,100.0
5551,20.0,100.0,JDK2-3-2,21074.0,jython,446.88,100.0
5552,20.0,100.0,JDK2-3-2,21074.0,jython,446.88,100.0
5553,17.0,100.0,JDK2-3-2,21133.0,jython,448.44,100.0
5554,17.0,100.0,JDK2-3-2,21133.0,jython,448.44,100.0
5555,20.0,100.0,JDK2-3-2,21190.0,jython,450.0,100.0
5556,20.0,100.0,JDK2-3-2,21190.0,jython,450.0,100.0
5557,17.0,100.0,JDK2-3-2,21259.0,jython,451.56,100.0
5558,17.0,100.0,JDK2-3-2,21259.0,jython,451.56,100.0
5559,20.0,100.0,JDK2-3-2,21313.0,jython,453.12,100.0
5560,20.0,100.0,JDK2-3-2,21313.0,jython,453.12,100.0
5561,17.0,100.0,JDK2-3-2,21360.0,jython,454.69,100.0
5562,17.0,100.0,JDK2-3-2,21360.0,jython,454.69,100.0
5563,17.0,100.0,JDK2-3-2,21396.0,jython,456.25,100.0
5564,17.0,100.0,JDK2-3-2,21396.0,jython,456.25,100.0
5565,17.0,100.0,JDK2-3-2,21429.0,jython,457.81,100.0
5566,17.0,100.0,JDK2-3-2,21429.0,jython,457.81,100.0
5567,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
5568,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
5569,33.0,100.0,JDK2-3-2,1572.0,jython,100.0,100.0
5570,33.0,100.0,JDK2-3-2,1572.0,jython,100.0,100.0
5571,48.0,100.0,JDK2-3-2,2308.0,jython,101.56,100.0
5572,48.0,100.0,JDK2-3-2,2308.0,jython,101.56,100.0
5573,29.0,100.0,JDK2-3-2,2551.0,jython,103.12,100.0
5574,29.0,100.0,JDK2-3-2,2551.0,jython,103.12,100.0
5575,26.0,100.0,JDK2-3-2,5536.0,jython,104.69,100.0
5576,26.0,100.0,JDK2-3-2,5536.0,jython,104.69,100.0
5577,25.0,100.0,JDK2-3-2,5684.0,jython,106.25,100.0
5578,25.0,100.0,JDK2-3-2,5684.0,jython,106.25,100.0
5579,39.0,100.0,JDK2-3-2,5847.0,jython,107.81,100.0
5580,39.0,100.0,JDK2-3-2,5847.0,jython,107.81,100.0
5581,29.0,100.0,JDK2-3-2,5953.0,jython,109.38,100.0
5582,29.0,100.0,JDK2-3-2,5953.0,jython,109.38,100.0
5583,51.0,100.0,JDK2-3-2,6033.0,jython,110.94,100.0
5584,51.0,100.0,JDK2-3-2,6033.0,jython,110.94,100.0
5585,43.0,100.0,JDK2-3-2,6128.0,jython,112.5,100.0
5586,43.0,100.0,JDK2-3-2,6128.0,jython,112.5,100.0
5587,64.0,100.0,JDK2-3-2,6204.0,jython,114.06,100.0
5588,64.0,100.0,JDK2-3-2,6204.0,jython,114.06,100.0
5589,42.0,100.0,JDK2-3-2,6244.0,jython,115.62,100.0
5590,42.0,100.0,JDK2-3-2,6244.0,jython,115.62,100.0
5591,39.0,100.0,JDK2-3-2,6338.0,jython,117.19,100.0
5592,39.0,100.0,JDK2-3-2,6338.0,jython,117.19,100.0
5593,46.0,100.0,JDK2-3-2,6382.0,jython,118.75,100.0
5594,46.0,100.0,JDK2-3-2,6382.0,jython,118.75,100.0
5595,79.0,100.0,JDK2-3-2,6426.0,jython,120.31,100.0
5596,79.0,100.0,JDK2-3-2,6426.0,jython,120.31,100.0
5597,31.0,100.0,JDK2-3-2,6515.0,jython,121.88,100.0
5598,31.0,100.0,JDK2-3-2,6515.0,jython,121.88,100.0
5599,30.0,100.0,JDK2-3-2,6605.0,jython,123.44,100.0
5600,30.0,100.0,JDK2-3-2,6605.0,jython,123.44,100.0
5601,33.0,100.0,JDK2-3-2,6653.0,jython,125.0,100.0
5602,33.0,100.0,JDK2-3-2,6653.0,jython,125.0,100.0
5603,29.0,100.0,JDK2-3-2,6719.0,jython,126.56,100.0
5604,29.0,100.0,JDK2-3-2,6719.0,jython,126.56,100.0
5605,44.0,100.0,JDK2-3-2,6799.0,jython,128.12,100.0
5606,44.0,100.0,JDK2-3-2,6799.0,jython,128.12,100.0
5607,34.0,100.0,JDK2-3-2,6859.0,jython,129.69,100.0
5608,34.0,100.0,JDK2-3-2,6859.0,jython,129.69,100.0
5609,31.0,100.0,JDK2-3-2,6917.0,jython,131.25,100.0
5610,31.0,100.0,JDK2-3-2,6917.0,jython,131.25,100.0
5611,33.0,100.0,JDK2-3-2,6960.0,jython,132.81,100.0
5612,33.0,100.0,JDK2-3-2,6960.0,jython,132.81,100.0
5613,68.0,100.0,JDK2-3-2,7030.0,jython,134.38,100.0
5614,68.0,100.0,JDK2-3-2,7030.0,jython,134.38,100.0
5615,38.0,100.0,JDK2-3-2,7070.0,jython,135.94,100.0
5616,38.0,100.0,JDK2-3-2,7070.0,jython,135.94,100.0
5617,48.0,100.0,JDK2-3-2,7117.0,jython,137.5,100.0
5618,48.0,100.0,JDK2-3-2,7117.0,jython,137.5,100.0
5619,53.0,100.0,JDK2-3-2,7170.0,jython,139.06,100.0
5620,53.0,100.0,JDK2-3-2,7170.0,jython,139.06,100.0
5621,36.0,100.0,JDK2-3-2,7192.0,jython,140.62,100.0
5622,36.0,100.0,JDK2-3-2,7192.0,jython,140.62,100.0
5623,25.0,100.0,JDK2-3-2,7226.0,jython,142.19,100.0
5624,25.0,100.0,JDK2-3-2,7226.0,jython,142.19,100.0
5625,30.0,100.0,JDK2-3-2,7293.0,jython,143.75,100.0
5626,30.0,100.0,JDK2-3-2,7293.0,jython,143.75,100.0
5627,31.0,100.0,JDK2-3-2,7398.0,jython,145.31,100.0
5628,31.0,100.0,JDK2-3-2,7398.0,jython,145.31,100.0
5629,44.0,100.0,JDK2-3-2,7427.0,jython,146.88,100.0
5630,44.0,100.0,JDK2-3-2,7427.0,jython,146.88,100.0
5631,31.0,100.0,JDK2-3-2,7487.0,jython,148.44,100.0
5632,31.0,100.0,JDK2-3-2,7487.0,jython,148.44,100.0
5633,33.0,100.0,JDK2-3-2,7523.0,jython,150.0,100.0
5634,33.0,100.0,JDK2-3-2,7523.0,jython,150.0,100.0
5635,32.0,100.0,JDK2-3-2,7567.0,jython,151.56,100.0
5636,32.0,100.0,JDK2-3-2,7567.0,jython,151.56,100.0
5637,36.0,100.0,JDK2-3-2,7631.0,jython,153.12,100.0
5638,36.0,100.0,JDK2-3-2,7631.0,jython,153.12,100.0
5639,43.0,100.0,JDK2-3-2,7682.0,jython,154.69,100.0
5640,43.0,100.0,JDK2-3-2,7682.0,jython,154.69,100.0
5641,38.0,100.0,JDK2-3-2,7728.0,jython,156.25,100.0
5642,38.0,100.0,JDK2-3-2,7728.0,jython,156.25,100.0
5643,33.0,100.0,JDK2-3-2,7789.0,jython,157.81,100.0
5644,33.0,100.0,JDK2-3-2,7789.0,jython,157.81,100.0
5645,32.0,100.0,JDK2-3-2,7818.0,jython,159.38,100.0
5646,32.0,100.0,JDK2-3-2,7818.0,jython,159.38,100.0
5647,28.0,100.0,JDK2-3-2,7841.0,jython,160.94,100.0
5648,28.0,100.0,JDK2-3-2,7841.0,jython,160.94,100.0
5649,33.0,100.0,JDK2-3-2,7882.0,jython,162.5,100.0
5650,33.0,100.0,JDK2-3-2,7882.0,jython,162.5,100.0
5651,29.0,100.0,JDK2-3-2,7908.0,jython,164.06,100.0
5652,29.0,100.0,JDK2-3-2,7908.0,jython,164.06,100.0
5653,36.0,100.0,JDK2-3-2,7945.0,jython,165.62,100.0
5654,36.0,100.0,JDK2-3-2,7945.0,jython,165.62,100.0
5655,34.0,100.0,JDK2-3-2,7966.0,jython,167.19,100.0
5656,34.0,100.0,JDK2-3-2,7966.0,jython,167.19,100.0
5657,35.0,100.0,JDK2-3-2,8007.0,jython,168.75,100.0
5658,35.0,100.0,JDK2-3-2,8007.0,jython,168.75,100.0
5659,39.0,100.0,JDK2-3-2,8041.0,jython,170.31,100.0
5660,39.0,100.0,JDK2-3-2,8041.0,jython,170.31,100.0
5661,40.0,100.0,JDK2-3-2,8067.0,jython,171.88,100.0
5662,40.0,100.0,JDK2-3-2,8067.0,jython,171.88,100.0
5663,34.0,100.0,JDK2-3-2,8106.0,jython,173.44,100.0
5664,34.0,100.0,JDK2-3-2,8106.0,jython,173.44,100.0
5665,42.0,100.0,JDK2-3-2,8154.0,jython,175.0,100.0
5666,42.0,100.0,JDK2-3-2,8154.0,jython,175.0,100.0
5667,37.0,100.0,JDK2-3-2,8193.0,jython,176.56,100.0
5668,37.0,100.0,JDK2-3-2,8193.0,jython,176.56,100.0
5669,32.0,100.0,JDK2-3-2,8228.0,jython,178.12,100.0
5670,32.0,100.0,JDK2-3-2,8228.0,jython,178.12,100.0
5671,33.0,100.0,JDK2-3-2,8271.0,jython,179.69,100.0
5672,33.0,100.0,JDK2-3-2,8271.0,jython,179.69,100.0
5673,44.0,100.0,JDK2-3-2,8293.0,jython,181.25,100.0
5674,44.0,100.0,JDK2-3-2,8293.0,jython,181.25,100.0
5675,38.0,100.0,JDK2-3-2,8345.0,jython,182.81,100.0
5676,38.0,100.0,JDK2-3-2,8345.0,jython,182.81,100.0
5677,35.0,100.0,JDK2-3-2,8391.0,jython,184.38,100.0
5678,35.0,100.0,JDK2-3-2,8391.0,jython,184.38,100.0
5679,36.0,100.0,JDK2-3-2,8433.0,jython,185.94,100.0
5680,36.0,100.0,JDK2-3-2,8433.0,jython,185.94,100.0
5681,31.0,100.0,JDK2-3-2,8472.0,jython,187.5,100.0
5682,31.0,100.0,JDK2-3-2,8472.0,jython,187.5,100.0
5683,39.0,100.0,JDK2-3-2,8520.0,jython,189.06,100.0
5684,39.0,100.0,JDK2-3-2,8520.0,jython,189.06,100.0
5685,52.0,100.0,JDK2-3-2,8541.0,jython,190.62,100.0
5686,52.0,100.0,JDK2-3-2,8541.0,jython,190.62,100.0
5687,54.0,100.0,JDK2-3-2,8579.0,jython,192.19,12.5
5688,54.0,100.0,JDK2-3-2,8579.0,jython,192.19,12.5
5689,32.0,100.0,JDK2-3-2,8673.0,jython,193.75,100.0
5690,32.0,100.0,JDK2-3-2,8673.0,jython,193.75,100.0
5691,28.0,100.0,JDK2-3-2,8762.0,jython,195.31,100.0
5692,28.0,100.0,JDK2-3-2,8762.0,jython,195.31,100.0
5693,28.0,100.0,JDK2-3-2,8994.0,jython,196.88,100.0
