,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
75,71.0,100.0,JDK3-2-3,6690.0,xalan,100.0,100.0
76,77.0,100.0,JDK3-2-3,6937.0,xalan,100.0,100.0
77,77.0,100.0,JDK3-2-3,6937.0,xalan,100.0,100.0
78,71.0,100.0,JDK3-2-3,7204.0,xalan,100.0,100.0
79,71.0,100.0,JDK3-2-3,7204.0,xalan,100.0,100.0
80,78.0,100.0,JDK3-2-3,7461.0,xalan,100.0,100.0
81,78.0,100.0,JDK3-2-3,7461.0,xalan,100.0,100.0
82,88.0,100.0,JDK3-2-3,7727.0,xalan,100.0,100.0
83,88.0,100.0,JDK3-2-3,7727.0,xalan,100.0,100.0
84,58.0,100.0,JDK3-2-3,7998.0,xalan,100.0,100.0
85,58.0,100.0,JDK3-2-3,7998.0,xalan,100.0,100.0
86,78.0,100.0,JDK3-2-3,8274.0,xalan,100.0,100.0
87,78.0,100.0,JDK3-2-3,8274.0,xalan,100.0,100.0
88,79.0,100.0,JDK3-2-3,8538.0,xalan,100.0,100.0
89,79.0,100.0,JDK3-2-3,8538.0,xalan,100.0,100.0
90,72.0,100.0,JDK3-2-3,8803.0,xalan,100.0,100.0
91,72.0,100.0,JDK3-2-3,8803.0,xalan,100.0,100.0
92,69.0,100.0,JDK3-2-3,9100.0,xalan,100.0,100.0
93,69.0,100.0,JDK3-2-3,9100.0,xalan,100.0,100.0
94,70.0,100.0,JDK3-2-3,9406.0,xalan,100.0,100.0
95,70.0,100.0,JDK3-2-3,9406.0,xalan,100.0,100.0
96,78.0,100.0,JDK3-2-3,9713.0,xalan,100.0,100.0
97,78.0,100.0,JDK3-2-3,9713.0,xalan,100.0,100.0
98,87.0,100.0,JDK3-2-3,10018.0,xalan,100.0,100.0
99,87.0,100.0,JDK3-2-3,10018.0,xalan,100.0,100.0
100,73.0,100.0,JDK3-2-3,10343.0,xalan,100.0,100.0
101,73.0,100.0,JDK3-2-3,10343.0,xalan,100.0,100.0
102,76.0,100.0,JDK3-2-3,10668.0,xalan,100.0,100.0
103,76.0,100.0,JDK3-2-3,10668.0,xalan,100.0,100.0
104,77.0,100.0,JDK3-2-3,11013.0,xalan,100.0,100.0
105,77.0,100.0,JDK3-2-3,11013.0,xalan,100.0,100.0
106,83.0,100.0,JDK3-2-3,11346.0,xalan,100.0,100.0
107,83.0,100.0,JDK3-2-3,11346.0,xalan,100.0,100.0
108,74.0,100.0,JDK3-2-3,11679.0,xalan,100.0,100.0
109,74.0,100.0,JDK3-2-3,11679.0,xalan,100.0,100.0
110,80.0,100.0,JDK3-2-3,12024.0,xalan,100.0,100.0
111,80.0,100.0,JDK3-2-3,12024.0,xalan,100.0,100.0
112,201.0,100.0,JDK3-2-3,12362.0,xalan,100.0,100.0
113,201.0,100.0,JDK3-2-3,12362.0,xalan,100.0,100.0
114,80.0,100.0,JDK3-2-3,12728.0,xalan,100.0,100.0
115,80.0,100.0,JDK3-2-3,12728.0,xalan,100.0,100.0
116,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
117,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
118,53.0,100.0,JDK3-2-3,484.0,xalan,100.0,100.0
119,53.0,100.0,JDK3-2-3,484.0,xalan,100.0,100.0
120,30.0,100.0,JDK3-2-3,688.0,xalan,100.0,100.0
121,30.0,100.0,JDK3-2-3,688.0,xalan,100.0,100.0
122,33.0,100.0,JDK3-2-3,790.0,xalan,100.0,100.0
123,33.0,100.0,JDK3-2-3,790.0,xalan,100.0,100.0
124,32.0,100.0,JDK3-2-3,963.0,xalan,100.0,100.0
125,32.0,100.0,JDK3-2-3,963.0,xalan,100.0,100.0
126,91.0,100.0,JDK3-2-3,1018.0,xalan,100.0,100.0
127,91.0,100.0,JDK3-2-3,1018.0,xalan,100.0,100.0
128,37.0,100.0,JDK3-2-3,1078.0,xalan,100.0,100.0
129,37.0,100.0,JDK3-2-3,1078.0,xalan,100.0,100.0
130,44.0,100.0,JDK3-2-3,1155.0,xalan,100.0,100.0
131,44.0,100.0,JDK3-2-3,1155.0,xalan,100.0,100.0
132,167.0,100.0,JDK3-2-3,1259.0,xalan,100.0,100.0
133,167.0,100.0,JDK3-2-3,1259.0,xalan,100.0,100.0
134,146.0,100.0,JDK3-2-3,1336.0,xalan,100.0,100.0
135,146.0,100.0,JDK3-2-3,1336.0,xalan,100.0,100.0
136,100.0,100.0,JDK3-2-3,1451.0,xalan,100.0,100.0
137,100.0,100.0,JDK3-2-3,1451.0,xalan,100.0,100.0
138,46.0,100.0,JDK3-2-3,1625.0,xalan,100.0,100.0
139,46.0,100.0,JDK3-2-3,1625.0,xalan,100.0,100.0
140,45.0,100.0,JDK3-2-3,1811.0,xalan,100.0,100.0
141,45.0,100.0,JDK3-2-3,1811.0,xalan,100.0,100.0
142,49.0,100.0,JDK3-2-3,1909.0,xalan,100.0,100.0
143,49.0,100.0,JDK3-2-3,1909.0,xalan,100.0,100.0
144,0.0,100.0,JDK3-2-3,1996.0,xalan,100.0,100.0
145,0.0,100.0,JDK3-2-3,1996.0,xalan,100.0,100.0
146,115.0,100.0,JDK3-2-3,2043.0,xalan,100.0,100.0
147,115.0,100.0,JDK3-2-3,2043.0,xalan,100.0,100.0
148,152.0,100.0,JDK3-2-3,2129.0,xalan,100.0,100.0
149,152.0,100.0,JDK3-2-3,2129.0,xalan,100.0,100.0
150,44.0,100.0,JDK3-2-3,2276.0,xalan,100.0,100.0
151,44.0,100.0,JDK3-2-3,2276.0,xalan,100.0,100.0
152,144.0,100.0,JDK3-2-3,2356.0,xalan,100.0,100.0
153,144.0,100.0,JDK3-2-3,2356.0,xalan,100.0,100.0
154,50.0,100.0,JDK3-2-3,2442.0,xalan,100.0,12.5
155,50.0,100.0,JDK3-2-3,2442.0,xalan,100.0,12.5
156,149.0,100.0,JDK3-2-3,2564.0,xalan,100.0,100.0
157,149.0,100.0,JDK3-2-3,2564.0,xalan,100.0,100.0
158,169.0,100.0,JDK3-2-3,2619.0,xalan,100.0,100.0
159,169.0,100.0,JDK3-2-3,2619.0,xalan,100.0,100.0
160,160.0,100.0,JDK3-2-3,2700.0,xalan,100.0,100.0
161,160.0,100.0,JDK3-2-3,2700.0,xalan,100.0,100.0
162,52.0,100.0,JDK3-2-3,2869.0,xalan,100.0,100.0
163,52.0,100.0,JDK3-2-3,2869.0,xalan,100.0,100.0
164,133.0,100.0,JDK3-2-3,2945.0,xalan,100.0,100.0
165,133.0,100.0,JDK3-2-3,2945.0,xalan,100.0,100.0
166,145.0,100.0,JDK3-2-3,3013.0,xalan,100.0,100.0
167,145.0,100.0,JDK3-2-3,3013.0,xalan,100.0,100.0
168,154.0,100.0,JDK3-2-3,3173.0,xalan,100.0,100.0
169,154.0,100.0,JDK3-2-3,3173.0,xalan,100.0,100.0
170,195.0,100.0,JDK3-2-3,3284.0,xalan,100.0,100.0
171,195.0,100.0,JDK3-2-3,3284.0,xalan,100.0,100.0
172,157.0,100.0,JDK3-2-3,3397.0,xalan,100.0,100.0
173,157.0,100.0,JDK3-2-3,3397.0,xalan,100.0,100.0
174,50.0,100.0,JDK3-2-3,3632.0,xalan,100.0,100.0
175,50.0,100.0,JDK3-2-3,3632.0,xalan,100.0,100.0
176,148.0,100.0,JDK3-2-3,3857.0,xalan,100.0,100.0
177,148.0,100.0,JDK3-2-3,3857.0,xalan,100.0,100.0
178,49.0,100.0,JDK3-2-3,4063.0,xalan,100.0,100.0
179,49.0,100.0,JDK3-2-3,4063.0,xalan,100.0,100.0
180,175.0,100.0,JDK3-2-3,4153.0,xalan,100.0,100.0
181,175.0,100.0,JDK3-2-3,4153.0,xalan,100.0,100.0
182,50.0,100.0,JDK3-2-3,4244.0,xalan,100.0,100.0
183,50.0,100.0,JDK3-2-3,4244.0,xalan,100.0,100.0
184,165.0,100.0,JDK3-2-3,4423.0,xalan,100.0,100.0
185,165.0,100.0,JDK3-2-3,4423.0,xalan,100.0,100.0
186,158.0,100.0,JDK3-2-3,4533.0,xalan,100.0,100.0
187,158.0,100.0,JDK3-2-3,4533.0,xalan,100.0,100.0
188,87.0,100.0,JDK3-2-3,4631.0,xalan,100.0,100.0
189,87.0,100.0,JDK3-2-3,4631.0,xalan,100.0,100.0
190,55.0,100.0,JDK3-2-3,4851.0,xalan,100.0,100.0
191,55.0,100.0,JDK3-2-3,4851.0,xalan,100.0,100.0
192,53.0,100.0,JDK3-2-3,5068.0,xalan,100.0,100.0
193,53.0,100.0,JDK3-2-3,5068.0,xalan,100.0,100.0
194,57.0,100.0,JDK3-2-3,5287.0,xalan,100.0,100.0
195,57.0,100.0,JDK3-2-3,5287.0,xalan,100.0,100.0
196,180.0,100.0,JDK3-2-3,5396.0,xalan,100.0,100.0
197,180.0,100.0,JDK3-2-3,5396.0,xalan,100.0,100.0
198,53.0,100.0,JDK3-2-3,5498.0,xalan,100.0,100.0
199,53.0,100.0,JDK3-2-3,5498.0,xalan,100.0,100.0
200,49.0,100.0,JDK3-2-3,5690.0,xalan,100.0,100.0
201,49.0,100.0,JDK3-2-3,5690.0,xalan,100.0,100.0
202,69.0,100.0,JDK3-2-3,5800.0,xalan,100.0,100.0
203,69.0,100.0,JDK3-2-3,5800.0,xalan,100.0,100.0
204,120.0,100.0,JDK3-2-3,5927.0,xalan,100.0,100.0
205,120.0,100.0,JDK3-2-3,5927.0,xalan,100.0,100.0
206,134.0,100.0,JDK3-2-3,6140.0,xalan,100.0,100.0
207,134.0,100.0,JDK3-2-3,6140.0,xalan,100.0,100.0
208,126.0,100.0,JDK3-2-3,6243.0,xalan,100.0,100.0
209,126.0,100.0,JDK3-2-3,6243.0,xalan,100.0,100.0
210,191.0,100.0,JDK3-2-3,6351.0,xalan,100.0,100.0
211,191.0,100.0,JDK3-2-3,6351.0,xalan,100.0,100.0
212,197.0,100.0,JDK3-2-3,6566.0,xalan,100.0,100.0
213,197.0,100.0,JDK3-2-3,6566.0,xalan,100.0,100.0
214,202.0,100.0,JDK3-2-3,6696.0,xalan,100.0,100.0
215,202.0,100.0,JDK3-2-3,6696.0,xalan,100.0,100.0
216,103.0,100.0,JDK3-2-3,6834.0,xalan,100.0,100.0
217,103.0,100.0,JDK3-2-3,6834.0,xalan,100.0,100.0
218,64.0,100.0,JDK3-2-3,7072.0,xalan,100.0,100.0
219,64.0,100.0,JDK3-2-3,7072.0,xalan,100.0,100.0
220,0.0,100.0,JDK3-2-3,7305.0,xalan,100.0,100.0
221,0.0,100.0,JDK3-2-3,7305.0,xalan,100.0,100.0
222,81.0,100.0,JDK3-2-3,7548.0,xalan,100.0,100.0
223,81.0,100.0,JDK3-2-3,7548.0,xalan,100.0,100.0
224,71.0,100.0,JDK3-2-3,7769.0,xalan,100.0,100.0
225,71.0,100.0,JDK3-2-3,7769.0,xalan,100.0,100.0
226,80.0,100.0,JDK3-2-3,7974.0,xalan,100.0,100.0
227,80.0,100.0,JDK3-2-3,7974.0,xalan,100.0,100.0
228,171.0,100.0,JDK3-2-3,8079.0,xalan,100.0,100.0
229,171.0,100.0,JDK3-2-3,8079.0,xalan,100.0,100.0
230,71.0,100.0,JDK3-2-3,8179.0,xalan,100.0,100.0
231,71.0,100.0,JDK3-2-3,8179.0,xalan,100.0,100.0
232,70.0,100.0,JDK3-2-3,8378.0,xalan,100.0,100.0
233,70.0,100.0,JDK3-2-3,8378.0,xalan,100.0,100.0
234,203.0,100.0,JDK3-2-3,8478.0,xalan,100.0,100.0
235,203.0,100.0,JDK3-2-3,8478.0,xalan,100.0,100.0
236,67.0,100.0,JDK3-2-3,8571.0,xalan,100.0,100.0
237,67.0,100.0,JDK3-2-3,8571.0,xalan,100.0,100.0
238,176.0,100.0,JDK3-2-3,8727.0,xalan,100.0,100.0
239,176.0,100.0,JDK3-2-3,8727.0,xalan,100.0,100.0
240,193.0,100.0,JDK3-2-3,8810.0,xalan,100.0,100.0
241,193.0,100.0,JDK3-2-3,8810.0,xalan,100.0,100.0
242,138.0,100.0,JDK3-2-3,8886.0,xalan,100.0,100.0
243,138.0,100.0,JDK3-2-3,8886.0,xalan,100.0,100.0
244,215.0,100.0,JDK3-2-3,9043.0,xalan,100.0,100.0
245,215.0,100.0,JDK3-2-3,9043.0,xalan,100.0,100.0
246,141.0,100.0,JDK3-2-3,9139.0,xalan,100.0,100.0
247,141.0,100.0,JDK3-2-3,9139.0,xalan,100.0,100.0
248,164.0,100.0,JDK3-2-3,9222.0,xalan,100.0,100.0
249,164.0,100.0,JDK3-2-3,9222.0,xalan,100.0,100.0
250,168.0,100.0,JDK3-2-3,9381.0,xalan,100.0,100.0
251,168.0,100.0,JDK3-2-3,9381.0,xalan,100.0,100.0
252,131.0,100.0,JDK3-2-3,9461.0,xalan,100.0,100.0
253,131.0,100.0,JDK3-2-3,9461.0,xalan,100.0,100.0
254,73.0,100.0,JDK3-2-3,9547.0,xalan,100.0,100.0
255,73.0,100.0,JDK3-2-3,9547.0,xalan,100.0,100.0
256,247.0,100.0,JDK3-2-3,9706.0,xalan,100.0,100.0
257,247.0,100.0,JDK3-2-3,9706.0,xalan,100.0,100.0
258,184.0,100.0,JDK3-2-3,9797.0,xalan,100.0,100.0
259,184.0,100.0,JDK3-2-3,9797.0,xalan,100.0,100.0
260,66.0,100.0,JDK3-2-3,9887.0,xalan,100.0,100.0
261,66.0,100.0,JDK3-2-3,9887.0,xalan,100.0,100.0
262,197.0,100.0,JDK3-2-3,10053.0,xalan,100.0,100.0
263,197.0,100.0,JDK3-2-3,10053.0,xalan,100.0,100.0
264,158.0,100.0,JDK3-2-3,10233.0,xalan,100.0,100.0
265,158.0,100.0,JDK3-2-3,10233.0,xalan,100.0,100.0
266,86.0,100.0,JDK3-2-3,10398.0,xalan,100.0,100.0
267,86.0,100.0,JDK3-2-3,10398.0,xalan,100.0,100.0
268,95.0,100.0,JDK3-2-3,10570.0,xalan,100.0,100.0
269,95.0,100.0,JDK3-2-3,10570.0,xalan,100.0,100.0
270,223.0,100.0,JDK3-2-3,10652.0,xalan,100.0,100.0
271,223.0,100.0,JDK3-2-3,10652.0,xalan,100.0,100.0
272,131.0,100.0,JDK3-2-3,10735.0,xalan,100.0,100.0
273,131.0,100.0,JDK3-2-3,10735.0,xalan,100.0,100.0
274,201.0,100.0,JDK3-2-3,10917.0,xalan,100.0,100.0
275,201.0,100.0,JDK3-2-3,10917.0,xalan,100.0,100.0
276,237.0,100.0,JDK3-2-3,11007.0,xalan,100.0,100.0
277,237.0,100.0,JDK3-2-3,11007.0,xalan,100.0,100.0
278,130.0,100.0,JDK3-2-3,11095.0,xalan,100.0,100.0
279,130.0,100.0,JDK3-2-3,11095.0,xalan,100.0,100.0
280,118.0,100.0,JDK3-2-3,11274.0,xalan,100.0,100.0
281,118.0,100.0,JDK3-2-3,11274.0,xalan,100.0,100.0
282,218.0,100.0,JDK3-2-3,11468.0,xalan,100.0,100.0
283,218.0,100.0,JDK3-2-3,11468.0,xalan,100.0,100.0
284,174.0,100.0,JDK3-2-3,11649.0,xalan,100.0,100.0
285,174.0,100.0,JDK3-2-3,11649.0,xalan,100.0,100.0
286,178.0,100.0,JDK3-2-3,11814.0,xalan,100.0,100.0
287,178.0,100.0,JDK3-2-3,11814.0,xalan,100.0,100.0
288,184.0,100.0,JDK3-2-3,11994.0,xalan,100.0,100.0
289,184.0,100.0,JDK3-2-3,11994.0,xalan,100.0,100.0
290,164.0,100.0,JDK3-2-3,12170.0,xalan,100.0,100.0
291,164.0,100.0,JDK3-2-3,12170.0,xalan,100.0,100.0
292,183.0,100.0,JDK3-2-3,12342.0,xalan,100.0,100.0
293,183.0,100.0,JDK3-2-3,12342.0,xalan,100.0,100.0
294,96.0,100.0,JDK3-2-3,12502.0,xalan,100.0,100.0
295,96.0,100.0,JDK3-2-3,12502.0,xalan,100.0,100.0
296,267.0,100.0,JDK3-2-3,12586.0,xalan,100.0,100.0
297,267.0,100.0,JDK3-2-3,12586.0,xalan,100.0,100.0
298,81.0,100.0,JDK3-2-3,12658.0,xalan,100.0,100.0
299,81.0,100.0,JDK3-2-3,12658.0,xalan,100.0,100.0
300,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
301,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
302,64.0,100.0,JDK3-2-3,428.0,xalan,100.0,100.0
303,64.0,100.0,JDK3-2-3,428.0,xalan,100.0,100.0
304,37.0,100.0,JDK3-2-3,624.0,xalan,100.0,100.0
305,37.0,100.0,JDK3-2-3,624.0,xalan,100.0,100.0
306,41.0,100.0,JDK3-2-3,745.0,xalan,100.0,100.0
307,41.0,100.0,JDK3-2-3,745.0,xalan,100.0,100.0
308,43.0,100.0,JDK3-2-3,910.0,xalan,100.0,100.0
309,43.0,100.0,JDK3-2-3,910.0,xalan,100.0,100.0
310,86.0,100.0,JDK3-2-3,965.0,xalan,100.0,100.0
311,86.0,100.0,JDK3-2-3,965.0,xalan,100.0,100.0
312,38.0,100.0,JDK3-2-3,1038.0,xalan,100.0,100.0
313,38.0,100.0,JDK3-2-3,1038.0,xalan,100.0,100.0
314,37.0,100.0,JDK3-2-3,1138.0,xalan,100.0,100.0
315,37.0,100.0,JDK3-2-3,1138.0,xalan,100.0,100.0
316,91.0,100.0,JDK3-2-3,1176.0,xalan,100.0,100.0
317,91.0,100.0,JDK3-2-3,1176.0,xalan,100.0,100.0
318,33.0,100.0,JDK3-2-3,1235.0,xalan,100.0,100.0
319,33.0,100.0,JDK3-2-3,1235.0,xalan,100.0,100.0
320,121.0,100.0,JDK3-2-3,1292.0,xalan,100.0,100.0
321,121.0,100.0,JDK3-2-3,1292.0,xalan,100.0,100.0
322,79.0,100.0,JDK3-2-3,1344.0,xalan,100.0,100.0
323,79.0,100.0,JDK3-2-3,1344.0,xalan,100.0,100.0
324,41.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
325,41.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
326,47.0,100.0,JDK3-2-3,1538.0,xalan,100.0,100.0
327,47.0,100.0,JDK3-2-3,1538.0,xalan,100.0,100.0
328,40.0,100.0,JDK3-2-3,1661.0,xalan,100.0,100.0
329,40.0,100.0,JDK3-2-3,1661.0,xalan,100.0,100.0
330,41.0,100.0,JDK3-2-3,1799.0,xalan,100.0,100.0
331,41.0,100.0,JDK3-2-3,1799.0,xalan,100.0,100.0
332,42.0,100.0,JDK3-2-3,1907.0,xalan,100.0,100.0
333,42.0,100.0,JDK3-2-3,1907.0,xalan,100.0,100.0
334,39.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
335,39.0,100.0,JDK3-2-3,2030.0,xalan,100.0,100.0
336,78.0,100.0,JDK3-2-3,2115.0,xalan,100.0,100.0
337,78.0,100.0,JDK3-2-3,2115.0,xalan,100.0,100.0
338,36.0,100.0,JDK3-2-3,2183.0,xalan,100.0,100.0
339,36.0,100.0,JDK3-2-3,2183.0,xalan,100.0,100.0
340,64.0,100.0,JDK3-2-3,2322.0,xalan,100.0,100.0
341,64.0,100.0,JDK3-2-3,2322.0,xalan,100.0,100.0
342,199.0,100.0,JDK3-2-3,2399.0,xalan,100.0,100.0
343,199.0,100.0,JDK3-2-3,2399.0,xalan,100.0,100.0
344,204.0,100.0,JDK3-2-3,2454.0,xalan,100.0,100.0
345,204.0,100.0,JDK3-2-3,2454.0,xalan,100.0,100.0
346,67.0,100.0,JDK3-2-3,2609.0,xalan,100.0,100.0
347,67.0,100.0,JDK3-2-3,2609.0,xalan,100.0,100.0
348,173.0,100.0,JDK3-2-3,2671.0,xalan,100.0,100.0
349,173.0,100.0,JDK3-2-3,2671.0,xalan,100.0,100.0
350,61.0,100.0,JDK3-2-3,2757.0,xalan,100.0,100.0
351,61.0,100.0,JDK3-2-3,2757.0,xalan,100.0,100.0
352,66.0,100.0,JDK3-2-3,2907.0,xalan,100.0,100.0
353,66.0,100.0,JDK3-2-3,2907.0,xalan,100.0,100.0
354,161.0,100.0,JDK3-2-3,2998.0,xalan,100.0,100.0
355,161.0,100.0,JDK3-2-3,2998.0,xalan,100.0,100.0
356,193.0,100.0,JDK3-2-3,3068.0,xalan,100.0,100.0
357,193.0,100.0,JDK3-2-3,3068.0,xalan,100.0,100.0
358,68.0,100.0,JDK3-2-3,3240.0,xalan,100.0,100.0
359,68.0,100.0,JDK3-2-3,3240.0,xalan,100.0,100.0
360,160.0,100.0,JDK3-2-3,3319.0,xalan,100.0,100.0
361,160.0,100.0,JDK3-2-3,3319.0,xalan,100.0,100.0
362,201.0,100.0,JDK3-2-3,3391.0,xalan,100.0,100.0
363,201.0,100.0,JDK3-2-3,3391.0,xalan,100.0,100.0
364,68.0,100.0,JDK3-2-3,3570.0,xalan,100.0,100.0
365,68.0,100.0,JDK3-2-3,3570.0,xalan,100.0,100.0
366,175.0,100.0,JDK3-2-3,3644.0,xalan,100.0,100.0
367,175.0,100.0,JDK3-2-3,3644.0,xalan,100.0,100.0
368,190.0,100.0,JDK3-2-3,3719.0,xalan,100.0,100.0
369,190.0,100.0,JDK3-2-3,3719.0,xalan,100.0,100.0
370,214.0,100.0,JDK3-2-3,3896.0,xalan,100.0,100.0
371,214.0,100.0,JDK3-2-3,3896.0,xalan,100.0,100.0
372,164.0,100.0,JDK3-2-3,4014.0,xalan,100.0,100.0
373,164.0,100.0,JDK3-2-3,4014.0,xalan,100.0,100.0
374,164.0,100.0,JDK3-2-3,4119.0,xalan,100.0,100.0
375,164.0,100.0,JDK3-2-3,4119.0,xalan,100.0,100.0
376,54.0,100.0,JDK3-2-3,4353.0,xalan,100.0,100.0
377,54.0,100.0,JDK3-2-3,4353.0,xalan,100.0,100.0
378,60.0,100.0,JDK3-2-3,4556.0,xalan,100.0,100.0
379,60.0,100.0,JDK3-2-3,4556.0,xalan,100.0,100.0
380,189.0,100.0,JDK3-2-3,4731.0,xalan,100.0,100.0
381,189.0,100.0,JDK3-2-3,4731.0,xalan,100.0,100.0
382,186.0,100.0,JDK3-2-3,4833.0,xalan,100.0,100.0
383,186.0,100.0,JDK3-2-3,4833.0,xalan,100.0,100.0
384,106.0,100.0,JDK3-2-3,4919.0,xalan,100.0,100.0
385,106.0,100.0,JDK3-2-3,4919.0,xalan,100.0,100.0
386,188.0,100.0,JDK3-2-3,5141.0,xalan,100.0,100.0
387,188.0,100.0,JDK3-2-3,5141.0,xalan,100.0,100.0
