,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1194,122.0,100.0,JDK8-9-9,1674.0,sunflow,100.0,100.0
1195,122.0,100.0,JDK8-9-9,1674.0,sunflow,100.0,100.0
1196,95.0,100.0,JDK8-9-9,1697.0,sunflow,100.0,100.0
1197,95.0,100.0,JDK8-9-9,1697.0,sunflow,100.0,100.0
1198,96.0,100.0,JDK8-9-9,1723.0,sunflow,100.0,100.0
1199,96.0,100.0,JDK8-9-9,1723.0,sunflow,100.0,100.0
1200,102.0,100.0,JDK8-9-9,1762.0,sunflow,100.0,100.0
1201,102.0,100.0,JDK8-9-9,1762.0,sunflow,100.0,100.0
1202,103.0,100.0,JDK8-9-9,1789.0,sunflow,100.0,100.0
1203,103.0,100.0,JDK8-9-9,1789.0,sunflow,100.0,100.0
1204,139.0,100.0,JDK8-9-9,1817.0,sunflow,100.0,100.0
1205,139.0,100.0,JDK8-9-9,1817.0,sunflow,100.0,100.0
1206,104.0,100.0,JDK8-9-9,1846.0,sunflow,100.0,100.0
1207,104.0,100.0,JDK8-9-9,1846.0,sunflow,100.0,100.0
1208,101.0,100.0,JDK8-9-9,1876.0,sunflow,100.0,100.0
1209,101.0,100.0,JDK8-9-9,1876.0,sunflow,100.0,100.0
1210,102.0,100.0,JDK8-9-9,1900.0,sunflow,100.0,100.0
1211,102.0,100.0,JDK8-9-9,1900.0,sunflow,100.0,100.0
1212,121.0,100.0,JDK8-9-9,1925.0,sunflow,100.0,100.0
1213,121.0,100.0,JDK8-9-9,1925.0,sunflow,100.0,100.0
1214,118.0,100.0,JDK8-9-9,1951.0,sunflow,100.0,100.0
1215,118.0,100.0,JDK8-9-9,1951.0,sunflow,100.0,100.0
1216,116.0,100.0,JDK8-9-9,1981.0,sunflow,100.0,100.0
1217,116.0,100.0,JDK8-9-9,1981.0,sunflow,100.0,100.0
1218,116.0,100.0,JDK8-9-9,2011.0,sunflow,100.0,100.0
1219,116.0,100.0,JDK8-9-9,2011.0,sunflow,100.0,100.0
1220,136.0,100.0,JDK8-9-9,2040.0,sunflow,100.0,100.0
1221,136.0,100.0,JDK8-9-9,2040.0,sunflow,100.0,100.0
1222,118.0,100.0,JDK8-9-9,2070.0,sunflow,100.0,100.0
1223,118.0,100.0,JDK8-9-9,2070.0,sunflow,100.0,100.0
1224,118.0,100.0,JDK8-9-9,2100.0,sunflow,100.0,100.0
1225,118.0,100.0,JDK8-9-9,2100.0,sunflow,100.0,100.0
1226,110.0,100.0,JDK8-9-9,2131.0,sunflow,100.0,100.0
1227,110.0,100.0,JDK8-9-9,2131.0,sunflow,100.0,100.0
1228,127.0,100.0,JDK8-9-9,2154.0,sunflow,100.0,100.0
1229,127.0,100.0,JDK8-9-9,2154.0,sunflow,100.0,100.0
1230,119.0,100.0,JDK8-9-9,2176.0,sunflow,100.0,100.0
1231,119.0,100.0,JDK8-9-9,2176.0,sunflow,100.0,100.0
1232,122.0,100.0,JDK8-9-9,2198.0,sunflow,100.0,100.0
1233,122.0,100.0,JDK8-9-9,2198.0,sunflow,100.0,100.0
1234,121.0,100.0,JDK8-9-9,2220.0,sunflow,100.0,100.0
1235,121.0,100.0,JDK8-9-9,2220.0,sunflow,100.0,100.0
1236,115.0,100.0,JDK8-9-9,2242.0,sunflow,100.0,100.0
1237,115.0,100.0,JDK8-9-9,2242.0,sunflow,100.0,100.0
1238,122.0,100.0,JDK8-9-9,2265.0,sunflow,100.0,100.0
1239,122.0,100.0,JDK8-9-9,2265.0,sunflow,100.0,100.0
1240,108.0,100.0,JDK8-9-9,2289.0,sunflow,100.0,100.0
1241,108.0,100.0,JDK8-9-9,2289.0,sunflow,100.0,100.0
1242,135.0,100.0,JDK8-9-9,2312.0,sunflow,100.0,100.0
1243,135.0,100.0,JDK8-9-9,2312.0,sunflow,100.0,100.0
1244,117.0,100.0,JDK8-9-9,2336.0,sunflow,100.0,100.0
1245,117.0,100.0,JDK8-9-9,2336.0,sunflow,100.0,100.0
1246,110.0,100.0,JDK8-9-9,2365.0,sunflow,100.0,100.0
1247,110.0,100.0,JDK8-9-9,2365.0,sunflow,100.0,100.0
1248,117.0,100.0,JDK8-9-9,2391.0,sunflow,100.0,100.0
1249,117.0,100.0,JDK8-9-9,2391.0,sunflow,100.0,100.0
1250,91.0,100.0,JDK8-9-9,2416.0,sunflow,100.0,100.0
1251,91.0,100.0,JDK8-9-9,2416.0,sunflow,100.0,100.0
1252,126.0,100.0,JDK8-9-9,2442.0,sunflow,100.0,100.0
1253,126.0,100.0,JDK8-9-9,2442.0,sunflow,100.0,100.0
1254,125.0,100.0,JDK8-9-9,2468.0,sunflow,100.0,100.0
1255,125.0,100.0,JDK8-9-9,2468.0,sunflow,100.0,100.0
1256,108.0,100.0,JDK8-9-9,2495.0,sunflow,100.0,100.0
1257,108.0,100.0,JDK8-9-9,2495.0,sunflow,100.0,100.0
1258,110.0,100.0,JDK8-9-9,2524.0,sunflow,100.0,100.0
1259,110.0,100.0,JDK8-9-9,2524.0,sunflow,100.0,100.0
1260,88.0,100.0,JDK8-9-9,2563.0,sunflow,100.0,100.0
1261,88.0,100.0,JDK8-9-9,2563.0,sunflow,100.0,100.0
1262,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1263,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1264,76.0,100.0,JDK8-9-9,361.0,sunflow,100.0,100.0
1265,76.0,100.0,JDK8-9-9,361.0,sunflow,100.0,100.0
1266,32.0,100.0,JDK8-9-9,569.0,sunflow,100.0,100.0
1267,32.0,100.0,JDK8-9-9,569.0,sunflow,100.0,100.0
1268,122.0,100.0,JDK8-9-9,638.0,sunflow,100.0,100.0
1269,122.0,100.0,JDK8-9-9,638.0,sunflow,100.0,100.0
1270,75.0,100.0,JDK8-9-9,656.0,sunflow,100.0,100.0
1271,75.0,100.0,JDK8-9-9,656.0,sunflow,100.0,100.0
1272,64.0,100.0,JDK8-9-9,691.0,sunflow,100.0,100.0
1273,64.0,100.0,JDK8-9-9,691.0,sunflow,100.0,100.0
1274,38.0,100.0,JDK8-9-9,750.0,sunflow,100.0,100.0
1275,38.0,100.0,JDK8-9-9,750.0,sunflow,100.0,100.0
1276,40.0,100.0,JDK8-9-9,779.0,sunflow,100.0,100.0
1277,40.0,100.0,JDK8-9-9,779.0,sunflow,100.0,100.0
1278,76.0,100.0,JDK8-9-9,794.0,sunflow,100.0,100.0
1279,76.0,100.0,JDK8-9-9,794.0,sunflow,100.0,100.0
1280,79.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
1281,79.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
1282,73.0,100.0,JDK8-9-9,822.0,sunflow,100.0,100.0
1283,73.0,100.0,JDK8-9-9,822.0,sunflow,100.0,100.0
1284,76.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
1285,76.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
1286,14.0,100.0,JDK8-9-9,858.0,sunflow,100.0,100.0
1287,14.0,100.0,JDK8-9-9,858.0,sunflow,100.0,100.0
1288,75.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
1289,75.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
1290,80.0,100.0,JDK8-9-9,898.0,sunflow,100.0,100.0
1291,80.0,100.0,JDK8-9-9,898.0,sunflow,100.0,100.0
1292,89.0,100.0,JDK8-9-9,917.0,sunflow,100.0,100.0
1293,89.0,100.0,JDK8-9-9,917.0,sunflow,100.0,100.0
1294,87.0,100.0,JDK8-9-9,929.0,sunflow,100.0,100.0
1295,87.0,100.0,JDK8-9-9,929.0,sunflow,100.0,100.0
1296,88.0,100.0,JDK8-9-9,943.0,sunflow,100.0,100.0
1297,88.0,100.0,JDK8-9-9,943.0,sunflow,100.0,100.0
1298,86.0,100.0,JDK8-9-9,957.0,sunflow,100.0,100.0
1299,86.0,100.0,JDK8-9-9,957.0,sunflow,100.0,100.0
1300,88.0,100.0,JDK8-9-9,971.0,sunflow,100.0,100.0
1301,88.0,100.0,JDK8-9-9,971.0,sunflow,100.0,100.0
1302,86.0,100.0,JDK8-9-9,984.0,sunflow,100.0,100.0
1303,86.0,100.0,JDK8-9-9,984.0,sunflow,100.0,100.0
1304,93.0,100.0,JDK8-9-9,1007.0,sunflow,100.0,100.0
1305,93.0,100.0,JDK8-9-9,1007.0,sunflow,100.0,100.0
1306,90.0,100.0,JDK8-9-9,1023.0,sunflow,100.0,100.0
1307,90.0,100.0,JDK8-9-9,1023.0,sunflow,100.0,100.0
1308,90.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
1309,90.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
1310,96.0,100.0,JDK8-9-9,1056.0,sunflow,100.0,100.0
1311,96.0,100.0,JDK8-9-9,1056.0,sunflow,100.0,100.0
1312,98.0,100.0,JDK8-9-9,1071.0,sunflow,100.0,100.0
1313,98.0,100.0,JDK8-9-9,1071.0,sunflow,100.0,100.0
1314,96.0,100.0,JDK8-9-9,1089.0,sunflow,100.0,100.0
1315,96.0,100.0,JDK8-9-9,1089.0,sunflow,100.0,100.0
1316,102.0,100.0,JDK8-9-9,1108.0,sunflow,100.0,100.0
1317,102.0,100.0,JDK8-9-9,1108.0,sunflow,100.0,100.0
1318,95.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
1319,95.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
1320,96.0,100.0,JDK8-9-9,1144.0,sunflow,100.0,100.0
1321,96.0,100.0,JDK8-9-9,1144.0,sunflow,100.0,100.0
1322,92.0,100.0,JDK8-9-9,1161.0,sunflow,100.0,100.0
1323,92.0,100.0,JDK8-9-9,1161.0,sunflow,100.0,100.0
1324,90.0,100.0,JDK8-9-9,1177.0,sunflow,100.0,100.0
1325,90.0,100.0,JDK8-9-9,1177.0,sunflow,100.0,100.0
1326,99.0,100.0,JDK8-9-9,1196.0,sunflow,100.0,100.0
1327,99.0,100.0,JDK8-9-9,1196.0,sunflow,100.0,100.0
1328,104.0,100.0,JDK8-9-9,1212.0,sunflow,100.0,100.0
1329,104.0,100.0,JDK8-9-9,1212.0,sunflow,100.0,100.0
1330,97.0,100.0,JDK8-9-9,1234.0,sunflow,100.0,100.0
1331,97.0,100.0,JDK8-9-9,1234.0,sunflow,100.0,100.0
1332,104.0,100.0,JDK8-9-9,1251.0,sunflow,100.0,100.0
1333,104.0,100.0,JDK8-9-9,1251.0,sunflow,100.0,100.0
1334,122.0,100.0,JDK8-9-9,1274.0,sunflow,100.0,100.0
1335,122.0,100.0,JDK8-9-9,1274.0,sunflow,100.0,100.0
1336,104.0,100.0,JDK8-9-9,1301.0,sunflow,100.0,100.0
1337,104.0,100.0,JDK8-9-9,1301.0,sunflow,100.0,100.0
1338,101.0,100.0,JDK8-9-9,1325.0,sunflow,100.0,100.0
1339,101.0,100.0,JDK8-9-9,1325.0,sunflow,100.0,100.0
1340,122.0,100.0,JDK8-9-9,1348.0,sunflow,100.0,100.0
1341,122.0,100.0,JDK8-9-9,1348.0,sunflow,100.0,100.0
1342,126.0,100.0,JDK8-9-9,1369.0,sunflow,100.0,100.0
1343,126.0,100.0,JDK8-9-9,1369.0,sunflow,100.0,100.0
1344,110.0,100.0,JDK8-9-9,1393.0,sunflow,100.0,100.0
1345,110.0,100.0,JDK8-9-9,1393.0,sunflow,100.0,100.0
1346,99.0,100.0,JDK8-9-9,1418.0,sunflow,100.0,100.0
1347,99.0,100.0,JDK8-9-9,1418.0,sunflow,100.0,100.0
1348,110.0,100.0,JDK8-9-9,1450.0,sunflow,100.0,100.0
1349,110.0,100.0,JDK8-9-9,1450.0,sunflow,100.0,100.0
1350,91.0,100.0,JDK8-9-9,1483.0,sunflow,100.0,100.0
1351,91.0,100.0,JDK8-9-9,1483.0,sunflow,100.0,100.0
1352,126.0,100.0,JDK8-9-9,1516.0,sunflow,100.0,100.0
1353,126.0,100.0,JDK8-9-9,1516.0,sunflow,100.0,100.0
1354,101.0,100.0,JDK8-9-9,1543.0,sunflow,100.0,100.0
1355,101.0,100.0,JDK8-9-9,1543.0,sunflow,100.0,100.0
1356,115.0,100.0,JDK8-9-9,1569.0,sunflow,100.0,100.0
1357,115.0,100.0,JDK8-9-9,1569.0,sunflow,100.0,100.0
1358,101.0,100.0,JDK8-9-9,1598.0,sunflow,100.0,100.0
1359,101.0,100.0,JDK8-9-9,1598.0,sunflow,100.0,100.0
1360,100.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1361,100.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1362,100.0,100.0,JDK8-9-9,1659.0,sunflow,100.0,100.0
1363,100.0,100.0,JDK8-9-9,1659.0,sunflow,100.0,100.0
1364,109.0,100.0,JDK8-9-9,1692.0,sunflow,100.0,100.0
1365,109.0,100.0,JDK8-9-9,1692.0,sunflow,100.0,100.0
1366,102.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
1367,102.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
1368,109.0,100.0,JDK8-9-9,1751.0,sunflow,100.0,100.0
1369,109.0,100.0,JDK8-9-9,1751.0,sunflow,100.0,100.0
1370,115.0,100.0,JDK8-9-9,1776.0,sunflow,100.0,100.0
1371,115.0,100.0,JDK8-9-9,1776.0,sunflow,100.0,100.0
1372,110.0,100.0,JDK8-9-9,1801.0,sunflow,100.0,100.0
1373,110.0,100.0,JDK8-9-9,1801.0,sunflow,100.0,100.0
1374,98.0,100.0,JDK8-9-9,1827.0,sunflow,100.0,100.0
1375,98.0,100.0,JDK8-9-9,1827.0,sunflow,100.0,100.0
1376,108.0,100.0,JDK8-9-9,1856.0,sunflow,100.0,100.0
1377,108.0,100.0,JDK8-9-9,1856.0,sunflow,100.0,100.0
1378,102.0,100.0,JDK8-9-9,1886.0,sunflow,100.0,100.0
1379,102.0,100.0,JDK8-9-9,1886.0,sunflow,100.0,100.0
1380,102.0,100.0,JDK8-9-9,1922.0,sunflow,100.0,100.0
1381,102.0,100.0,JDK8-9-9,1922.0,sunflow,100.0,100.0
1382,117.0,100.0,JDK8-9-9,1950.0,sunflow,100.0,100.0
1383,117.0,100.0,JDK8-9-9,1950.0,sunflow,100.0,100.0
1384,95.0,100.0,JDK8-9-9,1978.0,sunflow,100.0,100.0
1385,95.0,100.0,JDK8-9-9,1978.0,sunflow,100.0,100.0
1386,100.0,100.0,JDK8-9-9,2007.0,sunflow,100.0,100.0
1387,100.0,100.0,JDK8-9-9,2007.0,sunflow,100.0,100.0
1388,92.0,100.0,JDK8-9-9,2035.0,sunflow,100.0,100.0
1389,92.0,100.0,JDK8-9-9,2035.0,sunflow,100.0,100.0
1390,99.0,100.0,JDK8-9-9,2062.0,sunflow,100.0,100.0
1391,99.0,100.0,JDK8-9-9,2062.0,sunflow,100.0,100.0
1392,111.0,100.0,JDK8-9-9,2092.0,sunflow,100.0,100.0
1393,111.0,100.0,JDK8-9-9,2092.0,sunflow,100.0,100.0
1394,104.0,100.0,JDK8-9-9,2116.0,sunflow,100.0,100.0
1395,104.0,100.0,JDK8-9-9,2116.0,sunflow,100.0,100.0
1396,125.0,100.0,JDK8-9-9,2143.0,sunflow,100.0,100.0
1397,125.0,100.0,JDK8-9-9,2143.0,sunflow,100.0,100.0
1398,128.0,100.0,JDK8-9-9,2170.0,sunflow,100.0,100.0
1399,128.0,100.0,JDK8-9-9,2170.0,sunflow,100.0,100.0
1400,107.0,100.0,JDK8-9-9,2197.0,sunflow,100.0,100.0
1401,107.0,100.0,JDK8-9-9,2197.0,sunflow,100.0,100.0
1402,117.0,100.0,JDK8-9-9,2223.0,sunflow,100.0,100.0
1403,117.0,100.0,JDK8-9-9,2223.0,sunflow,100.0,100.0
1404,102.0,100.0,JDK8-9-9,2248.0,sunflow,100.0,100.0
1405,102.0,100.0,JDK8-9-9,2248.0,sunflow,100.0,100.0
1406,103.0,100.0,JDK8-9-9,2273.0,sunflow,100.0,100.0
1407,103.0,100.0,JDK8-9-9,2273.0,sunflow,100.0,100.0
1408,89.0,100.0,JDK8-9-9,2302.0,sunflow,100.0,100.0
1409,89.0,100.0,JDK8-9-9,2302.0,sunflow,100.0,100.0
1410,98.0,100.0,JDK8-9-9,2343.0,sunflow,100.0,100.0
1411,98.0,100.0,JDK8-9-9,2343.0,sunflow,100.0,100.0
1412,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1413,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1414,80.0,100.0,JDK8-9-9,381.0,sunflow,100.0,100.0
1415,80.0,100.0,JDK8-9-9,381.0,sunflow,100.0,100.0
1416,41.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
1417,41.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
1418,131.0,100.0,JDK8-9-9,660.0,sunflow,100.0,100.0
1419,131.0,100.0,JDK8-9-9,660.0,sunflow,100.0,100.0
1420,138.0,100.0,JDK8-9-9,682.0,sunflow,100.0,100.0
1421,138.0,100.0,JDK8-9-9,682.0,sunflow,100.0,100.0
1422,51.0,100.0,JDK8-9-9,722.0,sunflow,100.0,100.0
1423,51.0,100.0,JDK8-9-9,722.0,sunflow,100.0,100.0
1424,53.0,100.0,JDK8-9-9,756.0,sunflow,100.0,100.0
1425,53.0,100.0,JDK8-9-9,756.0,sunflow,100.0,100.0
1426,47.0,100.0,JDK8-9-9,782.0,sunflow,100.0,100.0
1427,47.0,100.0,JDK8-9-9,782.0,sunflow,100.0,100.0
1428,46.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
1429,46.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
1430,55.0,100.0,JDK8-9-9,815.0,sunflow,100.0,100.0
1431,55.0,100.0,JDK8-9-9,815.0,sunflow,100.0,100.0
1432,96.0,100.0,JDK8-9-9,833.0,sunflow,100.0,100.0
1433,96.0,100.0,JDK8-9-9,833.0,sunflow,100.0,100.0
1434,46.0,100.0,JDK8-9-9,852.0,sunflow,100.0,100.0
1435,46.0,100.0,JDK8-9-9,852.0,sunflow,100.0,100.0
1436,46.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
1437,46.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
1438,47.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
1439,47.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
1440,51.0,100.0,JDK8-9-9,900.0,sunflow,100.0,100.0
1441,51.0,100.0,JDK8-9-9,900.0,sunflow,100.0,100.0
1442,47.0,100.0,JDK8-9-9,916.0,sunflow,100.0,100.0
1443,47.0,100.0,JDK8-9-9,916.0,sunflow,100.0,100.0
1444,50.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
1445,50.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
1446,54.0,100.0,JDK8-9-9,941.0,sunflow,100.0,100.0
1447,54.0,100.0,JDK8-9-9,941.0,sunflow,100.0,100.0
1448,51.0,100.0,JDK8-9-9,954.0,sunflow,100.0,100.0
1449,51.0,100.0,JDK8-9-9,954.0,sunflow,100.0,100.0
1450,49.0,100.0,JDK8-9-9,966.0,sunflow,100.0,100.0
1451,49.0,100.0,JDK8-9-9,966.0,sunflow,100.0,100.0
1452,51.0,100.0,JDK8-9-9,978.0,sunflow,100.0,100.0
1453,51.0,100.0,JDK8-9-9,978.0,sunflow,100.0,100.0
1454,54.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
1455,54.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
1456,50.0,100.0,JDK8-9-9,1004.0,sunflow,100.0,100.0
1457,50.0,100.0,JDK8-9-9,1004.0,sunflow,100.0,100.0
1458,56.0,100.0,JDK8-9-9,1017.0,sunflow,100.0,100.0
1459,56.0,100.0,JDK8-9-9,1017.0,sunflow,100.0,100.0
1460,63.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
1461,63.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
1462,58.0,100.0,JDK8-9-9,1047.0,sunflow,100.0,100.0
1463,58.0,100.0,JDK8-9-9,1047.0,sunflow,100.0,100.0
1464,64.0,100.0,JDK8-9-9,1061.0,sunflow,100.0,100.0
1465,64.0,100.0,JDK8-9-9,1061.0,sunflow,100.0,100.0
1466,61.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
1467,61.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
1468,55.0,100.0,JDK8-9-9,1090.0,sunflow,100.0,100.0
1469,55.0,100.0,JDK8-9-9,1090.0,sunflow,100.0,100.0
1470,59.0,100.0,JDK8-9-9,1105.0,sunflow,100.0,100.0
1471,59.0,100.0,JDK8-9-9,1105.0,sunflow,100.0,100.0
1472,64.0,100.0,JDK8-9-9,1119.0,sunflow,100.0,100.0
1473,64.0,100.0,JDK8-9-9,1119.0,sunflow,100.0,100.0
1474,57.0,100.0,JDK8-9-9,1133.0,sunflow,100.0,100.0
1475,57.0,100.0,JDK8-9-9,1133.0,sunflow,100.0,100.0
1476,62.0,100.0,JDK8-9-9,1146.0,sunflow,100.0,100.0
1477,62.0,100.0,JDK8-9-9,1146.0,sunflow,100.0,100.0
1478,58.0,100.0,JDK8-9-9,1160.0,sunflow,100.0,100.0
1479,58.0,100.0,JDK8-9-9,1160.0,sunflow,100.0,100.0
1480,71.0,100.0,JDK8-9-9,1175.0,sunflow,100.0,100.0
1481,71.0,100.0,JDK8-9-9,1175.0,sunflow,100.0,100.0
1482,71.0,100.0,JDK8-9-9,1189.0,sunflow,100.0,100.0
1483,71.0,100.0,JDK8-9-9,1189.0,sunflow,100.0,100.0
1484,65.0,100.0,JDK8-9-9,1204.0,sunflow,100.0,100.0
1485,65.0,100.0,JDK8-9-9,1204.0,sunflow,100.0,100.0
1486,69.0,100.0,JDK8-9-9,1220.0,sunflow,100.0,100.0
1487,69.0,100.0,JDK8-9-9,1220.0,sunflow,100.0,100.0
1488,67.0,100.0,JDK8-9-9,1237.0,sunflow,100.0,100.0
1489,67.0,100.0,JDK8-9-9,1237.0,sunflow,100.0,100.0
1490,75.0,100.0,JDK8-9-9,1253.0,sunflow,100.0,100.0
1491,75.0,100.0,JDK8-9-9,1253.0,sunflow,100.0,100.0
1492,75.0,100.0,JDK8-9-9,1271.0,sunflow,100.0,100.0
1493,75.0,100.0,JDK8-9-9,1271.0,sunflow,100.0,100.0
1494,76.0,100.0,JDK8-9-9,1288.0,sunflow,100.0,100.0
1495,76.0,100.0,JDK8-9-9,1288.0,sunflow,100.0,100.0
1496,93.0,100.0,JDK8-9-9,1306.0,sunflow,100.0,100.0
1497,93.0,100.0,JDK8-9-9,1306.0,sunflow,100.0,100.0
1498,106.0,100.0,JDK8-9-9,1326.0,sunflow,100.0,100.0
1499,106.0,100.0,JDK8-9-9,1326.0,sunflow,100.0,100.0
1500,99.0,100.0,JDK8-9-9,1348.0,sunflow,100.0,100.0
1501,99.0,100.0,JDK8-9-9,1348.0,sunflow,100.0,100.0
1502,99.0,100.0,JDK8-9-9,1379.0,sunflow,100.0,100.0
1503,99.0,100.0,JDK8-9-9,1379.0,sunflow,100.0,100.0
1504,112.0,100.0,JDK8-9-9,1431.0,sunflow,100.0,100.0
1505,112.0,100.0,JDK8-9-9,1431.0,sunflow,100.0,100.0
1506,112.0,100.0,JDK8-9-9,1478.0,sunflow,100.0,100.0
1507,112.0,100.0,JDK8-9-9,1478.0,sunflow,100.0,100.0
1508,98.0,100.0,JDK8-9-9,1525.0,sunflow,100.0,100.0
1509,98.0,100.0,JDK8-9-9,1525.0,sunflow,100.0,100.0
1510,99.0,100.0,JDK8-9-9,1544.0,sunflow,100.0,100.0
1511,99.0,100.0,JDK8-9-9,1544.0,sunflow,100.0,100.0
1512,113.0,100.0,JDK8-9-9,1564.0,sunflow,100.0,100.0
1513,113.0,100.0,JDK8-9-9,1564.0,sunflow,100.0,100.0
1514,114.0,100.0,JDK8-9-9,1584.0,sunflow,100.0,100.0
1515,114.0,100.0,JDK8-9-9,1584.0,sunflow,100.0,100.0
1516,106.0,100.0,JDK8-9-9,1607.0,sunflow,100.0,100.0
1517,106.0,100.0,JDK8-9-9,1607.0,sunflow,100.0,100.0
1518,133.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1519,133.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1520,106.0,100.0,JDK8-9-9,1651.0,sunflow,100.0,100.0
1521,106.0,100.0,JDK8-9-9,1651.0,sunflow,100.0,100.0
1522,107.0,100.0,JDK8-9-9,1676.0,sunflow,100.0,100.0
1523,107.0,100.0,JDK8-9-9,1676.0,sunflow,100.0,100.0
1524,117.0,100.0,JDK8-9-9,1700.0,sunflow,100.0,100.0
1525,117.0,100.0,JDK8-9-9,1700.0,sunflow,100.0,100.0
1526,112.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
1527,112.0,100.0,JDK8-9-9,1725.0,sunflow,100.0,100.0
1528,99.0,100.0,JDK8-9-9,1747.0,sunflow,100.0,100.0
1529,99.0,100.0,JDK8-9-9,1747.0,sunflow,100.0,100.0
1530,125.0,100.0,JDK8-9-9,1769.0,sunflow,100.0,100.0
1531,125.0,100.0,JDK8-9-9,1769.0,sunflow,100.0,100.0
1532,131.0,100.0,JDK8-9-9,1794.0,sunflow,100.0,100.0
1533,131.0,100.0,JDK8-9-9,1794.0,sunflow,100.0,100.0
1534,113.0,100.0,JDK8-9-9,1819.0,sunflow,100.0,100.0
1535,113.0,100.0,JDK8-9-9,1819.0,sunflow,100.0,100.0
1536,111.0,100.0,JDK8-9-9,1850.0,sunflow,100.0,100.0
1537,111.0,100.0,JDK8-9-9,1850.0,sunflow,100.0,100.0
1538,137.0,100.0,JDK8-9-9,1873.0,sunflow,100.0,100.0
1539,137.0,100.0,JDK8-9-9,1873.0,sunflow,100.0,100.0
1540,0.0,100.0,JDK8-9-9,1899.0,sunflow,100.0,100.0
1541,0.0,100.0,JDK8-9-9,1899.0,sunflow,100.0,100.0
1542,124.0,100.0,JDK8-9-9,1924.0,sunflow,100.0,100.0
1543,124.0,100.0,JDK8-9-9,1924.0,sunflow,100.0,100.0
1544,117.0,100.0,JDK8-9-9,1949.0,sunflow,100.0,100.0
1545,117.0,100.0,JDK8-9-9,1949.0,sunflow,100.0,100.0
1546,128.0,100.0,JDK8-9-9,1972.0,sunflow,100.0,100.0
1547,128.0,100.0,JDK8-9-9,1972.0,sunflow,100.0,100.0
1548,109.0,100.0,JDK8-9-9,1996.0,sunflow,100.0,100.0
1549,109.0,100.0,JDK8-9-9,1996.0,sunflow,100.0,100.0
1550,124.0,100.0,JDK8-9-9,2019.0,sunflow,100.0,100.0
1551,124.0,100.0,JDK8-9-9,2019.0,sunflow,100.0,100.0
1552,117.0,100.0,JDK8-9-9,2042.0,sunflow,100.0,100.0
1553,117.0,100.0,JDK8-9-9,2042.0,sunflow,100.0,100.0
1554,124.0,100.0,JDK8-9-9,2069.0,sunflow,100.0,100.0
1555,124.0,100.0,JDK8-9-9,2069.0,sunflow,100.0,100.0
1556,134.0,100.0,JDK8-9-9,2095.0,sunflow,100.0,100.0
1557,134.0,100.0,JDK8-9-9,2095.0,sunflow,100.0,100.0
1558,141.0,100.0,JDK8-9-9,2122.0,sunflow,100.0,100.0
1559,141.0,100.0,JDK8-9-9,2122.0,sunflow,100.0,100.0
1560,128.0,100.0,JDK8-9-9,2146.0,sunflow,100.0,100.0
1561,128.0,100.0,JDK8-9-9,2146.0,sunflow,100.0,100.0
1562,116.0,100.0,JDK8-9-9,2171.0,sunflow,100.0,100.0
