,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4463,98.0,100.0,JDK5-4-4,2153.0,sunflow,275.78,100.0
4464,98.0,100.0,JDK5-4-4,2153.0,sunflow,275.78,100.0
4465,86.0,100.0,JDK5-4-4,2183.0,sunflow,278.12,100.0
4466,86.0,100.0,JDK5-4-4,2183.0,sunflow,278.12,100.0
4467,58.0,100.0,JDK5-4-4,2216.0,sunflow,280.47,100.0
4468,58.0,100.0,JDK5-4-4,2216.0,sunflow,280.47,100.0
4469,74.0,100.0,JDK5-4-4,2234.0,sunflow,282.81,100.0
4470,74.0,100.0,JDK5-4-4,2234.0,sunflow,282.81,100.0
4471,49.0,100.0,JDK5-4-4,2254.0,sunflow,285.16,100.0
4472,49.0,100.0,JDK5-4-4,2254.0,sunflow,285.16,100.0
4473,124.0,100.0,JDK5-4-4,2274.0,sunflow,287.5,100.0
4474,124.0,100.0,JDK5-4-4,2274.0,sunflow,287.5,100.0
4475,33.0,100.0,JDK5-4-4,2292.0,sunflow,289.84,100.0
4476,33.0,100.0,JDK5-4-4,2292.0,sunflow,289.84,100.0
4477,75.0,100.0,JDK5-4-4,2309.0,sunflow,292.19,100.0
4478,75.0,100.0,JDK5-4-4,2309.0,sunflow,292.19,100.0
4479,83.0,100.0,JDK5-4-4,2333.0,sunflow,294.53,100.0
4480,83.0,100.0,JDK5-4-4,2333.0,sunflow,294.53,100.0
4481,83.0,100.0,JDK5-4-4,2355.0,sunflow,296.88,100.0
4482,83.0,100.0,JDK5-4-4,2355.0,sunflow,296.88,100.0
4483,29.0,100.0,JDK5-4-4,2376.0,sunflow,299.22,100.0
4484,29.0,100.0,JDK5-4-4,2376.0,sunflow,299.22,100.0
4485,88.0,100.0,JDK5-4-4,2394.0,sunflow,301.56,100.0
4486,88.0,100.0,JDK5-4-4,2394.0,sunflow,301.56,100.0
4487,51.0,100.0,JDK5-4-4,2419.0,sunflow,303.91,100.0
4488,51.0,100.0,JDK5-4-4,2419.0,sunflow,303.91,100.0
4489,32.0,100.0,JDK5-4-4,2440.0,sunflow,306.25,100.0
4490,32.0,100.0,JDK5-4-4,2440.0,sunflow,306.25,100.0
4491,54.0,100.0,JDK5-4-4,2461.0,sunflow,308.59,100.0
4492,54.0,100.0,JDK5-4-4,2461.0,sunflow,308.59,100.0
4493,67.0,100.0,JDK5-4-4,2479.0,sunflow,310.94,100.0
4494,67.0,100.0,JDK5-4-4,2479.0,sunflow,310.94,100.0
4495,88.0,100.0,JDK5-4-4,2500.0,sunflow,313.28,100.0
4496,88.0,100.0,JDK5-4-4,2500.0,sunflow,313.28,100.0
4497,69.0,100.0,JDK5-4-4,2525.0,sunflow,315.62,100.0
4498,69.0,100.0,JDK5-4-4,2525.0,sunflow,315.62,100.0
4499,34.0,100.0,JDK5-4-4,2542.0,sunflow,317.97,100.0
4500,34.0,100.0,JDK5-4-4,2542.0,sunflow,317.97,100.0
4501,33.0,100.0,JDK5-4-4,2557.0,sunflow,320.31,100.0
4502,33.0,100.0,JDK5-4-4,2557.0,sunflow,320.31,100.0
4503,90.0,100.0,JDK5-4-4,2577.0,sunflow,322.66,100.0
4504,90.0,100.0,JDK5-4-4,2577.0,sunflow,322.66,100.0
4505,63.0,100.0,JDK5-4-4,2594.0,sunflow,325.0,100.0
4506,63.0,100.0,JDK5-4-4,2594.0,sunflow,325.0,100.0
4507,92.0,100.0,JDK5-4-4,2614.0,sunflow,327.34,100.0
4508,92.0,100.0,JDK5-4-4,2614.0,sunflow,327.34,100.0
4509,59.0,100.0,JDK5-4-4,2636.0,sunflow,329.69,100.0
4510,59.0,100.0,JDK5-4-4,2636.0,sunflow,329.69,100.0
4511,52.0,100.0,JDK5-4-4,2654.0,sunflow,332.03,100.0
4512,52.0,100.0,JDK5-4-4,2654.0,sunflow,332.03,100.0
4513,96.0,100.0,JDK5-4-4,2673.0,sunflow,334.38,100.0
4514,96.0,100.0,JDK5-4-4,2673.0,sunflow,334.38,100.0
4515,80.0,100.0,JDK5-4-4,2695.0,sunflow,336.72,100.0
4516,80.0,100.0,JDK5-4-4,2695.0,sunflow,336.72,100.0
4517,46.0,100.0,JDK5-4-4,2722.0,sunflow,339.06,100.0
4518,46.0,100.0,JDK5-4-4,2722.0,sunflow,339.06,100.0
4519,71.0,100.0,JDK5-4-4,2742.0,sunflow,341.41,100.0
4520,71.0,100.0,JDK5-4-4,2742.0,sunflow,341.41,100.0
4521,65.0,100.0,JDK5-4-4,2768.0,sunflow,343.75,100.0
4522,65.0,100.0,JDK5-4-4,2768.0,sunflow,343.75,100.0
4523,59.0,100.0,JDK5-4-4,2792.0,sunflow,346.09,100.0
4524,59.0,100.0,JDK5-4-4,2792.0,sunflow,346.09,100.0
4525,65.0,100.0,JDK5-4-4,2814.0,sunflow,348.44,100.0
4526,65.0,100.0,JDK5-4-4,2814.0,sunflow,348.44,100.0
4527,29.0,100.0,JDK5-4-4,2834.0,sunflow,350.78,100.0
4528,29.0,100.0,JDK5-4-4,2834.0,sunflow,350.78,100.0
4529,26.0,100.0,JDK5-4-4,2855.0,sunflow,353.12,100.0
4530,26.0,100.0,JDK5-4-4,2855.0,sunflow,353.12,100.0
4531,74.0,100.0,JDK5-4-4,2875.0,sunflow,355.47,100.0
4532,74.0,100.0,JDK5-4-4,2875.0,sunflow,355.47,100.0
4533,66.0,100.0,JDK5-4-4,2901.0,sunflow,357.81,100.0
4534,66.0,100.0,JDK5-4-4,2901.0,sunflow,357.81,100.0
4535,67.0,100.0,JDK5-4-4,2925.0,sunflow,360.16,100.0
4536,67.0,100.0,JDK5-4-4,2925.0,sunflow,360.16,100.0
4537,74.0,100.0,JDK5-4-4,2947.0,sunflow,362.5,100.0
4538,74.0,100.0,JDK5-4-4,2947.0,sunflow,362.5,100.0
4539,29.0,100.0,JDK5-4-4,2966.0,sunflow,364.84,100.0
4540,29.0,100.0,JDK5-4-4,2966.0,sunflow,364.84,100.0
4541,49.0,100.0,JDK5-4-4,2995.0,sunflow,367.19,100.0
4542,49.0,100.0,JDK5-4-4,2995.0,sunflow,367.19,100.0
4543,64.0,100.0,JDK5-4-4,3020.0,sunflow,369.53,100.0
4544,64.0,100.0,JDK5-4-4,3020.0,sunflow,369.53,100.0
4545,78.0,100.0,JDK5-4-4,3045.0,sunflow,371.88,100.0
4546,78.0,100.0,JDK5-4-4,3045.0,sunflow,371.88,100.0
4547,25.0,100.0,JDK5-4-4,3064.0,sunflow,374.22,100.0
4548,25.0,100.0,JDK5-4-4,3064.0,sunflow,374.22,100.0
4549,28.0,100.0,JDK5-4-4,3080.0,sunflow,376.56,100.0
4550,28.0,100.0,JDK5-4-4,3080.0,sunflow,376.56,100.0
4551,62.0,100.0,JDK5-4-4,3103.0,sunflow,378.91,100.0
4552,62.0,100.0,JDK5-4-4,3103.0,sunflow,378.91,100.0
4553,26.0,100.0,JDK5-4-4,3120.0,sunflow,381.25,100.0
4554,26.0,100.0,JDK5-4-4,3120.0,sunflow,381.25,100.0
4555,34.0,100.0,JDK5-4-4,3141.0,sunflow,383.59,100.0
4556,34.0,100.0,JDK5-4-4,3141.0,sunflow,383.59,100.0
4557,129.0,100.0,JDK5-4-4,3161.0,sunflow,385.94,100.0
4558,129.0,100.0,JDK5-4-4,3161.0,sunflow,385.94,100.0
4559,33.0,100.0,JDK5-4-4,3177.0,sunflow,388.28,100.0
4560,33.0,100.0,JDK5-4-4,3177.0,sunflow,388.28,100.0
4561,81.0,100.0,JDK5-4-4,3198.0,sunflow,390.62,100.0
4562,81.0,100.0,JDK5-4-4,3198.0,sunflow,390.62,100.0
4563,74.0,100.0,JDK5-4-4,3216.0,sunflow,392.97,100.0
4564,74.0,100.0,JDK5-4-4,3216.0,sunflow,392.97,100.0
4565,65.0,100.0,JDK5-4-4,3243.0,sunflow,395.31,100.0
4566,65.0,100.0,JDK5-4-4,3243.0,sunflow,395.31,100.0
4567,145.0,100.0,JDK5-4-4,3262.0,sunflow,397.66,100.0
4568,145.0,100.0,JDK5-4-4,3262.0,sunflow,397.66,100.0
4569,67.0,100.0,JDK5-4-4,3284.0,sunflow,400.0,100.0
4570,67.0,100.0,JDK5-4-4,3284.0,sunflow,400.0,100.0
4571,58.0,100.0,JDK5-4-4,3310.0,sunflow,402.34,100.0
4572,58.0,100.0,JDK5-4-4,3310.0,sunflow,402.34,100.0
4573,74.0,100.0,JDK5-4-4,3337.0,sunflow,404.69,100.0
4574,74.0,100.0,JDK5-4-4,3337.0,sunflow,404.69,100.0
4575,113.0,100.0,JDK5-4-4,3361.0,sunflow,407.03,100.0
4576,113.0,100.0,JDK5-4-4,3361.0,sunflow,407.03,100.0
4577,49.0,100.0,JDK5-4-4,3386.0,sunflow,409.38,100.0
4578,49.0,100.0,JDK5-4-4,3386.0,sunflow,409.38,100.0
4579,83.0,100.0,JDK5-4-4,3409.0,sunflow,411.72,100.0
4580,83.0,100.0,JDK5-4-4,3409.0,sunflow,411.72,100.0
4581,26.0,100.0,JDK5-4-4,3434.0,sunflow,414.06,100.0
4582,26.0,100.0,JDK5-4-4,3434.0,sunflow,414.06,100.0
4583,31.0,100.0,JDK5-4-4,3455.0,sunflow,416.41,100.0
4584,31.0,100.0,JDK5-4-4,3455.0,sunflow,416.41,100.0
4585,64.0,100.0,JDK5-4-4,3477.0,sunflow,418.75,100.0
4586,64.0,100.0,JDK5-4-4,3477.0,sunflow,418.75,100.0
4587,26.0,100.0,JDK5-4-4,3498.0,sunflow,421.09,100.0
4588,26.0,100.0,JDK5-4-4,3498.0,sunflow,421.09,100.0
4589,77.0,100.0,JDK5-4-4,3521.0,sunflow,423.44,100.0
4590,77.0,100.0,JDK5-4-4,3521.0,sunflow,423.44,100.0
4591,68.0,100.0,JDK5-4-4,3544.0,sunflow,425.78,100.0
4592,68.0,100.0,JDK5-4-4,3544.0,sunflow,425.78,100.0
4593,101.0,100.0,JDK5-4-4,3570.0,sunflow,428.12,100.0
4594,101.0,100.0,JDK5-4-4,3570.0,sunflow,428.12,100.0
4595,71.0,100.0,JDK5-4-4,3595.0,sunflow,430.47,100.0
4596,71.0,100.0,JDK5-4-4,3595.0,sunflow,430.47,100.0
4597,103.0,100.0,JDK5-4-4,3621.0,sunflow,432.81,100.0
4598,103.0,100.0,JDK5-4-4,3621.0,sunflow,432.81,100.0
4599,67.0,100.0,JDK5-4-4,3644.0,sunflow,435.16,100.0
4600,67.0,100.0,JDK5-4-4,3644.0,sunflow,435.16,100.0
4601,84.0,100.0,JDK5-4-4,3673.0,sunflow,437.5,100.0
4602,84.0,100.0,JDK5-4-4,3673.0,sunflow,437.5,100.0
4603,30.0,100.0,JDK5-4-4,3692.0,sunflow,439.84,100.0
4604,30.0,100.0,JDK5-4-4,3692.0,sunflow,439.84,100.0
4605,98.0,100.0,JDK5-4-4,3712.0,sunflow,442.19,100.0
4606,98.0,100.0,JDK5-4-4,3712.0,sunflow,442.19,100.0
4607,69.0,100.0,JDK5-4-4,3732.0,sunflow,444.53,100.0
4608,69.0,100.0,JDK5-4-4,3732.0,sunflow,444.53,100.0
4609,103.0,100.0,JDK5-4-4,3753.0,sunflow,446.88,100.0
4610,103.0,100.0,JDK5-4-4,3753.0,sunflow,446.88,100.0
4611,73.0,100.0,JDK5-4-4,3777.0,sunflow,449.22,100.0
4612,73.0,100.0,JDK5-4-4,3777.0,sunflow,449.22,100.0
4613,88.0,100.0,JDK5-4-4,3799.0,sunflow,451.56,100.0
4614,88.0,100.0,JDK5-4-4,3799.0,sunflow,451.56,100.0
4615,110.0,100.0,JDK5-4-4,3847.0,sunflow,453.91,100.0
4616,110.0,100.0,JDK5-4-4,3847.0,sunflow,453.91,100.0
4617,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
4618,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
4619,34.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
4620,34.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
4621,35.0,100.0,JDK5-4-4,560.0,sunflow,102.34,100.0
4622,35.0,100.0,JDK5-4-4,560.0,sunflow,102.34,100.0
4623,31.0,100.0,JDK5-4-4,618.0,sunflow,104.69,100.0
4624,31.0,100.0,JDK5-4-4,618.0,sunflow,104.69,100.0
4625,53.0,100.0,JDK5-4-4,694.0,sunflow,107.03,100.0
4626,53.0,100.0,JDK5-4-4,694.0,sunflow,107.03,100.0
4627,33.0,100.0,JDK5-4-4,751.0,sunflow,109.38,100.0
4628,33.0,100.0,JDK5-4-4,751.0,sunflow,109.38,100.0
4629,42.0,100.0,JDK5-4-4,783.0,sunflow,111.72,100.0
4630,42.0,100.0,JDK5-4-4,783.0,sunflow,111.72,100.0
4631,30.0,100.0,JDK5-4-4,799.0,sunflow,114.06,100.0
4632,30.0,100.0,JDK5-4-4,799.0,sunflow,114.06,100.0
4633,61.0,100.0,JDK5-4-4,820.0,sunflow,116.41,100.0
4634,61.0,100.0,JDK5-4-4,820.0,sunflow,116.41,100.0
4635,26.0,100.0,JDK5-4-4,834.0,sunflow,118.75,100.0
4636,26.0,100.0,JDK5-4-4,834.0,sunflow,118.75,100.0
4637,61.0,100.0,JDK5-4-4,850.0,sunflow,121.09,100.0
4638,61.0,100.0,JDK5-4-4,850.0,sunflow,121.09,100.0
4639,57.0,100.0,JDK5-4-4,872.0,sunflow,123.44,100.0
4640,57.0,100.0,JDK5-4-4,872.0,sunflow,123.44,100.0
4641,88.0,100.0,JDK5-4-4,903.0,sunflow,125.78,100.0
4642,88.0,100.0,JDK5-4-4,903.0,sunflow,125.78,100.0
4643,86.0,100.0,JDK5-4-4,924.0,sunflow,128.12,100.0
4644,86.0,100.0,JDK5-4-4,924.0,sunflow,128.12,100.0
4645,32.0,100.0,JDK5-4-4,941.0,sunflow,130.47,100.0
4646,32.0,100.0,JDK5-4-4,941.0,sunflow,130.47,100.0
4647,96.0,100.0,JDK5-4-4,959.0,sunflow,132.81,100.0
4648,96.0,100.0,JDK5-4-4,959.0,sunflow,132.81,100.0
4649,22.0,100.0,JDK5-4-4,982.0,sunflow,135.16,100.0
4650,22.0,100.0,JDK5-4-4,982.0,sunflow,135.16,100.0
4651,110.0,100.0,JDK5-4-4,1007.0,sunflow,137.5,100.0
4652,110.0,100.0,JDK5-4-4,1007.0,sunflow,137.5,100.0
4653,103.0,100.0,JDK5-4-4,1034.0,sunflow,139.84,100.0
4654,103.0,100.0,JDK5-4-4,1034.0,sunflow,139.84,100.0
4655,47.0,100.0,JDK5-4-4,1056.0,sunflow,142.19,100.0
4656,47.0,100.0,JDK5-4-4,1056.0,sunflow,142.19,100.0
4657,30.0,100.0,JDK5-4-4,1067.0,sunflow,144.53,100.0
4658,30.0,100.0,JDK5-4-4,1067.0,sunflow,144.53,100.0
4659,98.0,100.0,JDK5-4-4,1087.0,sunflow,146.88,100.0
4660,98.0,100.0,JDK5-4-4,1087.0,sunflow,146.88,100.0
4661,88.0,100.0,JDK5-4-4,1101.0,sunflow,149.22,100.0
4662,88.0,100.0,JDK5-4-4,1101.0,sunflow,149.22,100.0
4663,54.0,100.0,JDK5-4-4,1129.0,sunflow,151.56,100.0
4664,54.0,100.0,JDK5-4-4,1129.0,sunflow,151.56,100.0
4665,98.0,100.0,JDK5-4-4,1143.0,sunflow,153.91,100.0
4666,98.0,100.0,JDK5-4-4,1143.0,sunflow,153.91,100.0
4667,96.0,100.0,JDK5-4-4,1158.0,sunflow,156.25,100.0
4668,96.0,100.0,JDK5-4-4,1158.0,sunflow,156.25,100.0
4669,97.0,100.0,JDK5-4-4,1169.0,sunflow,158.59,100.0
4670,97.0,100.0,JDK5-4-4,1169.0,sunflow,158.59,100.0
4671,58.0,100.0,JDK5-4-4,1190.0,sunflow,160.94,100.0
4672,58.0,100.0,JDK5-4-4,1190.0,sunflow,160.94,100.0
4673,69.0,100.0,JDK5-4-4,1207.0,sunflow,163.28,100.0
4674,69.0,100.0,JDK5-4-4,1207.0,sunflow,163.28,100.0
4675,76.0,100.0,JDK5-4-4,1225.0,sunflow,165.62,100.0
4676,76.0,100.0,JDK5-4-4,1225.0,sunflow,165.62,100.0
4677,56.0,100.0,JDK5-4-4,1243.0,sunflow,167.97,100.0
4678,56.0,100.0,JDK5-4-4,1243.0,sunflow,167.97,100.0
4679,88.0,100.0,JDK5-4-4,1261.0,sunflow,170.31,100.0
4680,88.0,100.0,JDK5-4-4,1261.0,sunflow,170.31,100.0
4681,84.0,100.0,JDK5-4-4,1281.0,sunflow,172.66,100.0
4682,84.0,100.0,JDK5-4-4,1281.0,sunflow,172.66,100.0
4683,92.0,100.0,JDK5-4-4,1298.0,sunflow,175.0,100.0
4684,92.0,100.0,JDK5-4-4,1298.0,sunflow,175.0,100.0
4685,35.0,100.0,JDK5-4-4,1310.0,sunflow,177.34,100.0
4686,35.0,100.0,JDK5-4-4,1310.0,sunflow,177.34,100.0
4687,36.0,100.0,JDK5-4-4,1323.0,sunflow,179.69,100.0
4688,36.0,100.0,JDK5-4-4,1323.0,sunflow,179.69,100.0
4689,92.0,100.0,JDK5-4-4,1344.0,sunflow,182.03,100.0
4690,92.0,100.0,JDK5-4-4,1344.0,sunflow,182.03,100.0
4691,66.0,100.0,JDK5-4-4,1361.0,sunflow,184.38,100.0
4692,66.0,100.0,JDK5-4-4,1361.0,sunflow,184.38,100.0
4693,90.0,100.0,JDK5-4-4,1380.0,sunflow,186.72,100.0
4694,90.0,100.0,JDK5-4-4,1380.0,sunflow,186.72,100.0
4695,84.0,100.0,JDK5-4-4,1397.0,sunflow,189.06,100.0
4696,84.0,100.0,JDK5-4-4,1397.0,sunflow,189.06,100.0
4697,60.0,100.0,JDK5-4-4,1418.0,sunflow,191.41,100.0
4698,60.0,100.0,JDK5-4-4,1418.0,sunflow,191.41,100.0
4699,95.0,100.0,JDK5-4-4,1435.0,sunflow,193.75,100.0
4700,95.0,100.0,JDK5-4-4,1435.0,sunflow,193.75,100.0
4701,91.0,100.0,JDK5-4-4,1453.0,sunflow,196.09,100.0
4702,91.0,100.0,JDK5-4-4,1453.0,sunflow,196.09,100.0
4703,72.0,100.0,JDK5-4-4,1471.0,sunflow,198.44,100.0
4704,72.0,100.0,JDK5-4-4,1471.0,sunflow,198.44,100.0
4705,19.0,100.0,JDK5-4-4,1489.0,sunflow,200.78,100.0
4706,19.0,100.0,JDK5-4-4,1489.0,sunflow,200.78,100.0
4707,86.0,100.0,JDK5-4-4,1510.0,sunflow,203.12,100.0
4708,86.0,100.0,JDK5-4-4,1510.0,sunflow,203.12,100.0
4709,66.0,100.0,JDK5-4-4,1532.0,sunflow,205.47,100.0
4710,66.0,100.0,JDK5-4-4,1532.0,sunflow,205.47,100.0
4711,61.0,100.0,JDK5-4-4,1553.0,sunflow,207.81,100.0
4712,61.0,100.0,JDK5-4-4,1553.0,sunflow,207.81,100.0
4713,58.0,100.0,JDK5-4-4,1575.0,sunflow,210.16,100.0
4714,58.0,100.0,JDK5-4-4,1575.0,sunflow,210.16,100.0
4715,81.0,100.0,JDK5-4-4,1598.0,sunflow,212.5,100.0
4716,81.0,100.0,JDK5-4-4,1598.0,sunflow,212.5,100.0
4717,50.0,100.0,JDK5-4-4,1634.0,sunflow,214.84,100.0
4718,50.0,100.0,JDK5-4-4,1634.0,sunflow,214.84,100.0
4719,51.0,100.0,JDK5-4-4,1654.0,sunflow,217.19,100.0
4720,51.0,100.0,JDK5-4-4,1654.0,sunflow,217.19,100.0
4721,25.0,100.0,JDK5-4-4,1672.0,sunflow,219.53,100.0
4722,25.0,100.0,JDK5-4-4,1672.0,sunflow,219.53,100.0
4723,50.0,100.0,JDK5-4-4,1694.0,sunflow,221.88,100.0
4724,50.0,100.0,JDK5-4-4,1694.0,sunflow,221.88,100.0
4725,65.0,100.0,JDK5-4-4,1720.0,sunflow,224.22,100.0
4726,65.0,100.0,JDK5-4-4,1720.0,sunflow,224.22,100.0
4727,84.0,100.0,JDK5-4-4,1742.0,sunflow,226.56,100.0
4728,84.0,100.0,JDK5-4-4,1742.0,sunflow,226.56,100.0
4729,75.0,100.0,JDK5-4-4,1775.0,sunflow,228.91,100.0
4730,75.0,100.0,JDK5-4-4,1775.0,sunflow,228.91,100.0
4731,32.0,100.0,JDK5-4-4,1809.0,sunflow,231.25,100.0
4732,32.0,100.0,JDK5-4-4,1809.0,sunflow,231.25,100.0
4733,75.0,100.0,JDK5-4-4,1844.0,sunflow,233.59,100.0
4734,75.0,100.0,JDK5-4-4,1844.0,sunflow,233.59,100.0
4735,71.0,100.0,JDK5-4-4,1878.0,sunflow,235.94,100.0
4736,71.0,100.0,JDK5-4-4,1878.0,sunflow,235.94,100.0
4737,38.0,100.0,JDK5-4-4,1901.0,sunflow,238.28,100.0
4738,38.0,100.0,JDK5-4-4,1901.0,sunflow,238.28,100.0
4739,38.0,100.0,JDK5-4-4,1923.0,sunflow,240.62,100.0
4740,38.0,100.0,JDK5-4-4,1923.0,sunflow,240.62,100.0
4741,86.0,100.0,JDK5-4-4,1949.0,sunflow,242.97,100.0
4742,86.0,100.0,JDK5-4-4,1949.0,sunflow,242.97,100.0
4743,38.0,100.0,JDK5-4-4,1969.0,sunflow,245.31,100.0
4744,38.0,100.0,JDK5-4-4,1969.0,sunflow,245.31,100.0
4745,37.0,100.0,JDK5-4-4,1982.0,sunflow,247.66,100.0
4746,37.0,100.0,JDK5-4-4,1982.0,sunflow,247.66,100.0
4747,77.0,100.0,JDK5-4-4,2000.0,sunflow,250.0,100.0
4748,77.0,100.0,JDK5-4-4,2000.0,sunflow,250.0,100.0
4749,86.0,100.0,JDK5-4-4,2030.0,sunflow,252.34,100.0
4750,86.0,100.0,JDK5-4-4,2030.0,sunflow,252.34,100.0
4751,53.0,100.0,JDK5-4-4,2057.0,sunflow,254.69,100.0
4752,53.0,100.0,JDK5-4-4,2057.0,sunflow,254.69,100.0
4753,37.0,100.0,JDK5-4-4,2079.0,sunflow,257.03,100.0
4754,37.0,100.0,JDK5-4-4,2079.0,sunflow,257.03,100.0
4755,33.0,100.0,JDK5-4-4,2100.0,sunflow,259.38,100.0
4756,33.0,100.0,JDK5-4-4,2100.0,sunflow,259.38,100.0
4757,34.0,100.0,JDK5-4-4,2121.0,sunflow,261.72,100.0
4758,34.0,100.0,JDK5-4-4,2121.0,sunflow,261.72,100.0
4759,32.0,100.0,JDK5-4-4,2143.0,sunflow,264.06,100.0
4760,32.0,100.0,JDK5-4-4,2143.0,sunflow,264.06,100.0
4761,132.0,100.0,JDK5-4-4,2167.0,sunflow,266.41,100.0
4762,132.0,100.0,JDK5-4-4,2167.0,sunflow,266.41,100.0
4763,47.0,100.0,JDK5-4-4,2191.0,sunflow,268.75,100.0
4764,47.0,100.0,JDK5-4-4,2191.0,sunflow,268.75,100.0
4765,22.0,100.0,JDK5-4-4,2210.0,sunflow,271.09,100.0
4766,22.0,100.0,JDK5-4-4,2210.0,sunflow,271.09,100.0
4767,77.0,100.0,JDK5-4-4,2228.0,sunflow,273.44,100.0
4768,77.0,100.0,JDK5-4-4,2228.0,sunflow,273.44,100.0
4769,69.0,100.0,JDK5-4-4,2248.0,sunflow,275.78,100.0
4770,69.0,100.0,JDK5-4-4,2248.0,sunflow,275.78,100.0
4771,31.0,100.0,JDK5-4-4,2265.0,sunflow,278.12,100.0
4772,31.0,100.0,JDK5-4-4,2265.0,sunflow,278.12,100.0
4773,68.0,100.0,JDK5-4-4,2282.0,sunflow,280.47,100.0
4774,68.0,100.0,JDK5-4-4,2282.0,sunflow,280.47,100.0
4775,33.0,100.0,JDK5-4-4,2297.0,sunflow,282.81,100.0
4776,33.0,100.0,JDK5-4-4,2297.0,sunflow,282.81,100.0
4777,50.0,100.0,JDK5-4-4,2313.0,sunflow,285.16,100.0
4778,50.0,100.0,JDK5-4-4,2313.0,sunflow,285.16,100.0
4779,121.0,100.0,JDK5-4-4,2334.0,sunflow,287.5,100.0
4780,121.0,100.0,JDK5-4-4,2334.0,sunflow,287.5,100.0
4781,82.0,100.0,JDK5-4-4,2354.0,sunflow,289.84,100.0
4782,82.0,100.0,JDK5-4-4,2354.0,sunflow,289.84,100.0
4783,82.0,100.0,JDK5-4-4,2373.0,sunflow,292.19,100.0
4784,82.0,100.0,JDK5-4-4,2373.0,sunflow,292.19,100.0
4785,129.0,100.0,JDK5-4-4,2392.0,sunflow,294.53,100.0
4786,129.0,100.0,JDK5-4-4,2392.0,sunflow,294.53,100.0
4787,61.0,100.0,JDK5-4-4,2413.0,sunflow,296.88,100.0
4788,61.0,100.0,JDK5-4-4,2413.0,sunflow,296.88,100.0
4789,56.0,100.0,JDK5-4-4,2433.0,sunflow,299.22,100.0
4790,56.0,100.0,JDK5-4-4,2433.0,sunflow,299.22,100.0
4791,69.0,100.0,JDK5-4-4,2455.0,sunflow,301.56,100.0
4792,69.0,100.0,JDK5-4-4,2455.0,sunflow,301.56,100.0
4793,60.0,100.0,JDK5-4-4,2478.0,sunflow,303.91,100.0
4794,60.0,100.0,JDK5-4-4,2478.0,sunflow,303.91,100.0
4795,75.0,100.0,JDK5-4-4,2495.0,sunflow,306.25,100.0
4796,75.0,100.0,JDK5-4-4,2495.0,sunflow,306.25,100.0
4797,50.0,100.0,JDK5-4-4,2512.0,sunflow,308.59,12.5
4798,50.0,100.0,JDK5-4-4,2512.0,sunflow,308.59,12.5
4799,61.0,100.0,JDK5-4-4,2527.0,sunflow,310.94,100.0
4800,61.0,100.0,JDK5-4-4,2527.0,sunflow,310.94,100.0
4801,67.0,100.0,JDK5-4-4,2547.0,sunflow,313.28,100.0
4802,67.0,100.0,JDK5-4-4,2547.0,sunflow,313.28,100.0
4803,52.0,100.0,JDK5-4-4,2571.0,sunflow,315.62,100.0
4804,52.0,100.0,JDK5-4-4,2571.0,sunflow,315.62,100.0
4805,59.0,100.0,JDK5-4-4,2594.0,sunflow,317.97,100.0
4806,59.0,100.0,JDK5-4-4,2594.0,sunflow,317.97,100.0
4807,71.0,100.0,JDK5-4-4,2612.0,sunflow,320.31,100.0
4808,71.0,100.0,JDK5-4-4,2612.0,sunflow,320.31,100.0
4809,84.0,100.0,JDK5-4-4,2629.0,sunflow,322.66,100.0
4810,84.0,100.0,JDK5-4-4,2629.0,sunflow,322.66,100.0
4811,55.0,100.0,JDK5-4-4,2653.0,sunflow,325.0,100.0
4812,55.0,100.0,JDK5-4-4,2653.0,sunflow,325.0,100.0
4813,96.0,100.0,JDK5-4-4,2675.0,sunflow,327.34,100.0
4814,96.0,100.0,JDK5-4-4,2675.0,sunflow,327.34,100.0
4815,51.0,100.0,JDK5-4-4,2697.0,sunflow,329.69,100.0
4816,51.0,100.0,JDK5-4-4,2697.0,sunflow,329.69,100.0
4817,76.0,100.0,JDK5-4-4,2719.0,sunflow,332.03,100.0
4818,76.0,100.0,JDK5-4-4,2719.0,sunflow,332.03,100.0
4819,145.0,100.0,JDK5-4-4,2739.0,sunflow,334.38,100.0
4820,145.0,100.0,JDK5-4-4,2739.0,sunflow,334.38,100.0
4821,36.0,100.0,JDK5-4-4,2755.0,sunflow,336.72,100.0
4822,36.0,100.0,JDK5-4-4,2755.0,sunflow,336.72,100.0
4823,88.0,100.0,JDK5-4-4,2777.0,sunflow,339.06,100.0
4824,88.0,100.0,JDK5-4-4,2777.0,sunflow,339.06,100.0
4825,79.0,100.0,JDK5-4-4,2797.0,sunflow,341.41,100.0
4826,79.0,100.0,JDK5-4-4,2797.0,sunflow,341.41,100.0
4827,88.0,100.0,JDK5-4-4,2816.0,sunflow,343.75,100.0
4828,88.0,100.0,JDK5-4-4,2816.0,sunflow,343.75,100.0
4829,63.0,100.0,JDK5-4-4,2839.0,sunflow,346.09,100.0
4830,63.0,100.0,JDK5-4-4,2839.0,sunflow,346.09,100.0
