,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,75.0,100.0,JDK1-1-3,553.0,sunflow,100.0,100.0
389,51.0,100.0,JDK1-1-3,861.0,sunflow,100.0,100.0
390,51.0,100.0,JDK1-1-3,861.0,sunflow,100.0,100.0
391,160.0,100.0,JDK1-1-3,915.0,sunflow,100.0,100.0
392,160.0,100.0,JDK1-1-3,915.0,sunflow,100.0,100.0
393,118.0,100.0,JDK1-1-3,968.0,sunflow,100.0,100.0
394,118.0,100.0,JDK1-1-3,968.0,sunflow,100.0,100.0
395,49.0,100.0,JDK1-1-3,1022.0,sunflow,100.0,100.0
396,49.0,100.0,JDK1-1-3,1022.0,sunflow,100.0,100.0
397,51.0,100.0,JDK1-1-3,1053.0,sunflow,100.0,100.0
398,51.0,100.0,JDK1-1-3,1053.0,sunflow,100.0,100.0
399,48.0,100.0,JDK1-1-3,1082.0,sunflow,100.0,100.0
400,48.0,100.0,JDK1-1-3,1082.0,sunflow,100.0,100.0
401,112.0,100.0,JDK1-1-3,1098.0,sunflow,100.0,100.0
402,112.0,100.0,JDK1-1-3,1098.0,sunflow,100.0,100.0
403,99.0,100.0,JDK1-1-3,1123.0,sunflow,100.0,100.0
404,99.0,100.0,JDK1-1-3,1123.0,sunflow,100.0,100.0
405,99.0,100.0,JDK1-1-3,1169.0,sunflow,100.0,100.0
406,99.0,100.0,JDK1-1-3,1169.0,sunflow,100.0,100.0
407,155.0,100.0,JDK1-1-3,1197.0,sunflow,100.0,100.0
408,155.0,100.0,JDK1-1-3,1197.0,sunflow,100.0,100.0
409,111.0,100.0,JDK1-1-3,1226.0,sunflow,100.0,100.0
410,111.0,100.0,JDK1-1-3,1226.0,sunflow,100.0,100.0
411,43.0,100.0,JDK1-1-3,1288.0,sunflow,100.0,100.0
412,43.0,100.0,JDK1-1-3,1288.0,sunflow,100.0,100.0
413,107.0,100.0,JDK1-1-3,1344.0,sunflow,100.0,100.0
414,107.0,100.0,JDK1-1-3,1344.0,sunflow,100.0,100.0
415,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
416,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
417,76.0,100.0,JDK1-1-3,480.0,sunflow,100.0,100.0
418,76.0,100.0,JDK1-1-3,480.0,sunflow,100.0,100.0
419,39.0,100.0,JDK1-1-3,759.0,sunflow,100.0,100.0
420,39.0,100.0,JDK1-1-3,759.0,sunflow,100.0,100.0
421,139.0,100.0,JDK1-1-3,849.0,sunflow,100.0,100.0
422,139.0,100.0,JDK1-1-3,849.0,sunflow,100.0,100.0
423,84.0,100.0,JDK1-1-3,896.0,sunflow,100.0,100.0
424,84.0,100.0,JDK1-1-3,896.0,sunflow,100.0,100.0
425,45.0,100.0,JDK1-1-3,982.0,sunflow,100.0,100.0
426,45.0,100.0,JDK1-1-3,982.0,sunflow,100.0,100.0
427,53.0,100.0,JDK1-1-3,1064.0,sunflow,100.0,100.0
428,53.0,100.0,JDK1-1-3,1064.0,sunflow,100.0,100.0
429,132.0,100.0,JDK1-1-3,1088.0,sunflow,100.0,100.0
430,132.0,100.0,JDK1-1-3,1088.0,sunflow,100.0,100.0
431,74.0,100.0,JDK1-1-3,1099.0,sunflow,100.0,100.0
432,74.0,100.0,JDK1-1-3,1099.0,sunflow,100.0,100.0
433,121.0,100.0,JDK1-1-3,1111.0,sunflow,100.0,100.0
434,121.0,100.0,JDK1-1-3,1111.0,sunflow,100.0,100.0
435,108.0,100.0,JDK1-1-3,1160.0,sunflow,100.0,100.0
436,108.0,100.0,JDK1-1-3,1160.0,sunflow,100.0,100.0
437,108.0,100.0,JDK1-1-3,1189.0,sunflow,100.0,100.0
438,108.0,100.0,JDK1-1-3,1189.0,sunflow,100.0,100.0
439,89.0,100.0,JDK1-1-3,1221.0,sunflow,100.0,100.0
440,89.0,100.0,JDK1-1-3,1221.0,sunflow,100.0,100.0
441,132.0,100.0,JDK1-1-3,1288.0,sunflow,100.0,100.0
442,132.0,100.0,JDK1-1-3,1288.0,sunflow,100.0,100.0
443,120.0,100.0,JDK1-1-3,1355.0,sunflow,100.0,100.0
444,120.0,100.0,JDK1-1-3,1355.0,sunflow,100.0,100.0
445,80.0,100.0,JDK1-1-3,1411.0,sunflow,100.0,100.0
446,80.0,100.0,JDK1-1-3,1411.0,sunflow,100.0,100.0
0,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDK3-2-3,287.0,sunflow,100.0,100.0
3,0.0,100.0,JDK3-2-3,287.0,sunflow,100.0,100.0
4,40.0,100.0,JDK3-2-3,480.0,sunflow,100.0,100.0
5,40.0,100.0,JDK3-2-3,480.0,sunflow,100.0,100.0
6,137.0,100.0,JDK3-2-3,540.0,sunflow,100.0,100.0
7,137.0,100.0,JDK3-2-3,540.0,sunflow,100.0,100.0
8,69.0,100.0,JDK3-2-3,606.0,sunflow,100.0,100.0
9,69.0,100.0,JDK3-2-3,606.0,sunflow,100.0,100.0
10,39.0,100.0,JDK3-2-3,653.0,sunflow,100.0,100.0
11,39.0,100.0,JDK3-2-3,653.0,sunflow,100.0,100.0
12,43.0,100.0,JDK3-2-3,694.0,sunflow,100.0,100.0
13,43.0,100.0,JDK3-2-3,694.0,sunflow,100.0,100.0
14,108.0,100.0,JDK3-2-3,730.0,sunflow,100.0,100.0
15,108.0,100.0,JDK3-2-3,730.0,sunflow,100.0,100.0
16,38.0,100.0,JDK3-2-3,750.0,sunflow,100.0,100.0
17,38.0,100.0,JDK3-2-3,750.0,sunflow,100.0,100.0
18,36.0,100.0,JDK3-2-3,774.0,sunflow,100.0,100.0
19,36.0,100.0,JDK3-2-3,774.0,sunflow,100.0,100.0
20,55.0,100.0,JDK3-2-3,819.0,sunflow,100.0,100.0
21,55.0,100.0,JDK3-2-3,819.0,sunflow,100.0,100.0
22,59.0,100.0,JDK3-2-3,872.0,sunflow,100.0,100.0
23,59.0,100.0,JDK3-2-3,872.0,sunflow,100.0,100.0
24,61.0,100.0,JDK3-2-3,918.0,sunflow,100.0,100.0
25,61.0,100.0,JDK3-2-3,918.0,sunflow,100.0,100.0
26,63.0,100.0,JDK3-2-3,959.0,sunflow,100.0,100.0
27,63.0,100.0,JDK3-2-3,959.0,sunflow,100.0,100.0
28,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
30,65.0,100.0,JDK3-2-3,349.0,sunflow,100.0,100.0
31,65.0,100.0,JDK3-2-3,349.0,sunflow,100.0,100.0
32,48.0,100.0,JDK3-2-3,557.0,sunflow,100.0,100.0
33,48.0,100.0,JDK3-2-3,557.0,sunflow,100.0,100.0
34,124.0,100.0,JDK3-2-3,631.0,sunflow,100.0,100.0
35,124.0,100.0,JDK3-2-3,631.0,sunflow,100.0,100.0
36,76.0,100.0,JDK3-2-3,682.0,sunflow,100.0,100.0
37,76.0,100.0,JDK3-2-3,682.0,sunflow,100.0,100.0
38,41.0,100.0,JDK3-2-3,728.0,sunflow,100.0,100.0
39,41.0,100.0,JDK3-2-3,728.0,sunflow,100.0,100.0
40,44.0,100.0,JDK3-2-3,770.0,sunflow,100.0,100.0
41,44.0,100.0,JDK3-2-3,770.0,sunflow,100.0,100.0
42,121.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
43,121.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
44,148.0,100.0,JDK3-2-3,816.0,sunflow,100.0,100.0
45,148.0,100.0,JDK3-2-3,816.0,sunflow,100.0,100.0
46,91.0,100.0,JDK3-2-3,840.0,sunflow,100.0,100.0
47,91.0,100.0,JDK3-2-3,840.0,sunflow,100.0,100.0
48,39.0,100.0,JDK3-2-3,888.0,sunflow,100.0,100.0
49,39.0,100.0,JDK3-2-3,888.0,sunflow,100.0,100.0
50,161.0,100.0,JDK3-2-3,917.0,sunflow,100.0,100.0
51,161.0,100.0,JDK3-2-3,917.0,sunflow,100.0,100.0
52,93.0,100.0,JDK3-2-3,944.0,sunflow,100.0,100.0
53,93.0,100.0,JDK3-2-3,944.0,sunflow,100.0,100.0
54,0.0,100.0,JDK3-2-3,1006.0,sunflow,100.0,100.0
55,0.0,100.0,JDK3-2-3,1006.0,sunflow,100.0,100.0
56,78.0,100.0,JDK3-2-3,1068.0,sunflow,100.0,100.0
57,78.0,100.0,JDK3-2-3,1068.0,sunflow,100.0,100.0
58,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
59,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
60,40.0,100.0,JDK3-2-3,460.0,sunflow,100.0,100.0
61,40.0,100.0,JDK3-2-3,460.0,sunflow,100.0,100.0
62,47.0,100.0,JDK3-2-3,686.0,sunflow,100.0,100.0
63,47.0,100.0,JDK3-2-3,686.0,sunflow,100.0,100.0
64,156.0,100.0,JDK3-2-3,772.0,sunflow,100.0,100.0
65,156.0,100.0,JDK3-2-3,772.0,sunflow,100.0,100.0
66,157.0,100.0,JDK3-2-3,837.0,sunflow,100.0,100.0
67,157.0,100.0,JDK3-2-3,837.0,sunflow,100.0,100.0
68,123.0,100.0,JDK3-2-3,911.0,sunflow,100.0,100.0
69,123.0,100.0,JDK3-2-3,911.0,sunflow,100.0,100.0
70,102.0,100.0,JDK3-2-3,963.0,sunflow,100.0,100.0
71,102.0,100.0,JDK3-2-3,963.0,sunflow,100.0,100.0
72,153.0,100.0,JDK3-2-3,1016.0,sunflow,100.0,100.0
73,153.0,100.0,JDK3-2-3,1016.0,sunflow,100.0,100.0
74,90.0,100.0,JDK3-2-3,1040.0,sunflow,100.0,100.0
75,90.0,100.0,JDK3-2-3,1040.0,sunflow,100.0,100.0
76,104.0,100.0,JDK3-2-3,1070.0,sunflow,100.0,100.0
77,104.0,100.0,JDK3-2-3,1070.0,sunflow,100.0,100.0
78,139.0,100.0,JDK3-2-3,1116.0,sunflow,100.0,100.0
79,139.0,100.0,JDK3-2-3,1116.0,sunflow,100.0,100.0
80,103.0,100.0,JDK3-2-3,1177.0,sunflow,100.0,100.0
81,103.0,100.0,JDK3-2-3,1177.0,sunflow,100.0,100.0
82,114.0,100.0,JDK3-2-3,1229.0,sunflow,100.0,100.0
83,114.0,100.0,JDK3-2-3,1229.0,sunflow,100.0,100.0
84,116.0,100.0,JDK3-2-3,1274.0,sunflow,100.0,100.0
85,116.0,100.0,JDK3-2-3,1274.0,sunflow,100.0,100.0
86,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
87,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
88,0.0,100.0,JDK3-2-3,467.0,sunflow,100.0,100.0
89,0.0,100.0,JDK3-2-3,467.0,sunflow,100.0,100.0
90,48.0,100.0,JDK3-2-3,667.0,sunflow,100.0,100.0
91,48.0,100.0,JDK3-2-3,667.0,sunflow,100.0,100.0
92,148.0,100.0,JDK3-2-3,744.0,sunflow,100.0,100.0
93,148.0,100.0,JDK3-2-3,744.0,sunflow,100.0,100.0
94,70.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
95,70.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
96,53.0,100.0,JDK3-2-3,850.0,sunflow,100.0,100.0
97,53.0,100.0,JDK3-2-3,850.0,sunflow,100.0,100.0
98,60.0,100.0,JDK3-2-3,887.0,sunflow,100.0,100.0
99,60.0,100.0,JDK3-2-3,887.0,sunflow,100.0,100.0
100,125.0,100.0,JDK3-2-3,909.0,sunflow,100.0,100.0
101,125.0,100.0,JDK3-2-3,909.0,sunflow,100.0,100.0
102,95.0,100.0,JDK3-2-3,928.0,sunflow,100.0,100.0
103,95.0,100.0,JDK3-2-3,928.0,sunflow,100.0,100.0
104,108.0,100.0,JDK3-2-3,954.0,sunflow,100.0,100.0
105,108.0,100.0,JDK3-2-3,954.0,sunflow,100.0,100.0
106,125.0,100.0,JDK3-2-3,1002.0,sunflow,100.0,100.0
107,125.0,100.0,JDK3-2-3,1002.0,sunflow,100.0,100.0
108,130.0,100.0,JDK3-2-3,1031.0,sunflow,100.0,100.0
109,130.0,100.0,JDK3-2-3,1031.0,sunflow,100.0,100.0
110,128.0,100.0,JDK3-2-3,1060.0,sunflow,100.0,100.0
111,128.0,100.0,JDK3-2-3,1060.0,sunflow,100.0,100.0
112,96.0,100.0,JDK3-2-3,1123.0,sunflow,100.0,100.0
113,96.0,100.0,JDK3-2-3,1123.0,sunflow,100.0,100.0
114,83.0,100.0,JDK3-2-3,1181.0,sunflow,100.0,100.0
115,83.0,100.0,JDK3-2-3,1181.0,sunflow,100.0,100.0
116,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
117,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
118,83.0,100.0,JDK3-2-3,292.0,sunflow,100.0,100.0
119,83.0,100.0,JDK3-2-3,292.0,sunflow,100.0,100.0
120,39.0,100.0,JDK3-2-3,490.0,sunflow,100.0,100.0
121,39.0,100.0,JDK3-2-3,490.0,sunflow,100.0,100.0
122,131.0,100.0,JDK3-2-3,566.0,sunflow,100.0,100.0
123,131.0,100.0,JDK3-2-3,566.0,sunflow,100.0,100.0
124,157.0,100.0,JDK3-2-3,615.0,sunflow,100.0,100.0
125,157.0,100.0,JDK3-2-3,615.0,sunflow,100.0,100.0
126,116.0,100.0,JDK3-2-3,670.0,sunflow,100.0,100.0
127,116.0,100.0,JDK3-2-3,670.0,sunflow,100.0,100.0
128,101.0,100.0,JDK3-2-3,717.0,sunflow,100.0,100.0
129,101.0,100.0,JDK3-2-3,717.0,sunflow,100.0,100.0
130,115.0,100.0,JDK3-2-3,761.0,sunflow,100.0,100.0
131,115.0,100.0,JDK3-2-3,761.0,sunflow,100.0,100.0
132,38.0,100.0,JDK3-2-3,810.0,sunflow,100.0,100.0
133,38.0,100.0,JDK3-2-3,810.0,sunflow,100.0,100.0
134,55.0,100.0,JDK3-2-3,859.0,sunflow,100.0,100.0
135,55.0,100.0,JDK3-2-3,859.0,sunflow,100.0,100.0
136,67.0,100.0,JDK3-2-3,913.0,sunflow,100.0,100.0
137,67.0,100.0,JDK3-2-3,913.0,sunflow,100.0,100.0
138,68.0,100.0,JDK3-2-3,969.0,sunflow,100.0,100.0
139,68.0,100.0,JDK3-2-3,969.0,sunflow,100.0,100.0
140,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
141,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
142,0.0,100.0,JDK3-2-3,291.0,sunflow,100.0,100.0
143,0.0,100.0,JDK3-2-3,291.0,sunflow,100.0,100.0
144,35.0,100.0,JDK3-2-3,488.0,sunflow,100.0,100.0
145,35.0,100.0,JDK3-2-3,488.0,sunflow,100.0,100.0
146,145.0,100.0,JDK3-2-3,568.0,sunflow,100.0,100.0
147,145.0,100.0,JDK3-2-3,568.0,sunflow,100.0,100.0
148,62.0,100.0,JDK3-2-3,618.0,sunflow,100.0,100.0
149,62.0,100.0,JDK3-2-3,618.0,sunflow,100.0,100.0
150,35.0,100.0,JDK3-2-3,684.0,sunflow,100.0,100.0
151,35.0,100.0,JDK3-2-3,684.0,sunflow,100.0,100.0
152,36.0,100.0,JDK3-2-3,743.0,sunflow,100.0,100.0
153,36.0,100.0,JDK3-2-3,743.0,sunflow,100.0,100.0
154,35.0,100.0,JDK3-2-3,786.0,sunflow,100.0,100.0
155,35.0,100.0,JDK3-2-3,786.0,sunflow,100.0,100.0
156,41.0,100.0,JDK3-2-3,816.0,sunflow,100.0,100.0
157,41.0,100.0,JDK3-2-3,816.0,sunflow,100.0,100.0
158,109.0,100.0,JDK3-2-3,862.0,sunflow,100.0,100.0
159,109.0,100.0,JDK3-2-3,862.0,sunflow,100.0,100.0
160,53.0,100.0,JDK3-2-3,889.0,sunflow,100.0,100.0
161,53.0,100.0,JDK3-2-3,889.0,sunflow,100.0,100.0
162,122.0,100.0,JDK3-2-3,922.0,sunflow,100.0,100.0
163,122.0,100.0,JDK3-2-3,922.0,sunflow,100.0,100.0
164,142.0,100.0,JDK3-2-3,982.0,sunflow,100.0,100.0
165,142.0,100.0,JDK3-2-3,982.0,sunflow,100.0,100.0
166,77.0,100.0,JDK3-2-3,1030.0,sunflow,100.0,100.0
167,77.0,100.0,JDK3-2-3,1030.0,sunflow,100.0,100.0
168,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
170,56.0,100.0,JDK3-2-3,333.0,sunflow,100.0,100.0
171,56.0,100.0,JDK3-2-3,333.0,sunflow,100.0,100.0
172,38.0,100.0,JDK3-2-3,545.0,sunflow,100.0,100.0
173,38.0,100.0,JDK3-2-3,545.0,sunflow,100.0,100.0
174,140.0,100.0,JDK3-2-3,634.0,sunflow,100.0,100.0
175,140.0,100.0,JDK3-2-3,634.0,sunflow,100.0,100.0
176,62.0,100.0,JDK3-2-3,693.0,sunflow,100.0,100.0
177,62.0,100.0,JDK3-2-3,693.0,sunflow,100.0,100.0
178,41.0,100.0,JDK3-2-3,739.0,sunflow,100.0,100.0
179,41.0,100.0,JDK3-2-3,739.0,sunflow,100.0,100.0
180,42.0,100.0,JDK3-2-3,773.0,sunflow,100.0,100.0
181,42.0,100.0,JDK3-2-3,773.0,sunflow,100.0,100.0
182,111.0,100.0,JDK3-2-3,806.0,sunflow,100.0,100.0
183,111.0,100.0,JDK3-2-3,806.0,sunflow,100.0,100.0
184,58.0,100.0,JDK3-2-3,826.0,sunflow,100.0,100.0
185,58.0,100.0,JDK3-2-3,826.0,sunflow,100.0,100.0
186,39.0,100.0,JDK3-2-3,849.0,sunflow,100.0,100.0
187,39.0,100.0,JDK3-2-3,849.0,sunflow,100.0,100.0
188,65.0,100.0,JDK3-2-3,894.0,sunflow,100.0,100.0
189,65.0,100.0,JDK3-2-3,894.0,sunflow,100.0,100.0
190,76.0,100.0,JDK3-2-3,946.0,sunflow,100.0,100.0
191,76.0,100.0,JDK3-2-3,946.0,sunflow,100.0,100.0
192,56.0,100.0,JDK3-2-3,997.0,sunflow,100.0,100.0
193,56.0,100.0,JDK3-2-3,997.0,sunflow,100.0,100.0
194,56.0,100.0,JDK3-2-3,1037.0,sunflow,100.0,100.0
195,56.0,100.0,JDK3-2-3,1037.0,sunflow,100.0,100.0
196,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
197,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
198,0.0,100.0,JDK3-2-3,291.0,sunflow,100.0,100.0
199,0.0,100.0,JDK3-2-3,291.0,sunflow,100.0,100.0
200,37.0,100.0,JDK3-2-3,469.0,sunflow,100.0,100.0
201,37.0,100.0,JDK3-2-3,469.0,sunflow,100.0,100.0
202,132.0,100.0,JDK3-2-3,548.0,sunflow,100.0,100.0
203,132.0,100.0,JDK3-2-3,548.0,sunflow,100.0,100.0
204,97.0,100.0,JDK3-2-3,612.0,sunflow,100.0,100.0
205,97.0,100.0,JDK3-2-3,612.0,sunflow,100.0,100.0
206,49.0,100.0,JDK3-2-3,672.0,sunflow,100.0,100.0
207,49.0,100.0,JDK3-2-3,672.0,sunflow,100.0,100.0
208,52.0,100.0,JDK3-2-3,714.0,sunflow,100.0,100.0
209,52.0,100.0,JDK3-2-3,714.0,sunflow,100.0,100.0
210,128.0,100.0,JDK3-2-3,739.0,sunflow,100.0,100.0
211,128.0,100.0,JDK3-2-3,739.0,sunflow,100.0,100.0
212,43.0,100.0,JDK3-2-3,757.0,sunflow,100.0,100.0
213,43.0,100.0,JDK3-2-3,757.0,sunflow,100.0,100.0
214,51.0,100.0,JDK3-2-3,778.0,sunflow,100.0,100.0
215,51.0,100.0,JDK3-2-3,778.0,sunflow,100.0,100.0
216,72.0,100.0,JDK3-2-3,821.0,sunflow,100.0,100.0
217,72.0,100.0,JDK3-2-3,821.0,sunflow,100.0,100.0
218,96.0,100.0,JDK3-2-3,846.0,sunflow,100.0,100.0
219,96.0,100.0,JDK3-2-3,846.0,sunflow,100.0,100.0
220,92.0,100.0,JDK3-2-3,872.0,sunflow,100.0,100.0
221,92.0,100.0,JDK3-2-3,872.0,sunflow,100.0,100.0
222,0.0,100.0,JDK3-2-3,923.0,sunflow,100.0,100.0
223,0.0,100.0,JDK3-2-3,923.0,sunflow,100.0,100.0
224,63.0,100.0,JDK3-2-3,971.0,sunflow,100.0,100.0
225,63.0,100.0,JDK3-2-3,971.0,sunflow,100.0,100.0
226,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
227,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
228,59.0,100.0,JDK3-2-3,292.0,sunflow,100.0,100.0
229,59.0,100.0,JDK3-2-3,292.0,sunflow,100.0,100.0
230,33.0,100.0,JDK3-2-3,506.0,sunflow,100.0,100.0
231,33.0,100.0,JDK3-2-3,506.0,sunflow,100.0,100.0
232,122.0,100.0,JDK3-2-3,575.0,sunflow,100.0,100.0
233,122.0,100.0,JDK3-2-3,575.0,sunflow,100.0,100.0
234,74.0,100.0,JDK3-2-3,649.0,sunflow,100.0,100.0
235,74.0,100.0,JDK3-2-3,649.0,sunflow,100.0,100.0
236,86.0,100.0,JDK3-2-3,697.0,sunflow,100.0,100.0
237,86.0,100.0,JDK3-2-3,697.0,sunflow,100.0,100.0
238,36.0,100.0,JDK3-2-3,735.0,sunflow,100.0,100.0
239,36.0,100.0,JDK3-2-3,735.0,sunflow,100.0,100.0
240,92.0,100.0,JDK3-2-3,757.0,sunflow,100.0,100.0
241,92.0,100.0,JDK3-2-3,757.0,sunflow,100.0,100.0
242,0.0,100.0,JDK3-2-3,774.0,sunflow,100.0,100.0
243,0.0,100.0,JDK3-2-3,774.0,sunflow,100.0,100.0
244,38.0,100.0,JDK3-2-3,795.0,sunflow,100.0,100.0
245,38.0,100.0,JDK3-2-3,795.0,sunflow,100.0,100.0
246,143.0,100.0,JDK3-2-3,840.0,sunflow,100.0,100.0
247,143.0,100.0,JDK3-2-3,840.0,sunflow,100.0,100.0
248,100.0,100.0,JDK3-2-3,873.0,sunflow,100.0,100.0
249,100.0,100.0,JDK3-2-3,873.0,sunflow,100.0,100.0
250,70.0,100.0,JDK3-2-3,900.0,sunflow,100.0,100.0
251,70.0,100.0,JDK3-2-3,900.0,sunflow,100.0,100.0
252,62.0,100.0,JDK3-2-3,952.0,sunflow,100.0,100.0
253,62.0,100.0,JDK3-2-3,952.0,sunflow,100.0,100.0
254,62.0,100.0,JDK3-2-3,998.0,sunflow,100.0,100.0
255,62.0,100.0,JDK3-2-3,998.0,sunflow,100.0,100.0
256,0.0,0.0,JDK3-2-3,0.0,sunflow,100.0,100.0
257,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
258,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
259,44.0,100.0,JDK3-2-3,293.0,sunflow,100.0,12.5
260,44.0,100.0,JDK3-2-3,293.0,sunflow,100.0,12.5
261,121.0,100.0,JDK3-2-3,502.0,sunflow,100.0,100.0
262,121.0,100.0,JDK3-2-3,502.0,sunflow,100.0,100.0
263,156.0,100.0,JDK3-2-3,578.0,sunflow,100.0,100.0
264,156.0,100.0,JDK3-2-3,578.0,sunflow,100.0,100.0
265,73.0,100.0,JDK3-2-3,648.0,sunflow,100.0,100.0
266,73.0,100.0,JDK3-2-3,648.0,sunflow,100.0,100.0
267,75.0,100.0,JDK3-2-3,707.0,sunflow,100.0,100.0
268,75.0,100.0,JDK3-2-3,707.0,sunflow,100.0,100.0
269,40.0,100.0,JDK3-2-3,767.0,sunflow,100.0,100.0
270,40.0,100.0,JDK3-2-3,767.0,sunflow,100.0,100.0
271,41.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
272,41.0,100.0,JDK3-2-3,796.0,sunflow,100.0,100.0
273,36.0,100.0,JDK3-2-3,822.0,sunflow,100.0,100.0
274,36.0,100.0,JDK3-2-3,822.0,sunflow,100.0,100.0
275,48.0,100.0,JDK3-2-3,862.0,sunflow,100.0,100.0
276,48.0,100.0,JDK3-2-3,862.0,sunflow,100.0,100.0
277,76.0,100.0,JDK3-2-3,885.0,sunflow,100.0,100.0
278,76.0,100.0,JDK3-2-3,885.0,sunflow,100.0,100.0
279,57.0,100.0,JDK3-2-3,913.0,sunflow,100.0,100.0
280,57.0,100.0,JDK3-2-3,913.0,sunflow,100.0,100.0
281,84.0,100.0,JDK3-2-3,962.0,sunflow,100.0,100.0
282,84.0,100.0,JDK3-2-3,962.0,sunflow,100.0,100.0
283,92.0,100.0,JDK3-2-3,1005.0,sunflow,100.0,100.0
284,92.0,100.0,JDK3-2-3,1005.0,sunflow,100.0,100.0
285,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
286,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
287,0.0,100.0,JDK3-2-3,317.0,sunflow,100.0,100.0
288,0.0,100.0,JDK3-2-3,317.0,sunflow,100.0,100.0
289,35.0,100.0,JDK3-2-3,525.0,sunflow,100.0,100.0
290,35.0,100.0,JDK3-2-3,525.0,sunflow,100.0,100.0
291,108.0,100.0,JDK3-2-3,601.0,sunflow,100.0,100.0
292,108.0,100.0,JDK3-2-3,601.0,sunflow,100.0,100.0
293,61.0,100.0,JDK3-2-3,647.0,sunflow,100.0,100.0
294,61.0,100.0,JDK3-2-3,647.0,sunflow,100.0,100.0
295,37.0,100.0,JDK3-2-3,699.0,sunflow,100.0,100.0
296,37.0,100.0,JDK3-2-3,699.0,sunflow,100.0,100.0
297,89.0,100.0,JDK3-2-3,760.0,sunflow,100.0,100.0
298,89.0,100.0,JDK3-2-3,760.0,sunflow,100.0,100.0
299,57.0,100.0,JDK3-2-3,808.0,sunflow,100.0,100.0
300,57.0,100.0,JDK3-2-3,808.0,sunflow,100.0,100.0
301,57.0,100.0,JDK3-2-3,847.0,sunflow,100.0,100.0
302,57.0,100.0,JDK3-2-3,847.0,sunflow,100.0,100.0
303,59.0,100.0,JDK3-2-3,897.0,sunflow,100.0,100.0
304,59.0,100.0,JDK3-2-3,897.0,sunflow,100.0,100.0
305,85.0,100.0,JDK3-2-3,953.0,sunflow,100.0,100.0
306,85.0,100.0,JDK3-2-3,953.0,sunflow,100.0,100.0
307,94.0,100.0,JDK3-2-3,1005.0,sunflow,100.0,100.0
308,94.0,100.0,JDK3-2-3,1005.0,sunflow,100.0,100.0
309,103.0,100.0,JDK3-2-3,1043.0,sunflow,100.0,100.0
310,103.0,100.0,JDK3-2-3,1043.0,sunflow,100.0,100.0
311,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
312,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
313,80.0,100.0,JDK3-2-3,319.0,sunflow,100.0,100.0
314,80.0,100.0,JDK3-2-3,319.0,sunflow,100.0,100.0
315,38.0,100.0,JDK3-2-3,518.0,sunflow,100.0,100.0
316,38.0,100.0,JDK3-2-3,518.0,sunflow,100.0,100.0
317,121.0,100.0,JDK3-2-3,582.0,sunflow,100.0,100.0
318,121.0,100.0,JDK3-2-3,582.0,sunflow,100.0,100.0
319,67.0,100.0,JDK3-2-3,646.0,sunflow,100.0,100.0
320,67.0,100.0,JDK3-2-3,646.0,sunflow,100.0,100.0
321,40.0,100.0,JDK3-2-3,699.0,sunflow,100.0,100.0
322,40.0,100.0,JDK3-2-3,699.0,sunflow,100.0,100.0
323,38.0,100.0,JDK3-2-3,743.0,sunflow,100.0,100.0
324,38.0,100.0,JDK3-2-3,743.0,sunflow,100.0,100.0
325,97.0,100.0,JDK3-2-3,769.0,sunflow,100.0,100.0
