,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1283,215.0,100.0,JDK2-2-1,4547.0,pmd,100.0,12.5
1284,0.0,100.0,JDK2-2-1,4615.0,pmd,100.0,100.0
1285,0.0,100.0,JDK2-2-1,4615.0,pmd,100.0,100.0
1286,0.0,100.0,JDK2-2-1,4670.0,pmd,100.0,100.0
1287,0.0,100.0,JDK2-2-1,4670.0,pmd,100.0,100.0
1288,128.0,100.0,JDK2-2-1,4718.0,pmd,100.0,100.0
1289,128.0,100.0,JDK2-2-1,4718.0,pmd,100.0,100.0
1290,158.0,100.0,JDK2-2-1,4765.0,pmd,100.0,12.5
1291,158.0,100.0,JDK2-2-1,4765.0,pmd,100.0,12.5
1292,0.0,100.0,JDK2-2-1,4826.0,pmd,100.0,12.5
1293,0.0,100.0,JDK2-2-1,4826.0,pmd,100.0,12.5
1294,207.0,100.0,JDK2-2-1,4871.0,pmd,100.0,12.5
1295,207.0,100.0,JDK2-2-1,4871.0,pmd,100.0,12.5
1296,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1297,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1298,33.0,100.0,JDK2-2-1,730.0,pmd,100.0,100.0
1299,33.0,100.0,JDK2-2-1,730.0,pmd,100.0,100.0
1300,32.0,100.0,JDK2-2-1,741.0,pmd,100.0,100.0
1301,32.0,100.0,JDK2-2-1,741.0,pmd,100.0,100.0
1302,243.0,100.0,JDK2-2-1,754.0,pmd,100.0,12.5
1303,243.0,100.0,JDK2-2-1,754.0,pmd,100.0,12.5
1304,239.0,100.0,JDK2-2-1,760.0,pmd,100.0,100.0
1305,239.0,100.0,JDK2-2-1,760.0,pmd,100.0,100.0
1306,101.0,100.0,JDK2-2-1,772.0,pmd,100.0,100.0
1307,101.0,100.0,JDK2-2-1,772.0,pmd,100.0,100.0
1308,79.0,100.0,JDK2-2-1,801.0,pmd,100.0,100.0
1309,79.0,100.0,JDK2-2-1,801.0,pmd,100.0,100.0
1310,101.0,100.0,JDK2-2-1,809.0,pmd,100.0,100.0
1311,101.0,100.0,JDK2-2-1,809.0,pmd,100.0,100.0
1312,89.0,100.0,JDK2-2-1,817.0,pmd,100.0,12.5
1313,89.0,100.0,JDK2-2-1,817.0,pmd,100.0,12.5
1314,156.0,100.0,JDK2-2-1,827.0,pmd,100.0,100.0
1315,156.0,100.0,JDK2-2-1,827.0,pmd,100.0,100.0
1316,131.0,100.0,JDK2-2-1,834.0,pmd,100.0,12.5
1317,131.0,100.0,JDK2-2-1,834.0,pmd,100.0,12.5
1318,375.0,100.0,JDK2-2-1,839.0,pmd,100.0,100.0
1319,375.0,100.0,JDK2-2-1,839.0,pmd,100.0,100.0
1320,0.0,100.0,JDK2-2-1,854.0,pmd,100.0,12.5
1321,0.0,100.0,JDK2-2-1,854.0,pmd,100.0,12.5
1322,0.0,100.0,JDK2-2-1,858.0,pmd,100.0,12.5
1323,0.0,100.0,JDK2-2-1,858.0,pmd,100.0,12.5
1324,446.0,100.0,JDK2-2-1,862.0,pmd,100.0,100.0
1325,446.0,100.0,JDK2-2-1,862.0,pmd,100.0,100.0
1326,135.0,100.0,JDK2-2-1,877.0,pmd,100.0,12.5
1327,135.0,100.0,JDK2-2-1,877.0,pmd,100.0,12.5
1328,0.0,100.0,JDK2-2-1,887.0,pmd,100.0,12.5
1329,0.0,100.0,JDK2-2-1,887.0,pmd,100.0,12.5
1330,154.0,100.0,JDK2-2-1,891.0,pmd,100.0,100.0
1331,154.0,100.0,JDK2-2-1,891.0,pmd,100.0,100.0
1332,0.0,100.0,JDK2-2-1,896.0,pmd,100.0,100.0
1333,0.0,100.0,JDK2-2-1,896.0,pmd,100.0,100.0
1334,0.0,100.0,JDK2-2-1,907.0,pmd,100.0,12.5
1335,0.0,100.0,JDK2-2-1,907.0,pmd,100.0,12.5
1336,115.0,100.0,JDK2-2-1,911.0,pmd,100.0,100.0
1337,115.0,100.0,JDK2-2-1,911.0,pmd,100.0,100.0
1338,138.0,100.0,JDK2-2-1,918.0,pmd,100.0,100.0
1339,138.0,100.0,JDK2-2-1,918.0,pmd,100.0,100.0
1340,0.0,100.0,JDK2-2-1,932.0,pmd,100.0,100.0
1341,0.0,100.0,JDK2-2-1,932.0,pmd,100.0,100.0
1342,226.0,100.0,JDK2-2-1,937.0,pmd,100.0,100.0
1343,226.0,100.0,JDK2-2-1,937.0,pmd,100.0,100.0
1344,155.0,100.0,JDK2-2-1,943.0,pmd,100.0,12.5
1345,155.0,100.0,JDK2-2-1,943.0,pmd,100.0,12.5
1346,117.0,100.0,JDK2-2-1,952.0,pmd,100.0,100.0
1347,117.0,100.0,JDK2-2-1,952.0,pmd,100.0,100.0
1348,149.0,100.0,JDK2-2-1,959.0,pmd,100.0,100.0
1349,149.0,100.0,JDK2-2-1,959.0,pmd,100.0,100.0
1350,0.0,100.0,JDK2-2-1,964.0,pmd,100.0,100.0
1351,0.0,100.0,JDK2-2-1,964.0,pmd,100.0,100.0
1352,170.0,100.0,JDK2-2-1,975.0,pmd,100.0,12.5
1353,170.0,100.0,JDK2-2-1,975.0,pmd,100.0,12.5
1354,0.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
1355,0.0,100.0,JDK2-2-1,979.0,pmd,100.0,100.0
1356,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,100.0
1357,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,100.0
1358,268.0,100.0,JDK2-2-1,996.0,pmd,100.0,12.5
1359,268.0,100.0,JDK2-2-1,996.0,pmd,100.0,12.5
1360,48.0,100.0,JDK2-2-1,1004.0,pmd,100.0,100.0
1361,48.0,100.0,JDK2-2-1,1004.0,pmd,100.0,100.0
1362,0.0,100.0,JDK2-2-1,1007.0,pmd,100.0,100.0
1363,0.0,100.0,JDK2-2-1,1007.0,pmd,100.0,100.0
1364,128.0,100.0,JDK2-2-1,1012.0,pmd,100.0,100.0
1365,128.0,100.0,JDK2-2-1,1012.0,pmd,100.0,100.0
1366,0.0,100.0,JDK2-2-1,1020.0,pmd,100.0,100.0
1367,0.0,100.0,JDK2-2-1,1020.0,pmd,100.0,100.0
1368,146.0,100.0,JDK2-2-1,1027.0,pmd,100.0,12.5
1369,146.0,100.0,JDK2-2-1,1027.0,pmd,100.0,12.5
1370,190.0,100.0,JDK2-2-1,1036.0,pmd,100.0,12.5
1371,190.0,100.0,JDK2-2-1,1036.0,pmd,100.0,12.5
1372,137.0,100.0,JDK2-2-1,1051.0,pmd,100.0,100.0
1373,137.0,100.0,JDK2-2-1,1051.0,pmd,100.0,100.0
1374,0.0,100.0,JDK2-2-1,1057.0,pmd,100.0,100.0
1375,0.0,100.0,JDK2-2-1,1057.0,pmd,100.0,100.0
1376,0.0,100.0,JDK2-2-1,1064.0,pmd,100.0,100.0
1377,0.0,100.0,JDK2-2-1,1064.0,pmd,100.0,100.0
1378,139.0,100.0,JDK2-2-1,1075.0,pmd,100.0,100.0
1379,139.0,100.0,JDK2-2-1,1075.0,pmd,100.0,100.0
1380,130.0,100.0,JDK2-2-1,1081.0,pmd,100.0,100.0
1381,130.0,100.0,JDK2-2-1,1081.0,pmd,100.0,100.0
1382,137.0,100.0,JDK2-2-1,1093.0,pmd,100.0,100.0
1383,137.0,100.0,JDK2-2-1,1093.0,pmd,100.0,100.0
1384,46.0,100.0,JDK2-2-1,1099.0,pmd,100.0,12.5
1385,46.0,100.0,JDK2-2-1,1099.0,pmd,100.0,12.5
1386,128.0,100.0,JDK2-2-1,1106.0,pmd,100.0,100.0
1387,128.0,100.0,JDK2-2-1,1106.0,pmd,100.0,100.0
1388,0.0,100.0,JDK2-2-1,1668.0,pmd,100.0,12.5
1389,0.0,100.0,JDK2-2-1,1668.0,pmd,100.0,12.5
1390,49.0,100.0,JDK2-2-1,2783.0,pmd,100.0,100.0
1391,49.0,100.0,JDK2-2-1,2783.0,pmd,100.0,100.0
1392,150.0,100.0,JDK2-2-1,2838.0,pmd,100.0,12.5
1393,150.0,100.0,JDK2-2-1,2838.0,pmd,100.0,12.5
1394,53.0,100.0,JDK2-2-1,2872.0,pmd,100.0,100.0
1395,53.0,100.0,JDK2-2-1,2872.0,pmd,100.0,100.0
1396,138.0,100.0,JDK2-2-1,2942.0,pmd,100.0,100.0
1397,138.0,100.0,JDK2-2-1,2942.0,pmd,100.0,100.0
1398,148.0,100.0,JDK2-2-1,2988.0,pmd,100.0,12.5
1399,148.0,100.0,JDK2-2-1,2988.0,pmd,100.0,12.5
1400,199.0,100.0,JDK2-2-1,3047.0,pmd,100.0,12.5
1401,199.0,100.0,JDK2-2-1,3047.0,pmd,100.0,12.5
1402,0.0,100.0,JDK2-2-1,3193.0,pmd,100.0,100.0
1403,0.0,100.0,JDK2-2-1,3193.0,pmd,100.0,100.0
1404,65.0,100.0,JDK2-2-1,3277.0,pmd,100.0,100.0
1405,65.0,100.0,JDK2-2-1,3277.0,pmd,100.0,100.0
1406,0.0,100.0,JDK2-2-1,3390.0,pmd,100.0,100.0
1407,0.0,100.0,JDK2-2-1,3390.0,pmd,100.0,100.0
1408,0.0,100.0,JDK2-2-1,3419.0,pmd,100.0,12.5
1409,0.0,100.0,JDK2-2-1,3419.0,pmd,100.0,12.5
1410,221.0,100.0,JDK2-2-1,3455.0,pmd,100.0,12.5
1411,221.0,100.0,JDK2-2-1,3455.0,pmd,100.0,12.5
1412,228.0,100.0,JDK2-2-1,3508.0,pmd,100.0,12.5
1413,228.0,100.0,JDK2-2-1,3508.0,pmd,100.0,12.5
1414,244.0,100.0,JDK2-2-1,3559.0,pmd,100.0,100.0
1415,244.0,100.0,JDK2-2-1,3559.0,pmd,100.0,100.0
1416,125.0,100.0,JDK2-2-1,3584.0,pmd,100.0,100.0
1417,125.0,100.0,JDK2-2-1,3584.0,pmd,100.0,100.0
1418,123.0,100.0,JDK2-2-1,3652.0,pmd,100.0,12.5
1419,123.0,100.0,JDK2-2-1,3652.0,pmd,100.0,12.5
1420,126.0,100.0,JDK2-2-1,3723.0,pmd,100.0,12.5
1421,126.0,100.0,JDK2-2-1,3723.0,pmd,100.0,12.5
1422,0.0,100.0,JDK2-2-1,3754.0,pmd,100.0,100.0
1423,0.0,100.0,JDK2-2-1,3754.0,pmd,100.0,100.0
1424,209.0,100.0,JDK2-2-1,3801.0,pmd,100.0,12.5
1425,209.0,100.0,JDK2-2-1,3801.0,pmd,100.0,12.5
1426,0.0,100.0,JDK2-2-1,3838.0,pmd,100.0,12.5
1427,0.0,100.0,JDK2-2-1,3838.0,pmd,100.0,12.5
1428,69.0,100.0,JDK2-2-1,3938.0,pmd,100.0,12.5
1429,69.0,100.0,JDK2-2-1,3938.0,pmd,100.0,12.5
1430,0.0,100.0,JDK2-2-1,3986.0,pmd,100.0,100.0
1431,0.0,100.0,JDK2-2-1,3986.0,pmd,100.0,100.0
1432,128.0,100.0,JDK2-2-1,4048.0,pmd,100.0,100.0
1433,128.0,100.0,JDK2-2-1,4048.0,pmd,100.0,100.0
1434,141.0,100.0,JDK2-2-1,4132.0,pmd,100.0,12.5
1435,141.0,100.0,JDK2-2-1,4132.0,pmd,100.0,12.5
1436,0.0,100.0,JDK2-2-1,4213.0,pmd,100.0,12.5
1437,0.0,100.0,JDK2-2-1,4213.0,pmd,100.0,12.5
1438,193.0,100.0,JDK2-2-1,4305.0,pmd,100.0,12.5
1439,193.0,100.0,JDK2-2-1,4305.0,pmd,100.0,12.5
1440,177.0,100.0,JDK2-2-1,4394.0,pmd,100.0,12.5
1441,177.0,100.0,JDK2-2-1,4394.0,pmd,100.0,12.5
1442,0.0,100.0,JDK2-2-1,4479.0,pmd,100.0,12.5
1443,0.0,100.0,JDK2-2-1,4479.0,pmd,100.0,12.5
1444,174.0,100.0,JDK2-2-1,4566.0,pmd,100.0,100.0
1445,174.0,100.0,JDK2-2-1,4566.0,pmd,100.0,100.0
1446,140.0,100.0,JDK2-2-1,4637.0,pmd,100.0,12.5
1447,140.0,100.0,JDK2-2-1,4637.0,pmd,100.0,12.5
1448,0.0,100.0,JDK2-2-1,4715.0,pmd,100.0,12.5
1449,0.0,100.0,JDK2-2-1,4715.0,pmd,100.0,12.5
1450,136.0,100.0,JDK2-2-1,4854.0,pmd,100.0,100.0
1451,136.0,100.0,JDK2-2-1,4854.0,pmd,100.0,100.0
1452,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1453,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1454,30.0,100.0,JDK2-2-1,773.0,pmd,100.0,100.0
1455,30.0,100.0,JDK2-2-1,773.0,pmd,100.0,100.0
1456,23.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
1457,23.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
1458,82.0,100.0,JDK2-2-1,799.0,pmd,100.0,100.0
1459,82.0,100.0,JDK2-2-1,799.0,pmd,100.0,100.0
1460,0.0,100.0,JDK2-2-1,814.0,pmd,100.0,100.0
1461,0.0,100.0,JDK2-2-1,814.0,pmd,100.0,100.0
1462,213.0,100.0,JDK2-2-1,821.0,pmd,100.0,100.0
1463,213.0,100.0,JDK2-2-1,821.0,pmd,100.0,100.0
1464,95.0,100.0,JDK2-2-1,845.0,pmd,100.0,100.0
1465,95.0,100.0,JDK2-2-1,845.0,pmd,100.0,100.0
1466,137.0,100.0,JDK2-2-1,853.0,pmd,100.0,100.0
1467,137.0,100.0,JDK2-2-1,853.0,pmd,100.0,100.0
1468,124.0,100.0,JDK2-2-1,863.0,pmd,100.0,12.5
1469,124.0,100.0,JDK2-2-1,863.0,pmd,100.0,12.5
1470,80.0,100.0,JDK2-2-1,883.0,pmd,100.0,100.0
1471,80.0,100.0,JDK2-2-1,883.0,pmd,100.0,100.0
1472,102.0,100.0,JDK2-2-1,892.0,pmd,100.0,100.0
1473,102.0,100.0,JDK2-2-1,892.0,pmd,100.0,100.0
1474,0.0,100.0,JDK2-2-1,903.0,pmd,100.0,100.0
1475,0.0,100.0,JDK2-2-1,903.0,pmd,100.0,100.0
1476,0.0,100.0,JDK2-2-1,920.0,pmd,100.0,12.5
1477,0.0,100.0,JDK2-2-1,920.0,pmd,100.0,12.5
1478,162.0,100.0,JDK2-2-1,925.0,pmd,100.0,100.0
1479,162.0,100.0,JDK2-2-1,925.0,pmd,100.0,100.0
1480,130.0,100.0,JDK2-2-1,932.0,pmd,100.0,100.0
1481,130.0,100.0,JDK2-2-1,932.0,pmd,100.0,100.0
1482,122.0,100.0,JDK2-2-1,951.0,pmd,100.0,100.0
1483,122.0,100.0,JDK2-2-1,951.0,pmd,100.0,100.0
1484,218.0,100.0,JDK2-2-1,956.0,pmd,100.0,100.0
1485,218.0,100.0,JDK2-2-1,956.0,pmd,100.0,100.0
1486,172.0,100.0,JDK2-2-1,972.0,pmd,100.0,12.5
1487,172.0,100.0,JDK2-2-1,972.0,pmd,100.0,12.5
1488,0.0,100.0,JDK2-2-1,980.0,pmd,100.0,12.5
1489,0.0,100.0,JDK2-2-1,980.0,pmd,100.0,12.5
1490,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,100.0
1491,0.0,100.0,JDK2-2-1,984.0,pmd,100.0,100.0
1492,0.0,100.0,JDK2-2-1,990.0,pmd,100.0,12.5
1493,0.0,100.0,JDK2-2-1,990.0,pmd,100.0,12.5
1494,111.0,100.0,JDK2-2-1,1003.0,pmd,100.0,100.0
1495,111.0,100.0,JDK2-2-1,1003.0,pmd,100.0,100.0
1496,128.0,100.0,JDK2-2-1,1009.0,pmd,100.0,12.5
1497,128.0,100.0,JDK2-2-1,1009.0,pmd,100.0,12.5
1498,0.0,100.0,JDK2-2-1,1013.0,pmd,100.0,100.0
1499,0.0,100.0,JDK2-2-1,1013.0,pmd,100.0,100.0
1500,0.0,100.0,JDK2-2-1,1024.0,pmd,100.0,12.5
1501,0.0,100.0,JDK2-2-1,1024.0,pmd,100.0,12.5
1502,122.0,100.0,JDK2-2-1,1029.0,pmd,100.0,100.0
1503,122.0,100.0,JDK2-2-1,1029.0,pmd,100.0,100.0
1504,137.0,100.0,JDK2-2-1,1036.0,pmd,100.0,100.0
1505,137.0,100.0,JDK2-2-1,1036.0,pmd,100.0,100.0
1506,249.0,100.0,JDK2-2-1,1047.0,pmd,100.0,12.5
1507,249.0,100.0,JDK2-2-1,1047.0,pmd,100.0,12.5
1508,119.0,100.0,JDK2-2-1,1051.0,pmd,100.0,100.0
1509,119.0,100.0,JDK2-2-1,1051.0,pmd,100.0,100.0
1510,132.0,100.0,JDK2-2-1,1057.0,pmd,100.0,12.5
1511,132.0,100.0,JDK2-2-1,1057.0,pmd,100.0,12.5
1512,0.0,100.0,JDK2-2-1,1066.0,pmd,100.0,100.0
1513,0.0,100.0,JDK2-2-1,1066.0,pmd,100.0,100.0
1514,234.0,100.0,JDK2-2-1,1073.0,pmd,100.0,100.0
1515,234.0,100.0,JDK2-2-1,1073.0,pmd,100.0,100.0
1516,145.0,100.0,JDK2-2-1,1081.0,pmd,100.0,12.5
1517,145.0,100.0,JDK2-2-1,1081.0,pmd,100.0,12.5
1518,131.0,100.0,JDK2-2-1,1092.0,pmd,100.0,100.0
1519,131.0,100.0,JDK2-2-1,1092.0,pmd,100.0,100.0
1520,117.0,100.0,JDK2-2-1,1100.0,pmd,100.0,12.5
1521,117.0,100.0,JDK2-2-1,1100.0,pmd,100.0,12.5
1522,0.0,100.0,JDK2-2-1,1106.0,pmd,100.0,12.5
1523,0.0,100.0,JDK2-2-1,1106.0,pmd,100.0,12.5
1524,131.0,100.0,JDK2-2-1,1118.0,pmd,100.0,100.0
1525,131.0,100.0,JDK2-2-1,1118.0,pmd,100.0,100.0
1526,226.0,100.0,JDK2-2-1,1124.0,pmd,100.0,100.0
1527,226.0,100.0,JDK2-2-1,1124.0,pmd,100.0,100.0
1528,132.0,100.0,JDK2-2-1,1135.0,pmd,100.0,12.5
1529,132.0,100.0,JDK2-2-1,1135.0,pmd,100.0,12.5
1530,0.0,100.0,JDK2-2-1,1147.0,pmd,100.0,12.5
1531,0.0,100.0,JDK2-2-1,1147.0,pmd,100.0,12.5
1532,122.0,100.0,JDK2-2-1,1159.0,pmd,100.0,100.0
1533,122.0,100.0,JDK2-2-1,1159.0,pmd,100.0,100.0
1534,136.0,100.0,JDK2-2-1,1165.0,pmd,100.0,100.0
1535,136.0,100.0,JDK2-2-1,1165.0,pmd,100.0,100.0
1536,145.0,100.0,JDK2-2-1,1174.0,pmd,100.0,100.0
1537,145.0,100.0,JDK2-2-1,1174.0,pmd,100.0,100.0
1538,183.0,100.0,JDK2-2-1,1185.0,pmd,100.0,12.5
1539,183.0,100.0,JDK2-2-1,1185.0,pmd,100.0,12.5
1540,166.0,100.0,JDK2-2-1,1196.0,pmd,100.0,12.5
1541,166.0,100.0,JDK2-2-1,1196.0,pmd,100.0,12.5
1542,166.0,100.0,JDK2-2-1,1196.0,pmd,100.0,12.5
1543,166.0,100.0,JDK2-2-1,1196.0,pmd,100.0,12.5
1544,115.0,100.0,JDK2-2-1,1208.0,pmd,100.0,100.0
1545,115.0,100.0,JDK2-2-1,1208.0,pmd,100.0,100.0
1546,112.0,100.0,JDK2-2-1,1834.0,pmd,100.0,12.5
1547,112.0,100.0,JDK2-2-1,1834.0,pmd,100.0,12.5
1548,0.0,100.0,JDK2-2-1,2971.0,pmd,100.0,100.0
1549,0.0,100.0,JDK2-2-1,2971.0,pmd,100.0,100.0
1550,0.0,100.0,JDK2-2-1,3041.0,pmd,100.0,12.5
1551,0.0,100.0,JDK2-2-1,3041.0,pmd,100.0,12.5
1552,0.0,100.0,JDK2-2-1,3072.0,pmd,100.0,100.0
1553,0.0,100.0,JDK2-2-1,3072.0,pmd,100.0,100.0
1554,0.0,100.0,JDK2-2-1,3182.0,pmd,100.0,100.0
1555,0.0,100.0,JDK2-2-1,3182.0,pmd,100.0,100.0
1556,221.0,100.0,JDK2-2-1,3295.0,pmd,100.0,100.0
1557,221.0,100.0,JDK2-2-1,3295.0,pmd,100.0,100.0
1558,0.0,100.0,JDK2-2-1,3371.0,pmd,100.0,100.0
1559,0.0,100.0,JDK2-2-1,3371.0,pmd,100.0,100.0
1560,67.0,100.0,JDK2-2-1,3437.0,pmd,100.0,12.5
1561,67.0,100.0,JDK2-2-1,3437.0,pmd,100.0,12.5
1562,0.0,100.0,JDK2-2-1,3480.0,pmd,100.0,12.5
1563,0.0,100.0,JDK2-2-1,3480.0,pmd,100.0,12.5
1564,0.0,100.0,JDK2-2-1,3514.0,pmd,100.0,100.0
1565,0.0,100.0,JDK2-2-1,3514.0,pmd,100.0,100.0
1566,221.0,100.0,JDK2-2-1,3553.0,pmd,100.0,12.5
1567,221.0,100.0,JDK2-2-1,3553.0,pmd,100.0,12.5
1568,0.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
1569,0.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
1570,74.0,100.0,JDK2-2-1,3613.0,pmd,100.0,12.5
1571,74.0,100.0,JDK2-2-1,3613.0,pmd,100.0,12.5
1572,218.0,100.0,JDK2-2-1,3673.0,pmd,100.0,12.5
1573,218.0,100.0,JDK2-2-1,3673.0,pmd,100.0,12.5
1574,0.0,100.0,JDK2-2-1,3744.0,pmd,100.0,100.0
1575,0.0,100.0,JDK2-2-1,3744.0,pmd,100.0,100.0
1576,119.0,100.0,JDK2-2-1,3810.0,pmd,100.0,12.5
1577,119.0,100.0,JDK2-2-1,3810.0,pmd,100.0,12.5
1578,0.0,100.0,JDK2-2-1,3845.0,pmd,100.0,100.0
1579,0.0,100.0,JDK2-2-1,3845.0,pmd,100.0,100.0
1580,215.0,100.0,JDK2-2-1,3904.0,pmd,100.0,12.5
1581,215.0,100.0,JDK2-2-1,3904.0,pmd,100.0,12.5
1582,0.0,100.0,JDK2-2-1,3954.0,pmd,100.0,12.5
1583,0.0,100.0,JDK2-2-1,3954.0,pmd,100.0,12.5
1584,547.0,100.0,JDK2-2-1,4049.0,pmd,100.0,100.0
1585,547.0,100.0,JDK2-2-1,4049.0,pmd,100.0,100.0
1586,160.0,100.0,JDK2-2-1,4143.0,pmd,100.0,100.0
1587,160.0,100.0,JDK2-2-1,4143.0,pmd,100.0,100.0
1588,184.0,100.0,JDK2-2-1,4214.0,pmd,100.0,100.0
1589,184.0,100.0,JDK2-2-1,4214.0,pmd,100.0,100.0
1590,187.0,100.0,JDK2-2-1,4313.0,pmd,100.0,12.5
1591,187.0,100.0,JDK2-2-1,4313.0,pmd,100.0,12.5
1592,0.0,100.0,JDK2-2-1,4409.0,pmd,100.0,12.5
1593,0.0,100.0,JDK2-2-1,4409.0,pmd,100.0,12.5
1594,226.0,100.0,JDK2-2-1,4456.0,pmd,100.0,12.5
1595,226.0,100.0,JDK2-2-1,4456.0,pmd,100.0,12.5
1596,0.0,100.0,JDK2-2-1,4526.0,pmd,100.0,12.5
1597,0.0,100.0,JDK2-2-1,4526.0,pmd,100.0,12.5
1598,0.0,100.0,JDK2-2-1,4597.0,pmd,100.0,100.0
1599,0.0,100.0,JDK2-2-1,4597.0,pmd,100.0,100.0
1600,134.0,100.0,JDK2-2-1,4655.0,pmd,100.0,100.0
1601,134.0,100.0,JDK2-2-1,4655.0,pmd,100.0,100.0
1602,147.0,100.0,JDK2-2-1,4713.0,pmd,100.0,12.5
1603,147.0,100.0,JDK2-2-1,4713.0,pmd,100.0,12.5
1604,0.0,100.0,JDK2-2-1,4803.0,pmd,100.0,12.5
1605,0.0,100.0,JDK2-2-1,4803.0,pmd,100.0,12.5
1606,212.0,100.0,JDK2-2-1,4982.0,pmd,100.0,12.5
1607,212.0,100.0,JDK2-2-1,4982.0,pmd,100.0,12.5
1608,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1609,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1610,74.0,100.0,JDK2-2-1,575.0,pmd,100.0,12.5
1611,74.0,100.0,JDK2-2-1,575.0,pmd,100.0,12.5
1612,98.0,100.0,JDK2-2-1,595.0,pmd,100.0,100.0
1613,98.0,100.0,JDK2-2-1,595.0,pmd,100.0,100.0
1614,46.0,100.0,JDK2-2-1,606.0,pmd,100.0,100.0
1615,46.0,100.0,JDK2-2-1,606.0,pmd,100.0,100.0
1616,73.0,100.0,JDK2-2-1,611.0,pmd,100.0,12.5
1617,73.0,100.0,JDK2-2-1,611.0,pmd,100.0,12.5
1618,84.0,100.0,JDK2-2-1,614.0,pmd,100.0,100.0
1619,84.0,100.0,JDK2-2-1,614.0,pmd,100.0,100.0
1620,44.0,100.0,JDK2-2-1,622.0,pmd,100.0,100.0
1621,44.0,100.0,JDK2-2-1,622.0,pmd,100.0,100.0
1622,0.0,100.0,JDK2-2-1,625.0,pmd,100.0,12.5
1623,0.0,100.0,JDK2-2-1,625.0,pmd,100.0,12.5
1624,79.0,100.0,JDK2-2-1,628.0,pmd,100.0,100.0
1625,79.0,100.0,JDK2-2-1,628.0,pmd,100.0,100.0
1626,49.0,100.0,JDK2-2-1,636.0,pmd,100.0,100.0
1627,49.0,100.0,JDK2-2-1,636.0,pmd,100.0,100.0
1628,0.0,100.0,JDK2-2-1,639.0,pmd,100.0,100.0
1629,0.0,100.0,JDK2-2-1,639.0,pmd,100.0,100.0
1630,82.0,100.0,JDK2-2-1,643.0,pmd,100.0,100.0
1631,82.0,100.0,JDK2-2-1,643.0,pmd,100.0,100.0
1632,45.0,100.0,JDK2-2-1,650.0,pmd,100.0,100.0
1633,45.0,100.0,JDK2-2-1,650.0,pmd,100.0,100.0
1634,43.0,100.0,JDK2-2-1,657.0,pmd,100.0,100.0
1635,43.0,100.0,JDK2-2-1,657.0,pmd,100.0,100.0
1636,0.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
1637,0.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
1638,46.0,100.0,JDK2-2-1,671.0,pmd,100.0,100.0
1639,46.0,100.0,JDK2-2-1,671.0,pmd,100.0,100.0
1640,38.0,100.0,JDK2-2-1,677.0,pmd,100.0,100.0
1641,38.0,100.0,JDK2-2-1,677.0,pmd,100.0,100.0
1642,40.0,100.0,JDK2-2-1,684.0,pmd,100.0,100.0
1643,40.0,100.0,JDK2-2-1,684.0,pmd,100.0,100.0
1644,46.0,100.0,JDK2-2-1,691.0,pmd,100.0,100.0
1645,46.0,100.0,JDK2-2-1,691.0,pmd,100.0,100.0
1646,48.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
1647,48.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
1648,0.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1649,0.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1650,46.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1651,46.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1652,0.0,100.0,JDK2-2-1,716.0,pmd,100.0,100.0
1653,0.0,100.0,JDK2-2-1,716.0,pmd,100.0,100.0
1654,42.0,100.0,JDK2-2-1,722.0,pmd,100.0,100.0
1655,42.0,100.0,JDK2-2-1,722.0,pmd,100.0,100.0
1656,49.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
1657,49.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
1658,51.0,100.0,JDK2-2-1,736.0,pmd,100.0,100.0
1659,51.0,100.0,JDK2-2-1,736.0,pmd,100.0,100.0
1660,0.0,100.0,JDK2-2-1,743.0,pmd,100.0,100.0
1661,0.0,100.0,JDK2-2-1,743.0,pmd,100.0,100.0
1662,52.0,100.0,JDK2-2-1,748.0,pmd,100.0,100.0
1663,52.0,100.0,JDK2-2-1,748.0,pmd,100.0,100.0
