,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4971,2.0,100.0,JDK1-1-3,23793.0,pmd,216.41,100.0
4972,2.0,100.0,JDK1-1-3,23793.0,pmd,216.41,100.0
4973,92.0,100.0,JDK1-1-3,23874.0,pmd,217.19,100.0
4974,92.0,100.0,JDK1-1-3,23874.0,pmd,217.19,100.0
4975,92.0,100.0,JDK1-1-3,23874.0,pmd,217.19,100.0
4976,92.0,100.0,JDK1-1-3,23874.0,pmd,217.19,100.0
4977,2.0,100.0,JDK1-1-3,23964.0,pmd,217.97,100.0
4978,2.0,100.0,JDK1-1-3,23964.0,pmd,217.97,100.0
4979,2.0,100.0,JDK1-1-3,23964.0,pmd,217.97,100.0
4980,2.0,100.0,JDK1-1-3,23964.0,pmd,217.97,100.0
4981,91.0,100.0,JDK1-1-3,24066.0,pmd,218.75,100.0
4982,91.0,100.0,JDK1-1-3,24066.0,pmd,218.75,100.0
4983,91.0,100.0,JDK1-1-3,24066.0,pmd,218.75,100.0
4984,91.0,100.0,JDK1-1-3,24066.0,pmd,218.75,100.0
4985,2.0,100.0,JDK1-1-3,24163.0,pmd,219.53,100.0
4986,2.0,100.0,JDK1-1-3,24163.0,pmd,219.53,100.0
4987,2.0,100.0,JDK1-1-3,24163.0,pmd,219.53,100.0
4988,2.0,100.0,JDK1-1-3,24163.0,pmd,219.53,100.0
4989,3.0,100.0,JDK1-1-3,24251.0,pmd,220.31,100.0
4990,3.0,100.0,JDK1-1-3,24251.0,pmd,220.31,100.0
4991,3.0,100.0,JDK1-1-3,24251.0,pmd,220.31,100.0
4992,3.0,100.0,JDK1-1-3,24251.0,pmd,220.31,100.0
4993,2.0,100.0,JDK1-1-3,24335.0,pmd,221.09,100.0
4994,2.0,100.0,JDK1-1-3,24335.0,pmd,221.09,100.0
4995,2.0,100.0,JDK1-1-3,24335.0,pmd,221.09,100.0
4996,2.0,100.0,JDK1-1-3,24335.0,pmd,221.09,100.0
4997,3.0,100.0,JDK1-1-3,24423.0,pmd,221.88,100.0
4998,3.0,100.0,JDK1-1-3,24423.0,pmd,221.88,100.0
4999,3.0,100.0,JDK1-1-3,24423.0,pmd,221.88,100.0
5000,3.0,100.0,JDK1-1-3,24423.0,pmd,221.88,100.0
5001,2.0,100.0,JDK1-1-3,24509.0,pmd,222.66,100.0
5002,2.0,100.0,JDK1-1-3,24509.0,pmd,222.66,100.0
5003,2.0,100.0,JDK1-1-3,24509.0,pmd,222.66,100.0
5004,2.0,100.0,JDK1-1-3,24509.0,pmd,222.66,100.0
5005,3.0,100.0,JDK1-1-3,24584.0,pmd,223.44,100.0
5006,3.0,100.0,JDK1-1-3,24584.0,pmd,223.44,100.0
5007,3.0,100.0,JDK1-1-3,24584.0,pmd,223.44,100.0
5008,3.0,100.0,JDK1-1-3,24584.0,pmd,223.44,100.0
5009,90.0,100.0,JDK1-1-3,24664.0,pmd,224.22,100.0
5010,90.0,100.0,JDK1-1-3,24664.0,pmd,224.22,100.0
5011,90.0,100.0,JDK1-1-3,24664.0,pmd,224.22,100.0
5012,90.0,100.0,JDK1-1-3,24664.0,pmd,224.22,100.0
5013,2.0,100.0,JDK1-1-3,24749.0,pmd,225.0,100.0
5014,2.0,100.0,JDK1-1-3,24749.0,pmd,225.0,100.0
5015,2.0,100.0,JDK1-1-3,24749.0,pmd,225.0,100.0
5016,2.0,100.0,JDK1-1-3,24749.0,pmd,225.0,100.0
5017,4.0,100.0,JDK1-1-3,24848.0,pmd,225.78,100.0
5018,4.0,100.0,JDK1-1-3,24848.0,pmd,225.78,100.0
5019,4.0,100.0,JDK1-1-3,24934.0,pmd,226.56,100.0
5020,4.0,100.0,JDK1-1-3,24934.0,pmd,226.56,100.0
5021,4.0,100.0,JDK1-1-3,24934.0,pmd,226.56,100.0
5022,4.0,100.0,JDK1-1-3,24934.0,pmd,226.56,100.0
5023,6.0,100.0,JDK1-1-3,25027.0,pmd,227.34,100.0
5024,6.0,100.0,JDK1-1-3,25027.0,pmd,227.34,100.0
5025,6.0,100.0,JDK1-1-3,25027.0,pmd,227.34,100.0
5026,6.0,100.0,JDK1-1-3,25027.0,pmd,227.34,100.0
5027,9.0,100.0,JDK1-1-3,25124.0,pmd,228.12,100.0
5028,9.0,100.0,JDK1-1-3,25124.0,pmd,228.12,100.0
5029,9.0,100.0,JDK1-1-3,25124.0,pmd,228.12,100.0
5030,9.0,100.0,JDK1-1-3,25124.0,pmd,228.12,100.0
5031,3.0,100.0,JDK1-1-3,25201.0,pmd,228.91,100.0
5032,3.0,100.0,JDK1-1-3,25201.0,pmd,228.91,100.0
5033,3.0,100.0,JDK1-1-3,25201.0,pmd,228.91,100.0
5034,3.0,100.0,JDK1-1-3,25201.0,pmd,228.91,100.0
5035,2.0,100.0,JDK1-1-3,25285.0,pmd,229.69,100.0
5036,2.0,100.0,JDK1-1-3,25285.0,pmd,229.69,100.0
5037,2.0,100.0,JDK1-1-3,25285.0,pmd,229.69,100.0
5038,2.0,100.0,JDK1-1-3,25285.0,pmd,229.69,100.0
5039,93.0,100.0,JDK1-1-3,25375.0,pmd,230.47,100.0
5040,93.0,100.0,JDK1-1-3,25375.0,pmd,230.47,100.0
5041,93.0,100.0,JDK1-1-3,25375.0,pmd,230.47,100.0
5042,93.0,100.0,JDK1-1-3,25375.0,pmd,230.47,100.0
5043,3.0,100.0,JDK1-1-3,25453.0,pmd,231.25,100.0
5044,3.0,100.0,JDK1-1-3,25453.0,pmd,231.25,100.0
5045,3.0,100.0,JDK1-1-3,25453.0,pmd,231.25,100.0
5046,3.0,100.0,JDK1-1-3,25453.0,pmd,231.25,100.0
5047,3.0,100.0,JDK1-1-3,25535.0,pmd,232.03,100.0
5048,3.0,100.0,JDK1-1-3,25535.0,pmd,232.03,100.0
5049,3.0,100.0,JDK1-1-3,25535.0,pmd,232.03,100.0
5050,3.0,100.0,JDK1-1-3,25535.0,pmd,232.03,100.0
5051,3.0,100.0,JDK1-1-3,25609.0,pmd,232.81,100.0
5052,3.0,100.0,JDK1-1-3,25609.0,pmd,232.81,100.0
5053,3.0,100.0,JDK1-1-3,25609.0,pmd,232.81,100.0
5054,3.0,100.0,JDK1-1-3,25609.0,pmd,232.81,100.0
5055,4.0,100.0,JDK1-1-3,25703.0,pmd,233.59,100.0
5056,4.0,100.0,JDK1-1-3,25703.0,pmd,233.59,100.0
5057,4.0,100.0,JDK1-1-3,25703.0,pmd,233.59,100.0
5058,4.0,100.0,JDK1-1-3,25703.0,pmd,233.59,100.0
5059,93.0,100.0,JDK1-1-3,25784.0,pmd,234.38,100.0
5060,93.0,100.0,JDK1-1-3,25784.0,pmd,234.38,100.0
5061,93.0,100.0,JDK1-1-3,25784.0,pmd,234.38,100.0
5062,93.0,100.0,JDK1-1-3,25784.0,pmd,234.38,100.0
5063,10.0,100.0,JDK1-1-3,25872.0,pmd,235.16,100.0
5064,10.0,100.0,JDK1-1-3,25872.0,pmd,235.16,100.0
5065,10.0,100.0,JDK1-1-3,25872.0,pmd,235.16,100.0
5066,10.0,100.0,JDK1-1-3,25872.0,pmd,235.16,100.0
5067,3.0,100.0,JDK1-1-3,25958.0,pmd,235.94,100.0
5068,3.0,100.0,JDK1-1-3,25958.0,pmd,235.94,100.0
5069,3.0,100.0,JDK1-1-3,25958.0,pmd,235.94,100.0
5070,3.0,100.0,JDK1-1-3,25958.0,pmd,235.94,100.0
5071,4.0,100.0,JDK1-1-3,26040.0,pmd,236.72,100.0
5072,4.0,100.0,JDK1-1-3,26040.0,pmd,236.72,100.0
5073,4.0,100.0,JDK1-1-3,26040.0,pmd,236.72,100.0
5074,4.0,100.0,JDK1-1-3,26040.0,pmd,236.72,100.0
5075,5.0,100.0,JDK1-1-3,26147.0,pmd,237.5,100.0
5076,5.0,100.0,JDK1-1-3,26147.0,pmd,237.5,100.0
5077,5.0,100.0,JDK1-1-3,26147.0,pmd,237.5,100.0
5078,5.0,100.0,JDK1-1-3,26147.0,pmd,237.5,100.0
5079,95.0,100.0,JDK1-1-3,26232.0,pmd,238.28,100.0
5080,95.0,100.0,JDK1-1-3,26232.0,pmd,238.28,100.0
5081,95.0,100.0,JDK1-1-3,26232.0,pmd,238.28,100.0
5082,95.0,100.0,JDK1-1-3,26232.0,pmd,238.28,100.0
5083,13.0,100.0,JDK1-1-3,26326.0,pmd,239.06,100.0
5084,13.0,100.0,JDK1-1-3,26326.0,pmd,239.06,100.0
5085,13.0,100.0,JDK1-1-3,26326.0,pmd,239.06,100.0
5086,13.0,100.0,JDK1-1-3,26326.0,pmd,239.06,100.0
5087,4.0,100.0,JDK1-1-3,26418.0,pmd,239.84,100.0
5088,4.0,100.0,JDK1-1-3,26418.0,pmd,239.84,100.0
5089,4.0,100.0,JDK1-1-3,26418.0,pmd,239.84,100.0
5090,4.0,100.0,JDK1-1-3,26418.0,pmd,239.84,100.0
5091,5.0,100.0,JDK1-1-3,26516.0,pmd,240.62,100.0
5092,5.0,100.0,JDK1-1-3,26516.0,pmd,240.62,100.0
5093,5.0,100.0,JDK1-1-3,26516.0,pmd,240.62,100.0
5094,5.0,100.0,JDK1-1-3,26516.0,pmd,240.62,100.0
5095,7.0,100.0,JDK1-1-3,26596.0,pmd,241.41,100.0
5096,7.0,100.0,JDK1-1-3,26596.0,pmd,241.41,100.0
5097,7.0,100.0,JDK1-1-3,26596.0,pmd,241.41,100.0
5098,7.0,100.0,JDK1-1-3,26596.0,pmd,241.41,100.0
5099,4.0,100.0,JDK1-1-3,26682.0,pmd,242.19,100.0
5100,4.0,100.0,JDK1-1-3,26682.0,pmd,242.19,100.0
5101,4.0,100.0,JDK1-1-3,26682.0,pmd,242.19,100.0
5102,4.0,100.0,JDK1-1-3,26682.0,pmd,242.19,100.0
5103,4.0,100.0,JDK1-1-3,26768.0,pmd,242.97,100.0
5104,4.0,100.0,JDK1-1-3,26768.0,pmd,242.97,100.0
5105,4.0,100.0,JDK1-1-3,26768.0,pmd,242.97,100.0
5106,4.0,100.0,JDK1-1-3,26768.0,pmd,242.97,100.0
5107,4.0,100.0,JDK1-1-3,26858.0,pmd,243.75,100.0
5108,4.0,100.0,JDK1-1-3,26858.0,pmd,243.75,100.0
5109,4.0,100.0,JDK1-1-3,26858.0,pmd,243.75,100.0
5110,4.0,100.0,JDK1-1-3,26858.0,pmd,243.75,100.0
5111,4.0,100.0,JDK1-1-3,26953.0,pmd,244.53,100.0
5112,4.0,100.0,JDK1-1-3,26953.0,pmd,244.53,100.0
5113,4.0,100.0,JDK1-1-3,26953.0,pmd,244.53,100.0
5114,4.0,100.0,JDK1-1-3,26953.0,pmd,244.53,100.0
5115,4.0,100.0,JDK1-1-3,27032.0,pmd,245.31,100.0
5116,4.0,100.0,JDK1-1-3,27032.0,pmd,245.31,100.0
5117,4.0,100.0,JDK1-1-3,27032.0,pmd,245.31,100.0
5118,4.0,100.0,JDK1-1-3,27032.0,pmd,245.31,100.0
5119,3.0,100.0,JDK1-1-3,27127.0,pmd,246.09,100.0
5120,3.0,100.0,JDK1-1-3,27127.0,pmd,246.09,100.0
5121,3.0,100.0,JDK1-1-3,27127.0,pmd,246.09,100.0
5122,3.0,100.0,JDK1-1-3,27127.0,pmd,246.09,100.0
5123,3.0,100.0,JDK1-1-3,27223.0,pmd,246.88,100.0
5124,3.0,100.0,JDK1-1-3,27223.0,pmd,246.88,100.0
5125,3.0,100.0,JDK1-1-3,27223.0,pmd,246.88,100.0
5126,3.0,100.0,JDK1-1-3,27223.0,pmd,246.88,100.0
5127,2.0,100.0,JDK1-1-3,27300.0,pmd,247.66,100.0
5128,2.0,100.0,JDK1-1-3,27300.0,pmd,247.66,100.0
5129,2.0,100.0,JDK1-1-3,27300.0,pmd,247.66,100.0
5130,2.0,100.0,JDK1-1-3,27300.0,pmd,247.66,100.0
5131,4.0,100.0,JDK1-1-3,27384.0,pmd,248.44,100.0
5132,4.0,100.0,JDK1-1-3,27384.0,pmd,248.44,100.0
5133,4.0,100.0,JDK1-1-3,27384.0,pmd,248.44,100.0
5134,4.0,100.0,JDK1-1-3,27384.0,pmd,248.44,100.0
5135,93.0,100.0,JDK1-1-3,27495.0,pmd,249.22,100.0
5136,93.0,100.0,JDK1-1-3,27495.0,pmd,249.22,100.0
5137,93.0,100.0,JDK1-1-3,27495.0,pmd,249.22,100.0
5138,93.0,100.0,JDK1-1-3,27495.0,pmd,249.22,100.0
5139,3.0,100.0,JDK1-1-3,27598.0,pmd,250.0,100.0
5140,3.0,100.0,JDK1-1-3,27598.0,pmd,250.0,100.0
5141,3.0,100.0,JDK1-1-3,27598.0,pmd,250.0,100.0
5142,3.0,100.0,JDK1-1-3,27598.0,pmd,250.0,100.0
5143,5.0,100.0,JDK1-1-3,27696.0,pmd,250.78,100.0
5144,5.0,100.0,JDK1-1-3,27696.0,pmd,250.78,100.0
5145,5.0,100.0,JDK1-1-3,27696.0,pmd,250.78,100.0
5146,5.0,100.0,JDK1-1-3,27696.0,pmd,250.78,100.0
5147,8.0,100.0,JDK1-1-3,27733.0,pmd,251.56,100.0
5148,8.0,100.0,JDK1-1-3,27733.0,pmd,251.56,100.0
5149,8.0,100.0,JDK1-1-3,27733.0,pmd,251.56,100.0
5150,8.0,100.0,JDK1-1-3,27733.0,pmd,251.56,100.0
5151,5.0,100.0,JDK1-1-3,27837.0,pmd,252.34,100.0
5152,5.0,100.0,JDK1-1-3,27837.0,pmd,252.34,100.0
5153,5.0,100.0,JDK1-1-3,27837.0,pmd,252.34,100.0
5154,5.0,100.0,JDK1-1-3,27837.0,pmd,252.34,100.0
5155,4.0,100.0,JDK1-1-3,27945.0,pmd,253.12,100.0
5156,4.0,100.0,JDK1-1-3,27945.0,pmd,253.12,100.0
5157,4.0,100.0,JDK1-1-3,27945.0,pmd,253.12,100.0
5158,4.0,100.0,JDK1-1-3,27945.0,pmd,253.12,100.0
5159,3.0,100.0,JDK1-1-3,28046.0,pmd,253.91,100.0
5160,3.0,100.0,JDK1-1-3,28046.0,pmd,253.91,100.0
5161,3.0,100.0,JDK1-1-3,28046.0,pmd,253.91,100.0
5162,3.0,100.0,JDK1-1-3,28046.0,pmd,253.91,100.0
5163,4.0,100.0,JDK1-1-3,28151.0,pmd,254.69,100.0
5164,4.0,100.0,JDK1-1-3,28151.0,pmd,254.69,100.0
5165,4.0,100.0,JDK1-1-3,28151.0,pmd,254.69,100.0
5166,4.0,100.0,JDK1-1-3,28151.0,pmd,254.69,100.0
5167,5.0,100.0,JDK1-1-3,28258.0,pmd,255.47,100.0
5168,5.0,100.0,JDK1-1-3,28258.0,pmd,255.47,100.0
5169,5.0,100.0,JDK1-1-3,28258.0,pmd,255.47,100.0
5170,5.0,100.0,JDK1-1-3,28258.0,pmd,255.47,100.0
5171,9.0,100.0,JDK1-1-3,28345.0,pmd,256.25,100.0
5172,9.0,100.0,JDK1-1-3,28345.0,pmd,256.25,100.0
5173,9.0,100.0,JDK1-1-3,28345.0,pmd,256.25,100.0
5174,9.0,100.0,JDK1-1-3,28345.0,pmd,256.25,100.0
5175,7.0,100.0,JDK1-1-3,28440.0,pmd,257.03,12.5
5176,7.0,100.0,JDK1-1-3,28440.0,pmd,257.03,12.5
5177,7.0,100.0,JDK1-1-3,28440.0,pmd,257.03,12.5
5178,7.0,100.0,JDK1-1-3,28440.0,pmd,257.03,12.5
5179,7.0,100.0,JDK1-1-3,28535.0,pmd,257.81,100.0
5180,7.0,100.0,JDK1-1-3,28535.0,pmd,257.81,100.0
5181,7.0,100.0,JDK1-1-3,28535.0,pmd,257.81,100.0
5182,7.0,100.0,JDK1-1-3,28535.0,pmd,257.81,100.0
5183,6.0,100.0,JDK1-1-3,28626.0,pmd,258.59,100.0
5184,6.0,100.0,JDK1-1-3,28626.0,pmd,258.59,100.0
5185,6.0,100.0,JDK1-1-3,28626.0,pmd,258.59,100.0
5186,6.0,100.0,JDK1-1-3,28626.0,pmd,258.59,100.0
5187,5.0,100.0,JDK1-1-3,28718.0,pmd,259.38,100.0
5188,5.0,100.0,JDK1-1-3,28718.0,pmd,259.38,100.0
5189,5.0,100.0,JDK1-1-3,28718.0,pmd,259.38,100.0
5190,5.0,100.0,JDK1-1-3,28718.0,pmd,259.38,100.0
5191,5.0,100.0,JDK1-1-3,28811.0,pmd,260.16,100.0
5192,5.0,100.0,JDK1-1-3,28811.0,pmd,260.16,100.0
5193,5.0,100.0,JDK1-1-3,28811.0,pmd,260.16,100.0
5194,5.0,100.0,JDK1-1-3,28811.0,pmd,260.16,100.0
5195,13.0,100.0,JDK1-1-3,28908.0,pmd,260.94,100.0
5196,13.0,100.0,JDK1-1-3,28908.0,pmd,260.94,100.0
5197,13.0,100.0,JDK1-1-3,28908.0,pmd,260.94,100.0
5198,13.0,100.0,JDK1-1-3,28908.0,pmd,260.94,100.0
5199,10.0,100.0,JDK1-1-3,28996.0,pmd,261.72,100.0
5200,10.0,100.0,JDK1-1-3,28996.0,pmd,261.72,100.0
5201,10.0,100.0,JDK1-1-3,28996.0,pmd,261.72,100.0
5202,10.0,100.0,JDK1-1-3,28996.0,pmd,261.72,100.0
5203,4.0,100.0,JDK1-1-3,29078.0,pmd,262.5,100.0
5204,4.0,100.0,JDK1-1-3,29078.0,pmd,262.5,100.0
5205,4.0,100.0,JDK1-1-3,29078.0,pmd,262.5,100.0
5206,4.0,100.0,JDK1-1-3,29078.0,pmd,262.5,100.0
5207,4.0,100.0,JDK1-1-3,29166.0,pmd,263.28,100.0
5208,4.0,100.0,JDK1-1-3,29166.0,pmd,263.28,100.0
5209,4.0,100.0,JDK1-1-3,29166.0,pmd,263.28,100.0
5210,4.0,100.0,JDK1-1-3,29166.0,pmd,263.28,100.0
5211,6.0,100.0,JDK1-1-3,29253.0,pmd,264.06,100.0
5212,6.0,100.0,JDK1-1-3,29253.0,pmd,264.06,100.0
5213,7.0,100.0,JDK1-1-3,29346.0,pmd,264.84,100.0
5214,7.0,100.0,JDK1-1-3,29346.0,pmd,264.84,100.0
5215,7.0,100.0,JDK1-1-3,29346.0,pmd,264.84,100.0
5216,7.0,100.0,JDK1-1-3,29346.0,pmd,264.84,100.0
5217,4.0,100.0,JDK1-1-3,29429.0,pmd,265.62,100.0
5218,4.0,100.0,JDK1-1-3,29429.0,pmd,265.62,100.0
5219,4.0,100.0,JDK1-1-3,29429.0,pmd,265.62,100.0
5220,4.0,100.0,JDK1-1-3,29429.0,pmd,265.62,100.0
5221,4.0,100.0,JDK1-1-3,29516.0,pmd,266.41,100.0
5222,4.0,100.0,JDK1-1-3,29516.0,pmd,266.41,100.0
5223,4.0,100.0,JDK1-1-3,29516.0,pmd,266.41,100.0
5224,4.0,100.0,JDK1-1-3,29516.0,pmd,266.41,100.0
5225,4.0,100.0,JDK1-1-3,29599.0,pmd,267.19,100.0
5226,4.0,100.0,JDK1-1-3,29599.0,pmd,267.19,100.0
5227,4.0,100.0,JDK1-1-3,29599.0,pmd,267.19,100.0
5228,4.0,100.0,JDK1-1-3,29599.0,pmd,267.19,100.0
5229,4.0,100.0,JDK1-1-3,29687.0,pmd,267.97,100.0
5230,4.0,100.0,JDK1-1-3,29687.0,pmd,267.97,100.0
5231,4.0,100.0,JDK1-1-3,29687.0,pmd,267.97,100.0
5232,4.0,100.0,JDK1-1-3,29687.0,pmd,267.97,100.0
5233,4.0,100.0,JDK1-1-3,29766.0,pmd,268.75,100.0
5234,4.0,100.0,JDK1-1-3,29766.0,pmd,268.75,100.0
5235,4.0,100.0,JDK1-1-3,29766.0,pmd,268.75,100.0
5236,4.0,100.0,JDK1-1-3,29766.0,pmd,268.75,100.0
5237,4.0,100.0,JDK1-1-3,29853.0,pmd,269.53,100.0
5238,4.0,100.0,JDK1-1-3,29853.0,pmd,269.53,100.0
5239,4.0,100.0,JDK1-1-3,29853.0,pmd,269.53,100.0
5240,4.0,100.0,JDK1-1-3,29853.0,pmd,269.53,100.0
5241,8.0,100.0,JDK1-1-3,29945.0,pmd,270.31,100.0
5242,8.0,100.0,JDK1-1-3,29945.0,pmd,270.31,100.0
5243,8.0,100.0,JDK1-1-3,29945.0,pmd,270.31,100.0
5244,8.0,100.0,JDK1-1-3,29945.0,pmd,270.31,100.0
5245,5.0,100.0,JDK1-1-3,30034.0,pmd,271.09,100.0
5246,5.0,100.0,JDK1-1-3,30034.0,pmd,271.09,100.0
5247,5.0,100.0,JDK1-1-3,30034.0,pmd,271.09,100.0
5248,5.0,100.0,JDK1-1-3,30034.0,pmd,271.09,100.0
5249,5.0,100.0,JDK1-1-3,30131.0,pmd,271.88,100.0
5250,5.0,100.0,JDK1-1-3,30131.0,pmd,271.88,100.0
5251,5.0,100.0,JDK1-1-3,30131.0,pmd,271.88,100.0
5252,5.0,100.0,JDK1-1-3,30131.0,pmd,271.88,100.0
5253,4.0,100.0,JDK1-1-3,30222.0,pmd,272.66,100.0
5254,4.0,100.0,JDK1-1-3,30222.0,pmd,272.66,100.0
5255,4.0,100.0,JDK1-1-3,30222.0,pmd,272.66,100.0
5256,4.0,100.0,JDK1-1-3,30222.0,pmd,272.66,100.0
5257,10.0,100.0,JDK1-1-3,30318.0,pmd,273.44,100.0
5258,10.0,100.0,JDK1-1-3,30318.0,pmd,273.44,100.0
5259,10.0,100.0,JDK1-1-3,30318.0,pmd,273.44,100.0
5260,10.0,100.0,JDK1-1-3,30318.0,pmd,273.44,100.0
5261,9.0,100.0,JDK1-1-3,30413.0,pmd,274.22,100.0
5262,9.0,100.0,JDK1-1-3,30413.0,pmd,274.22,100.0
5263,9.0,100.0,JDK1-1-3,30413.0,pmd,274.22,100.0
5264,9.0,100.0,JDK1-1-3,30413.0,pmd,274.22,100.0
5265,5.0,100.0,JDK1-1-3,30504.0,pmd,275.0,100.0
5266,5.0,100.0,JDK1-1-3,30504.0,pmd,275.0,100.0
5267,5.0,100.0,JDK1-1-3,30504.0,pmd,275.0,100.0
5268,5.0,100.0,JDK1-1-3,30504.0,pmd,275.0,100.0
5269,4.0,100.0,JDK1-1-3,30590.0,pmd,275.78,100.0
5270,4.0,100.0,JDK1-1-3,30590.0,pmd,275.78,100.0
5271,4.0,100.0,JDK1-1-3,30590.0,pmd,275.78,100.0
5272,4.0,100.0,JDK1-1-3,30590.0,pmd,275.78,100.0
5273,7.0,100.0,JDK1-1-3,30681.0,pmd,276.56,100.0
5274,7.0,100.0,JDK1-1-3,30681.0,pmd,276.56,100.0
5275,7.0,100.0,JDK1-1-3,30681.0,pmd,276.56,100.0
5276,7.0,100.0,JDK1-1-3,30681.0,pmd,276.56,100.0
5277,5.0,100.0,JDK1-1-3,30784.0,pmd,277.34,100.0
5278,5.0,100.0,JDK1-1-3,30784.0,pmd,277.34,100.0
5279,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
5280,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
5281,31.0,100.0,JDK1-1-3,11801.0,pmd,100.0,100.0
5282,31.0,100.0,JDK1-1-3,11801.0,pmd,100.0,100.0
5283,37.0,100.0,JDK1-1-3,11807.0,pmd,100.78,100.0
5284,37.0,100.0,JDK1-1-3,11807.0,pmd,100.78,100.0
5285,36.0,100.0,JDK1-1-3,11813.0,pmd,101.56,100.0
5286,36.0,100.0,JDK1-1-3,11813.0,pmd,101.56,100.0
5287,32.0,100.0,JDK1-1-3,11818.0,pmd,102.34,100.0
5288,32.0,100.0,JDK1-1-3,11818.0,pmd,102.34,100.0
5289,45.0,100.0,JDK1-1-3,11823.0,pmd,103.12,100.0
5290,45.0,100.0,JDK1-1-3,11823.0,pmd,103.12,100.0
5291,44.0,100.0,JDK1-1-3,11827.0,pmd,103.91,100.0
5292,44.0,100.0,JDK1-1-3,11827.0,pmd,103.91,100.0
5293,46.0,100.0,JDK1-1-3,11833.0,pmd,104.69,100.0
5294,46.0,100.0,JDK1-1-3,11833.0,pmd,104.69,100.0
5295,45.0,100.0,JDK1-1-3,11840.0,pmd,105.47,100.0
5296,45.0,100.0,JDK1-1-3,11840.0,pmd,105.47,100.0
5297,44.0,100.0,JDK1-1-3,11848.0,pmd,106.25,100.0
5298,44.0,100.0,JDK1-1-3,11848.0,pmd,106.25,100.0
5299,45.0,100.0,JDK1-1-3,11856.0,pmd,107.03,100.0
5300,45.0,100.0,JDK1-1-3,11856.0,pmd,107.03,100.0
5301,42.0,100.0,JDK1-1-3,11864.0,pmd,107.81,100.0
5302,42.0,100.0,JDK1-1-3,11864.0,pmd,107.81,100.0
5303,42.0,100.0,JDK1-1-3,11864.0,pmd,107.81,100.0
5304,42.0,100.0,JDK1-1-3,11864.0,pmd,107.81,100.0
5305,47.0,100.0,JDK1-1-3,11872.0,pmd,108.59,100.0
5306,47.0,100.0,JDK1-1-3,11872.0,pmd,108.59,100.0
5307,47.0,100.0,JDK1-1-3,11872.0,pmd,108.59,100.0
5308,47.0,100.0,JDK1-1-3,11872.0,pmd,108.59,100.0
5309,47.0,100.0,JDK1-1-3,11880.0,pmd,109.38,100.0
5310,47.0,100.0,JDK1-1-3,11880.0,pmd,109.38,100.0
5311,44.0,100.0,JDK1-1-3,11888.0,pmd,110.16,100.0
5312,44.0,100.0,JDK1-1-3,11888.0,pmd,110.16,100.0
5313,48.0,100.0,JDK1-1-3,11896.0,pmd,110.94,100.0
5314,48.0,100.0,JDK1-1-3,11896.0,pmd,110.94,100.0
5315,47.0,100.0,JDK1-1-3,11905.0,pmd,111.72,100.0
5316,47.0,100.0,JDK1-1-3,11905.0,pmd,111.72,100.0
5317,47.0,100.0,JDK1-1-3,11905.0,pmd,111.72,100.0
5318,47.0,100.0,JDK1-1-3,11905.0,pmd,111.72,100.0
5319,50.0,100.0,JDK1-1-3,11914.0,pmd,112.5,100.0
5320,50.0,100.0,JDK1-1-3,11914.0,pmd,112.5,100.0
5321,45.0,100.0,JDK1-1-3,11921.0,pmd,113.28,100.0
5322,45.0,100.0,JDK1-1-3,11921.0,pmd,113.28,100.0
5323,45.0,100.0,JDK1-1-3,11921.0,pmd,113.28,100.0
5324,45.0,100.0,JDK1-1-3,11921.0,pmd,113.28,100.0
5325,50.0,100.0,JDK1-1-3,11930.0,pmd,114.06,100.0
5326,50.0,100.0,JDK1-1-3,11930.0,pmd,114.06,100.0
5327,46.0,100.0,JDK1-1-3,11937.0,pmd,114.84,100.0
5328,46.0,100.0,JDK1-1-3,11937.0,pmd,114.84,100.0
5329,46.0,100.0,JDK1-1-3,11937.0,pmd,114.84,100.0
5330,46.0,100.0,JDK1-1-3,11937.0,pmd,114.84,100.0
5331,49.0,100.0,JDK1-1-3,11945.0,pmd,115.62,100.0
5332,49.0,100.0,JDK1-1-3,11945.0,pmd,115.62,100.0
5333,49.0,100.0,JDK1-1-3,11953.0,pmd,116.41,100.0
5334,49.0,100.0,JDK1-1-3,11953.0,pmd,116.41,100.0
5335,45.0,100.0,JDK1-1-3,11962.0,pmd,117.19,100.0
5336,45.0,100.0,JDK1-1-3,11962.0,pmd,117.19,100.0
5337,45.0,100.0,JDK1-1-3,11971.0,pmd,117.97,100.0
5338,45.0,100.0,JDK1-1-3,11971.0,pmd,117.97,100.0
5339,44.0,100.0,JDK1-1-3,11978.0,pmd,118.75,100.0
5340,44.0,100.0,JDK1-1-3,11978.0,pmd,118.75,100.0
5341,44.0,100.0,JDK1-1-3,13442.0,pmd,119.53,100.0
5342,44.0,100.0,JDK1-1-3,13442.0,pmd,119.53,100.0
5343,31.0,100.0,JDK1-1-3,13963.0,pmd,120.31,100.0
5344,31.0,100.0,JDK1-1-3,13963.0,pmd,120.31,100.0
5345,102.0,100.0,JDK1-1-3,14093.0,pmd,121.09,100.0
5346,102.0,100.0,JDK1-1-3,14093.0,pmd,121.09,100.0
5347,40.0,100.0,JDK1-1-3,14269.0,pmd,121.88,100.0
