,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
987,45.0,100.45,JDK2-2-1,681.0,pmd,100.0,100.0
988,45.0,100.45,JDK2-2-1,682.0,pmd,100.0,100.0
989,45.0,100.05,JDK2-2-1,682.0,pmd,100.0,100.0
990,45.0,100.05,JDK2-2-1,682.0,pmd,100.0,100.0
991,45.0,99.65,JDK2-2-1,682.0,pmd,100.0,100.0
992,46.0,99.65,JDK2-2-1,683.0,pmd,100.0,100.0
993,46.0,99.25,JDK2-2-1,683.0,pmd,100.0,100.0
994,44.0,99.25,JDK2-2-1,684.0,pmd,100.0,100.0
995,44.0,99.25,JDK2-2-1,684.0,pmd,100.0,100.0
996,45.0,99.25,JDK2-2-1,685.0,pmd,100.0,100.0
997,45.0,98.85,JDK2-2-1,685.0,pmd,100.0,100.0
998,44.0,98.85,JDK2-2-1,686.0,pmd,100.0,100.0
999,44.0,100.45,JDK2-2-1,686.0,pmd,100.0,100.0
1000,43.0,100.45,JDK2-2-1,687.0,pmd,100.0,100.0
1001,43.0,100.05,JDK2-2-1,687.0,pmd,100.0,100.0
1002,46.0,100.05,JDK2-2-1,687.0,pmd,100.0,100.0
1003,46.0,100.05,JDK2-2-1,687.0,pmd,100.0,100.0
1004,44.0,100.05,JDK2-2-1,688.0,pmd,100.0,100.0
1005,44.0,99.65,JDK2-2-1,688.0,pmd,100.0,100.0
1006,45.0,99.65,JDK2-2-1,689.0,pmd,100.0,100.0
1007,45.0,99.25,JDK2-2-1,689.0,pmd,100.0,100.0
1008,44.0,99.25,JDK2-2-1,690.0,pmd,100.0,100.0
1009,44.0,99.25,JDK2-2-1,690.0,pmd,100.0,100.0
1010,44.0,99.25,JDK2-2-1,691.0,pmd,100.0,100.0
1011,44.0,100.45,JDK2-2-1,691.0,pmd,100.0,100.0
1012,44.0,100.45,JDK2-2-1,691.0,pmd,100.0,100.0
1013,44.0,100.05,JDK2-2-1,691.0,pmd,100.0,100.0
1014,44.0,100.05,JDK2-2-1,692.0,pmd,100.0,100.0
1015,44.0,100.05,JDK2-2-1,692.0,pmd,100.0,100.0
1016,45.0,100.05,JDK2-2-1,693.0,pmd,100.0,100.0
1017,45.0,99.65,JDK2-2-1,693.0,pmd,100.0,100.0
1018,45.0,99.65,JDK2-2-1,694.0,pmd,100.0,100.0
1019,45.0,99.25,JDK2-2-1,694.0,pmd,100.0,100.0
1020,45.0,99.25,JDK2-2-1,695.0,pmd,100.0,100.0
1021,45.0,99.25,JDK2-2-1,695.0,pmd,100.0,100.0
1022,45.0,99.25,JDK2-2-1,695.0,pmd,100.0,100.0
1023,45.0,100.45,JDK2-2-1,695.0,pmd,100.0,100.0
1024,44.0,100.45,JDK2-2-1,696.0,pmd,100.0,100.0
1025,44.0,100.05,JDK2-2-1,696.0,pmd,100.0,100.0
1026,45.0,100.05,JDK2-2-1,697.0,pmd,100.0,100.0
1027,45.0,99.65,JDK2-2-1,697.0,pmd,100.0,100.0
1028,45.0,99.65,JDK2-2-1,698.0,pmd,100.0,100.0
1029,45.0,99.65,JDK2-2-1,698.0,pmd,100.0,100.0
1030,45.0,99.65,JDK2-2-1,699.0,pmd,100.0,100.0
1031,45.0,99.25,JDK2-2-1,699.0,pmd,100.0,100.0
1032,47.0,99.25,JDK2-2-1,699.0,pmd,100.0,100.0
1033,47.0,98.85,JDK2-2-1,699.0,pmd,100.0,100.0
1034,44.0,98.85,JDK2-2-1,700.0,pmd,100.0,100.0
1035,44.0,100.45,JDK2-2-1,700.0,pmd,100.0,100.0
1036,45.0,100.45,JDK2-2-1,701.0,pmd,100.0,100.0
1037,45.0,100.05,JDK2-2-1,701.0,pmd,100.0,100.0
1038,45.0,100.05,JDK2-2-1,702.0,pmd,100.0,100.0
1039,45.0,99.65,JDK2-2-1,702.0,pmd,100.0,100.0
1040,45.0,99.65,JDK2-2-1,703.0,pmd,100.0,100.0
1041,45.0,99.65,JDK2-2-1,703.0,pmd,100.0,100.0
1042,45.0,99.65,JDK2-2-1,703.0,pmd,100.0,100.0
1043,45.0,99.25,JDK2-2-1,703.0,pmd,100.0,100.0
1044,46.0,99.25,JDK2-2-1,704.0,pmd,100.0,100.0
1045,46.0,98.85,JDK2-2-1,704.0,pmd,100.0,100.0
1046,46.0,98.85,JDK2-2-1,705.0,pmd,100.0,100.0
1047,46.0,100.45,JDK2-2-1,705.0,pmd,100.0,100.0
1048,45.0,100.45,JDK2-2-1,706.0,pmd,100.0,100.0
1049,45.0,100.05,JDK2-2-1,706.0,pmd,100.0,100.0
1050,45.0,100.05,JDK2-2-1,707.0,pmd,100.0,100.0
1051,45.0,99.65,JDK2-2-1,707.0,pmd,100.0,100.0
1052,51.0,99.65,JDK2-2-1,707.0,pmd,100.0,100.0
1053,51.0,99.25,JDK2-2-1,707.0,pmd,100.0,100.0
1054,51.0,99.25,JDK2-2-1,708.0,pmd,100.0,100.0
1055,51.0,98.45,JDK2-2-1,708.0,pmd,100.0,100.0
1056,51.0,98.45,JDK2-2-1,709.0,pmd,100.0,100.0
1057,51.0,97.65,JDK2-2-1,709.0,pmd,100.0,100.0
1058,51.0,97.65,JDK2-2-1,710.0,pmd,100.0,100.0
1059,51.0,100.05,JDK2-2-1,710.0,pmd,100.0,100.0
1060,51.0,100.05,JDK2-2-1,710.0,pmd,100.0,100.0
1061,51.0,99.25,JDK2-2-1,710.0,pmd,100.0,100.0
1062,50.0,99.25,JDK2-2-1,711.0,pmd,100.0,100.0
1063,50.0,98.85,JDK2-2-1,711.0,pmd,100.0,100.0
1064,49.0,98.85,JDK2-2-1,712.0,pmd,100.0,100.0
1065,49.0,98.45,JDK2-2-1,712.0,pmd,100.0,100.0
1066,50.0,98.45,JDK2-2-1,713.0,pmd,100.0,100.0
1067,50.0,97.65,JDK2-2-1,713.0,pmd,100.0,100.0
1068,49.0,97.65,JDK2-2-1,714.0,pmd,100.0,100.0
1069,49.0,97.25,JDK2-2-1,714.0,pmd,100.0,100.0
1070,50.0,97.25,JDK2-2-1,714.0,pmd,100.0,100.0
1071,50.0,100.05,JDK2-2-1,714.0,pmd,100.0,100.0
1072,51.0,100.05,JDK2-2-1,715.0,pmd,100.0,100.0
1073,51.0,99.25,JDK2-2-1,715.0,pmd,100.0,100.0
1074,49.0,99.25,JDK2-2-1,716.0,pmd,100.0,100.0
1075,49.0,98.85,JDK2-2-1,716.0,pmd,100.0,100.0
1076,30.0,98.85,JDK2-2-1,723.0,pmd,101.56,100.0
1077,30.0,98.85,JDK2-2-1,723.0,pmd,101.56,100.0
1078,1.0,98.85,JDK2-2-1,1100.0,pmd,101.56,100.0
1079,1.0,103.25,JDK2-2-1,1100.0,pmd,101.56,100.0
1080,3.0,103.25,JDK2-2-1,1126.0,pmd,101.56,100.0
1081,3.0,105.65,JDK2-2-1,1126.0,pmd,101.56,100.0
1082,1.0,105.65,JDK2-2-1,1179.0,pmd,101.56,100.0
1083,1.0,107.65,JDK2-2-1,1179.0,pmd,101.56,100.0
1084,3.0,107.65,JDK2-2-1,1214.0,pmd,101.56,100.0
1085,3.0,110.05,JDK2-2-1,1214.0,pmd,101.56,100.0
1086,0.0,110.05,JDK2-2-1,1387.0,pmd,101.56,100.0
1087,0.0,112.45,JDK2-2-1,1387.0,pmd,101.56,100.0
1088,0.0,112.45,JDK2-2-1,1833.0,pmd,101.56,100.0
1089,0.0,102.85,JDK2-2-1,1833.0,pmd,101.56,100.0
1090,0.0,102.85,JDK2-2-1,2047.0,pmd,101.56,100.0
1091,0.0,105.25,JDK2-2-1,2047.0,pmd,101.56,100.0
1092,3.0,105.25,JDK2-2-1,2095.0,pmd,101.56,100.0
1093,3.0,107.25,JDK2-2-1,2095.0,pmd,101.56,100.0
1094,26.0,107.25,JDK2-2-1,2105.0,pmd,101.56,100.0
1095,26.0,108.05,JDK2-2-1,2105.0,pmd,101.56,100.0
1096,195.0,108.05,JDK2-2-1,2106.0,pmd,101.56,100.0
1097,195.0,99.25,JDK2-2-1,2106.0,pmd,101.56,100.0
1098,92.0,99.25,JDK2-2-1,2108.0,pmd,101.56,100.0
1099,92.0,96.45,JDK2-2-1,2108.0,pmd,101.56,100.0
1100,11.0,96.45,JDK2-2-1,2126.0,pmd,101.56,100.0
1101,11.0,102.45,JDK2-2-1,2126.0,pmd,101.56,100.0
1102,16.0,102.45,JDK2-2-1,2136.0,pmd,101.56,100.0
1103,16.0,103.65,JDK2-2-1,2136.0,pmd,101.56,100.0
1104,41.0,103.65,JDK2-2-1,2140.0,pmd,101.56,100.0
1105,41.0,103.65,JDK2-2-1,2140.0,pmd,101.56,100.0
1106,16.0,103.65,JDK2-2-1,2158.0,pmd,101.56,100.0
1107,16.0,104.85,JDK2-2-1,2158.0,pmd,101.56,100.0
1108,12.0,104.85,JDK2-2-1,2169.0,pmd,101.56,100.0
1109,12.0,106.45,JDK2-2-1,2169.0,pmd,101.56,100.0
1110,19.0,106.45,JDK2-2-1,2178.0,pmd,101.56,100.0
1111,19.0,107.65,JDK2-2-1,2178.0,pmd,101.56,100.0
1112,15.0,107.65,JDK2-2-1,2188.0,pmd,101.56,100.0
1113,15.0,102.05,JDK2-2-1,2188.0,pmd,101.56,100.0
1114,19.0,102.05,JDK2-2-1,2198.0,pmd,101.56,100.0
1115,19.0,103.25,JDK2-2-1,2198.0,pmd,101.56,100.0
1116,16.0,103.25,JDK2-2-1,2211.0,pmd,101.56,100.0
1117,16.0,104.45,JDK2-2-1,2211.0,pmd,101.56,100.0
1118,13.0,104.45,JDK2-2-1,2238.0,pmd,101.56,100.0
1119,13.0,106.05,JDK2-2-1,2238.0,pmd,101.56,100.0
1120,17.0,106.05,JDK2-2-1,2259.0,pmd,101.56,100.0
1121,17.0,107.65,JDK2-2-1,2259.0,pmd,101.56,100.0
1122,13.0,107.65,JDK2-2-1,2288.0,pmd,101.56,100.0
1123,13.0,109.25,JDK2-2-1,2288.0,pmd,101.56,100.0
1124,130.0,109.25,JDK2-2-1,2329.0,pmd,110.94,100.0
1125,130.0,109.25,JDK2-2-1,2329.0,pmd,110.94,100.0
1126,24.0,109.25,JDK2-2-1,2368.0,pmd,110.94,100.0
1127,24.0,96.45,JDK2-2-1,2368.0,pmd,110.94,100.0
1128,6.0,96.45,JDK2-2-1,2427.0,pmd,110.94,100.0
1129,6.0,98.45,JDK2-2-1,2427.0,pmd,110.94,100.0
1130,11.0,98.45,JDK2-2-1,2453.0,pmd,110.94,100.0
1131,11.0,100.05,JDK2-2-1,2453.0,pmd,110.94,100.0
1132,16.0,100.05,JDK2-2-1,2464.0,pmd,110.94,100.0
1133,16.0,101.25,JDK2-2-1,2464.0,pmd,110.94,100.0
1134,21.0,101.25,JDK2-2-1,2476.0,pmd,110.94,100.0
1135,21.0,102.45,JDK2-2-1,2476.0,pmd,110.94,100.0
1136,46.0,102.45,JDK2-2-1,2488.0,pmd,110.94,100.0
1137,46.0,100.45,JDK2-2-1,2488.0,pmd,110.94,100.0
1138,26.0,100.45,JDK2-2-1,2498.0,pmd,110.94,100.0
1139,26.0,101.25,JDK2-2-1,2498.0,pmd,110.94,100.0
1140,26.0,101.25,JDK2-2-1,2507.0,pmd,110.94,100.0
1141,26.0,102.05,JDK2-2-1,2507.0,pmd,110.94,100.0
1142,13.0,102.05,JDK2-2-1,2532.0,pmd,110.94,100.0
1143,13.0,103.25,JDK2-2-1,2532.0,pmd,110.94,100.0
1144,14.0,103.25,JDK2-2-1,2557.0,pmd,110.94,100.0
1145,14.0,104.85,JDK2-2-1,2557.0,pmd,110.94,100.0
1146,15.0,104.85,JDK2-2-1,2575.0,pmd,110.94,100.0
1147,15.0,106.45,JDK2-2-1,2575.0,pmd,110.94,100.0
1148,35.0,106.45,JDK2-2-1,2587.0,pmd,110.94,100.0
1149,35.0,100.85,JDK2-2-1,2587.0,pmd,110.94,100.0
1150,0.0,100.85,JDK2-2-1,2622.0,pmd,136.72,100.0
1151,0.0,100.85,JDK2-2-1,2622.0,pmd,136.72,100.0
1152,323.0,100.85,JDK2-2-1,2631.0,pmd,136.72,100.0
1153,323.0,78.05,JDK2-2-1,2631.0,pmd,136.72,100.0
1154,65.0,78.05,JDK2-2-1,2641.0,pmd,136.72,100.0
1155,65.0,76.85,JDK2-2-1,2641.0,pmd,136.72,100.0
1156,44.0,76.85,JDK2-2-1,2653.0,pmd,136.72,100.0
1157,44.0,76.45,JDK2-2-1,2653.0,pmd,136.72,100.0
1158,0.0,76.45,JDK2-2-1,2695.0,pmd,151.56,100.0
1159,0.0,76.45,JDK2-2-1,2695.0,pmd,151.56,100.0
1160,188.0,76.45,JDK2-2-1,2713.0,pmd,151.56,12.5
1161,188.0,92.05,JDK2-2-1,2713.0,pmd,151.56,12.5
1162,43.0,92.05,JDK2-2-1,2758.0,pmd,153.12,100.0
1163,43.0,92.05,JDK2-2-1,2758.0,pmd,153.12,100.0
1164,256.0,92.05,JDK2-2-1,2770.0,pmd,153.12,100.0
1165,256.0,81.65,JDK2-2-1,2770.0,pmd,153.12,100.0
1166,38.0,81.65,JDK2-2-1,2784.0,pmd,153.12,100.0
1167,38.0,82.05,JDK2-2-1,2784.0,pmd,153.12,100.0
1168,26.0,82.05,JDK2-2-1,2799.0,pmd,153.12,100.0
1169,26.0,82.85,JDK2-2-1,2799.0,pmd,153.12,100.0
1170,30.0,82.85,JDK2-2-1,2840.0,pmd,161.72,100.0
1171,30.0,82.85,JDK2-2-1,2840.0,pmd,161.72,100.0
1172,246.0,82.85,JDK2-2-1,2854.0,pmd,161.72,12.5
1173,246.0,89.25,JDK2-2-1,2854.0,pmd,161.72,12.5
1174,15.0,89.25,JDK2-2-1,2868.0,pmd,161.72,12.5
1175,15.0,90.85,JDK2-2-1,2868.0,pmd,161.72,12.5
1176,49.0,90.85,JDK2-2-1,2906.0,pmd,169.53,12.5
1177,49.0,90.85,JDK2-2-1,2906.0,pmd,169.53,12.5
1178,119.0,90.85,JDK2-2-1,2925.0,pmd,169.53,12.5
1179,119.0,88.05,JDK2-2-1,2925.0,pmd,169.53,12.5
1180,14.0,88.05,JDK2-2-1,2943.0,pmd,169.53,12.5
1181,14.0,89.25,JDK2-2-1,2943.0,pmd,169.53,12.5
1182,12.0,89.25,JDK2-2-1,2957.0,pmd,169.53,100.0
1183,12.0,102.05,JDK2-2-1,2957.0,pmd,169.53,100.0
1184,22.0,102.05,JDK2-2-1,2975.0,pmd,169.53,100.0
1185,22.0,103.25,JDK2-2-1,2975.0,pmd,169.53,100.0
1186,9.0,103.25,JDK2-2-1,3004.0,pmd,169.53,100.0
1187,9.0,104.85,JDK2-2-1,3004.0,pmd,169.53,100.0
1188,13.0,104.85,JDK2-2-1,3029.0,pmd,169.53,100.0
1189,13.0,106.45,JDK2-2-1,3029.0,pmd,169.53,100.0
1190,0.0,106.45,JDK2-2-1,3063.0,pmd,176.56,100.0
1191,0.0,106.45,JDK2-2-1,3063.0,pmd,176.56,100.0
1192,230.0,106.45,JDK2-2-1,3076.0,pmd,176.56,100.0
1193,230.0,82.85,JDK2-2-1,3076.0,pmd,176.56,100.0
1194,13.0,82.85,JDK2-2-1,3098.0,pmd,176.56,100.0
1195,13.0,102.05,JDK2-2-1,3098.0,pmd,176.56,100.0
1196,13.0,102.05,JDK2-2-1,3117.0,pmd,176.56,100.0
1197,13.0,103.65,JDK2-2-1,3117.0,pmd,176.56,100.0
1198,21.0,103.65,JDK2-2-1,3130.0,pmd,176.56,100.0
1199,21.0,104.85,JDK2-2-1,3130.0,pmd,176.56,100.0
1200,44.0,104.85,JDK2-2-1,3140.0,pmd,176.56,100.0
1201,44.0,104.45,JDK2-2-1,3140.0,pmd,176.56,100.0
1202,71.0,104.45,JDK2-2-1,3148.0,pmd,176.56,100.0
1203,71.0,102.85,JDK2-2-1,3148.0,pmd,176.56,100.0
1204,49.0,102.85,JDK2-2-1,3160.0,pmd,176.56,100.0
1205,49.0,102.45,JDK2-2-1,3160.0,pmd,176.56,100.0
1206,57.0,102.45,JDK2-2-1,3172.0,pmd,176.56,100.0
1207,57.0,99.65,JDK2-2-1,3172.0,pmd,176.56,100.0
1208,42.0,99.65,JDK2-2-1,3186.0,pmd,176.56,100.0
1209,42.0,99.65,JDK2-2-1,3186.0,pmd,176.56,100.0
1210,37.0,99.65,JDK2-2-1,3201.0,pmd,176.56,100.0
1211,37.0,99.65,JDK2-2-1,3201.0,pmd,176.56,100.0
1212,36.0,99.65,JDK2-2-1,3223.0,pmd,176.56,100.0
1213,36.0,100.05,JDK2-2-1,3223.0,pmd,176.56,100.0
1214,33.0,100.05,JDK2-2-1,3246.0,pmd,176.56,100.0
1215,33.0,100.45,JDK2-2-1,3246.0,pmd,176.56,100.0
1216,30.0,100.45,JDK2-2-1,3271.0,pmd,176.56,100.0
1217,30.0,100.85,JDK2-2-1,3271.0,pmd,176.56,100.0
1218,45.0,100.85,JDK2-2-1,3288.0,pmd,176.56,100.0
1219,45.0,100.45,JDK2-2-1,3288.0,pmd,176.56,100.0
1220,53.0,100.45,JDK2-2-1,3305.0,pmd,176.56,100.0
1221,53.0,99.65,JDK2-2-1,3305.0,pmd,176.56,100.0
1222,52.0,99.65,JDK2-2-1,3321.0,pmd,176.56,100.0
1223,52.0,98.85,JDK2-2-1,3321.0,pmd,176.56,100.0
1224,61.0,98.85,JDK2-2-1,3347.0,pmd,176.56,100.0
1225,61.0,97.65,JDK2-2-1,3347.0,pmd,176.56,100.0
1226,37.0,97.65,JDK2-2-1,3377.0,pmd,176.56,100.0
1227,37.0,98.05,JDK2-2-1,3377.0,pmd,176.56,100.0
1228,36.0,98.05,JDK2-2-1,3404.0,pmd,176.56,100.0
1229,36.0,98.05,JDK2-2-1,3404.0,pmd,176.56,100.0
1230,30.0,98.05,JDK2-2-1,3431.0,pmd,176.56,100.0
1231,30.0,101.25,JDK2-2-1,3431.0,pmd,176.56,100.0
1232,24.0,101.25,JDK2-2-1,3560.0,pmd,571.88,100.0
1233,24.0,101.25,JDK2-2-1,3560.0,pmd,571.88,100.0
1234,495.0,101.25,JDK2-2-1,3583.0,pmd,571.88,100.0
1235,495.0,67.65,JDK2-2-1,3583.0,pmd,571.88,100.0
1236,47.0,67.65,JDK2-2-1,3603.0,pmd,571.88,100.0
1237,47.0,66.85,JDK2-2-1,3603.0,pmd,571.88,100.0
1238,20.0,66.85,JDK2-2-1,3643.0,pmd,571.88,100.0
1239,20.0,68.05,JDK2-2-1,3643.0,pmd,571.88,100.0
1240,46.0,68.05,JDK2-2-1,3662.0,pmd,571.88,100.0
1241,46.0,100.45,JDK2-2-1,3662.0,pmd,571.88,100.0
1242,71.0,100.45,JDK2-2-1,3679.0,pmd,571.88,100.0
1243,71.0,98.45,JDK2-2-1,3679.0,pmd,571.88,100.0
1244,53.0,98.45,JDK2-2-1,3705.0,pmd,571.88,100.0
1245,53.0,97.65,JDK2-2-1,3705.0,pmd,571.88,100.0
1246,53.0,97.65,JDK2-2-1,3733.0,pmd,571.88,100.0
1247,53.0,96.85,JDK2-2-1,3733.0,pmd,571.88,100.0
1248,0.0,96.85,JDK2-2-1,3840.0,pmd,662.5,100.0
1249,0.0,96.85,JDK2-2-1,3840.0,pmd,662.5,100.0
1250,383.0,96.85,JDK2-2-1,3868.0,pmd,662.5,100.0
1251,383.0,73.25,JDK2-2-1,3868.0,pmd,662.5,100.0
1252,35.0,73.25,JDK2-2-1,3898.0,pmd,662.5,100.0
1253,35.0,100.85,JDK2-2-1,3898.0,pmd,662.5,100.0
1254,32.0,100.85,JDK2-2-1,3928.0,pmd,662.5,100.0
1255,32.0,101.25,JDK2-2-1,3928.0,pmd,662.5,100.0
1256,19.0,101.25,JDK2-2-1,3961.0,pmd,662.5,100.0
1257,19.0,102.45,JDK2-2-1,3961.0,pmd,662.5,100.0
1258,23.0,102.45,JDK2-2-1,3993.0,pmd,662.5,100.0
1259,23.0,103.65,JDK2-2-1,3993.0,pmd,662.5,100.0
1260,17.0,103.65,JDK2-2-1,4025.0,pmd,662.5,100.0
1261,17.0,104.85,JDK2-2-1,4025.0,pmd,662.5,100.0
1262,24.0,104.85,JDK2-2-1,4053.0,pmd,662.5,100.0
1263,24.0,105.65,JDK2-2-1,4053.0,pmd,662.5,100.0
1264,17.0,105.65,JDK2-2-1,4102.0,pmd,662.5,100.0
1265,17.0,102.05,JDK2-2-1,4102.0,pmd,662.5,100.0
1266,29.0,102.05,JDK2-2-1,4142.0,pmd,662.5,100.0
1267,29.0,102.45,JDK2-2-1,4142.0,pmd,662.5,100.0
1268,10.0,102.45,JDK2-2-1,4227.0,pmd,662.5,100.0
1269,10.0,104.45,JDK2-2-1,4227.0,pmd,662.5,100.0
1270,0.0,106.05,JDK2-2-1,0.0,pmd,100.0,100.0
1271,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1272,0.0,100.0,JDK2-2-1,79.0,pmd,100.0,100.0
1273,0.0,0.05,JDK2-2-1,79.0,pmd,100.0,100.0
1274,38.0,0.05,JDK2-2-1,111.0,pmd,100.0,100.0
1275,38.0,100.85,JDK2-2-1,111.0,pmd,100.0,100.0
1276,42.0,100.85,JDK2-2-1,124.0,pmd,100.0,100.0
1277,42.0,100.45,JDK2-2-1,124.0,pmd,100.0,100.0
1278,2.0,100.45,JDK2-2-1,200.0,pmd,100.0,100.0
1279,2.0,102.85,JDK2-2-1,200.0,pmd,100.0,100.0
1280,1.0,102.85,JDK2-2-1,365.0,pmd,100.0,100.0
1281,1.0,104.85,JDK2-2-1,365.0,pmd,100.0,100.0
1282,0.0,104.85,JDK2-2-1,482.0,pmd,100.0,100.0
1283,0.0,107.25,JDK2-2-1,482.0,pmd,100.0,100.0
1284,0.0,107.25,JDK2-2-1,613.0,pmd,100.0,100.0
1285,0.0,102.85,JDK2-2-1,613.0,pmd,100.0,100.0
1286,0.0,102.85,JDK2-2-1,739.0,pmd,100.0,100.0
1287,0.0,105.25,JDK2-2-1,739.0,pmd,100.0,100.0
1288,1.0,105.25,JDK2-2-1,779.0,pmd,100.0,100.0
1289,1.0,107.65,JDK2-2-1,779.0,pmd,100.0,100.0
1290,73.0,107.65,JDK2-2-1,780.0,pmd,100.0,100.0
1291,73.0,105.65,JDK2-2-1,780.0,pmd,100.0,100.0
1292,71.0,105.65,JDK2-2-1,781.0,pmd,100.0,100.0
1293,71.0,103.65,JDK2-2-1,781.0,pmd,100.0,100.0
1294,69.0,103.65,JDK2-2-1,783.0,pmd,100.0,100.0
1295,69.0,102.05,JDK2-2-1,783.0,pmd,100.0,100.0
1296,64.0,102.05,JDK2-2-1,784.0,pmd,100.0,100.0
1297,64.0,99.25,JDK2-2-1,784.0,pmd,100.0,100.0
1298,68.0,99.25,JDK2-2-1,785.0,pmd,100.0,100.0
1299,68.0,97.65,JDK2-2-1,785.0,pmd,100.0,100.0
1300,39.0,97.65,JDK2-2-1,786.0,pmd,100.0,100.0
1301,39.0,97.65,JDK2-2-1,786.0,pmd,100.0,100.0
1302,39.0,97.65,JDK2-2-1,787.0,pmd,100.0,100.0
1303,39.0,97.65,JDK2-2-1,787.0,pmd,100.0,100.0
1304,39.0,97.65,JDK2-2-1,788.0,pmd,100.0,100.0
1305,39.0,97.65,JDK2-2-1,788.0,pmd,100.0,100.0
1306,38.0,97.65,JDK2-2-1,789.0,pmd,100.0,100.0
1307,38.0,98.05,JDK2-2-1,789.0,pmd,100.0,100.0
1308,38.0,98.05,JDK2-2-1,790.0,pmd,100.0,100.0
1309,38.0,100.85,JDK2-2-1,790.0,pmd,100.0,100.0
1310,38.0,100.85,JDK2-2-1,791.0,pmd,100.0,100.0
1311,38.0,100.85,JDK2-2-1,791.0,pmd,100.0,100.0
1312,38.0,100.85,JDK2-2-1,792.0,pmd,100.0,100.0
1313,38.0,100.85,JDK2-2-1,792.0,pmd,100.0,100.0
1314,39.0,100.85,JDK2-2-1,793.0,pmd,100.0,100.0
1315,39.0,100.85,JDK2-2-1,793.0,pmd,100.0,100.0
1316,38.0,100.85,JDK2-2-1,793.0,pmd,100.0,100.0
1317,38.0,101.25,JDK2-2-1,793.0,pmd,100.0,100.0
1318,38.0,101.25,JDK2-2-1,794.0,pmd,100.0,100.0
1319,38.0,101.25,JDK2-2-1,794.0,pmd,100.0,100.0
1320,38.0,101.25,JDK2-2-1,795.0,pmd,100.0,100.0
1321,38.0,100.85,JDK2-2-1,795.0,pmd,100.0,100.0
1322,39.0,100.85,JDK2-2-1,796.0,pmd,100.0,100.0
1323,39.0,100.85,JDK2-2-1,796.0,pmd,100.0,100.0
1324,38.0,100.85,JDK2-2-1,797.0,pmd,100.0,100.0
1325,38.0,100.85,JDK2-2-1,797.0,pmd,100.0,100.0
1326,38.0,100.85,JDK2-2-1,798.0,pmd,100.0,100.0
1327,38.0,100.85,JDK2-2-1,798.0,pmd,100.0,100.0
1328,38.0,100.85,JDK2-2-1,799.0,pmd,100.0,100.0
1329,38.0,101.25,JDK2-2-1,799.0,pmd,100.0,100.0
1330,39.0,101.25,JDK2-2-1,800.0,pmd,100.0,100.0
1331,39.0,101.25,JDK2-2-1,800.0,pmd,100.0,100.0
1332,38.0,101.25,JDK2-2-1,801.0,pmd,100.0,100.0
1333,38.0,100.85,JDK2-2-1,801.0,pmd,100.0,100.0
1334,39.0,100.85,JDK2-2-1,802.0,pmd,100.0,100.0
1335,39.0,100.85,JDK2-2-1,802.0,pmd,100.0,100.0
1336,39.0,100.85,JDK2-2-1,803.0,pmd,100.0,100.0
1337,39.0,100.85,JDK2-2-1,803.0,pmd,100.0,100.0
1338,38.0,100.85,JDK2-2-1,804.0,pmd,100.0,100.0
1339,38.0,100.85,JDK2-2-1,804.0,pmd,100.0,100.0
1340,39.0,100.85,JDK2-2-1,805.0,pmd,100.0,100.0
1341,39.0,100.85,JDK2-2-1,805.0,pmd,100.0,100.0
1342,39.0,100.85,JDK2-2-1,806.0,pmd,100.0,100.0
1343,39.0,101.25,JDK2-2-1,806.0,pmd,100.0,100.0
1344,39.0,101.25,JDK2-2-1,806.0,pmd,100.0,100.0
1345,39.0,100.85,JDK2-2-1,806.0,pmd,100.0,100.0
1346,39.0,100.85,JDK2-2-1,807.0,pmd,100.0,100.0
1347,39.0,100.85,JDK2-2-1,807.0,pmd,100.0,100.0
1348,39.0,100.85,JDK2-2-1,808.0,pmd,100.0,100.0
1349,39.0,100.85,JDK2-2-1,808.0,pmd,100.0,100.0
1350,38.0,100.85,JDK2-2-1,809.0,pmd,100.0,100.0
1351,38.0,100.85,JDK2-2-1,809.0,pmd,100.0,100.0
1352,41.0,100.85,JDK2-2-1,810.0,pmd,100.0,100.0
1353,41.0,100.85,JDK2-2-1,810.0,pmd,100.0,100.0
1354,40.0,100.85,JDK2-2-1,811.0,pmd,100.0,100.0
1355,40.0,100.85,JDK2-2-1,811.0,pmd,100.0,100.0
1356,39.0,100.85,JDK2-2-1,812.0,pmd,100.0,100.0
1357,39.0,100.85,JDK2-2-1,812.0,pmd,100.0,100.0
1358,38.0,100.85,JDK2-2-1,813.0,pmd,100.0,100.0
1359,38.0,100.85,JDK2-2-1,813.0,pmd,100.0,100.0
1360,39.0,100.85,JDK2-2-1,814.0,pmd,100.0,100.0
1361,39.0,100.85,JDK2-2-1,814.0,pmd,100.0,100.0
1362,39.0,100.85,JDK2-2-1,815.0,pmd,100.0,100.0
1363,39.0,100.85,JDK2-2-1,815.0,pmd,100.0,100.0
1364,38.0,100.85,JDK2-2-1,816.0,pmd,100.0,100.0
1365,38.0,100.85,JDK2-2-1,816.0,pmd,100.0,100.0
1366,39.0,100.85,JDK2-2-1,817.0,pmd,100.0,100.0
1367,39.0,101.25,JDK2-2-1,817.0,pmd,100.0,100.0
1368,37.0,101.25,JDK2-2-1,817.0,pmd,100.0,100.0
