,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
65,20.0,100.0,JDK3-2-1,941.0,xalan,106.25,100.0
66,21.0,100.0,JDK3-2-1,1050.0,xalan,107.81,100.0
67,21.0,100.0,JDK3-2-1,1050.0,xalan,107.81,100.0
68,23.0,100.0,JDK3-2-1,1107.0,xalan,109.38,100.0
69,23.0,100.0,JDK3-2-1,1107.0,xalan,109.38,100.0
70,26.0,100.0,JDK3-2-1,1180.0,xalan,110.94,100.0
71,26.0,100.0,JDK3-2-1,1180.0,xalan,110.94,100.0
72,26.0,100.0,JDK3-2-1,1251.0,xalan,112.5,100.0
73,26.0,100.0,JDK3-2-1,1251.0,xalan,112.5,100.0
74,26.0,100.0,JDK3-2-1,1324.0,xalan,114.06,100.0
75,26.0,100.0,JDK3-2-1,1324.0,xalan,114.06,100.0
76,27.0,100.0,JDK3-2-1,1390.0,xalan,115.62,100.0
77,27.0,100.0,JDK3-2-1,1390.0,xalan,115.62,100.0
78,27.0,100.0,JDK3-2-1,1479.0,xalan,117.19,100.0
79,27.0,100.0,JDK3-2-1,1479.0,xalan,117.19,100.0
80,28.0,100.0,JDK3-2-1,1573.0,xalan,118.75,100.0
81,28.0,100.0,JDK3-2-1,1573.0,xalan,118.75,100.0
82,32.0,100.0,JDK3-2-1,1656.0,xalan,120.31,100.0
83,32.0,100.0,JDK3-2-1,1656.0,xalan,120.31,100.0
84,79.0,100.0,JDK3-2-1,1738.0,xalan,121.88,12.5
85,79.0,100.0,JDK3-2-1,1738.0,xalan,121.88,12.5
86,38.0,100.0,JDK3-2-1,1835.0,xalan,123.44,100.0
87,38.0,100.0,JDK3-2-1,1835.0,xalan,123.44,100.0
88,38.0,100.0,JDK3-2-1,1835.0,xalan,123.44,100.0
89,38.0,100.0,JDK3-2-1,1835.0,xalan,123.44,100.0
90,44.0,100.0,JDK3-2-1,1914.0,xalan,125.0,100.0
91,44.0,100.0,JDK3-2-1,1914.0,xalan,125.0,100.0
92,44.0,100.0,JDK3-2-1,1914.0,xalan,125.0,100.0
93,44.0,100.0,JDK3-2-1,1914.0,xalan,125.0,100.0
94,25.0,100.0,JDK3-2-1,2027.0,xalan,126.56,100.0
95,25.0,100.0,JDK3-2-1,2027.0,xalan,126.56,100.0
96,25.0,100.0,JDK3-2-1,2027.0,xalan,126.56,100.0
97,25.0,100.0,JDK3-2-1,2027.0,xalan,126.56,100.0
98,25.0,100.0,JDK3-2-1,2111.0,xalan,128.12,100.0
99,25.0,100.0,JDK3-2-1,2111.0,xalan,128.12,100.0
100,25.0,100.0,JDK3-2-1,2111.0,xalan,128.12,100.0
101,25.0,100.0,JDK3-2-1,2111.0,xalan,128.12,100.0
102,30.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
103,30.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
104,30.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
105,30.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
106,71.0,100.0,JDK3-2-1,2316.0,xalan,131.25,12.5
107,71.0,100.0,JDK3-2-1,2316.0,xalan,131.25,12.5
108,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
109,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
110,34.0,100.0,JDK3-2-1,494.0,xalan,100.0,100.0
111,34.0,100.0,JDK3-2-1,494.0,xalan,100.0,100.0
112,28.0,100.0,JDK3-2-1,724.0,xalan,101.56,100.0
113,28.0,100.0,JDK3-2-1,724.0,xalan,101.56,100.0
114,129.0,100.0,JDK3-2-1,856.0,xalan,103.12,12.5
115,129.0,100.0,JDK3-2-1,856.0,xalan,103.12,12.5
116,27.0,100.0,JDK3-2-1,996.0,xalan,104.69,100.0
117,27.0,100.0,JDK3-2-1,996.0,xalan,104.69,100.0
118,25.0,100.0,JDK3-2-1,1056.0,xalan,106.25,100.0
119,25.0,100.0,JDK3-2-1,1056.0,xalan,106.25,100.0
120,21.0,100.0,JDK3-2-1,1147.0,xalan,107.81,100.0
121,21.0,100.0,JDK3-2-1,1147.0,xalan,107.81,100.0
122,26.0,100.0,JDK3-2-1,1194.0,xalan,109.38,100.0
123,26.0,100.0,JDK3-2-1,1194.0,xalan,109.38,100.0
124,73.0,100.0,JDK3-2-1,1275.0,xalan,110.94,100.0
125,73.0,100.0,JDK3-2-1,1275.0,xalan,110.94,100.0
126,24.0,100.0,JDK3-2-1,1333.0,xalan,112.5,100.0
127,24.0,100.0,JDK3-2-1,1333.0,xalan,112.5,100.0
128,0.0,100.0,JDK3-2-1,1407.0,xalan,114.06,12.5
129,0.0,100.0,JDK3-2-1,1407.0,xalan,114.06,12.5
130,26.0,100.0,JDK3-2-1,1479.0,xalan,115.62,100.0
131,26.0,100.0,JDK3-2-1,1479.0,xalan,115.62,100.0
132,27.0,100.0,JDK3-2-1,1567.0,xalan,117.19,100.0
133,27.0,100.0,JDK3-2-1,1567.0,xalan,117.19,100.0
134,73.0,100.0,JDK3-2-1,1632.0,xalan,118.75,100.0
135,73.0,100.0,JDK3-2-1,1632.0,xalan,118.75,100.0
136,0.0,100.0,JDK3-2-1,1715.0,xalan,120.31,12.5
137,0.0,100.0,JDK3-2-1,1715.0,xalan,120.31,12.5
138,27.0,100.0,JDK3-2-1,1799.0,xalan,121.88,100.0
139,27.0,100.0,JDK3-2-1,1799.0,xalan,121.88,100.0
140,27.0,100.0,JDK3-2-1,1889.0,xalan,123.44,100.0
141,27.0,100.0,JDK3-2-1,1889.0,xalan,123.44,100.0
142,27.0,100.0,JDK3-2-1,1889.0,xalan,123.44,100.0
143,27.0,100.0,JDK3-2-1,1889.0,xalan,123.44,100.0
144,30.0,100.0,JDK3-2-1,1975.0,xalan,125.0,100.0
145,30.0,100.0,JDK3-2-1,1975.0,xalan,125.0,100.0
146,30.0,100.0,JDK3-2-1,1975.0,xalan,125.0,100.0
147,30.0,100.0,JDK3-2-1,1975.0,xalan,125.0,100.0
148,28.0,100.0,JDK3-2-1,2069.0,xalan,126.56,100.0
149,28.0,100.0,JDK3-2-1,2069.0,xalan,126.56,100.0
150,28.0,100.0,JDK3-2-1,2069.0,xalan,126.56,100.0
151,28.0,100.0,JDK3-2-1,2069.0,xalan,126.56,100.0
152,32.0,100.0,JDK3-2-1,2147.0,xalan,128.12,100.0
153,32.0,100.0,JDK3-2-1,2147.0,xalan,128.12,100.0
154,32.0,100.0,JDK3-2-1,2147.0,xalan,128.12,100.0
155,32.0,100.0,JDK3-2-1,2147.0,xalan,128.12,100.0
156,0.0,100.0,JDK3-2-1,2249.0,xalan,129.69,100.0
157,0.0,100.0,JDK3-2-1,2249.0,xalan,129.69,100.0
158,0.0,100.0,JDK3-2-1,2363.0,xalan,131.25,100.0
159,0.0,100.0,JDK3-2-1,2363.0,xalan,131.25,100.0
160,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
161,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
162,31.0,100.0,JDK3-2-1,468.0,xalan,100.0,100.0
163,31.0,100.0,JDK3-2-1,468.0,xalan,100.0,100.0
164,28.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
165,28.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
166,102.0,100.0,JDK3-2-1,830.0,xalan,103.12,100.0
167,102.0,100.0,JDK3-2-1,830.0,xalan,103.12,100.0
168,26.0,100.0,JDK3-2-1,966.0,xalan,104.69,100.0
169,26.0,100.0,JDK3-2-1,966.0,xalan,104.69,100.0
170,31.0,100.0,JDK3-2-1,1031.0,xalan,106.25,100.0
171,31.0,100.0,JDK3-2-1,1031.0,xalan,106.25,100.0
172,25.0,100.0,JDK3-2-1,1128.0,xalan,107.81,100.0
173,25.0,100.0,JDK3-2-1,1128.0,xalan,107.81,100.0
174,0.0,100.0,JDK3-2-1,1188.0,xalan,109.38,12.5
175,0.0,100.0,JDK3-2-1,1188.0,xalan,109.38,12.5
176,24.0,100.0,JDK3-2-1,1258.0,xalan,110.94,100.0
177,24.0,100.0,JDK3-2-1,1258.0,xalan,110.94,100.0
178,30.0,100.0,JDK3-2-1,1311.0,xalan,112.5,100.0
179,30.0,100.0,JDK3-2-1,1311.0,xalan,112.5,100.0
180,0.0,100.0,JDK3-2-1,1386.0,xalan,114.06,12.5
181,0.0,100.0,JDK3-2-1,1386.0,xalan,114.06,12.5
182,28.0,100.0,JDK3-2-1,1454.0,xalan,115.62,100.0
183,28.0,100.0,JDK3-2-1,1454.0,xalan,115.62,100.0
184,88.0,100.0,JDK3-2-1,1532.0,xalan,117.19,100.0
185,88.0,100.0,JDK3-2-1,1532.0,xalan,117.19,100.0
186,25.0,100.0,JDK3-2-1,1616.0,xalan,118.75,100.0
187,25.0,100.0,JDK3-2-1,1616.0,xalan,118.75,100.0
188,25.0,100.0,JDK3-2-1,1696.0,xalan,120.31,100.0
189,25.0,100.0,JDK3-2-1,1696.0,xalan,120.31,100.0
190,27.0,100.0,JDK3-2-1,1767.0,xalan,121.88,100.0
191,27.0,100.0,JDK3-2-1,1767.0,xalan,121.88,100.0
192,27.0,100.0,JDK3-2-1,1861.0,xalan,123.44,100.0
193,27.0,100.0,JDK3-2-1,1861.0,xalan,123.44,100.0
194,27.0,100.0,JDK3-2-1,1861.0,xalan,123.44,100.0
195,27.0,100.0,JDK3-2-1,1861.0,xalan,123.44,100.0
196,100.0,100.0,JDK3-2-1,1938.0,xalan,125.0,100.0
197,100.0,100.0,JDK3-2-1,1938.0,xalan,125.0,100.0
198,100.0,100.0,JDK3-2-1,1938.0,xalan,125.0,100.0
199,100.0,100.0,JDK3-2-1,1938.0,xalan,125.0,100.0
200,30.0,100.0,JDK3-2-1,2039.0,xalan,126.56,100.0
201,30.0,100.0,JDK3-2-1,2039.0,xalan,126.56,100.0
202,30.0,100.0,JDK3-2-1,2039.0,xalan,126.56,100.0
203,30.0,100.0,JDK3-2-1,2039.0,xalan,126.56,100.0
204,0.0,100.0,JDK3-2-1,2131.0,xalan,128.12,12.5
205,0.0,100.0,JDK3-2-1,2131.0,xalan,128.12,12.5
206,0.0,100.0,JDK3-2-1,2131.0,xalan,128.12,12.5
207,0.0,100.0,JDK3-2-1,2131.0,xalan,128.12,12.5
208,27.0,100.0,JDK3-2-1,2258.0,xalan,129.69,100.0
209,27.0,100.0,JDK3-2-1,2258.0,xalan,129.69,100.0
210,27.0,100.0,JDK3-2-1,2258.0,xalan,129.69,100.0
211,27.0,100.0,JDK3-2-1,2258.0,xalan,129.69,100.0
212,52.0,100.0,JDK3-2-1,2369.0,xalan,131.25,100.0
213,52.0,100.0,JDK3-2-1,2369.0,xalan,131.25,100.0
214,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
215,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
216,27.0,100.0,JDK3-2-1,477.0,xalan,100.0,100.0
217,27.0,100.0,JDK3-2-1,477.0,xalan,100.0,100.0
218,28.0,100.0,JDK3-2-1,706.0,xalan,101.56,100.0
219,28.0,100.0,JDK3-2-1,706.0,xalan,101.56,100.0
220,107.0,100.0,JDK3-2-1,820.0,xalan,103.12,100.0
221,107.0,100.0,JDK3-2-1,820.0,xalan,103.12,100.0
222,27.0,100.0,JDK3-2-1,957.0,xalan,104.69,100.0
223,27.0,100.0,JDK3-2-1,957.0,xalan,104.69,100.0
224,86.0,100.0,JDK3-2-1,1036.0,xalan,106.25,100.0
225,86.0,100.0,JDK3-2-1,1036.0,xalan,106.25,100.0
226,0.0,100.0,JDK3-2-1,1130.0,xalan,107.81,100.0
227,0.0,100.0,JDK3-2-1,1130.0,xalan,107.81,100.0
228,0.0,100.0,JDK3-2-1,1192.0,xalan,109.38,100.0
229,0.0,100.0,JDK3-2-1,1192.0,xalan,109.38,100.0
230,0.0,100.0,JDK3-2-1,1285.0,xalan,110.94,100.0
231,0.0,100.0,JDK3-2-1,1285.0,xalan,110.94,100.0
232,65.0,100.0,JDK3-2-1,1341.0,xalan,112.5,100.0
233,65.0,100.0,JDK3-2-1,1341.0,xalan,112.5,100.0
234,31.0,100.0,JDK3-2-1,1421.0,xalan,114.06,100.0
235,31.0,100.0,JDK3-2-1,1421.0,xalan,114.06,100.0
236,33.0,100.0,JDK3-2-1,1490.0,xalan,115.62,100.0
237,33.0,100.0,JDK3-2-1,1490.0,xalan,115.62,100.0
238,97.0,100.0,JDK3-2-1,1586.0,xalan,117.19,100.0
239,97.0,100.0,JDK3-2-1,1586.0,xalan,117.19,100.0
240,66.0,100.0,JDK3-2-1,1667.0,xalan,118.75,100.0
241,66.0,100.0,JDK3-2-1,1667.0,xalan,118.75,100.0
242,0.0,100.0,JDK3-2-1,1765.0,xalan,120.31,12.5
243,0.0,100.0,JDK3-2-1,1765.0,xalan,120.31,12.5
244,31.0,100.0,JDK3-2-1,1830.0,xalan,121.88,100.0
245,31.0,100.0,JDK3-2-1,1830.0,xalan,121.88,100.0
246,28.0,100.0,JDK3-2-1,1928.0,xalan,123.44,100.0
247,28.0,100.0,JDK3-2-1,1928.0,xalan,123.44,100.0
248,28.0,100.0,JDK3-2-1,1928.0,xalan,123.44,100.0
249,28.0,100.0,JDK3-2-1,1928.0,xalan,123.44,100.0
250,30.0,100.0,JDK3-2-1,2004.0,xalan,125.0,100.0
251,30.0,100.0,JDK3-2-1,2004.0,xalan,125.0,100.0
252,30.0,100.0,JDK3-2-1,2004.0,xalan,125.0,100.0
253,30.0,100.0,JDK3-2-1,2004.0,xalan,125.0,100.0
254,42.0,100.0,JDK3-2-1,2108.0,xalan,126.56,100.0
255,42.0,100.0,JDK3-2-1,2108.0,xalan,126.56,100.0
256,42.0,100.0,JDK3-2-1,2108.0,xalan,126.56,100.0
257,42.0,100.0,JDK3-2-1,2108.0,xalan,126.56,100.0
258,23.0,100.0,JDK3-2-1,2202.0,xalan,128.12,100.0
259,23.0,100.0,JDK3-2-1,2202.0,xalan,128.12,100.0
260,23.0,100.0,JDK3-2-1,2202.0,xalan,128.12,100.0
261,23.0,100.0,JDK3-2-1,2202.0,xalan,128.12,100.0
262,0.0,100.0,JDK3-2-1,2306.0,xalan,129.69,100.0
263,0.0,100.0,JDK3-2-1,2306.0,xalan,129.69,100.0
264,0.0,100.0,JDK3-2-1,2306.0,xalan,129.69,100.0
265,0.0,100.0,JDK3-2-1,2306.0,xalan,129.69,100.0
266,0.0,100.0,JDK3-2-1,2417.0,xalan,131.25,100.0
267,0.0,100.0,JDK3-2-1,2417.0,xalan,131.25,100.0
268,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
269,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
270,45.0,100.0,JDK3-2-1,466.0,xalan,100.0,100.0
271,45.0,100.0,JDK3-2-1,466.0,xalan,100.0,100.0
272,31.0,100.0,JDK3-2-1,686.0,xalan,101.56,100.0
273,31.0,100.0,JDK3-2-1,686.0,xalan,101.56,100.0
274,25.0,100.0,JDK3-2-1,833.0,xalan,103.12,100.0
275,25.0,100.0,JDK3-2-1,833.0,xalan,103.12,100.0
276,56.0,100.0,JDK3-2-1,956.0,xalan,104.69,100.0
277,56.0,100.0,JDK3-2-1,956.0,xalan,104.69,100.0
278,24.0,100.0,JDK3-2-1,1029.0,xalan,106.25,100.0
279,24.0,100.0,JDK3-2-1,1029.0,xalan,106.25,100.0
280,0.0,100.0,JDK3-2-1,1118.0,xalan,107.81,100.0
281,0.0,100.0,JDK3-2-1,1118.0,xalan,107.81,100.0
282,26.0,100.0,JDK3-2-1,1175.0,xalan,109.38,100.0
283,26.0,100.0,JDK3-2-1,1175.0,xalan,109.38,100.0
284,27.0,100.0,JDK3-2-1,1248.0,xalan,110.94,100.0
285,27.0,100.0,JDK3-2-1,1248.0,xalan,110.94,100.0
286,28.0,100.0,JDK3-2-1,1285.0,xalan,112.5,100.0
287,28.0,100.0,JDK3-2-1,1285.0,xalan,112.5,100.0
288,26.0,100.0,JDK3-2-1,1347.0,xalan,114.06,100.0
289,26.0,100.0,JDK3-2-1,1347.0,xalan,114.06,100.0
290,99.0,100.0,JDK3-2-1,1425.0,xalan,115.62,100.0
291,99.0,100.0,JDK3-2-1,1425.0,xalan,115.62,100.0
292,28.0,100.0,JDK3-2-1,1522.0,xalan,117.19,100.0
293,28.0,100.0,JDK3-2-1,1522.0,xalan,117.19,100.0
294,27.0,100.0,JDK3-2-1,1604.0,xalan,118.75,100.0
295,27.0,100.0,JDK3-2-1,1604.0,xalan,118.75,100.0
296,22.0,100.0,JDK3-2-1,1689.0,xalan,120.31,100.0
297,22.0,100.0,JDK3-2-1,1689.0,xalan,120.31,100.0
298,27.0,100.0,JDK3-2-1,1763.0,xalan,121.88,100.0
299,27.0,100.0,JDK3-2-1,1763.0,xalan,121.88,100.0
300,25.0,100.0,JDK3-2-1,1858.0,xalan,123.44,100.0
301,25.0,100.0,JDK3-2-1,1858.0,xalan,123.44,100.0
302,25.0,100.0,JDK3-2-1,1858.0,xalan,123.44,100.0
303,25.0,100.0,JDK3-2-1,1858.0,xalan,123.44,100.0
304,25.0,100.0,JDK3-2-1,1931.0,xalan,125.0,100.0
305,25.0,100.0,JDK3-2-1,1931.0,xalan,125.0,100.0
306,25.0,100.0,JDK3-2-1,1931.0,xalan,125.0,100.0
307,25.0,100.0,JDK3-2-1,1931.0,xalan,125.0,100.0
308,26.0,100.0,JDK3-2-1,2047.0,xalan,126.56,100.0
309,26.0,100.0,JDK3-2-1,2047.0,xalan,126.56,100.0
310,26.0,100.0,JDK3-2-1,2047.0,xalan,126.56,100.0
311,26.0,100.0,JDK3-2-1,2047.0,xalan,126.56,100.0
312,23.0,100.0,JDK3-2-1,2129.0,xalan,128.12,100.0
313,23.0,100.0,JDK3-2-1,2129.0,xalan,128.12,100.0
314,23.0,100.0,JDK3-2-1,2129.0,xalan,128.12,100.0
315,23.0,100.0,JDK3-2-1,2129.0,xalan,128.12,100.0
316,21.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
317,21.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
318,21.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
319,21.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
320,23.0,100.0,JDK3-2-1,2316.0,xalan,131.25,100.0
321,23.0,100.0,JDK3-2-1,2316.0,xalan,131.25,100.0
322,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
323,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
324,33.0,100.0,JDK3-2-1,469.0,xalan,100.0,100.0
325,33.0,100.0,JDK3-2-1,469.0,xalan,100.0,100.0
326,28.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
327,28.0,100.0,JDK3-2-1,680.0,xalan,101.56,100.0
328,25.0,100.0,JDK3-2-1,814.0,xalan,103.12,100.0
329,25.0,100.0,JDK3-2-1,814.0,xalan,103.12,100.0
330,20.0,100.0,JDK3-2-1,946.0,xalan,104.69,100.0
331,20.0,100.0,JDK3-2-1,946.0,xalan,104.69,100.0
332,98.0,100.0,JDK3-2-1,1030.0,xalan,106.25,100.0
333,98.0,100.0,JDK3-2-1,1030.0,xalan,106.25,100.0
334,21.0,100.0,JDK3-2-1,1116.0,xalan,107.81,100.0
335,21.0,100.0,JDK3-2-1,1116.0,xalan,107.81,100.0
336,19.0,100.0,JDK3-2-1,1173.0,xalan,109.38,100.0
337,19.0,100.0,JDK3-2-1,1173.0,xalan,109.38,100.0
338,98.0,100.0,JDK3-2-1,1255.0,xalan,110.94,12.5
339,98.0,100.0,JDK3-2-1,1255.0,xalan,110.94,12.5
340,21.0,100.0,JDK3-2-1,1318.0,xalan,112.5,100.0
341,21.0,100.0,JDK3-2-1,1318.0,xalan,112.5,100.0
342,20.0,100.0,JDK3-2-1,1379.0,xalan,114.06,100.0
343,20.0,100.0,JDK3-2-1,1379.0,xalan,114.06,100.0
344,20.0,100.0,JDK3-2-1,1450.0,xalan,115.62,100.0
345,20.0,100.0,JDK3-2-1,1450.0,xalan,115.62,100.0
346,19.0,100.0,JDK3-2-1,1539.0,xalan,117.19,100.0
347,19.0,100.0,JDK3-2-1,1539.0,xalan,117.19,100.0
348,20.0,100.0,JDK3-2-1,1635.0,xalan,118.75,100.0
349,20.0,100.0,JDK3-2-1,1635.0,xalan,118.75,100.0
350,20.0,100.0,JDK3-2-1,1708.0,xalan,120.31,100.0
351,20.0,100.0,JDK3-2-1,1708.0,xalan,120.31,100.0
352,22.0,100.0,JDK3-2-1,1774.0,xalan,121.88,100.0
353,22.0,100.0,JDK3-2-1,1774.0,xalan,121.88,100.0
354,21.0,100.0,JDK3-2-1,1854.0,xalan,123.44,100.0
355,21.0,100.0,JDK3-2-1,1854.0,xalan,123.44,100.0
356,21.0,100.0,JDK3-2-1,1854.0,xalan,123.44,100.0
357,21.0,100.0,JDK3-2-1,1854.0,xalan,123.44,100.0
358,21.0,100.0,JDK3-2-1,1950.0,xalan,125.0,100.0
359,21.0,100.0,JDK3-2-1,1950.0,xalan,125.0,100.0
360,21.0,100.0,JDK3-2-1,1950.0,xalan,125.0,100.0
361,21.0,100.0,JDK3-2-1,1950.0,xalan,125.0,100.0
362,20.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
363,20.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
364,20.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
365,20.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
366,17.0,100.0,JDK3-2-1,2123.0,xalan,128.12,100.0
367,17.0,100.0,JDK3-2-1,2123.0,xalan,128.12,100.0
368,20.0,100.0,JDK3-2-1,2215.0,xalan,129.69,100.0
369,20.0,100.0,JDK3-2-1,2215.0,xalan,129.69,100.0
370,20.0,100.0,JDK3-2-1,2215.0,xalan,129.69,100.0
371,20.0,100.0,JDK3-2-1,2215.0,xalan,129.69,100.0
372,20.0,100.0,JDK3-2-1,2304.0,xalan,131.25,100.0
373,20.0,100.0,JDK3-2-1,2304.0,xalan,131.25,100.0
374,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
375,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
376,33.0,100.0,JDK3-2-1,464.0,xalan,100.0,100.0
377,33.0,100.0,JDK3-2-1,464.0,xalan,100.0,100.0
378,28.0,100.0,JDK3-2-1,679.0,xalan,101.56,100.0
379,28.0,100.0,JDK3-2-1,679.0,xalan,101.56,100.0
380,22.0,100.0,JDK3-2-1,790.0,xalan,103.12,100.0
381,22.0,100.0,JDK3-2-1,790.0,xalan,103.12,100.0
382,24.0,100.0,JDK3-2-1,934.0,xalan,104.69,100.0
383,24.0,100.0,JDK3-2-1,934.0,xalan,104.69,100.0
384,23.0,100.0,JDK3-2-1,1007.0,xalan,106.25,100.0
385,23.0,100.0,JDK3-2-1,1007.0,xalan,106.25,100.0
386,21.0,100.0,JDK3-2-1,1093.0,xalan,107.81,100.0
387,21.0,100.0,JDK3-2-1,1093.0,xalan,107.81,100.0
388,20.0,100.0,JDK3-2-1,1141.0,xalan,109.38,100.0
389,20.0,100.0,JDK3-2-1,1141.0,xalan,109.38,100.0
390,0.0,100.0,JDK3-2-1,1215.0,xalan,110.94,100.0
391,0.0,100.0,JDK3-2-1,1215.0,xalan,110.94,100.0
392,23.0,100.0,JDK3-2-1,1279.0,xalan,112.5,100.0
393,23.0,100.0,JDK3-2-1,1279.0,xalan,112.5,100.0
394,27.0,100.0,JDK3-2-1,1341.0,xalan,114.06,100.0
395,27.0,100.0,JDK3-2-1,1341.0,xalan,114.06,100.0
396,110.0,100.0,JDK3-2-1,1413.0,xalan,115.62,100.0
397,110.0,100.0,JDK3-2-1,1413.0,xalan,115.62,100.0
398,113.0,100.0,JDK3-2-1,1484.0,xalan,117.19,100.0
399,113.0,100.0,JDK3-2-1,1484.0,xalan,117.19,100.0
400,0.0,100.0,JDK3-2-1,1569.0,xalan,118.75,100.0
401,0.0,100.0,JDK3-2-1,1569.0,xalan,118.75,100.0
402,0.0,100.0,JDK3-2-1,1642.0,xalan,120.31,12.5
403,0.0,100.0,JDK3-2-1,1642.0,xalan,120.31,12.5
404,78.0,100.0,JDK3-2-1,1712.0,xalan,121.88,100.0
405,78.0,100.0,JDK3-2-1,1712.0,xalan,121.88,100.0
406,27.0,100.0,JDK3-2-1,1794.0,xalan,123.44,100.0
407,27.0,100.0,JDK3-2-1,1794.0,xalan,123.44,100.0
408,27.0,100.0,JDK3-2-1,1794.0,xalan,123.44,100.0
409,27.0,100.0,JDK3-2-1,1794.0,xalan,123.44,100.0
410,0.0,100.0,JDK3-2-1,1873.0,xalan,125.0,100.0
411,0.0,100.0,JDK3-2-1,1873.0,xalan,125.0,100.0
412,0.0,100.0,JDK3-2-1,1873.0,xalan,125.0,100.0
413,0.0,100.0,JDK3-2-1,1873.0,xalan,125.0,100.0
414,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
415,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
416,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
417,0.0,100.0,JDK3-2-1,1977.0,xalan,126.56,100.0
418,26.0,100.0,JDK3-2-1,2058.0,xalan,128.12,100.0
419,26.0,100.0,JDK3-2-1,2058.0,xalan,128.12,100.0
420,28.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
421,28.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
422,28.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
423,28.0,100.0,JDK3-2-1,2143.0,xalan,129.69,100.0
424,23.0,100.0,JDK3-2-1,2233.0,xalan,131.25,100.0
425,23.0,100.0,JDK3-2-1,2233.0,xalan,131.25,100.0
426,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
427,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
428,33.0,100.0,JDK3-2-1,443.0,xalan,100.0,100.0
429,33.0,100.0,JDK3-2-1,443.0,xalan,100.0,100.0
430,28.0,100.0,JDK3-2-1,674.0,xalan,101.56,100.0
431,28.0,100.0,JDK3-2-1,674.0,xalan,101.56,100.0
432,23.0,100.0,JDK3-2-1,809.0,xalan,103.12,100.0
433,23.0,100.0,JDK3-2-1,809.0,xalan,103.12,100.0
434,0.0,100.0,JDK3-2-1,967.0,xalan,104.69,100.0
435,0.0,100.0,JDK3-2-1,967.0,xalan,104.69,100.0
436,28.0,100.0,JDK3-2-1,1045.0,xalan,106.25,100.0
437,28.0,100.0,JDK3-2-1,1045.0,xalan,106.25,100.0
438,22.0,100.0,JDK3-2-1,1123.0,xalan,107.81,100.0
439,22.0,100.0,JDK3-2-1,1123.0,xalan,107.81,100.0
440,55.0,100.0,JDK3-2-1,1179.0,xalan,109.38,100.0
441,55.0,100.0,JDK3-2-1,1179.0,xalan,109.38,100.0
442,64.0,100.0,JDK3-2-1,1247.0,xalan,110.94,100.0
443,64.0,100.0,JDK3-2-1,1247.0,xalan,110.94,100.0
444,30.0,100.0,JDK3-2-1,1313.0,xalan,112.5,100.0
445,30.0,100.0,JDK3-2-1,1313.0,xalan,112.5,100.0
446,0.0,100.0,JDK3-2-1,1393.0,xalan,114.06,100.0
447,0.0,100.0,JDK3-2-1,1393.0,xalan,114.06,100.0
448,85.0,100.0,JDK3-2-1,1461.0,xalan,115.62,12.5
449,85.0,100.0,JDK3-2-1,1461.0,xalan,115.62,12.5
450,26.0,100.0,JDK3-2-1,1578.0,xalan,117.19,100.0
451,26.0,100.0,JDK3-2-1,1578.0,xalan,117.19,100.0
452,24.0,100.0,JDK3-2-1,1656.0,xalan,118.75,100.0
453,24.0,100.0,JDK3-2-1,1656.0,xalan,118.75,100.0
