,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
586,83.0,,JDKF,39717.0,avrora,,
587,83.0,,JDKF,39717.0,avrora,,
588,180.0,,JDKF,42693.0,avrora,,
589,98.0,,JDKF,45572.0,avrora,,
590,30.0,,JDKF,48891.0,avrora,,
591,30.0,,JDKF,48891.0,avrora,,
592,83.0,,JDKF,51826.0,avrora,,
593,83.0,,JDKF,51826.0,avrora,,
594,160.0,,JDKF,54704.0,avrora,,
595,87.0,,JDKF,57494.0,avrora,,
596,28.0,,JDKF,60962.0,avrora,,
597,28.0,,JDKF,60962.0,avrora,,
598,90.0,,JDKF,65040.0,avrora,,
599,90.0,,JDKF,65040.0,avrora,,
600,100.0,,JDKF,72697.0,avrora,,
601,100.0,,JDKF,72697.0,avrora,,
602,60.0,,JDKF,80771.0,avrora,,
603,60.0,,JDKF,80771.0,avrora,,
604,206.0,,JDKF,84393.0,avrora,,
605,98.0,,JDKF,87620.0,avrora,,
606,125.0,,JDKF,91728.0,avrora,,
607,125.0,,JDKF,91728.0,avrora,,
608,101.0,,JDKF,95167.0,avrora,,
609,101.0,,JDKF,95167.0,avrora,,
610,76.0,,JDKF,103440.0,avrora,,
611,76.0,,JDKF,103440.0,avrora,,
612,284.0,,JDKF,107200.0,avrora,,
613,113.0,,JDKF,111192.0,avrora,,
614,0.0,,JDKF,115161.0,avrora,,
615,118.0,,JDKF,118718.0,avrora,,
616,30.0,,JDKF,122334.0,avrora,,
617,30.0,,JDKF,122334.0,avrora,,
618,112.0,,JDKF,126020.0,avrora,,
619,112.0,,JDKF,126020.0,avrora,,
620,259.0,,JDKF,130157.0,avrora,,
621,103.0,,JDKF,133790.0,avrora,,
622,0.0,,JDKF,137886.0,avrora,,
623,117.0,,JDKF,141565.0,avrora,,
624,0.0,,JDKF,145874.0,avrora,,
625,119.0,,JDKF,149489.0,avrora,,
626,20.0,,JDKF,153637.0,avrora,,
627,20.0,,JDKF,153637.0,avrora,,
628,106.0,,JDKF,157096.0,avrora,,
629,106.0,,JDKF,157096.0,avrora,,
630,238.0,,JDKF,161102.0,avrora,,
631,78.0,,JDKF,164984.0,avrora,,
632,0.0,,JDKF,169835.0,avrora,,
633,131.0,,JDKF,174772.0,avrora,,
634,0.0,,JDKF,0.0,avrora,,
635,0.0,,JDKF,0.0,avrora,,
636,25.0,,JDKF,727.0,avrora,,
637,25.0,,JDKF,727.0,avrora,,
638,26.0,,JDKF,2987.0,avrora,,
639,26.0,,JDKF,2987.0,avrora,,
640,152.0,,JDKF,3040.0,avrora,,
641,26.0,,JDKF,3069.0,avrora,,
642,183.0,,JDKF,5523.0,avrora,,
643,183.0,,JDKF,5523.0,avrora,,
644,41.0,,JDKF,7892.0,avrora,,
645,41.0,,JDKF,7892.0,avrora,,
646,208.0,,JDKF,9239.0,avrora,,
647,179.0,,JDKF,10668.0,avrora,,
648,39.0,,JDKF,13415.0,avrora,,
649,39.0,,JDKF,13415.0,avrora,,
650,149.0,,JDKF,15693.0,avrora,,
651,149.0,,JDKF,15693.0,avrora,,
652,140.0,,JDKF,18272.0,avrora,,
653,82.0,,JDKF,20629.0,avrora,,
654,45.0,,JDKF,23795.0,avrora,,
655,45.0,,JDKF,23795.0,avrora,,
656,94.0,,JDKF,26707.0,avrora,,
657,94.0,,JDKF,26707.0,avrora,,
658,193.0,,JDKF,29676.0,avrora,,
659,107.0,,JDKF,32864.0,avrora,,
660,90.0,,JDKF,36195.0,avrora,,
661,90.0,,JDKF,36195.0,avrora,,
662,91.0,,JDKF,39176.0,avrora,,
663,91.0,,JDKF,39176.0,avrora,,
664,182.0,,JDKF,42942.0,avrora,,
665,63.0,,JDKF,46823.0,avrora,,
666,0.0,,JDKF,50830.0,avrora,,
667,66.0,,JDKF,54221.0,avrora,,
668,19.0,,JDKF,57101.0,avrora,,
669,19.0,,JDKF,57101.0,avrora,,
670,107.0,,JDKF,60070.0,avrora,,
671,107.0,,JDKF,60070.0,avrora,,
672,207.0,,JDKF,63072.0,avrora,,
673,172.0,,JDKF,66172.0,avrora,,
674,85.0,,JDKF,69999.0,avrora,,
675,85.0,,JDKF,69999.0,avrora,,
676,105.0,,JDKF,73832.0,avrora,,
677,105.0,,JDKF,73832.0,avrora,,
678,261.0,,JDKF,77872.0,avrora,,
679,120.0,,JDKF,82021.0,avrora,,
680,0.0,,JDKF,86302.0,avrora,,
681,96.0,,JDKF,89843.0,avrora,,
682,0.0,,JDKF,94278.0,avrora,,
683,87.0,,JDKF,98430.0,avrora,,
684,21.0,,JDKF,102639.0,avrora,,
685,21.0,,JDKF,102639.0,avrora,,
686,85.0,,JDKF,106411.0,avrora,,
687,85.0,,JDKF,106411.0,avrora,,
688,248.0,,JDKF,110727.0,avrora,,
689,96.0,,JDKF,114588.0,avrora,,
690,0.0,,JDKF,118773.0,avrora,,
691,118.0,,JDKF,122096.0,avrora,,
692,0.0,,JDKF,127132.0,avrora,,
693,65.0,,JDKF,131582.0,avrora,,
694,87.0,,JDKF,136711.0,avrora,,
695,87.0,,JDKF,136711.0,avrora,,
696,104.0,,JDKF,141749.0,avrora,,
697,104.0,,JDKF,141749.0,avrora,,
698,161.0,,JDKF,146470.0,avrora,,
699,107.0,,JDKF,151940.0,avrora,,
700,0.0,,JDKF,156642.0,avrora,,
701,97.0,,JDKF,161544.0,avrora,,
702,77.0,,JDKF,166339.0,avrora,,
703,77.0,,JDKF,166339.0,avrora,,
704,93.0,,JDKF,171646.0,avrora,,
705,93.0,,JDKF,171646.0,avrora,,
706,76.0,,JDKF,181743.0,avrora,,
707,0.0,,JDKF,0.0,avrora,,
708,0.0,,JDKF,0.0,avrora,,
709,40.0,,JDKF,727.0,avrora,,
710,40.0,,JDKF,727.0,avrora,,
711,25.0,,JDKF,2986.0,avrora,,
712,25.0,,JDKF,2986.0,avrora,,
713,57.0,,JDKF,3043.0,avrora,,
714,110.0,,JDKF,3078.0,avrora,,
715,173.0,,JDKF,5423.0,avrora,,
716,173.0,,JDKF,5423.0,avrora,,
717,45.0,,JDKF,7994.0,avrora,,
718,45.0,,JDKF,7994.0,avrora,,
719,163.0,,JDKF,9434.0,avrora,,
720,113.0,,JDKF,10662.0,avrora,,
721,97.0,,JDKF,13396.0,avrora,,
722,97.0,,JDKF,13396.0,avrora,,
723,106.0,,JDKF,15987.0,avrora,,
724,106.0,,JDKF,15987.0,avrora,,
725,124.0,,JDKF,18723.0,avrora,,
726,108.0,,JDKF,21244.0,avrora,,
727,68.0,,JDKF,24367.0,avrora,,
728,68.0,,JDKF,24367.0,avrora,,
729,93.0,,JDKF,26917.0,avrora,,
730,93.0,,JDKF,26917.0,avrora,,
731,215.0,,JDKF,29525.0,avrora,,
732,157.0,,JDKF,32259.0,avrora,,
733,59.0,,JDKF,35126.0,avrora,,
734,59.0,,JDKF,35126.0,avrora,,
735,106.0,,JDKF,37339.0,avrora,,
736,106.0,,JDKF,37339.0,avrora,,
737,198.0,,JDKF,39873.0,avrora,,
738,111.0,,JDKF,42367.0,avrora,,
739,59.0,,JDKF,45292.0,avrora,,
740,59.0,,JDKF,45292.0,avrora,,
741,102.0,,JDKF,48343.0,avrora,,
742,102.0,,JDKF,48343.0,avrora,,
743,219.0,,JDKF,51762.0,avrora,,
744,107.0,,JDKF,54550.0,avrora,,
745,112.0,,JDKF,57717.0,avrora,,
746,112.0,,JDKF,57717.0,avrora,,
747,87.0,,JDKF,60349.0,avrora,,
748,87.0,,JDKF,60349.0,avrora,,
749,153.0,,JDKF,64166.0,avrora,,
750,71.0,,JDKF,67991.0,avrora,,
751,49.0,,JDKF,71019.0,avrora,,
752,49.0,,JDKF,71019.0,avrora,,
753,97.0,,JDKF,73925.0,avrora,,
754,97.0,,JDKF,73925.0,avrora,,
755,221.0,,JDKF,77597.0,avrora,,
756,68.0,,JDKF,81182.0,avrora,,
757,43.0,,JDKF,84198.0,avrora,,
758,43.0,,JDKF,84198.0,avrora,,
759,102.0,,JDKF,86870.0,avrora,,
760,102.0,,JDKF,86870.0,avrora,,
761,184.0,,JDKF,90666.0,avrora,,
762,75.0,,JDKF,94516.0,avrora,,
763,45.0,,JDKF,97458.0,avrora,,
764,45.0,,JDKF,97458.0,avrora,,
765,102.0,,JDKF,100328.0,avrora,,
766,102.0,,JDKF,100328.0,avrora,,
767,211.0,,JDKF,104189.0,avrora,,
768,69.0,,JDKF,107840.0,avrora,,
769,108.0,,JDKF,111316.0,avrora,,
770,108.0,,JDKF,111316.0,avrora,,
771,93.0,,JDKF,114813.0,avrora,,
772,93.0,,JDKF,114813.0,avrora,,
773,214.0,,JDKF,118690.0,avrora,,
774,61.0,,JDKF,122132.0,avrora,,
775,96.0,,JDKF,125354.0,avrora,,
776,96.0,,JDKF,125354.0,avrora,,
777,96.0,,JDKF,128377.0,avrora,,
778,96.0,,JDKF,128377.0,avrora,,
779,217.0,,JDKF,132394.0,avrora,,
780,67.0,,JDKF,136507.0,avrora,,
781,101.0,,JDKF,139771.0,avrora,,
782,101.0,,JDKF,139771.0,avrora,,
783,82.0,,JDKF,142889.0,avrora,,
784,82.0,,JDKF,142889.0,avrora,,
785,188.0,,JDKF,147188.0,avrora,,
786,88.0,,JDKF,150742.0,avrora,,
787,40.0,,JDKF,154049.0,avrora,,
788,40.0,,JDKF,154049.0,avrora,,
789,104.0,,JDKF,157122.0,avrora,,
790,104.0,,JDKF,157122.0,avrora,,
791,422.0,,JDKF,161588.0,avrora,,
792,173.0,,JDKF,165360.0,avrora,,
793,296.0,,JDKF,169663.0,avrora,,
794,296.0,,JDKF,169663.0,avrora,,
795,98.0,,JDKF,173293.0,avrora,,
796,98.0,,JDKF,173293.0,avrora,,
797,248.0,,JDKF,177446.0,avrora,,
798,108.0,,JDKF,181205.0,avrora,,
799,0.0,,JDKF,0.0,avrora,,
800,0.0,,JDKF,0.0,avrora,,
801,19.0,,JDKF,725.0,avrora,,
802,19.0,,JDKF,725.0,avrora,,
803,19.0,,JDKF,2987.0,avrora,,
804,19.0,,JDKF,2987.0,avrora,,
805,93.0,,JDKF,3039.0,avrora,,
806,49.0,,JDKF,3077.0,avrora,,
807,92.0,,JDKF,5513.0,avrora,,
808,92.0,,JDKF,5513.0,avrora,,
809,31.0,,JDKF,7897.0,avrora,,
810,31.0,,JDKF,7897.0,avrora,,
811,102.0,,JDKF,10013.0,avrora,,
812,87.0,,JDKF,12099.0,avrora,,
813,76.0,,JDKF,14449.0,avrora,,
814,76.0,,JDKF,14449.0,avrora,,
815,81.0,,JDKF,16730.0,avrora,,
816,81.0,,JDKF,16730.0,avrora,,
817,121.0,,JDKF,18842.0,avrora,,
818,109.0,,JDKF,20788.0,avrora,,
819,31.0,,JDKF,23573.0,avrora,,
820,31.0,,JDKF,23573.0,avrora,,
821,114.0,,JDKF,26318.0,avrora,,
822,114.0,,JDKF,26318.0,avrora,,
823,180.0,,JDKF,28850.0,avrora,,
824,76.0,,JDKF,31569.0,avrora,,
825,39.0,,JDKF,34378.0,avrora,,
826,39.0,,JDKF,34378.0,avrora,,
827,73.0,,JDKF,37378.0,avrora,,
828,73.0,,JDKF,37378.0,avrora,,
829,133.0,,JDKF,40027.0,avrora,,
830,68.0,,JDKF,42679.0,avrora,,
831,84.0,,JDKF,46360.0,avrora,,
832,84.0,,JDKF,46360.0,avrora,,
833,66.0,,JDKF,49783.0,avrora,,
834,66.0,,JDKF,49783.0,avrora,,
835,176.0,,JDKF,53848.0,avrora,,
836,50.0,,JDKF,57994.0,avrora,,
837,44.0,,JDKF,61365.0,avrora,,
838,44.0,,JDKF,61365.0,avrora,,
839,71.0,,JDKF,65059.0,avrora,,
840,71.0,,JDKF,65059.0,avrora,,
841,177.0,,JDKF,68972.0,avrora,,
842,61.0,,JDKF,73528.0,avrora,,
843,37.0,,JDKF,76807.0,avrora,,
844,37.0,,JDKF,76807.0,avrora,,
845,80.0,,JDKF,80333.0,avrora,,
846,80.0,,JDKF,80333.0,avrora,,
847,159.0,,JDKF,84749.0,avrora,,
848,53.0,,JDKF,89821.0,avrora,,
849,104.0,,JDKF,93864.0,avrora,,
850,104.0,,JDKF,93864.0,avrora,,
851,79.0,,JDKF,97558.0,avrora,,
852,79.0,,JDKF,97558.0,avrora,,
853,190.0,,JDKF,102516.0,avrora,,
854,49.0,,JDKF,107494.0,avrora,,
855,38.0,,JDKF,111405.0,avrora,,
856,38.0,,JDKF,111405.0,avrora,,
857,80.0,,JDKF,115474.0,avrora,,
858,80.0,,JDKF,115474.0,avrora,,
859,162.0,,JDKF,119710.0,avrora,,
860,56.0,,JDKF,124249.0,avrora,,
861,41.0,,JDKF,127670.0,avrora,,
862,41.0,,JDKF,127670.0,avrora,,
863,94.0,,JDKF,131525.0,avrora,,
864,94.0,,JDKF,131525.0,avrora,,
865,171.0,,JDKF,136306.0,avrora,,
866,62.0,,JDKF,140830.0,avrora,,
867,41.0,,JDKF,144852.0,avrora,,
868,41.0,,JDKF,144852.0,avrora,,
869,81.0,,JDKF,148546.0,avrora,,
870,81.0,,JDKF,148546.0,avrora,,
871,198.0,,JDKF,153296.0,avrora,,
872,68.0,,JDKF,158019.0,avrora,,
873,108.0,,JDKF,161840.0,avrora,,
874,108.0,,JDKF,161840.0,avrora,,
875,84.0,,JDKF,165868.0,avrora,,
876,84.0,,JDKF,165868.0,avrora,,
877,183.0,,JDKF,169732.0,avrora,,
878,184.0,,JDKF,173422.0,avrora,,
879,109.0,,JDKF,178399.0,avrora,,
880,0.0,,JDKF,0.0,avrora,,
881,0.0,,JDKF,0.0,avrora,,
882,18.0,,JDKF,720.0,avrora,,
883,18.0,,JDKF,720.0,avrora,,
884,30.0,,JDKF,3076.0,avrora,,
885,30.0,,JDKF,3076.0,avrora,,
886,133.0,,JDKF,3155.0,avrora,,
887,53.0,,JDKF,3187.0,avrora,,
888,251.0,,JDKF,5455.0,avrora,,
889,251.0,,JDKF,5455.0,avrora,,
890,57.0,,JDKF,7970.0,avrora,,
891,57.0,,JDKF,7970.0,avrora,,
892,185.0,,JDKF,10178.0,avrora,,
893,169.0,,JDKF,12379.0,avrora,,
894,46.0,,JDKF,14344.0,avrora,,
895,46.0,,JDKF,14344.0,avrora,,
896,139.0,,JDKF,16246.0,avrora,,
897,139.0,,JDKF,16246.0,avrora,,
898,159.0,,JDKF,18606.0,avrora,,
899,68.0,,JDKF,20962.0,avrora,,
900,89.0,,JDKF,22618.0,avrora,,
901,89.0,,JDKF,22618.0,avrora,,
902,146.0,,JDKF,24241.0,avrora,,
903,146.0,,JDKF,24241.0,avrora,,
904,195.0,,JDKF,26896.0,avrora,,
905,68.0,,JDKF,28956.0,avrora,,
906,71.0,,JDKF,31149.0,avrora,,
907,71.0,,JDKF,31149.0,avrora,,
908,158.0,,JDKF,33772.0,avrora,,
909,158.0,,JDKF,33772.0,avrora,,
910,195.0,,JDKF,36316.0,avrora,,
911,140.0,,JDKF,38608.0,avrora,,
912,67.0,,JDKF,40793.0,avrora,,
913,67.0,,JDKF,40793.0,avrora,,
914,124.0,,JDKF,43445.0,avrora,,
915,124.0,,JDKF,43445.0,avrora,,
916,237.0,,JDKF,46647.0,avrora,,
917,69.0,,JDKF,49700.0,avrora,,
918,60.0,,JDKF,52204.0,avrora,,
919,60.0,,JDKF,52204.0,avrora,,
920,125.0,,JDKF,54843.0,avrora,,
921,125.0,,JDKF,54843.0,avrora,,
922,192.0,,JDKF,57991.0,avrora,,
923,79.0,,JDKF,61022.0,avrora,,
924,61.0,,JDKF,63566.0,avrora,,
925,61.0,,JDKF,63566.0,avrora,,
926,92.0,,JDKF,66385.0,avrora,,
927,92.0,,JDKF,66385.0,avrora,,
928,225.0,,JDKF,69878.0,avrora,,
929,83.0,,JDKF,73182.0,avrora,,
930,58.0,,JDKF,76188.0,avrora,,
931,58.0,,JDKF,76188.0,avrora,,
932,117.0,,JDKF,79129.0,avrora,,
933,117.0,,JDKF,79129.0,avrora,,
934,251.0,,JDKF,82863.0,avrora,,
935,82.0,,JDKF,86043.0,avrora,,
936,88.0,,JDKF,88870.0,avrora,,
937,88.0,,JDKF,88870.0,avrora,,
938,103.0,,JDKF,91792.0,avrora,,
939,103.0,,JDKF,91792.0,avrora,,
940,247.0,,JDKF,94814.0,avrora,,
941,185.0,,JDKF,97815.0,avrora,,
942,51.0,,JDKF,101433.0,avrora,,
943,51.0,,JDKF,101433.0,avrora,,
944,110.0,,JDKF,105016.0,avrora,,
945,110.0,,JDKF,105016.0,avrora,,
946,180.0,,JDKF,109729.0,avrora,,
947,117.0,,JDKF,114275.0,avrora,,
948,132.0,,JDKF,117722.0,avrora,,
949,132.0,,JDKF,117722.0,avrora,,
950,118.0,,JDKF,120952.0,avrora,,
951,118.0,,JDKF,120952.0,avrora,,
952,198.0,,JDKF,124599.0,avrora,,
953,75.0,,JDKF,128928.0,avrora,,
954,59.0,,JDKF,132155.0,avrora,,
955,59.0,,JDKF,132155.0,avrora,,
956,119.0,,JDKF,135463.0,avrora,,
957,119.0,,JDKF,135463.0,avrora,,
958,215.0,,JDKF,139498.0,avrora,,
959,84.0,,JDKF,143758.0,avrora,,
960,53.0,,JDKF,146902.0,avrora,,
961,53.0,,JDKF,146902.0,avrora,,
962,118.0,,JDKF,150508.0,avrora,,
963,118.0,,JDKF,150508.0,avrora,,
964,360.0,,JDKF,154793.0,avrora,,
965,183.0,,JDKF,158851.0,avrora,,
966,33.0,,JDKF,162813.0,avrora,,
967,33.0,,JDKF,162813.0,avrora,,
968,137.0,,JDKF,167251.0,avrora,,
969,137.0,,JDKF,167251.0,avrora,,
970,179.0,,JDKF,171455.0,avrora,,
971,152.0,,JDKF,175826.0,avrora,,
972,0.0,,JDKF,179766.0,avrora,,
973,143.0,,JDKF,183725.0,avrora,,
974,116.0,,JDKF,188035.0,avrora,,
975,0.0,,JDKF,0.0,avrora,,
976,0.0,,JDKF,0.0,avrora,,
977,46.0,,JDKF,714.0,avrora,,
978,46.0,,JDKF,714.0,avrora,,
979,40.0,,JDKF,2965.0,avrora,,
980,40.0,,JDKF,2965.0,avrora,,
981,100.0,,JDKF,3041.0,avrora,,
982,46.0,,JDKF,3063.0,avrora,,
983,262.0,,JDKF,5392.0,avrora,,
984,262.0,,JDKF,5392.0,avrora,,
985,46.0,,JDKF,7808.0,avrora,,
986,46.0,,JDKF,7808.0,avrora,,
987,188.0,,JDKF,9177.0,avrora,,
988,163.0,,JDKF,10590.0,avrora,,
989,117.0,,JDKF,12666.0,avrora,,
990,117.0,,JDKF,12666.0,avrora,,
991,101.0,,JDKF,14775.0,avrora,,
992,101.0,,JDKF,14775.0,avrora,,
993,116.0,,JDKF,16380.0,avrora,,
994,104.0,,JDKF,18240.0,avrora,,
995,65.0,,JDKF,20920.0,avrora,,
996,65.0,,JDKF,20920.0,avrora,,
997,127.0,,JDKF,23028.0,avrora,,
998,127.0,,JDKF,23028.0,avrora,,
999,134.0,,JDKF,25751.0,avrora,,
1000,82.0,,JDKF,28071.0,avrora,,
1001,33.0,,JDKF,30202.0,avrora,,
1002,33.0,,JDKF,30202.0,avrora,,
1003,85.0,,JDKF,32543.0,avrora,,
1004,85.0,,JDKF,32543.0,avrora,,
1005,136.0,,JDKF,35767.0,avrora,,
1006,68.0,,JDKF,38530.0,avrora,,
1007,89.0,,JDKF,41050.0,avrora,,
1008,89.0,,JDKF,41050.0,avrora,,
1009,86.0,,JDKF,43442.0,avrora,,
1010,86.0,,JDKF,43442.0,avrora,,
1011,199.0,,JDKF,46650.0,avrora,,
1012,73.0,,JDKF,49557.0,avrora,,
1013,89.0,,JDKF,52163.0,avrora,,
1014,89.0,,JDKF,52163.0,avrora,,
1015,93.0,,JDKF,54515.0,avrora,,
1016,93.0,,JDKF,54515.0,avrora,,
1017,219.0,,JDKF,57764.0,avrora,,
1018,61.0,,JDKF,60302.0,avrora,,
1019,83.0,,JDKF,63150.0,avrora,,
1020,83.0,,JDKF,63150.0,avrora,,
1021,105.0,,JDKF,65770.0,avrora,,
1022,105.0,,JDKF,65770.0,avrora,,
1023,223.0,,JDKF,68789.0,avrora,,
1024,74.0,,JDKF,71603.0,avrora,,
1025,63.0,,JDKF,74246.0,avrora,,
1026,63.0,,JDKF,74246.0,avrora,,
1027,103.0,,JDKF,76920.0,avrora,,
1028,103.0,,JDKF,76920.0,avrora,,
1029,176.0,,JDKF,79718.0,avrora,,
1030,71.0,,JDKF,82401.0,avrora,,
1031,72.0,,JDKF,84884.0,avrora,,
1032,72.0,,JDKF,84884.0,avrora,,
1033,103.0,,JDKF,87362.0,avrora,,
1034,103.0,,JDKF,87362.0,avrora,,
1035,169.0,,JDKF,89658.0,avrora,,
1036,159.0,,JDKF,92374.0,avrora,,
1037,50.0,,JDKF,95387.0,avrora,,
1038,50.0,,JDKF,95387.0,avrora,,
1039,95.0,,JDKF,98464.0,avrora,,
1040,95.0,,JDKF,98464.0,avrora,,
1041,189.0,,JDKF,102074.0,avrora,,
1042,114.0,,JDKF,105253.0,avrora,,
1043,73.0,,JDKF,108948.0,avrora,,
1044,73.0,,JDKF,108948.0,avrora,,
1045,82.0,,JDKF,112338.0,avrora,,
1046,82.0,,JDKF,112338.0,avrora,,
1047,181.0,,JDKF,116209.0,avrora,,
1048,60.0,,JDKF,119696.0,avrora,,
1049,96.0,,JDKF,122509.0,avrora,,
1050,96.0,,JDKF,122509.0,avrora,,
1051,88.0,,JDKF,125825.0,avrora,,
1052,88.0,,JDKF,125825.0,avrora,,
1053,191.0,,JDKF,129701.0,avrora,,
1054,61.0,,JDKF,133866.0,avrora,,
1055,40.0,,JDKF,137177.0,avrora,,
1056,40.0,,JDKF,137177.0,avrora,,
1057,109.0,,JDKF,140484.0,avrora,,
1058,109.0,,JDKF,140484.0,avrora,,
1059,225.0,,JDKF,144403.0,avrora,,
1060,145.0,,JDKF,148551.0,avrora,,
1061,0.0,,JDKF,152614.0,avrora,,
1062,93.0,,JDKF,156296.0,avrora,,
1063,0.0,,JDKF,160590.0,avrora,,
1064,105.0,,JDKF,164647.0,avrora,,
1065,126.0,,JDKF,169001.0,avrora,,
1066,126.0,,JDKF,169001.0,avrora,,
1067,104.0,,JDKF,172618.0,avrora,,
1068,104.0,,JDKF,172618.0,avrora,,
1069,258.0,,JDKF,176795.0,avrora,,
1070,112.0,,JDKF,180592.0,avrora,,
1071,0.0,,JDKF,0.0,avrora,,
1072,0.0,,JDKF,0.0,avrora,,
1073,23.0,,JDKF,737.0,avrora,,
1074,23.0,,JDKF,737.0,avrora,,
1075,21.0,,JDKF,2987.0,avrora,,
1076,21.0,,JDKF,2987.0,avrora,,
1077,165.0,,JDKF,3039.0,avrora,,
1078,19.0,,JDKF,3075.0,avrora,,
1079,157.0,,JDKF,5355.0,avrora,,
1080,157.0,,JDKF,5355.0,avrora,,
1081,30.0,,JDKF,7795.0,avrora,,
1082,30.0,,JDKF,7795.0,avrora,,
1083,124.0,,JDKF,9190.0,avrora,,
1084,107.0,,JDKF,10589.0,avrora,,
1085,79.0,,JDKF,12590.0,avrora,,
1086,79.0,,JDKF,12590.0,avrora,,
1087,90.0,,JDKF,14638.0,avrora,,
1088,90.0,,JDKF,14638.0,avrora,,
1089,107.0,,JDKF,16610.0,avrora,,
1090,118.0,,JDKF,18724.0,avrora,,
1091,30.0,,JDKF,20756.0,avrora,,
1092,30.0,,JDKF,20756.0,avrora,,
1093,121.0,,JDKF,22853.0,avrora,,
1094,121.0,,JDKF,22853.0,avrora,,
1095,171.0,,JDKF,25777.0,avrora,,
1096,42.0,,JDKF,28322.0,avrora,,
1097,37.0,,JDKF,31009.0,avrora,,
1098,37.0,,JDKF,31009.0,avrora,,
1099,75.0,,JDKF,34003.0,avrora,,
1100,75.0,,JDKF,34003.0,avrora,,
1101,186.0,,JDKF,36708.0,avrora,,
1102,85.0,,JDKF,39462.0,avrora,,
1103,26.0,,JDKF,42496.0,avrora,,
1104,26.0,,JDKF,42496.0,avrora,,
1105,75.0,,JDKF,45028.0,avrora,,
1106,75.0,,JDKF,45028.0,avrora,,
1107,128.0,,JDKF,48789.0,avrora,,
1108,44.0,,JDKF,52008.0,avrora,,
1109,26.0,,JDKF,55621.0,avrora,,
1110,26.0,,JDKF,55621.0,avrora,,
1111,82.0,,JDKF,58810.0,avrora,,
1112,82.0,,JDKF,58810.0,avrora,,
1113,170.0,,JDKF,62388.0,avrora,,
1114,79.0,,JDKF,65876.0,avrora,,
1115,31.0,,JDKF,69520.0,avrora,,
1116,31.0,,JDKF,69520.0,avrora,,
1117,79.0,,JDKF,73006.0,avrora,,
1118,79.0,,JDKF,73006.0,avrora,,
1119,147.0,,JDKF,77325.0,avrora,,
1120,49.0,,JDKF,81549.0,avrora,,
1121,31.0,,JDKF,84786.0,avrora,,
1122,31.0,,JDKF,84786.0,avrora,,
1123,86.0,,JDKF,88483.0,avrora,,
1124,86.0,,JDKF,88483.0,avrora,,
1125,164.0,,JDKF,93424.0,avrora,,
1126,60.0,,JDKF,98196.0,avrora,,
1127,42.0,,JDKF,102127.0,avrora,,
1128,42.0,,JDKF,102127.0,avrora,,
1129,82.0,,JDKF,105910.0,avrora,,
1130,82.0,,JDKF,105910.0,avrora,,
1131,196.0,,JDKF,110887.0,avrora,,
1132,62.0,,JDKF,115687.0,avrora,,
1133,26.0,,JDKF,118876.0,avrora,,
1134,26.0,,JDKF,118876.0,avrora,,
1135,77.0,,JDKF,122933.0,avrora,,
1136,77.0,,JDKF,122933.0,avrora,,
1137,192.0,,JDKF,127226.0,avrora,,
1138,56.0,,JDKF,131745.0,avrora,,
1139,33.0,,JDKF,135565.0,avrora,,
1140,33.0,,JDKF,135565.0,avrora,,
1141,75.0,,JDKF,139637.0,avrora,,
1142,75.0,,JDKF,139637.0,avrora,,
1143,147.0,,JDKF,144242.0,avrora,,
1144,58.0,,JDKF,148792.0,avrora,,
1145,27.0,,JDKF,152743.0,avrora,,
1146,27.0,,JDKF,152743.0,avrora,,
1147,97.0,,JDKF,156201.0,avrora,,
1148,97.0,,JDKF,156201.0,avrora,,
1149,178.0,,JDKF,160273.0,avrora,,
1150,129.0,,JDKF,164159.0,avrora,,
1151,100.0,,JDKF,169089.0,avrora,,
1152,100.0,,JDKF,169089.0,avrora,,
1153,97.0,,JDKF,173705.0,avrora,,
1154,97.0,,JDKF,173705.0,avrora,,
1155,0.0,,JDKF,0.0,avrora,,
1156,0.0,,JDKF,0.0,avrora,,
1157,21.0,,JDKF,469.0,avrora,,
1158,21.0,,JDKF,469.0,avrora,,
1159,24.0,,JDKF,2784.0,avrora,,
1160,24.0,,JDKF,2784.0,avrora,,
1161,135.0,,JDKF,2837.0,avrora,,
1162,33.0,,JDKF,2872.0,avrora,,
1163,184.0,,JDKF,5214.0,avrora,,
1164,184.0,,JDKF,5214.0,avrora,,
1165,45.0,,JDKF,7644.0,avrora,,
1166,45.0,,JDKF,7644.0,avrora,,
1167,172.0,,JDKF,9040.0,avrora,,
1168,194.0,,JDKF,10439.0,avrora,,
1169,78.0,,JDKF,12407.0,avrora,,
1170,78.0,,JDKF,12407.0,avrora,,
1171,121.0,,JDKF,14459.0,avrora,,
1172,121.0,,JDKF,14459.0,avrora,,
1173,126.0,,JDKF,16144.0,avrora,,
1174,137.0,,JDKF,18260.0,avrora,,
1175,42.0,,JDKF,20283.0,avrora,,
1176,42.0,,JDKF,20283.0,avrora,,
1177,130.0,,JDKF,22369.0,avrora,,
1178,130.0,,JDKF,22369.0,avrora,,
1179,201.0,,JDKF,24567.0,avrora,,
1180,167.0,,JDKF,26628.0,avrora,,
1181,96.0,,JDKF,28772.0,avrora,,
1182,96.0,,JDKF,28772.0,avrora,,
1183,108.0,,JDKF,30791.0,avrora,,
1184,108.0,,JDKF,30791.0,avrora,,
1185,229.0,,JDKF,32948.0,avrora,,
