,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1099,0.0,0.0,JDKE,173390.0,avrora,100.0,100.0
1100,0.0,0.0,JDKE,174709.0,avrora,100.0,100.0
1101,0.0,0.0,JDKE,176104.0,avrora,100.0,100.0
1102,0.0,0.0,JDKE,177234.0,avrora,100.0,100.0
1103,0.0,0.0,JDKE,178396.0,avrora,100.0,100.0
1104,0.0,0.0,JDKE,179806.0,avrora,100.0,100.0
1105,0.0,0.0,JDKE,181318.0,avrora,100.0,100.0
1106,0.0,0.0,JDKE,182544.0,avrora,100.0,100.0
1107,0.0,0.0,JDKE,183751.0,avrora,100.0,100.0
1108,0.0,0.0,JDKE,185189.0,avrora,100.0,100.0
1109,0.0,0.0,JDKE,186381.0,avrora,100.0,100.0
1110,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1111,0.0,0.0,JDKE,100.0,avrora,100.0,100.0
1112,6.0,0.0,JDKE,173.0,avrora,100.0,100.0
1113,1.0,0.0,JDKE,399.0,avrora,100.0,100.0
1114,7.0,0.0,JDKE,422.0,avrora,100.0,100.0
1115,1.0,0.0,JDKE,563.0,avrora,100.0,100.0
1116,1.0,0.0,JDKE,632.0,avrora,100.0,100.0
1117,0.0,0.0,JDKE,716.0,avrora,100.0,100.0
1118,63.0,0.0,JDKE,815.0,avrora,100.0,100.0
1119,2.0,0.0,JDKE,868.0,avrora,100.0,100.0
1120,1.0,0.0,JDKE,923.0,avrora,100.0,100.0
1121,0.0,0.0,JDKE,1319.0,avrora,100.0,100.0
1122,0.0,0.0,JDKE,1662.0,avrora,100.0,100.0
1123,1.0,0.0,JDKE,1900.0,avrora,100.0,100.0
1124,65.0,0.0,JDKE,1908.0,avrora,100.0,100.0
1125,1.0,0.0,JDKE,2309.0,avrora,100.0,100.0
1126,0.0,0.0,JDKE,2831.0,avrora,100.0,100.0
1127,1.0,0.0,JDKE,3048.0,avrora,100.0,100.0
1128,0.0,0.0,JDKE,3361.0,avrora,100.0,100.0
1129,4.0,0.0,JDKE,3472.0,avrora,100.0,100.0
1130,13.0,0.0,JDKE,3485.0,avrora,100.0,100.0
1131,19.0,0.0,JDKE,3497.0,avrora,100.0,100.0
1132,38.0,0.0,JDKE,3503.0,avrora,100.0,100.0
1133,21.0,0.0,JDKE,3515.0,avrora,100.0,100.0
1134,58.0,0.0,JDKE,3523.0,avrora,100.0,100.0
1135,0.0,0.0,JDKE,4388.0,avrora,100.0,100.0
1136,0.0,0.0,JDKE,5805.0,avrora,100.0,100.0
1137,52.0,0.0,JDKE,7294.0,avrora,100.0,100.0
1138,0.0,0.0,JDKE,9118.0,avrora,100.0,100.0
1139,0.0,0.0,JDKE,11069.0,avrora,100.0,100.0
1140,0.0,0.0,JDKE,12710.0,avrora,100.0,100.0
1141,0.0,0.0,JDKE,14541.0,avrora,100.0,100.0
1142,0.0,0.0,JDKE,15922.0,avrora,100.0,100.0
1143,0.0,0.0,JDKE,17806.0,avrora,100.0,100.0
1144,0.0,0.0,JDKE,19730.0,avrora,100.0,100.0
1145,0.0,0.0,JDKE,21599.0,avrora,100.0,100.0
1146,0.0,0.0,JDKE,23851.0,avrora,100.0,100.0
1147,0.0,0.0,JDKE,25997.0,avrora,100.0,100.0
1148,0.0,0.0,JDKE,27691.0,avrora,100.0,100.0
1149,0.0,0.0,JDKE,29467.0,avrora,100.0,100.0
1150,0.0,0.0,JDKE,31562.0,avrora,100.0,100.0
1151,0.0,0.0,JDKE,33661.0,avrora,100.0,100.0
1152,0.0,0.0,JDKE,35786.0,avrora,100.0,100.0
1153,0.0,0.0,JDKE,38548.0,avrora,100.0,100.0
1154,0.0,0.0,JDKE,40883.0,avrora,100.0,100.0
1155,0.0,0.0,JDKE,43186.0,avrora,100.0,100.0
1156,0.0,0.0,JDKE,45778.0,avrora,100.0,100.0
1157,0.0,0.0,JDKE,48420.0,avrora,100.0,100.0
1158,0.0,0.0,JDKE,51081.0,avrora,100.0,100.0
1159,0.0,0.0,JDKE,53736.0,avrora,100.0,100.0
1160,0.0,0.0,JDKE,56186.0,avrora,100.0,100.0
1161,0.0,0.0,JDKE,58484.0,avrora,100.0,100.0
1162,0.0,0.0,JDKE,60893.0,avrora,100.0,100.0
1163,0.0,0.0,JDKE,63571.0,avrora,100.0,100.0
1164,0.0,0.0,JDKE,66046.0,avrora,100.0,100.0
1165,0.0,0.0,JDKE,68345.0,avrora,100.0,100.0
1166,0.0,0.0,JDKE,70951.0,avrora,100.0,100.0
1167,0.0,0.0,JDKE,73497.0,avrora,100.0,100.0
1168,0.0,0.0,JDKE,76048.0,avrora,100.0,100.0
1169,0.0,0.0,JDKE,78423.0,avrora,100.0,100.0
1170,0.0,0.0,JDKE,80765.0,avrora,100.0,100.0
1171,0.0,0.0,JDKE,83331.0,avrora,100.0,100.0
1172,0.0,0.0,JDKE,85398.0,avrora,100.0,100.0
1173,0.0,0.0,JDKE,88038.0,avrora,100.0,100.0
1174,0.0,0.0,JDKE,90643.0,avrora,100.0,100.0
1175,0.0,0.0,JDKE,93227.0,avrora,100.0,100.0
1176,0.0,0.0,JDKE,95471.0,avrora,100.0,100.0
1177,0.0,0.0,JDKE,97883.0,avrora,100.0,100.0
1178,0.0,0.0,JDKE,100246.0,avrora,100.0,100.0
1179,0.0,0.0,JDKE,102833.0,avrora,100.0,100.0
1180,0.0,0.0,JDKE,105454.0,avrora,100.0,100.0
1181,0.0,0.0,JDKE,107787.0,avrora,100.0,100.0
1182,0.0,0.0,JDKE,110432.0,avrora,100.0,100.0
1183,68.0,0.0,JDKE,112931.0,avrora,100.0,100.0
1184,0.0,0.0,JDKE,115353.0,avrora,100.0,100.0
1185,0.0,0.0,JDKE,117471.0,avrora,100.0,100.0
1186,0.0,0.0,JDKE,119119.0,avrora,100.0,100.0
1187,0.0,0.0,JDKE,121490.0,avrora,100.0,100.0
1188,0.0,0.0,JDKE,124182.0,avrora,100.0,100.0
1189,0.0,0.0,JDKE,126162.0,avrora,100.0,100.0
1190,0.0,0.0,JDKE,128285.0,avrora,100.0,100.0
1191,0.0,0.0,JDKE,130829.0,avrora,100.0,100.0
1192,0.0,0.0,JDKE,133149.0,avrora,100.0,100.0
1193,0.0,0.0,JDKE,135437.0,avrora,100.0,100.0
1194,0.0,0.0,JDKE,138006.0,avrora,100.0,100.0
1195,0.0,0.0,JDKE,140070.0,avrora,100.0,100.0
1196,0.0,0.0,JDKE,142017.0,avrora,100.0,100.0
1197,0.0,0.0,JDKE,144352.0,avrora,100.0,100.0
1198,0.0,0.0,JDKE,146473.0,avrora,100.0,100.0
1199,0.0,0.0,JDKE,148428.0,avrora,100.0,100.0
1200,0.0,0.0,JDKE,150434.0,avrora,100.0,100.0
1201,0.0,0.0,JDKE,152689.0,avrora,100.0,100.0
1202,0.0,0.0,JDKE,154417.0,avrora,100.0,100.0
1203,0.0,0.0,JDKE,156598.0,avrora,100.0,100.0
1204,0.0,0.0,JDKE,158723.0,avrora,100.0,100.0
1205,0.0,0.0,JDKE,160956.0,avrora,100.0,100.0
1206,0.0,0.0,JDKE,162971.0,avrora,100.0,100.0
1207,0.0,0.0,JDKE,165245.0,avrora,100.0,100.0
1208,0.0,0.0,JDKE,167456.0,avrora,100.0,100.0
1209,0.0,0.0,JDKE,169547.0,avrora,100.0,100.0
1210,0.0,0.0,JDKE,171338.0,avrora,100.0,100.0
1211,0.0,0.0,JDKE,173714.0,avrora,100.0,100.0
1212,0.0,0.0,JDKE,176008.0,avrora,100.0,100.0
1213,0.0,0.0,JDKE,178135.0,avrora,100.0,100.0
1214,0.0,0.0,JDKE,180074.0,avrora,100.0,100.0
1215,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
1216,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1217,0.0,0.0,JDKE,81.0,avrora,100.0,100.0
1218,6.0,0.0,JDKE,140.0,avrora,100.0,100.0
1219,0.0,0.0,JDKE,378.0,avrora,100.0,100.0
1220,3.0,0.0,JDKE,430.0,avrora,100.0,100.0
1221,1.0,0.0,JDKE,577.0,avrora,100.0,100.0
1222,0.0,0.0,JDKE,651.0,avrora,100.0,100.0
1223,0.0,0.0,JDKE,733.0,avrora,100.0,100.0
1224,62.0,0.0,JDKE,828.0,avrora,100.0,100.0
1225,3.0,0.0,JDKE,880.0,avrora,100.0,100.0
1226,1.0,0.0,JDKE,933.0,avrora,100.0,100.0
1227,0.0,0.0,JDKE,1138.0,avrora,100.0,100.0
1228,0.0,0.0,JDKE,1654.0,avrora,100.0,100.0
1229,1.0,0.0,JDKE,1902.0,avrora,100.0,100.0
1230,53.0,0.0,JDKE,1907.0,avrora,100.0,100.0
1231,1.0,0.0,JDKE,2080.0,avrora,100.0,100.0
1232,0.0,0.0,JDKE,2642.0,avrora,100.0,100.0
1233,0.0,0.0,JDKE,3001.0,avrora,100.0,100.0
1234,12.0,0.0,JDKE,3024.0,avrora,100.0,100.0
1235,1.0,0.0,JDKE,3142.0,avrora,100.0,100.0
1236,1.0,0.0,JDKE,3219.0,avrora,100.0,100.0
1237,20.0,0.0,JDKE,3229.0,avrora,100.0,100.0
1238,16.0,0.0,JDKE,3245.0,avrora,100.0,100.0
1239,26.0,0.0,JDKE,3254.0,avrora,100.0,100.0
1240,12.0,0.0,JDKE,3274.0,avrora,100.0,100.0
1241,133.0,0.0,JDKE,3283.0,avrora,100.0,100.0
1242,2.0,0.0,JDKE,3405.0,avrora,100.0,100.0
1243,0.0,0.0,JDKE,4373.0,avrora,100.0,100.0
1244,131.0,0.0,JDKE,5597.0,avrora,100.0,100.0
1245,0.0,0.0,JDKE,6991.0,avrora,100.0,100.0
1246,0.0,0.0,JDKE,8304.0,avrora,100.0,100.0
1247,0.0,0.0,JDKE,9735.0,avrora,100.0,100.0
1248,0.0,0.0,JDKE,11131.0,avrora,100.0,100.0
1249,0.0,0.0,JDKE,12377.0,avrora,100.0,100.0
1250,0.0,0.0,JDKE,13588.0,avrora,100.0,100.0
1251,0.0,0.0,JDKE,14735.0,avrora,100.0,100.0
1252,0.0,0.0,JDKE,15885.0,avrora,100.0,100.0
1253,0.0,0.0,JDKE,17361.0,avrora,100.0,100.0
1254,0.0,0.0,JDKE,18713.0,avrora,100.0,100.0
1255,0.0,0.0,JDKE,20114.0,avrora,100.0,100.0
1256,0.0,0.0,JDKE,21571.0,avrora,100.0,100.0
1257,0.0,0.0,JDKE,22940.0,avrora,100.0,100.0
1258,0.0,0.0,JDKE,24518.0,avrora,100.0,100.0
1259,0.0,0.0,JDKE,25944.0,avrora,100.0,100.0
1260,0.0,0.0,JDKE,27363.0,avrora,100.0,100.0
1261,0.0,0.0,JDKE,28570.0,avrora,100.0,100.0
1262,0.0,0.0,JDKE,29820.0,avrora,100.0,100.0
1263,0.0,0.0,JDKE,31317.0,avrora,100.0,100.0
1264,0.0,0.0,JDKE,32889.0,avrora,100.0,100.0
1265,0.0,0.0,JDKE,34233.0,avrora,100.0,100.0
1266,0.0,0.0,JDKE,35797.0,avrora,100.0,100.0
1267,0.0,0.0,JDKE,36931.0,avrora,100.0,100.0
1268,0.0,0.0,JDKE,38452.0,avrora,100.0,100.0
1269,0.0,0.0,JDKE,39804.0,avrora,100.0,100.0
1270,0.0,0.0,JDKE,41382.0,avrora,100.0,100.0
1271,0.0,0.0,JDKE,42545.0,avrora,100.0,100.0
1272,0.0,0.0,JDKE,44203.0,avrora,100.0,100.0
1273,0.0,0.0,JDKE,45682.0,avrora,100.0,100.0
1274,0.0,0.0,JDKE,47312.0,avrora,100.0,100.0
1275,0.0,0.0,JDKE,48613.0,avrora,100.0,100.0
1276,0.0,0.0,JDKE,50090.0,avrora,100.0,100.0
1277,0.0,0.0,JDKE,51606.0,avrora,100.0,100.0
1278,0.0,0.0,JDKE,52978.0,avrora,100.0,100.0
1279,0.0,0.0,JDKE,54319.0,avrora,100.0,100.0
1280,0.0,0.0,JDKE,55783.0,avrora,100.0,100.0
1281,0.0,0.0,JDKE,57078.0,avrora,100.0,100.0
1282,0.0,0.0,JDKE,58596.0,avrora,100.0,100.0
1283,0.0,0.0,JDKE,59830.0,avrora,100.0,100.0
1284,0.0,0.0,JDKE,61255.0,avrora,100.0,100.0
1285,0.0,0.0,JDKE,62789.0,avrora,100.0,100.0
1286,0.0,0.0,JDKE,64462.0,avrora,100.0,100.0
1287,0.0,0.0,JDKE,65849.0,avrora,100.0,100.0
1288,0.0,0.0,JDKE,67135.0,avrora,100.0,100.0
1289,0.0,0.0,JDKE,68481.0,avrora,100.0,100.0
1290,0.0,0.0,JDKE,70149.0,avrora,100.0,100.0
1291,0.0,0.0,JDKE,71513.0,avrora,100.0,100.0
1292,0.0,0.0,JDKE,72848.0,avrora,100.0,100.0
1293,0.0,0.0,JDKE,74358.0,avrora,100.0,100.0
1294,0.0,0.0,JDKE,75792.0,avrora,100.0,100.0
1295,0.0,0.0,JDKE,76919.0,avrora,100.0,100.0
1296,0.0,0.0,JDKE,78392.0,avrora,100.0,100.0
1297,0.0,0.0,JDKE,79699.0,avrora,100.0,100.0
1298,0.0,0.0,JDKE,81092.0,avrora,100.0,100.0
1299,0.0,0.0,JDKE,82629.0,avrora,100.0,100.0
1300,0.0,0.0,JDKE,83950.0,avrora,100.0,100.0
1301,0.0,0.0,JDKE,85250.0,avrora,100.0,100.0
1302,0.0,0.0,JDKE,86612.0,avrora,100.0,100.0
1303,0.0,0.0,JDKE,88046.0,avrora,100.0,100.0
1304,0.0,0.0,JDKE,89539.0,avrora,100.0,100.0
1305,0.0,0.0,JDKE,91007.0,avrora,100.0,100.0
1306,0.0,0.0,JDKE,92637.0,avrora,100.0,100.0
1307,0.0,0.0,JDKE,94205.0,avrora,100.0,100.0
1308,0.0,0.0,JDKE,95440.0,avrora,100.0,100.0
1309,0.0,0.0,JDKE,96969.0,avrora,100.0,100.0
1310,0.0,0.0,JDKE,98263.0,avrora,100.0,100.0
1311,0.0,0.0,JDKE,99957.0,avrora,100.0,100.0
1312,0.0,0.0,JDKE,101451.0,avrora,100.0,100.0
1313,170.0,0.0,JDKE,102612.0,avrora,100.0,100.0
1314,0.0,0.0,JDKE,104129.0,avrora,100.0,100.0
1315,0.0,0.0,JDKE,105482.0,avrora,100.0,100.0
1316,0.0,0.0,JDKE,106862.0,avrora,100.0,100.0
1317,0.0,0.0,JDKE,108181.0,avrora,100.0,100.0
1318,0.0,0.0,JDKE,109494.0,avrora,100.0,100.0
1319,0.0,0.0,JDKE,110884.0,avrora,100.0,100.0
1320,0.0,0.0,JDKE,112234.0,avrora,100.0,100.0
1321,0.0,0.0,JDKE,113702.0,avrora,100.0,100.0
1322,0.0,0.0,JDKE,115036.0,avrora,100.0,100.0
1323,0.0,0.0,JDKE,116362.0,avrora,100.0,100.0
1324,0.0,0.0,JDKE,117275.0,avrora,100.0,100.0
1325,0.0,0.0,JDKE,118640.0,avrora,100.0,100.0
1326,0.0,0.0,JDKE,119966.0,avrora,100.0,100.0
1327,0.0,0.0,JDKE,121054.0,avrora,100.0,100.0
1328,0.0,0.0,JDKE,122249.0,avrora,100.0,100.0
1329,0.0,0.0,JDKE,123722.0,avrora,100.0,100.0
1330,0.0,0.0,JDKE,125047.0,avrora,100.0,100.0
1331,0.0,0.0,JDKE,126297.0,avrora,100.0,100.0
1332,0.0,0.0,JDKE,127687.0,avrora,100.0,100.0
1333,0.0,0.0,JDKE,129320.0,avrora,100.0,100.0
1334,0.0,0.0,JDKE,130919.0,avrora,100.0,100.0
1335,0.0,0.0,JDKE,132404.0,avrora,100.0,100.0
1336,0.0,0.0,JDKE,133774.0,avrora,100.0,100.0
1337,0.0,0.0,JDKE,135161.0,avrora,100.0,100.0
1338,0.0,0.0,JDKE,136491.0,avrora,100.0,100.0
1339,0.0,0.0,JDKE,137956.0,avrora,100.0,100.0
1340,0.0,0.0,JDKE,139287.0,avrora,100.0,100.0
1341,0.0,0.0,JDKE,140697.0,avrora,100.0,100.0
1342,0.0,0.0,JDKE,141995.0,avrora,100.0,100.0
1343,0.0,0.0,JDKE,143751.0,avrora,100.0,100.0
1344,0.0,0.0,JDKE,145231.0,avrora,100.0,100.0
1345,0.0,0.0,JDKE,146513.0,avrora,100.0,100.0
1346,0.0,0.0,JDKE,147850.0,avrora,100.0,100.0
1347,0.0,0.0,JDKE,148984.0,avrora,100.0,100.0
1348,0.0,0.0,JDKE,150095.0,avrora,100.0,100.0
1349,0.0,0.0,JDKE,151416.0,avrora,100.0,100.0
1350,0.0,0.0,JDKE,152685.0,avrora,100.0,100.0
1351,0.0,0.0,JDKE,154007.0,avrora,100.0,100.0
1352,0.0,0.0,JDKE,155246.0,avrora,100.0,100.0
1353,0.0,0.0,JDKE,156638.0,avrora,100.0,100.0
1354,0.0,0.0,JDKE,158143.0,avrora,100.0,100.0
1355,0.0,0.0,JDKE,159488.0,avrora,100.0,100.0
1356,0.0,0.0,JDKE,160850.0,avrora,100.0,100.0
1357,0.0,0.0,JDKE,162128.0,avrora,100.0,100.0
1358,0.0,0.0,JDKE,163355.0,avrora,100.0,100.0
1359,0.0,0.0,JDKE,165022.0,avrora,100.0,100.0
1360,0.0,0.0,JDKE,166381.0,avrora,100.0,100.0
1361,0.0,0.0,JDKE,167690.0,avrora,100.0,100.0
1362,0.0,0.0,JDKE,169106.0,avrora,100.0,100.0
1363,0.0,0.0,JDKE,170249.0,avrora,100.0,100.0
1364,0.0,0.0,JDKE,171327.0,avrora,100.0,100.0
1365,0.0,0.0,JDKE,172479.0,avrora,100.0,100.0
1366,0.0,0.0,JDKE,173794.0,avrora,100.0,100.0
1367,0.0,0.0,JDKE,175362.0,avrora,100.0,100.0
1368,0.0,0.0,JDKE,176497.0,avrora,100.0,100.0
1369,0.0,0.0,JDKE,177837.0,avrora,100.0,100.0
1370,0.0,0.0,JDKE,179143.0,avrora,100.0,100.0
1371,0.0,0.0,JDKE,180497.0,avrora,100.0,100.0
1372,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1373,0.0,0.0,JDKE,79.0,avrora,100.0,100.0
1374,9.0,0.0,JDKE,124.0,avrora,100.0,100.0
1375,0.0,0.0,JDKE,361.0,avrora,100.0,100.0
1376,3.0,0.0,JDKE,411.0,avrora,100.0,100.0
1377,1.0,0.0,JDKE,555.0,avrora,100.0,100.0
1378,0.0,0.0,JDKE,628.0,avrora,100.0,100.0
1379,0.0,0.0,JDKE,711.0,avrora,100.0,100.0
1380,64.0,0.0,JDKE,812.0,avrora,100.0,100.0
1381,3.0,0.0,JDKE,863.0,avrora,100.0,100.0
1382,1.0,0.0,JDKE,914.0,avrora,100.0,100.0
1383,0.0,0.0,JDKE,1290.0,avrora,100.0,100.0
1384,0.0,0.0,JDKE,1651.0,avrora,100.0,100.0
1385,1.0,0.0,JDKE,1886.0,avrora,100.0,100.0
1386,89.0,0.0,JDKE,1889.0,avrora,100.0,100.0
1387,1.0,0.0,JDKE,2066.0,avrora,100.0,100.0
1388,0.0,0.0,JDKE,2621.0,avrora,100.0,100.0
1389,1.0,0.0,JDKE,2990.0,avrora,100.0,100.0
1390,4.0,0.0,JDKE,3086.0,avrora,100.0,100.0
1391,4.0,0.0,JDKE,3136.0,avrora,100.0,100.0
1392,1.0,0.0,JDKE,3226.0,avrora,100.0,100.0
1393,23.0,0.0,JDKE,3238.0,avrora,100.0,100.0
1394,22.0,0.0,JDKE,3248.0,avrora,100.0,100.0
1395,30.0,0.0,JDKE,3257.0,avrora,100.0,100.0
1396,150.0,0.0,JDKE,3267.0,avrora,100.0,100.0
1397,1.0,0.0,JDKE,3495.0,avrora,100.0,100.0
1398,0.0,0.0,JDKE,4091.0,avrora,100.0,100.0
1399,115.0,0.0,JDKE,5196.0,avrora,100.0,100.0
1400,0.0,0.0,JDKE,6697.0,avrora,100.0,100.0
1401,0.0,0.0,JDKE,8217.0,avrora,100.0,100.0
1402,0.0,0.0,JDKE,9875.0,avrora,100.0,100.0
1403,0.0,0.0,JDKE,11558.0,avrora,100.0,100.0
1404,0.0,0.0,JDKE,13164.0,avrora,100.0,100.0
1405,0.0,0.0,JDKE,14758.0,avrora,100.0,100.0
1406,0.0,0.0,JDKE,16370.0,avrora,100.0,100.0
1407,0.0,0.0,JDKE,18145.0,avrora,100.0,100.0
1408,0.0,0.0,JDKE,19994.0,avrora,100.0,100.0
1409,0.0,0.0,JDKE,22082.0,avrora,100.0,100.0
1410,0.0,0.0,JDKE,24226.0,avrora,100.0,100.0
1411,0.0,0.0,JDKE,26346.0,avrora,100.0,100.0
1412,0.0,0.0,JDKE,28244.0,avrora,100.0,100.0
1413,0.0,0.0,JDKE,29982.0,avrora,100.0,100.0
1414,0.0,0.0,JDKE,32183.0,avrora,100.0,100.0
1415,0.0,0.0,JDKE,34323.0,avrora,100.0,100.0
1416,0.0,0.0,JDKE,36332.0,avrora,100.0,100.0
1417,0.0,0.0,JDKE,38456.0,avrora,100.0,100.0
1418,0.0,0.0,JDKE,40340.0,avrora,100.0,100.0
1419,0.0,0.0,JDKE,42511.0,avrora,100.0,100.0
1420,0.0,0.0,JDKE,44259.0,avrora,100.0,100.0
1421,0.0,0.0,JDKE,46603.0,avrora,100.0,100.0
1422,0.0,0.0,JDKE,48940.0,avrora,100.0,100.0
1423,0.0,0.0,JDKE,51110.0,avrora,100.0,100.0
1424,0.0,0.0,JDKE,53442.0,avrora,100.0,100.0
1425,0.0,0.0,JDKE,55328.0,avrora,100.0,100.0
1426,0.0,0.0,JDKE,57107.0,avrora,100.0,100.0
1427,0.0,0.0,JDKE,59156.0,avrora,100.0,100.0
1428,0.0,0.0,JDKE,61386.0,avrora,100.0,100.0
1429,0.0,0.0,JDKE,63271.0,avrora,100.0,100.0
1430,0.0,0.0,JDKE,65486.0,avrora,100.0,100.0
1431,0.0,0.0,JDKE,67530.0,avrora,100.0,100.0
1432,0.0,0.0,JDKE,69701.0,avrora,100.0,100.0
1433,0.0,0.0,JDKE,71724.0,avrora,100.0,100.0
1434,0.0,0.0,JDKE,73912.0,avrora,100.0,100.0
1435,0.0,0.0,JDKE,76200.0,avrora,100.0,100.0
1436,0.0,0.0,JDKE,78438.0,avrora,100.0,100.0
1437,0.0,0.0,JDKE,80067.0,avrora,100.0,100.0
1438,0.0,0.0,JDKE,82262.0,avrora,100.0,100.0
1439,0.0,0.0,JDKE,84210.0,avrora,100.0,100.0
1440,0.0,0.0,JDKE,86452.0,avrora,100.0,100.0
1441,0.0,0.0,JDKE,88224.0,avrora,100.0,100.0
1442,0.0,0.0,JDKE,90196.0,avrora,100.0,100.0
1443,0.0,0.0,JDKE,92396.0,avrora,100.0,100.0
1444,0.0,0.0,JDKE,94493.0,avrora,100.0,100.0
1445,0.0,0.0,JDKE,96805.0,avrora,100.0,100.0
1446,0.0,0.0,JDKE,98666.0,avrora,100.0,100.0
1447,0.0,0.0,JDKE,100863.0,avrora,100.0,100.0
1448,0.0,0.0,JDKE,102846.0,avrora,100.0,100.0
1449,0.0,0.0,JDKE,105022.0,avrora,100.0,100.0
1450,0.0,0.0,JDKE,107093.0,avrora,100.0,100.0
1451,0.0,0.0,JDKE,109193.0,avrora,100.0,100.0
1452,0.0,0.0,JDKE,111397.0,avrora,100.0,100.0
1453,0.0,0.0,JDKE,113518.0,avrora,100.0,100.0
1454,127.0,0.0,JDKE,115016.0,avrora,100.0,100.0
1455,0.0,0.0,JDKE,117111.0,avrora,100.0,100.0
1456,0.0,0.0,JDKE,118885.0,avrora,100.0,100.0
1457,0.0,0.0,JDKE,120903.0,avrora,100.0,100.0
1458,0.0,0.0,JDKE,122246.0,avrora,100.0,100.0
1459,0.0,0.0,JDKE,124079.0,avrora,100.0,100.0
1460,0.0,0.0,JDKE,125920.0,avrora,100.0,100.0
1461,0.0,0.0,JDKE,127917.0,avrora,100.0,100.0
1462,0.0,0.0,JDKE,129872.0,avrora,100.0,100.0
1463,0.0,0.0,JDKE,131404.0,avrora,100.0,100.0
1464,0.0,0.0,JDKE,133490.0,avrora,100.0,100.0
1465,0.0,0.0,JDKE,135855.0,avrora,100.0,100.0
1466,0.0,0.0,JDKE,137795.0,avrora,100.0,100.0
1467,0.0,0.0,JDKE,139636.0,avrora,100.0,100.0
1468,0.0,0.0,JDKE,141861.0,avrora,100.0,100.0
1469,0.0,0.0,JDKE,143700.0,avrora,100.0,100.0
1470,0.0,0.0,JDKE,145621.0,avrora,100.0,100.0
1471,0.0,0.0,JDKE,147429.0,avrora,100.0,100.0
1472,0.0,0.0,JDKE,149811.0,avrora,100.0,100.0
1473,0.0,0.0,JDKE,151925.0,avrora,100.0,100.0
1474,0.0,0.0,JDKE,153912.0,avrora,100.0,100.0
1475,0.0,0.0,JDKE,155575.0,avrora,100.0,100.0
1476,0.0,0.0,JDKE,157763.0,avrora,100.0,100.0
1477,0.0,0.0,JDKE,159475.0,avrora,100.0,100.0
1478,0.0,0.0,JDKE,161459.0,avrora,100.0,100.0
1479,0.0,0.0,JDKE,163730.0,avrora,100.0,100.0
1480,0.0,0.0,JDKE,165857.0,avrora,100.0,100.0
1481,0.0,0.0,JDKE,167523.0,avrora,100.0,100.0
1482,0.0,0.0,JDKE,169648.0,avrora,100.0,100.0
1483,0.0,0.0,JDKE,171785.0,avrora,100.0,100.0
1484,0.0,0.0,JDKE,173761.0,avrora,100.0,100.0
1485,0.0,0.0,JDKE,175870.0,avrora,100.0,100.0
1486,0.0,0.0,JDKE,177677.0,avrora,100.0,100.0
1487,0.0,0.0,JDKE,179706.0,avrora,100.0,100.0
1488,0.0,0.0,JDKE,181518.0,avrora,100.0,100.0
1489,0.0,0.0,JDKE,183765.0,avrora,100.0,100.0
1490,0.0,0.0,JDKE,185615.0,avrora,100.0,100.0
1491,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1492,0.0,0.0,JDKE,77.0,avrora,100.0,100.0
1493,11.0,0.0,JDKE,113.0,avrora,100.0,100.0
1494,0.0,0.0,JDKE,366.0,avrora,100.0,100.0
1495,3.0,0.0,JDKE,420.0,avrora,100.0,100.0
1496,1.0,0.0,JDKE,571.0,avrora,100.0,100.0
1497,1.0,0.0,JDKE,645.0,avrora,100.0,100.0
1498,0.0,0.0,JDKE,731.0,avrora,100.0,100.0
1499,118.0,0.0,JDKE,830.0,avrora,100.0,100.0
1500,2.0,0.0,JDKE,879.0,avrora,100.0,100.0
1501,1.0,0.0,JDKE,934.0,avrora,100.0,100.0
1502,0.0,0.0,JDKE,1143.0,avrora,100.0,100.0
1503,0.0,0.0,JDKE,1505.0,avrora,100.0,100.0
1504,1.0,0.0,JDKE,1633.0,avrora,100.0,100.0
1505,1.0,0.0,JDKE,1850.0,avrora,100.0,100.0
1506,1.0,0.0,JDKE,2023.0,avrora,100.0,100.0
1507,0.0,0.0,JDKE,2411.0,avrora,100.0,100.0
1508,0.0,0.0,JDKE,2640.0,avrora,100.0,100.0
1509,0.0,0.0,JDKE,2989.0,avrora,100.0,100.0
1510,8.0,0.0,JDKE,3019.0,avrora,100.0,100.0
1511,1.0,0.0,JDKE,3136.0,avrora,100.0,100.0
1512,2.0,0.0,JDKE,3164.0,avrora,100.0,100.0
1513,7.0,0.0,JDKE,3181.0,avrora,100.0,100.0
1514,50.0,0.0,JDKE,3185.0,avrora,100.0,100.0
1515,19.0,0.0,JDKE,3195.0,avrora,100.0,100.0
1516,10.0,0.0,JDKE,3214.0,avrora,100.0,100.0
1517,12.0,0.0,JDKE,3228.0,avrora,100.0,100.0
1518,22.0,0.0,JDKE,3238.0,avrora,100.0,100.0
1519,109.0,0.0,JDKE,3243.0,avrora,100.0,100.0
1520,0.0,0.0,JDKE,3532.0,avrora,100.0,100.0
1521,0.0,0.0,JDKE,4257.0,avrora,100.0,100.0
1522,0.0,0.0,JDKE,5219.0,avrora,100.0,100.0
