,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
272,39.0,0.0,JDKE,7370.0,jython,100.0,100.0
273,39.0,0.0,JDKE,7405.0,jython,100.0,100.0
274,0.0,0.0,JDKE,0.0,jython,100.0,100.0
275,26.0,0.0,JDKE,1675.0,jython,100.0,100.0
276,10.0,0.0,JDKE,2320.0,jython,100.0,100.0
277,29.0,0.0,JDKE,2576.0,jython,100.0,100.0
278,87.0,0.0,JDKE,5722.0,jython,100.0,100.0
279,112.0,0.0,JDKE,5778.0,jython,100.0,100.0
280,27.0,0.0,JDKE,5915.0,jython,100.0,100.0
281,159.0,0.0,JDKE,5979.0,jython,100.0,100.0
282,40.0,0.0,JDKE,6075.0,jython,100.0,100.0
283,163.0,0.0,JDKE,6181.0,jython,100.0,100.0
284,154.0,0.0,JDKE,6235.0,jython,100.0,100.0
285,41.0,0.0,JDKE,6287.0,jython,100.0,100.0
286,50.0,0.0,JDKE,6376.0,jython,100.0,100.0
287,94.0,0.0,JDKE,6481.0,jython,100.0,100.0
288,30.0,0.0,JDKE,6594.0,jython,100.0,100.0
289,151.0,0.0,JDKE,6647.0,jython,100.0,100.0
290,119.0,0.0,JDKE,6735.0,jython,100.0,100.0
291,49.0,0.0,JDKE,6959.0,jython,100.0,100.0
292,97.0,0.0,JDKE,7141.0,jython,100.0,100.0
293,45.0,0.0,JDKE,7319.0,jython,100.0,100.0
294,104.0,0.0,JDKE,7558.0,jython,100.0,100.0
295,0.0,0.0,JDKE,0.0,jython,100.0,100.0
296,30.0,0.0,JDKE,1748.0,jython,100.0,100.0
297,20.0,0.0,JDKE,2407.0,jython,100.0,100.0
298,27.0,0.0,JDKE,2642.0,jython,100.0,100.0
299,89.0,0.0,JDKE,5873.0,jython,100.0,100.0
300,124.0,0.0,JDKE,5928.0,jython,100.0,100.0
301,21.0,0.0,JDKE,6067.0,jython,100.0,100.0
302,88.0,0.0,JDKE,6116.0,jython,100.0,100.0
303,55.0,0.0,JDKE,6156.0,jython,100.0,100.0
304,167.0,0.0,JDKE,6286.0,jython,100.0,100.0
305,160.0,0.0,JDKE,6337.0,jython,100.0,100.0
306,150.0,0.0,JDKE,6392.0,jython,100.0,100.0
307,128.0,0.0,JDKE,6487.0,jython,100.0,100.0
308,141.0,0.0,JDKE,6624.0,jython,100.0,100.0
309,156.0,0.0,JDKE,6744.0,jython,100.0,100.0
310,136.0,0.0,JDKE,6828.0,jython,100.0,100.0
311,124.0,0.0,JDKE,6926.0,jython,100.0,100.0
312,107.0,0.0,JDKE,7139.0,jython,100.0,100.0
313,99.0,0.0,JDKE,7319.0,jython,100.0,100.0
314,105.0,0.0,JDKE,7400.0,jython,100.0,100.0
315,80.0,0.0,JDKE,7443.0,jython,100.0,100.0
316,0.0,0.0,JDKE,0.0,jython,100.0,100.0
317,36.0,0.0,JDKE,1712.0,jython,100.0,100.0
318,25.0,0.0,JDKE,2360.0,jython,100.0,100.0
319,26.0,0.0,JDKE,2604.0,jython,100.0,100.0
320,16.0,0.0,JDKE,5829.0,jython,100.0,100.0
321,114.0,0.0,JDKE,5896.0,jython,100.0,100.0
322,24.0,0.0,JDKE,6040.0,jython,100.0,100.0
323,87.0,0.0,JDKE,6090.0,jython,100.0,100.0
324,51.0,0.0,JDKE,6130.0,jython,100.0,100.0
325,116.0,0.0,JDKE,6266.0,jython,100.0,100.0
326,102.0,0.0,JDKE,6323.0,jython,100.0,100.0
327,120.0,0.0,JDKE,6376.0,jython,100.0,100.0
328,104.0,0.0,JDKE,6477.0,jython,100.0,100.0
329,111.0,0.0,JDKE,6613.0,jython,100.0,100.0
330,117.0,0.0,JDKE,6759.0,jython,100.0,100.0
331,130.0,0.0,JDKE,6875.0,jython,100.0,100.0
332,68.0,0.0,JDKE,7048.0,jython,100.0,100.0
333,108.0,0.0,JDKE,7125.0,jython,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
2,131.0,100.0,JDK2-2-2,27470.0,jython,100.0,100.0
3,131.0,100.0,JDK2-2-2,27470.0,jython,100.0,100.0
4,119.0,100.0,JDK2-2-2,47839.0,jython,100.0,100.0
5,119.0,100.0,JDK2-2-2,47839.0,jython,100.0,100.0
6,108.0,100.0,JDK2-2-2,48083.0,jython,100.0,100.0
7,108.0,100.0,JDK2-2-2,48083.0,jython,100.0,100.0
8,120.0,100.0,JDK2-2-2,50997.0,jython,100.0,100.0
9,120.0,100.0,JDK2-2-2,50997.0,jython,100.0,100.0
10,153.0,100.0,JDK2-2-2,51065.0,jython,100.0,100.0
11,153.0,100.0,JDK2-2-2,51065.0,jython,100.0,100.0
12,116.0,100.0,JDK2-2-2,51213.0,jython,100.0,100.0
13,116.0,100.0,JDK2-2-2,51213.0,jython,100.0,100.0
14,205.0,100.0,JDK2-2-2,51274.0,jython,100.0,100.0
15,205.0,100.0,JDK2-2-2,51274.0,jython,100.0,100.0
16,104.0,100.0,JDK2-2-2,51319.0,jython,100.0,100.0
17,104.0,100.0,JDK2-2-2,51319.0,jython,100.0,100.0
18,146.0,100.0,JDK2-2-2,51465.0,jython,100.0,100.0
19,146.0,100.0,JDK2-2-2,51465.0,jython,100.0,100.0
20,115.0,100.0,JDK2-2-2,51518.0,jython,100.0,100.0
21,115.0,100.0,JDK2-2-2,51518.0,jython,100.0,100.0
22,124.0,100.0,JDK2-2-2,51570.0,jython,100.0,100.0
23,124.0,100.0,JDK2-2-2,51570.0,jython,100.0,100.0
24,49.0,100.0,JDK2-2-2,51668.0,jython,100.0,100.0
25,49.0,100.0,JDK2-2-2,51668.0,jython,100.0,100.0
26,102.0,100.0,JDK2-2-2,51808.0,jython,100.0,100.0
27,102.0,100.0,JDK2-2-2,51808.0,jython,100.0,100.0
28,105.0,100.0,JDK2-2-2,51888.0,jython,100.0,100.0
29,105.0,100.0,JDK2-2-2,51888.0,jython,100.0,100.0
30,118.0,100.0,JDK2-2-2,52050.0,jython,100.0,100.0
31,118.0,100.0,JDK2-2-2,52050.0,jython,100.0,100.0
32,101.0,100.0,JDK2-2-2,52239.0,jython,100.0,100.0
33,101.0,100.0,JDK2-2-2,52239.0,jython,100.0,100.0
34,117.0,100.0,JDK2-2-2,52494.0,jython,100.0,100.0
35,117.0,100.0,JDK2-2-2,52494.0,jython,100.0,100.0
36,114.0,100.0,JDK2-2-2,52546.0,jython,100.0,100.0
37,114.0,100.0,JDK2-2-2,52546.0,jython,100.0,100.0
38,120.0,100.0,JDK2-2-2,52595.0,jython,100.0,100.0
39,120.0,100.0,JDK2-2-2,52595.0,jython,100.0,100.0
40,157.0,100.0,JDK2-2-2,52645.0,jython,100.0,100.0
41,157.0,100.0,JDK2-2-2,52645.0,jython,100.0,100.0
42,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
43,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
44,115.0,100.0,JDK2-2-2,31422.0,jython,100.0,100.0
45,115.0,100.0,JDK2-2-2,31422.0,jython,100.0,100.0
46,49.0,100.0,JDK2-2-2,48260.0,jython,100.0,100.0
47,49.0,100.0,JDK2-2-2,48260.0,jython,100.0,100.0
48,46.0,100.0,JDK2-2-2,50876.0,jython,100.0,100.0
49,46.0,100.0,JDK2-2-2,50876.0,jython,100.0,100.0
50,84.0,100.0,JDK2-2-2,51494.0,jython,100.0,100.0
51,84.0,100.0,JDK2-2-2,51494.0,jython,100.0,100.0
52,127.0,100.0,JDK2-2-2,51569.0,jython,100.0,100.0
53,127.0,100.0,JDK2-2-2,51569.0,jython,100.0,100.0
54,40.0,100.0,JDK2-2-2,51706.0,jython,100.0,100.0
55,40.0,100.0,JDK2-2-2,51706.0,jython,100.0,100.0
56,80.0,100.0,JDK2-2-2,51752.0,jython,100.0,100.0
57,80.0,100.0,JDK2-2-2,51752.0,jython,100.0,100.0
58,37.0,100.0,JDK2-2-2,51799.0,jython,100.0,100.0
59,37.0,100.0,JDK2-2-2,51799.0,jython,100.0,100.0
60,120.0,100.0,JDK2-2-2,51931.0,jython,100.0,100.0
61,120.0,100.0,JDK2-2-2,51931.0,jython,100.0,100.0
62,69.0,100.0,JDK2-2-2,51981.0,jython,100.0,100.0
63,69.0,100.0,JDK2-2-2,51981.0,jython,100.0,100.0
64,92.0,100.0,JDK2-2-2,52030.0,jython,100.0,100.0
65,92.0,100.0,JDK2-2-2,52030.0,jython,100.0,100.0
66,38.0,100.0,JDK2-2-2,52141.0,jython,100.0,100.0
67,38.0,100.0,JDK2-2-2,52141.0,jython,100.0,100.0
68,37.0,100.0,JDK2-2-2,52298.0,jython,100.0,100.0
69,37.0,100.0,JDK2-2-2,52298.0,jython,100.0,100.0
70,42.0,100.0,JDK2-2-2,52360.0,jython,100.0,100.0
71,42.0,100.0,JDK2-2-2,52360.0,jython,100.0,100.0
72,62.0,100.0,JDK2-2-2,52456.0,jython,100.0,100.0
73,62.0,100.0,JDK2-2-2,52456.0,jython,100.0,100.0
74,152.0,100.0,JDK2-2-2,52513.0,jython,100.0,100.0
75,152.0,100.0,JDK2-2-2,52513.0,jython,100.0,100.0
76,84.0,100.0,JDK2-2-2,52694.0,jython,100.0,100.0
77,84.0,100.0,JDK2-2-2,52694.0,jython,100.0,100.0
78,84.0,100.0,JDK2-2-2,52694.0,jython,100.0,100.0
79,84.0,100.0,JDK2-2-2,52694.0,jython,100.0,100.0
80,62.0,100.0,JDK2-2-2,52706.0,jython,100.0,100.0
81,62.0,100.0,JDK2-2-2,52706.0,jython,100.0,100.0
82,74.0,100.0,JDK2-2-2,52992.0,jython,100.0,100.0
83,74.0,100.0,JDK2-2-2,52992.0,jython,100.0,100.0
84,45.0,100.0,JDK2-2-2,53133.0,jython,100.0,100.0
85,45.0,100.0,JDK2-2-2,53133.0,jython,100.0,100.0
86,138.0,100.0,JDK2-2-2,53182.0,jython,100.0,100.0
87,138.0,100.0,JDK2-2-2,53182.0,jython,100.0,100.0
88,127.0,100.0,JDK2-2-2,53599.0,jython,100.0,100.0
89,127.0,100.0,JDK2-2-2,53599.0,jython,100.0,100.0
90,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
91,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
92,127.0,100.0,JDK2-2-2,34623.0,jython,100.0,100.0
93,127.0,100.0,JDK2-2-2,34623.0,jython,100.0,100.0
94,144.0,100.0,JDK2-2-2,56110.0,jython,100.0,100.0
95,144.0,100.0,JDK2-2-2,56110.0,jython,100.0,100.0
96,44.0,100.0,JDK2-2-2,56413.0,jython,100.0,100.0
97,44.0,100.0,JDK2-2-2,56413.0,jython,100.0,100.0
98,163.0,100.0,JDK2-2-2,59727.0,jython,100.0,100.0
99,163.0,100.0,JDK2-2-2,59727.0,jython,100.0,100.0
100,147.0,100.0,JDK2-2-2,59789.0,jython,100.0,100.0
101,147.0,100.0,JDK2-2-2,59789.0,jython,100.0,100.0
