,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2340,0.0,114.85,JDK2-3-2,1825.0,jython,100.0,100.0
2341,0.0,114.85,JDK2-3-2,2042.0,jython,100.0,100.0
2342,0.0,118.45,JDK2-3-2,2042.0,jython,100.0,100.0
2343,0.0,118.45,JDK2-3-2,2259.0,jython,100.0,100.0
2344,0.0,122.05,JDK2-3-2,2259.0,jython,100.0,100.0
2345,6.0,122.05,JDK2-3-2,2271.0,jython,100.0,100.0
2346,6.0,103.65,JDK2-3-2,2271.0,jython,100.0,100.0
2347,5.0,103.65,JDK2-3-2,2281.0,jython,100.0,100.0
2348,5.0,106.85,JDK2-3-2,2281.0,jython,100.0,100.0
2349,2.0,106.85,JDK2-3-2,2304.0,jython,100.0,100.0
2350,2.0,110.05,JDK2-3-2,2304.0,jython,100.0,100.0
2351,2.0,110.05,JDK2-3-2,2332.0,jython,100.0,100.0
2352,2.0,113.65,JDK2-3-2,2332.0,jython,100.0,100.0
2353,1.0,113.65,JDK2-3-2,2381.0,jython,100.0,100.0
2354,1.0,116.85,JDK2-3-2,2381.0,jython,100.0,100.0
2355,1.0,116.85,JDK2-3-2,2442.0,jython,100.0,100.0
2356,1.0,120.45,JDK2-3-2,2442.0,jython,100.0,100.0
2357,0.0,120.45,JDK2-3-2,3491.0,jython,100.0,100.0
2358,0.0,104.05,JDK2-3-2,3491.0,jython,100.0,100.0
2359,30.0,104.05,JDK2-3-2,3529.0,jython,100.0,100.0
2360,30.0,105.25,JDK2-3-2,3529.0,jython,100.0,100.0
2361,10.0,105.25,JDK2-3-2,3576.0,jython,100.0,100.0
2362,10.0,107.65,JDK2-3-2,3576.0,jython,100.0,100.0
2363,0.0,107.65,JDK2-3-2,6348.0,jython,100.0,100.0
2364,0.0,111.25,JDK2-3-2,6348.0,jython,100.0,100.0
2365,12.0,111.25,JDK2-3-2,6391.0,jython,100.0,100.0
2366,12.0,113.65,JDK2-3-2,6391.0,jython,100.0,100.0
2367,7.0,113.65,JDK2-3-2,6441.0,jython,100.0,100.0
2368,7.0,116.85,JDK2-3-2,6441.0,jython,100.0,100.0
2369,7.0,116.85,JDK2-3-2,6496.0,jython,100.0,100.0
2370,7.0,103.65,JDK2-3-2,6496.0,jython,100.0,100.0
2371,8.0,103.65,JDK2-3-2,6553.0,jython,100.0,100.0
2372,8.0,106.45,JDK2-3-2,6553.0,jython,100.0,100.0
2373,9.0,106.45,JDK2-3-2,6601.0,jython,100.0,100.0
2374,9.0,109.25,JDK2-3-2,6601.0,jython,100.0,100.0
2375,32.0,109.25,JDK2-3-2,6621.0,jython,100.0,100.0
2376,32.0,110.05,JDK2-3-2,6621.0,jython,100.0,100.0
2377,25.0,110.05,JDK2-3-2,6638.0,jython,100.0,100.0
2378,25.0,111.25,JDK2-3-2,6638.0,jython,100.0,100.0
2379,18.0,111.25,JDK2-3-2,6658.0,jython,100.0,100.0
2380,18.0,113.25,JDK2-3-2,6658.0,jython,100.0,100.0
2381,17.0,113.25,JDK2-3-2,6683.0,jython,100.0,100.0
2382,17.0,102.85,JDK2-3-2,6683.0,jython,100.0,100.0
2383,5.0,102.85,JDK2-3-2,6750.0,jython,100.0,100.0
2384,5.0,105.65,JDK2-3-2,6750.0,jython,100.0,100.0
2385,8.0,105.65,JDK2-3-2,6795.0,jython,100.0,100.0
2386,8.0,108.45,JDK2-3-2,6795.0,jython,100.0,100.0
2387,6.0,108.45,JDK2-3-2,6848.0,jython,100.0,100.0
2388,6.0,111.65,JDK2-3-2,6848.0,jython,100.0,100.0
2389,9.0,111.65,JDK2-3-2,6896.0,jython,100.0,100.0
2390,9.0,114.45,JDK2-3-2,6896.0,jython,100.0,100.0
2391,9.0,114.45,JDK2-3-2,6928.0,jython,100.0,100.0
2392,9.0,117.25,JDK2-3-2,6928.0,jython,100.0,100.0
2393,6.0,117.25,JDK2-3-2,6971.0,jython,100.0,100.0
2394,6.0,103.65,JDK2-3-2,6971.0,jython,100.0,100.0
2395,9.0,103.65,JDK2-3-2,7002.0,jython,100.0,100.0
2396,9.0,106.45,JDK2-3-2,7002.0,jython,100.0,100.0
2397,11.0,106.45,JDK2-3-2,7035.0,jython,100.0,100.0
2398,11.0,108.85,JDK2-3-2,7035.0,jython,100.0,100.0
2399,8.0,108.85,JDK2-3-2,7071.0,jython,100.0,100.0
2400,8.0,112.05,JDK2-3-2,7071.0,jython,100.0,100.0
2401,5.0,112.05,JDK2-3-2,7120.0,jython,100.0,100.0
2402,5.0,114.85,JDK2-3-2,7120.0,jython,100.0,100.0
2403,10.0,114.85,JDK2-3-2,7138.0,jython,100.0,100.0
2404,10.0,117.65,JDK2-3-2,7138.0,jython,100.0,100.0
2405,9.0,117.65,JDK2-3-2,7156.0,jython,100.0,100.0
2406,9.0,103.25,JDK2-3-2,7156.0,jython,100.0,100.0
2407,14.0,103.25,JDK2-3-2,7172.0,jython,100.0,100.0
2408,14.0,105.65,JDK2-3-2,7172.0,jython,100.0,100.0
2409,10.0,105.65,JDK2-3-2,7190.0,jython,100.0,100.0
2410,10.0,108.45,JDK2-3-2,7190.0,jython,100.0,100.0
2411,5.0,108.45,JDK2-3-2,7217.0,jython,100.0,100.0
2412,5.0,111.65,JDK2-3-2,7217.0,jython,100.0,100.0
2413,37.0,111.65,JDK2-3-2,7241.0,jython,115.62,100.0
2414,37.0,111.65,JDK2-3-2,7241.0,jython,115.62,100.0
2415,55.0,111.65,JDK2-3-2,7274.0,jython,115.62,100.0
2416,55.0,86.45,JDK2-3-2,7274.0,jython,115.62,100.0
2417,2.0,86.45,JDK2-3-2,7327.0,jython,115.62,100.0
2418,2.0,104.05,JDK2-3-2,7327.0,jython,115.62,100.0
2419,24.0,104.05,JDK2-3-2,7336.0,jython,115.62,100.0
2420,24.0,105.25,JDK2-3-2,7336.0,jython,115.62,100.0
2421,18.0,105.25,JDK2-3-2,7346.0,jython,115.62,100.0
2422,18.0,107.25,JDK2-3-2,7346.0,jython,115.62,100.0
2423,18.0,107.25,JDK2-3-2,7363.0,jython,115.62,100.0
2424,18.0,109.25,JDK2-3-2,7363.0,jython,115.62,100.0
2425,9.0,109.25,JDK2-3-2,7388.0,jython,115.62,100.0
2426,9.0,112.05,JDK2-3-2,7388.0,jython,115.62,100.0
2427,4.0,112.05,JDK2-3-2,7453.0,jython,115.62,100.0
2428,4.0,115.25,JDK2-3-2,7453.0,jython,115.62,100.0
2429,32.0,115.25,JDK2-3-2,7483.0,jython,128.12,100.0
2430,32.0,115.25,JDK2-3-2,7483.0,jython,128.12,100.0
2431,20.0,115.25,JDK2-3-2,7580.0,jython,128.12,100.0
2432,20.0,91.25,JDK2-3-2,7580.0,jython,128.12,100.0
2433,2.0,91.25,JDK2-3-2,7644.0,jython,128.12,100.0
2434,2.0,94.85,JDK2-3-2,7644.0,jython,128.12,100.0
2435,2.0,94.85,JDK2-3-2,7704.0,jython,128.12,100.0
2436,2.0,104.05,JDK2-3-2,7704.0,jython,128.12,100.0
2437,2.0,104.05,JDK2-3-2,7770.0,jython,128.12,100.0
2438,2.0,107.25,JDK2-3-2,7770.0,jython,128.12,100.0
2439,1.0,107.25,JDK2-3-2,7844.0,jython,128.12,100.0
2440,1.0,110.85,JDK2-3-2,7844.0,jython,128.12,100.0
2441,0.0,110.85,JDK2-3-2,7919.0,jython,128.12,100.0
2442,0.0,114.45,JDK2-3-2,7919.0,jython,128.12,100.0
2443,0.0,114.45,JDK2-3-2,7997.0,jython,128.12,100.0
2444,0.0,118.05,JDK2-3-2,7997.0,jython,128.12,100.0
2445,0.0,118.05,JDK2-3-2,8074.0,jython,128.12,100.0
2446,0.0,121.65,JDK2-3-2,8074.0,jython,128.12,100.0
2447,0.0,121.65,JDK2-3-2,8154.0,jython,128.12,100.0
2448,0.0,104.05,JDK2-3-2,8154.0,jython,128.12,100.0
2449,0.0,104.05,JDK2-3-2,8232.0,jython,128.12,100.0
2450,0.0,107.65,JDK2-3-2,8232.0,jython,128.12,100.0
2451,0.0,111.25,JDK2-3-2,0.0,jython,100.0,100.0
2452,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
2453,0.0,100.0,JDK2-3-2,80.0,jython,100.0,100.0
2454,0.0,0.05,JDK2-3-2,80.0,jython,100.0,100.0
2455,35.0,0.05,JDK2-3-2,112.0,jython,100.0,100.0
2456,35.0,100.85,JDK2-3-2,112.0,jython,100.0,100.0
2457,54.0,100.85,JDK2-3-2,123.0,jython,100.0,100.0
2458,54.0,99.65,JDK2-3-2,123.0,jython,100.0,100.0
2459,0.0,99.65,JDK2-3-2,399.0,jython,100.0,100.0
2460,0.0,103.25,JDK2-3-2,399.0,jython,100.0,100.0
2461,0.0,103.25,JDK2-3-2,661.0,jython,100.0,100.0
2462,0.0,106.85,JDK2-3-2,661.0,jython,100.0,100.0
2463,0.0,106.85,JDK2-3-2,886.0,jython,100.0,100.0
2464,0.0,110.45,JDK2-3-2,886.0,jython,100.0,100.0
2465,0.0,110.45,JDK2-3-2,1088.0,jython,100.0,100.0
2466,0.0,104.05,JDK2-3-2,1088.0,jython,100.0,100.0
2467,0.0,104.05,JDK2-3-2,1343.0,jython,100.0,100.0
2468,0.0,107.65,JDK2-3-2,1343.0,jython,100.0,100.0
2469,0.0,107.65,JDK2-3-2,1646.0,jython,100.0,100.0
2470,0.0,111.25,JDK2-3-2,1646.0,jython,100.0,100.0
2471,0.0,111.25,JDK2-3-2,1907.0,jython,100.0,100.0
2472,0.0,114.85,JDK2-3-2,1907.0,jython,100.0,100.0
2473,0.0,114.85,JDK2-3-2,2175.0,jython,100.0,100.0
2474,0.0,118.45,JDK2-3-2,2175.0,jython,100.0,100.0
2475,0.0,118.45,JDK2-3-2,2249.0,jython,100.0,100.0
2476,0.0,122.05,JDK2-3-2,2249.0,jython,100.0,100.0
2477,4.0,122.05,JDK2-3-2,2268.0,jython,100.0,100.0
2478,4.0,103.65,JDK2-3-2,2268.0,jython,100.0,100.0
2479,3.0,103.65,JDK2-3-2,2289.0,jython,100.0,100.0
2480,3.0,107.25,JDK2-3-2,2289.0,jython,100.0,100.0
2481,2.0,107.25,JDK2-3-2,2320.0,jython,100.0,100.0
2482,2.0,110.45,JDK2-3-2,2320.0,jython,100.0,100.0
2483,2.0,110.45,JDK2-3-2,2362.0,jython,100.0,100.0
2484,2.0,114.05,JDK2-3-2,2362.0,jython,100.0,100.0
2485,1.0,114.05,JDK2-3-2,2422.0,jython,100.0,100.0
2486,1.0,117.25,JDK2-3-2,2422.0,jython,100.0,100.0
2487,1.0,117.25,JDK2-3-2,2488.0,jython,100.0,100.0
2488,1.0,120.85,JDK2-3-2,2488.0,jython,100.0,100.0
2489,5.0,120.85,JDK2-3-2,2519.0,jython,100.0,100.0
2490,5.0,103.65,JDK2-3-2,2519.0,jython,100.0,100.0
2491,5.0,103.65,JDK2-3-2,2553.0,jython,100.0,100.0
2492,5.0,106.85,JDK2-3-2,2553.0,jython,100.0,100.0
2493,0.0,106.85,JDK2-3-2,5565.0,jython,100.0,100.0
2494,0.0,110.45,JDK2-3-2,5565.0,jython,100.0,100.0
2495,6.0,110.45,JDK2-3-2,5610.0,jython,100.0,100.0
2496,6.0,113.65,JDK2-3-2,5610.0,jython,100.0,100.0
2497,5.0,113.65,JDK2-3-2,5646.0,jython,100.0,100.0
2498,5.0,116.45,JDK2-3-2,5646.0,jython,100.0,100.0
2499,3.0,116.45,JDK2-3-2,5696.0,jython,100.0,100.0
2500,3.0,120.05,JDK2-3-2,5696.0,jython,100.0,100.0
2501,3.0,120.05,JDK2-3-2,5750.0,jython,100.0,100.0
2502,3.0,104.05,JDK2-3-2,5750.0,jython,100.0,100.0
2503,3.0,104.05,JDK2-3-2,5808.0,jython,100.0,100.0
2504,3.0,107.25,JDK2-3-2,5808.0,jython,100.0,100.0
2505,10.0,107.25,JDK2-3-2,5835.0,jython,100.0,100.0
2506,10.0,110.05,JDK2-3-2,5835.0,jython,100.0,100.0
2507,13.0,110.05,JDK2-3-2,5855.0,jython,100.0,100.0
2508,13.0,112.45,JDK2-3-2,5855.0,jython,100.0,100.0
2509,14.0,112.45,JDK2-3-2,5866.0,jython,100.0,100.0
2510,14.0,114.45,JDK2-3-2,5866.0,jython,100.0,100.0
2511,57.0,114.45,JDK2-3-2,5868.0,jython,100.0,100.0
2512,57.0,113.25,JDK2-3-2,5868.0,jython,100.0,100.0
2513,6.0,113.25,JDK2-3-2,5878.0,jython,100.0,100.0
2514,6.0,103.65,JDK2-3-2,5878.0,jython,100.0,100.0
2515,1.0,103.65,JDK2-3-2,5907.0,jython,100.0,100.0
2516,1.0,107.25,JDK2-3-2,5907.0,jython,100.0,100.0
2517,1.0,107.25,JDK2-3-2,5951.0,jython,100.0,100.0
2518,1.0,110.45,JDK2-3-2,5951.0,jython,100.0,100.0
2519,4.0,110.45,JDK2-3-2,5984.0,jython,100.0,100.0
2520,4.0,113.65,JDK2-3-2,5984.0,jython,100.0,100.0
2521,3.0,113.65,JDK2-3-2,6017.0,jython,100.0,100.0
2522,3.0,117.25,JDK2-3-2,6017.0,jython,100.0,100.0
2523,4.0,117.25,JDK2-3-2,6049.0,jython,100.0,100.0
2524,4.0,120.45,JDK2-3-2,6049.0,jython,100.0,100.0
2525,4.0,120.45,JDK2-3-2,6085.0,jython,100.0,100.0
2526,4.0,103.65,JDK2-3-2,6085.0,jython,100.0,100.0
2527,3.0,103.65,JDK2-3-2,6117.0,jython,100.0,100.0
2528,3.0,107.25,JDK2-3-2,6117.0,jython,100.0,100.0
2529,5.0,107.25,JDK2-3-2,6142.0,jython,100.0,100.0
2530,5.0,110.05,JDK2-3-2,6142.0,jython,100.0,100.0
2531,5.0,110.05,JDK2-3-2,6170.0,jython,100.0,100.0
2532,5.0,113.25,JDK2-3-2,6170.0,jython,100.0,100.0
2533,6.0,113.25,JDK2-3-2,6190.0,jython,100.0,100.0
2534,6.0,116.45,JDK2-3-2,6190.0,jython,100.0,100.0
2535,4.0,116.45,JDK2-3-2,6220.0,jython,100.0,100.0
2536,4.0,119.65,JDK2-3-2,6220.0,jython,100.0,100.0
2537,6.0,119.65,JDK2-3-2,6239.0,jython,100.0,100.0
2538,6.0,103.65,JDK2-3-2,6239.0,jython,100.0,100.0
2539,6.0,103.65,JDK2-3-2,6260.0,jython,100.0,100.0
2540,6.0,106.85,JDK2-3-2,6260.0,jython,100.0,100.0
2541,4.0,106.85,JDK2-3-2,6287.0,jython,100.0,100.0
2542,4.0,110.05,JDK2-3-2,6287.0,jython,100.0,100.0
2543,18.0,110.05,JDK2-3-2,6298.0,jython,100.0,100.0
2544,18.0,112.05,JDK2-3-2,6298.0,jython,100.0,100.0
2545,25.0,112.05,JDK2-3-2,6303.0,jython,100.0,100.0
2546,25.0,113.25,JDK2-3-2,6303.0,jython,100.0,100.0
2547,24.0,113.25,JDK2-3-2,6308.0,jython,100.0,100.0
2548,24.0,114.45,JDK2-3-2,6308.0,jython,100.0,100.0
2549,8.0,114.45,JDK2-3-2,6324.0,jython,100.0,100.0
2550,8.0,103.65,JDK2-3-2,6324.0,jython,100.0,100.0
2551,8.0,103.65,JDK2-3-2,6335.0,jython,100.0,100.0
2552,8.0,106.45,JDK2-3-2,6335.0,jython,100.0,100.0
2553,5.0,106.45,JDK2-3-2,6354.0,jython,100.0,100.0
2554,5.0,109.25,JDK2-3-2,6354.0,jython,100.0,100.0
2555,8.0,109.25,JDK2-3-2,6372.0,jython,100.0,100.0
2556,8.0,112.45,JDK2-3-2,6372.0,jython,100.0,100.0
2557,12.0,112.45,JDK2-3-2,6385.0,jython,100.0,100.0
2558,12.0,114.85,JDK2-3-2,6385.0,jython,100.0,100.0
2559,5.0,114.85,JDK2-3-2,6406.0,jython,100.0,100.0
2560,5.0,118.05,JDK2-3-2,6406.0,jython,100.0,100.0
2561,9.0,118.05,JDK2-3-2,6424.0,jython,100.0,100.0
2562,9.0,103.25,JDK2-3-2,6424.0,jython,100.0,100.0
2563,33.0,103.25,JDK2-3-2,6475.0,jython,104.69,100.0
2564,33.0,103.25,JDK2-3-2,6475.0,jython,104.69,100.0
2565,43.0,103.25,JDK2-3-2,6512.0,jython,104.69,100.0
2566,43.0,102.85,JDK2-3-2,6512.0,jython,104.69,100.0
2567,30.0,102.85,JDK2-3-2,6517.0,jython,104.69,100.0
2568,30.0,104.05,JDK2-3-2,6517.0,jython,104.69,100.0
2569,32.0,104.05,JDK2-3-2,6522.0,jython,104.69,100.0
2570,32.0,104.45,JDK2-3-2,6522.0,jython,104.69,100.0
2571,9.0,104.45,JDK2-3-2,6538.0,jython,104.69,100.0
2572,9.0,107.25,JDK2-3-2,6538.0,jython,104.69,100.0
2573,10.0,107.25,JDK2-3-2,6553.0,jython,104.69,100.0
2574,10.0,103.25,JDK2-3-2,6553.0,jython,104.69,100.0
2575,7.0,103.25,JDK2-3-2,6580.0,jython,104.69,100.0
2576,7.0,106.05,JDK2-3-2,6580.0,jython,104.69,100.0
2577,4.0,106.05,JDK2-3-2,6611.0,jython,104.69,100.0
2578,4.0,109.25,JDK2-3-2,6611.0,jython,104.69,100.0
2579,32.0,109.25,JDK2-3-2,6667.0,jython,118.75,100.0
2580,32.0,109.25,JDK2-3-2,6667.0,jython,118.75,100.0
2581,23.0,109.25,JDK2-3-2,6747.0,jython,118.75,100.0
2582,23.0,102.85,JDK2-3-2,6747.0,jython,118.75,100.0
2583,3.0,102.85,JDK2-3-2,6797.0,jython,118.75,100.0
2584,3.0,106.05,JDK2-3-2,6797.0,jython,118.75,100.0
2585,2.0,106.05,JDK2-3-2,6845.0,jython,118.75,100.0
2586,2.0,109.65,JDK2-3-2,6845.0,jython,118.75,100.0
2587,2.0,109.65,JDK2-3-2,6897.0,jython,118.75,100.0
2588,2.0,112.85,JDK2-3-2,6897.0,jython,118.75,100.0
2589,1.0,112.85,JDK2-3-2,6957.0,jython,118.75,100.0
2590,1.0,116.45,JDK2-3-2,6957.0,jython,118.75,100.0
2591,0.0,116.45,JDK2-3-2,7019.0,jython,118.75,100.0
2592,0.0,104.05,JDK2-3-2,7019.0,jython,118.75,100.0
2593,0.0,104.05,JDK2-3-2,7084.0,jython,118.75,100.0
2594,0.0,107.65,JDK2-3-2,7084.0,jython,118.75,100.0
2595,0.0,107.65,JDK2-3-2,7147.0,jython,118.75,100.0
2596,0.0,111.25,JDK2-3-2,7147.0,jython,118.75,100.0
2597,0.0,111.25,JDK2-3-2,7214.0,jython,118.75,100.0
2598,0.0,114.85,JDK2-3-2,7214.0,jython,118.75,100.0
2599,0.0,114.85,JDK2-3-2,7277.0,jython,118.75,100.0
2600,0.0,118.45,JDK2-3-2,7277.0,jython,118.75,100.0
2601,0.0,118.45,JDK2-3-2,7343.0,jython,118.75,100.0
2602,0.0,122.05,JDK2-3-2,7343.0,jython,118.75,100.0
2603,0.0,122.05,JDK2-3-2,7409.0,jython,118.75,100.0
2604,0.0,104.05,JDK2-3-2,7409.0,jython,118.75,100.0
2605,0.0,104.05,JDK2-3-2,7917.0,jython,118.75,100.0
2606,0.0,107.65,JDK2-3-2,7917.0,jython,118.75,100.0
0,0.0,108.85,JDK3-2-1,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
2,0.0,100.0,JDK3-2-1,83.0,jython,100.0,100.0
3,0.0,0.05,JDK3-2-1,83.0,jython,100.0,100.0
4,36.0,0.05,JDK3-2-1,116.0,jython,100.0,100.0
5,36.0,100.85,JDK3-2-1,116.0,jython,100.0,100.0
6,44.0,100.85,JDK3-2-1,128.0,jython,100.0,100.0
7,44.0,100.45,JDK3-2-1,128.0,jython,100.0,100.0
8,0.0,100.45,JDK3-2-1,685.0,jython,100.0,100.0
9,0.0,102.85,JDK3-2-1,685.0,jython,100.0,100.0
10,0.0,102.85,JDK3-2-1,921.0,jython,100.0,100.0
11,0.0,105.25,JDK3-2-1,921.0,jython,100.0,100.0
12,0.0,105.25,JDK3-2-1,1139.0,jython,100.0,100.0
13,0.0,107.65,JDK3-2-1,1139.0,jython,100.0,100.0
14,0.0,107.65,JDK3-2-1,1329.0,jython,100.0,100.0
15,0.0,102.85,JDK3-2-1,1329.0,jython,100.0,100.0
16,0.0,102.85,JDK3-2-1,1558.0,jython,100.0,100.0
17,0.0,105.25,JDK3-2-1,1558.0,jython,100.0,100.0
18,0.0,105.25,JDK3-2-1,1846.0,jython,100.0,100.0
19,0.0,107.65,JDK3-2-1,1846.0,jython,100.0,100.0
20,0.0,107.65,JDK3-2-1,2134.0,jython,100.0,100.0
21,0.0,109.65,JDK3-2-1,2134.0,jython,100.0,100.0
22,0.0,109.65,JDK3-2-1,2346.0,jython,100.0,100.0
23,0.0,112.05,JDK3-2-1,2346.0,jython,100.0,100.0
24,0.0,112.05,JDK3-2-1,2549.0,jython,100.0,100.0
25,0.0,114.45,JDK3-2-1,2549.0,jython,100.0,100.0
26,8.0,114.45,JDK3-2-1,2560.0,jython,100.0,100.0
27,8.0,102.45,JDK3-2-1,2560.0,jython,100.0,100.0
28,5.0,102.45,JDK3-2-1,2573.0,jython,100.0,100.0
29,5.0,104.45,JDK3-2-1,2573.0,jython,100.0,100.0
30,3.0,104.45,JDK3-2-1,2595.0,jython,100.0,100.0
31,3.0,106.45,JDK3-2-1,2595.0,jython,100.0,100.0
32,2.0,106.45,JDK3-2-1,2636.0,jython,100.0,100.0
33,2.0,108.85,JDK3-2-1,2636.0,jython,100.0,100.0
34,2.0,108.85,JDK3-2-1,2675.0,jython,100.0,100.0
35,2.0,110.85,JDK3-2-1,2675.0,jython,100.0,100.0
36,2.0,110.85,JDK3-2-1,2729.0,jython,100.0,100.0
37,2.0,113.25,JDK3-2-1,2729.0,jython,100.0,100.0
38,2.0,113.25,JDK3-2-1,2789.0,jython,100.0,100.0
39,2.0,102.85,JDK3-2-1,2789.0,jython,100.0,100.0
40,3.0,102.85,JDK3-2-1,2832.0,jython,100.0,100.0
41,3.0,104.85,JDK3-2-1,2832.0,jython,100.0,100.0
42,5.0,104.85,JDK3-2-1,2863.0,jython,100.0,100.0
43,5.0,106.85,JDK3-2-1,2863.0,jython,100.0,100.0
44,0.0,106.85,JDK3-2-1,5655.0,jython,100.0,100.0
45,0.0,109.25,JDK3-2-1,5655.0,jython,100.0,100.0
46,5.0,109.25,JDK3-2-1,5689.0,jython,100.0,100.0
47,5.0,111.25,JDK3-2-1,5689.0,jython,100.0,100.0
48,5.0,111.25,JDK3-2-1,5716.0,jython,100.0,100.0
49,5.0,113.25,JDK3-2-1,5716.0,jython,100.0,100.0
50,2.0,113.25,JDK3-2-1,5762.0,jython,100.0,100.0
51,2.0,102.85,JDK3-2-1,5762.0,jython,100.0,100.0
52,3.0,102.85,JDK3-2-1,5803.0,jython,100.0,100.0
53,3.0,104.85,JDK3-2-1,5803.0,jython,100.0,100.0
54,2.0,104.85,JDK3-2-1,5860.0,jython,100.0,100.0
55,2.0,107.25,JDK3-2-1,5860.0,jython,100.0,100.0
56,5.0,107.25,JDK3-2-1,5895.0,jython,100.0,100.0
57,5.0,109.25,JDK3-2-1,5895.0,jython,100.0,100.0
58,15.0,109.25,JDK3-2-1,5907.0,jython,100.0,100.0
59,15.0,110.45,JDK3-2-1,5907.0,jython,100.0,100.0
60,18.0,110.45,JDK3-2-1,5915.0,jython,100.0,100.0
61,18.0,111.65,JDK3-2-1,5915.0,jython,100.0,100.0
62,15.0,111.65,JDK3-2-1,5924.0,jython,100.0,100.0
63,15.0,102.05,JDK3-2-1,5924.0,jython,100.0,100.0
64,9.0,102.05,JDK3-2-1,5935.0,jython,100.0,100.0
65,9.0,103.65,JDK3-2-1,5935.0,jython,100.0,100.0
66,1.0,103.65,JDK3-2-1,5981.0,jython,100.0,100.0
67,1.0,106.05,JDK3-2-1,5981.0,jython,100.0,100.0
68,3.0,106.05,JDK3-2-1,6004.0,jython,100.0,100.0
69,3.0,108.05,JDK3-2-1,6004.0,jython,100.0,100.0
70,2.0,108.05,JDK3-2-1,6037.0,jython,100.0,100.0
71,2.0,110.45,JDK3-2-1,6037.0,jython,100.0,100.0
72,4.0,110.45,JDK3-2-1,6063.0,jython,100.0,100.0
73,4.0,112.45,JDK3-2-1,6063.0,jython,100.0,100.0
74,4.0,112.45,JDK3-2-1,6089.0,jython,100.0,100.0
75,4.0,102.85,JDK3-2-1,6089.0,jython,100.0,100.0
76,4.0,102.85,JDK3-2-1,6116.0,jython,100.0,100.0
77,4.0,104.85,JDK3-2-1,6116.0,jython,100.0,100.0
78,4.0,104.85,JDK3-2-1,6148.0,jython,100.0,100.0
79,4.0,106.85,JDK3-2-1,6148.0,jython,100.0,100.0
80,3.0,106.85,JDK3-2-1,6180.0,jython,100.0,100.0
81,3.0,108.85,JDK3-2-1,6180.0,jython,100.0,100.0
82,5.0,108.85,JDK3-2-1,6200.0,jython,100.0,100.0
83,5.0,110.85,JDK3-2-1,6200.0,jython,100.0,100.0
84,5.0,110.85,JDK3-2-1,6224.0,jython,100.0,100.0
85,5.0,112.85,JDK3-2-1,6224.0,jython,100.0,100.0
86,6.0,112.85,JDK3-2-1,6247.0,jython,100.0,100.0
87,6.0,102.45,JDK3-2-1,6247.0,jython,100.0,100.0
88,5.0,102.45,JDK3-2-1,6274.0,jython,100.0,100.0
89,5.0,104.45,JDK3-2-1,6274.0,jython,100.0,100.0
90,6.0,104.45,JDK3-2-1,6295.0,jython,100.0,100.0
91,6.0,106.45,JDK3-2-1,6295.0,jython,100.0,100.0
92,6.0,106.45,JDK3-2-1,6318.0,jython,100.0,100.0
93,6.0,108.45,JDK3-2-1,6318.0,jython,100.0,100.0
94,3.0,108.45,JDK3-2-1,6351.0,jython,100.0,100.0
95,3.0,110.45,JDK3-2-1,6351.0,jython,100.0,100.0
96,19.0,110.45,JDK3-2-1,6362.0,jython,100.0,100.0
97,19.0,111.65,JDK3-2-1,6362.0,jython,100.0,100.0
98,23.0,111.65,JDK3-2-1,6367.0,jython,100.0,100.0
99,23.0,101.65,JDK3-2-1,6367.0,jython,100.0,100.0
100,24.0,101.65,JDK3-2-1,6372.0,jython,100.0,100.0
101,24.0,102.45,JDK3-2-1,6372.0,jython,100.0,100.0
102,26.0,102.45,JDK3-2-1,6399.0,jython,103.12,100.0
103,26.0,102.45,JDK3-2-1,6399.0,jython,103.12,100.0
104,132.0,102.45,JDK3-2-1,6413.0,jython,103.12,100.0
105,132.0,95.25,JDK3-2-1,6413.0,jython,103.12,100.0
106,9.0,95.25,JDK3-2-1,6423.0,jython,103.12,100.0
107,9.0,97.25,JDK3-2-1,6423.0,jython,103.12,100.0
108,10.0,97.25,JDK3-2-1,6434.0,jython,103.12,100.0
109,10.0,98.85,JDK3-2-1,6434.0,jython,103.12,100.0
110,10.0,98.85,JDK3-2-1,6445.0,jython,103.12,100.0
111,10.0,100.45,JDK3-2-1,6445.0,jython,103.12,100.0
112,10.0,100.45,JDK3-2-1,6458.0,jython,103.12,100.0
113,10.0,102.45,JDK3-2-1,6458.0,jython,103.12,100.0
114,9.0,102.45,JDK3-2-1,6473.0,jython,103.12,100.0
115,9.0,104.05,JDK3-2-1,6473.0,jython,103.12,100.0
116,11.0,104.05,JDK3-2-1,6489.0,jython,103.12,100.0
117,11.0,102.45,JDK3-2-1,6489.0,jython,103.12,100.0
118,2.0,102.45,JDK3-2-1,6531.0,jython,103.12,100.0
119,2.0,104.45,JDK3-2-1,6531.0,jython,103.12,100.0
120,38.0,104.45,JDK3-2-1,6536.0,jython,103.12,100.0
121,38.0,104.45,JDK3-2-1,6536.0,jython,103.12,100.0
122,44.0,104.45,JDK3-2-1,6539.0,jython,103.12,100.0
123,44.0,104.45,JDK3-2-1,6539.0,jython,103.12,100.0
124,44.0,104.45,JDK3-2-1,6542.0,jython,103.12,100.0
