,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1908,146.0,100.0,JDK2-2-2,7418.0,xalan,184.38,100.0
1909,146.0,100.0,JDK2-2-2,7418.0,xalan,184.38,100.0
1910,146.0,100.0,JDK2-2-2,7418.0,xalan,184.38,100.0
1911,146.0,100.0,JDK2-2-2,7418.0,xalan,184.38,100.0
1912,65.0,100.0,JDK2-2-2,7571.0,xalan,185.94,100.0
1913,65.0,100.0,JDK2-2-2,7571.0,xalan,185.94,100.0
1914,65.0,100.0,JDK2-2-2,7571.0,xalan,185.94,100.0
1915,65.0,100.0,JDK2-2-2,7571.0,xalan,185.94,100.0
1916,29.0,100.0,JDK2-2-2,7719.0,xalan,187.5,100.0
1917,29.0,100.0,JDK2-2-2,7719.0,xalan,187.5,100.0
1918,29.0,100.0,JDK2-2-2,7719.0,xalan,187.5,100.0
1919,29.0,100.0,JDK2-2-2,7719.0,xalan,187.5,100.0
1920,30.0,100.0,JDK2-2-2,7858.0,xalan,189.06,100.0
1921,30.0,100.0,JDK2-2-2,7858.0,xalan,189.06,100.0
1922,30.0,100.0,JDK2-2-2,7858.0,xalan,189.06,100.0
1923,30.0,100.0,JDK2-2-2,7858.0,xalan,189.06,100.0
1924,76.0,100.0,JDK2-2-2,8001.0,xalan,190.62,100.0
1925,76.0,100.0,JDK2-2-2,8001.0,xalan,190.62,100.0
1926,76.0,100.0,JDK2-2-2,8001.0,xalan,190.62,100.0
1927,76.0,100.0,JDK2-2-2,8001.0,xalan,190.62,100.0
1928,49.0,100.0,JDK2-2-2,8155.0,xalan,192.19,100.0
1929,49.0,100.0,JDK2-2-2,8155.0,xalan,192.19,100.0
1930,49.0,100.0,JDK2-2-2,8155.0,xalan,192.19,100.0
1931,49.0,100.0,JDK2-2-2,8155.0,xalan,192.19,100.0
1932,33.0,100.0,JDK2-2-2,8304.0,xalan,193.75,100.0
1933,33.0,100.0,JDK2-2-2,8304.0,xalan,193.75,100.0
1934,33.0,100.0,JDK2-2-2,8304.0,xalan,193.75,100.0
1935,33.0,100.0,JDK2-2-2,8304.0,xalan,193.75,100.0
1936,75.0,100.0,JDK2-2-2,8456.0,xalan,195.31,100.0
1937,75.0,100.0,JDK2-2-2,8456.0,xalan,195.31,100.0
1938,75.0,100.0,JDK2-2-2,8456.0,xalan,195.31,100.0
1939,75.0,100.0,JDK2-2-2,8456.0,xalan,195.31,100.0
1940,55.0,100.0,JDK2-2-2,8586.0,xalan,196.88,100.0
1941,55.0,100.0,JDK2-2-2,8586.0,xalan,196.88,100.0
1942,55.0,100.0,JDK2-2-2,8586.0,xalan,196.88,100.0
1943,55.0,100.0,JDK2-2-2,8586.0,xalan,196.88,100.0
1944,30.0,100.0,JDK2-2-2,8748.0,xalan,198.44,100.0
1945,30.0,100.0,JDK2-2-2,8748.0,xalan,198.44,100.0
1946,30.0,100.0,JDK2-2-2,8748.0,xalan,198.44,100.0
1947,30.0,100.0,JDK2-2-2,8748.0,xalan,198.44,100.0
1948,135.0,100.0,JDK2-2-2,8893.0,xalan,200.0,100.0
1949,135.0,100.0,JDK2-2-2,8893.0,xalan,200.0,100.0
1950,135.0,100.0,JDK2-2-2,8893.0,xalan,200.0,100.0
1951,135.0,100.0,JDK2-2-2,8893.0,xalan,200.0,100.0
1952,67.0,100.0,JDK2-2-2,9036.0,xalan,201.56,100.0
1953,67.0,100.0,JDK2-2-2,9036.0,xalan,201.56,100.0
1954,67.0,100.0,JDK2-2-2,9036.0,xalan,201.56,100.0
1955,67.0,100.0,JDK2-2-2,9036.0,xalan,201.56,100.0
1956,29.0,100.0,JDK2-2-2,9198.0,xalan,203.12,100.0
1957,29.0,100.0,JDK2-2-2,9198.0,xalan,203.12,100.0
1958,29.0,100.0,JDK2-2-2,9198.0,xalan,203.12,100.0
1959,29.0,100.0,JDK2-2-2,9198.0,xalan,203.12,100.0
1960,62.0,100.0,JDK2-2-2,9358.0,xalan,204.69,100.0
1961,62.0,100.0,JDK2-2-2,9358.0,xalan,204.69,100.0
1962,62.0,100.0,JDK2-2-2,9358.0,xalan,204.69,100.0
1963,62.0,100.0,JDK2-2-2,9358.0,xalan,204.69,100.0
1964,86.0,100.0,JDK2-2-2,9513.0,xalan,206.25,100.0
1965,86.0,100.0,JDK2-2-2,9513.0,xalan,206.25,100.0
1966,86.0,100.0,JDK2-2-2,9513.0,xalan,206.25,100.0
1967,86.0,100.0,JDK2-2-2,9513.0,xalan,206.25,100.0
1968,74.0,100.0,JDK2-2-2,9662.0,xalan,207.81,100.0
1969,74.0,100.0,JDK2-2-2,9662.0,xalan,207.81,100.0
1970,74.0,100.0,JDK2-2-2,9662.0,xalan,207.81,100.0
1971,74.0,100.0,JDK2-2-2,9662.0,xalan,207.81,100.0
1972,75.0,100.0,JDK2-2-2,9825.0,xalan,209.38,100.0
1973,75.0,100.0,JDK2-2-2,9825.0,xalan,209.38,100.0
1974,75.0,100.0,JDK2-2-2,9825.0,xalan,209.38,100.0
1975,75.0,100.0,JDK2-2-2,9825.0,xalan,209.38,100.0
1976,53.0,100.0,JDK2-2-2,9984.0,xalan,210.94,100.0
1977,53.0,100.0,JDK2-2-2,9984.0,xalan,210.94,100.0
1978,53.0,100.0,JDK2-2-2,9984.0,xalan,210.94,100.0
1979,53.0,100.0,JDK2-2-2,9984.0,xalan,210.94,100.0
1980,29.0,100.0,JDK2-2-2,10157.0,xalan,212.5,100.0
1981,29.0,100.0,JDK2-2-2,10157.0,xalan,212.5,100.0
1982,29.0,100.0,JDK2-2-2,10157.0,xalan,212.5,100.0
1983,29.0,100.0,JDK2-2-2,10157.0,xalan,212.5,100.0
1984,132.0,100.0,JDK2-2-2,10327.0,xalan,214.06,100.0
1985,132.0,100.0,JDK2-2-2,10327.0,xalan,214.06,100.0
1986,132.0,100.0,JDK2-2-2,10327.0,xalan,214.06,100.0
1987,132.0,100.0,JDK2-2-2,10327.0,xalan,214.06,100.0
1988,87.0,100.0,JDK2-2-2,10499.0,xalan,215.62,100.0
1989,87.0,100.0,JDK2-2-2,10499.0,xalan,215.62,100.0
1990,87.0,100.0,JDK2-2-2,10499.0,xalan,215.62,100.0
1991,87.0,100.0,JDK2-2-2,10499.0,xalan,215.62,100.0
1992,31.0,100.0,JDK2-2-2,10672.0,xalan,217.19,100.0
1993,31.0,100.0,JDK2-2-2,10672.0,xalan,217.19,100.0
1994,31.0,100.0,JDK2-2-2,10672.0,xalan,217.19,100.0
1995,31.0,100.0,JDK2-2-2,10672.0,xalan,217.19,100.0
1996,106.0,100.0,JDK2-2-2,10841.0,xalan,218.75,100.0
1997,106.0,100.0,JDK2-2-2,10841.0,xalan,218.75,100.0
1998,106.0,100.0,JDK2-2-2,10841.0,xalan,218.75,100.0
1999,106.0,100.0,JDK2-2-2,10841.0,xalan,218.75,100.0
2000,72.0,100.0,JDK2-2-2,11025.0,xalan,220.31,100.0
2001,72.0,100.0,JDK2-2-2,11025.0,xalan,220.31,100.0
2002,72.0,100.0,JDK2-2-2,11025.0,xalan,220.31,100.0
2003,72.0,100.0,JDK2-2-2,11025.0,xalan,220.31,100.0
2004,83.0,100.0,JDK2-2-2,11180.0,xalan,221.88,100.0
2005,83.0,100.0,JDK2-2-2,11180.0,xalan,221.88,100.0
2006,83.0,100.0,JDK2-2-2,11180.0,xalan,221.88,100.0
2007,83.0,100.0,JDK2-2-2,11180.0,xalan,221.88,100.0
2008,32.0,100.0,JDK2-2-2,11360.0,xalan,223.44,100.0
2009,32.0,100.0,JDK2-2-2,11360.0,xalan,223.44,100.0
2010,32.0,100.0,JDK2-2-2,11360.0,xalan,223.44,100.0
2011,32.0,100.0,JDK2-2-2,11360.0,xalan,223.44,100.0
2012,31.0,100.0,JDK2-2-2,11528.0,xalan,225.0,12.5
2013,31.0,100.0,JDK2-2-2,11528.0,xalan,225.0,12.5
2014,31.0,100.0,JDK2-2-2,11528.0,xalan,225.0,12.5
2015,31.0,100.0,JDK2-2-2,11528.0,xalan,225.0,12.5
2016,72.0,100.0,JDK2-2-2,11715.0,xalan,226.56,100.0
2017,72.0,100.0,JDK2-2-2,11715.0,xalan,226.56,100.0
2018,72.0,100.0,JDK2-2-2,11715.0,xalan,226.56,100.0
2019,72.0,100.0,JDK2-2-2,11715.0,xalan,226.56,100.0
2020,72.0,100.0,JDK2-2-2,11892.0,xalan,228.12,100.0
2021,72.0,100.0,JDK2-2-2,11892.0,xalan,228.12,100.0
2022,72.0,100.0,JDK2-2-2,11892.0,xalan,228.12,100.0
2023,72.0,100.0,JDK2-2-2,11892.0,xalan,228.12,100.0
2024,69.0,100.0,JDK2-2-2,12089.0,xalan,229.69,100.0
2025,69.0,100.0,JDK2-2-2,12089.0,xalan,229.69,100.0
2026,69.0,100.0,JDK2-2-2,12089.0,xalan,229.69,100.0
2027,69.0,100.0,JDK2-2-2,12089.0,xalan,229.69,100.0
2028,58.0,100.0,JDK2-2-2,12271.0,xalan,231.25,100.0
2029,58.0,100.0,JDK2-2-2,12271.0,xalan,231.25,100.0
2030,58.0,100.0,JDK2-2-2,12271.0,xalan,231.25,100.0
2031,58.0,100.0,JDK2-2-2,12271.0,xalan,231.25,100.0
2032,86.0,100.0,JDK2-2-2,12472.0,xalan,232.81,100.0
2033,86.0,100.0,JDK2-2-2,12472.0,xalan,232.81,100.0
2034,86.0,100.0,JDK2-2-2,12472.0,xalan,232.81,100.0
2035,86.0,100.0,JDK2-2-2,12472.0,xalan,232.81,100.0
2036,91.0,100.0,JDK2-2-2,12658.0,xalan,234.38,100.0
2037,91.0,100.0,JDK2-2-2,12658.0,xalan,234.38,100.0
2038,91.0,100.0,JDK2-2-2,12658.0,xalan,234.38,100.0
2039,91.0,100.0,JDK2-2-2,12658.0,xalan,234.38,100.0
2040,33.0,100.0,JDK2-2-2,12845.0,xalan,235.94,100.0
2041,33.0,100.0,JDK2-2-2,12845.0,xalan,235.94,100.0
2042,33.0,100.0,JDK2-2-2,12845.0,xalan,235.94,100.0
2043,33.0,100.0,JDK2-2-2,12845.0,xalan,235.94,100.0
2044,74.0,100.0,JDK2-2-2,13051.0,xalan,237.5,100.0
2045,74.0,100.0,JDK2-2-2,13051.0,xalan,237.5,100.0
2046,74.0,100.0,JDK2-2-2,13051.0,xalan,237.5,100.0
2047,74.0,100.0,JDK2-2-2,13051.0,xalan,237.5,100.0
2048,24.0,100.0,JDK2-2-2,13285.0,xalan,239.06,100.0
2049,24.0,100.0,JDK2-2-2,13285.0,xalan,239.06,100.0
2050,24.0,100.0,JDK2-2-2,13285.0,xalan,239.06,100.0
2051,24.0,100.0,JDK2-2-2,13285.0,xalan,239.06,100.0
2052,53.0,100.0,JDK2-2-2,13492.0,xalan,240.62,100.0
2053,53.0,100.0,JDK2-2-2,13492.0,xalan,240.62,100.0
2054,53.0,100.0,JDK2-2-2,13492.0,xalan,240.62,100.0
2055,53.0,100.0,JDK2-2-2,13492.0,xalan,240.62,100.0
2056,70.0,100.0,JDK2-2-2,13684.0,xalan,242.19,100.0
2057,70.0,100.0,JDK2-2-2,13684.0,xalan,242.19,100.0
2058,70.0,100.0,JDK2-2-2,13684.0,xalan,242.19,100.0
2059,70.0,100.0,JDK2-2-2,13684.0,xalan,242.19,100.0
2060,74.0,100.0,JDK2-2-2,13860.0,xalan,243.75,100.0
2061,74.0,100.0,JDK2-2-2,13860.0,xalan,243.75,100.0
2062,74.0,100.0,JDK2-2-2,13860.0,xalan,243.75,100.0
2063,74.0,100.0,JDK2-2-2,13860.0,xalan,243.75,100.0
2064,32.0,100.0,JDK2-2-2,14051.0,xalan,245.31,100.0
2065,32.0,100.0,JDK2-2-2,14051.0,xalan,245.31,100.0
2066,32.0,100.0,JDK2-2-2,14051.0,xalan,245.31,100.0
2067,32.0,100.0,JDK2-2-2,14051.0,xalan,245.31,100.0
2068,92.0,100.0,JDK2-2-2,14236.0,xalan,246.88,100.0
2069,92.0,100.0,JDK2-2-2,14236.0,xalan,246.88,100.0
2070,92.0,100.0,JDK2-2-2,14236.0,xalan,246.88,100.0
2071,92.0,100.0,JDK2-2-2,14236.0,xalan,246.88,100.0
2072,76.0,100.0,JDK2-2-2,14414.0,xalan,248.44,100.0
2073,76.0,100.0,JDK2-2-2,14414.0,xalan,248.44,100.0
2074,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2075,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2076,0.0,100.0,JDK2-2-2,1900.0,xalan,100.0,100.0
2077,0.0,100.0,JDK2-2-2,1900.0,xalan,100.0,100.0
2078,117.0,100.0,JDK2-2-2,2202.0,xalan,101.56,100.0
2079,117.0,100.0,JDK2-2-2,2202.0,xalan,101.56,100.0
2080,24.0,100.0,JDK2-2-2,2466.0,xalan,103.12,100.0
2081,24.0,100.0,JDK2-2-2,2466.0,xalan,103.12,100.0
2082,48.0,100.0,JDK2-2-2,2577.0,xalan,104.69,100.0
2083,48.0,100.0,JDK2-2-2,2577.0,xalan,104.69,100.0
2084,23.0,100.0,JDK2-2-2,2655.0,xalan,106.25,100.0
2085,23.0,100.0,JDK2-2-2,2655.0,xalan,106.25,100.0
2086,62.0,100.0,JDK2-2-2,2749.0,xalan,107.81,100.0
2087,62.0,100.0,JDK2-2-2,2749.0,xalan,107.81,100.0
2088,21.0,100.0,JDK2-2-2,2796.0,xalan,109.38,100.0
2089,21.0,100.0,JDK2-2-2,2796.0,xalan,109.38,100.0
2090,22.0,100.0,JDK2-2-2,2864.0,xalan,110.94,100.0
2091,22.0,100.0,JDK2-2-2,2864.0,xalan,110.94,100.0
2092,25.0,100.0,JDK2-2-2,2921.0,xalan,112.5,100.0
2093,25.0,100.0,JDK2-2-2,2921.0,xalan,112.5,100.0
2094,0.0,100.0,JDK2-2-2,3004.0,xalan,114.06,100.0
2095,0.0,100.0,JDK2-2-2,3004.0,xalan,114.06,100.0
2096,56.0,100.0,JDK2-2-2,3053.0,xalan,115.62,100.0
2097,56.0,100.0,JDK2-2-2,3053.0,xalan,115.62,100.0
2098,54.0,100.0,JDK2-2-2,3139.0,xalan,117.19,12.5
2099,54.0,100.0,JDK2-2-2,3139.0,xalan,117.19,12.5
2100,21.0,100.0,JDK2-2-2,3201.0,xalan,118.75,100.0
2101,21.0,100.0,JDK2-2-2,3201.0,xalan,118.75,100.0
2102,22.0,100.0,JDK2-2-2,3270.0,xalan,120.31,100.0
2103,22.0,100.0,JDK2-2-2,3270.0,xalan,120.31,100.0
2104,22.0,100.0,JDK2-2-2,3338.0,xalan,121.88,100.0
2105,22.0,100.0,JDK2-2-2,3338.0,xalan,121.88,100.0
2106,58.0,100.0,JDK2-2-2,3423.0,xalan,123.44,100.0
2107,58.0,100.0,JDK2-2-2,3423.0,xalan,123.44,100.0
2108,58.0,100.0,JDK2-2-2,3423.0,xalan,123.44,100.0
2109,58.0,100.0,JDK2-2-2,3423.0,xalan,123.44,100.0
2110,25.0,100.0,JDK2-2-2,3505.0,xalan,125.0,100.0
2111,25.0,100.0,JDK2-2-2,3505.0,xalan,125.0,100.0
2112,25.0,100.0,JDK2-2-2,3505.0,xalan,125.0,100.0
2113,25.0,100.0,JDK2-2-2,3505.0,xalan,125.0,100.0
2114,69.0,100.0,JDK2-2-2,3627.0,xalan,126.56,100.0
2115,69.0,100.0,JDK2-2-2,3627.0,xalan,126.56,100.0
2116,69.0,100.0,JDK2-2-2,3627.0,xalan,126.56,100.0
2117,69.0,100.0,JDK2-2-2,3627.0,xalan,126.56,100.0
2118,24.0,100.0,JDK2-2-2,3715.0,xalan,128.12,100.0
2119,24.0,100.0,JDK2-2-2,3715.0,xalan,128.12,100.0
2120,23.0,100.0,JDK2-2-2,3828.0,xalan,129.69,100.0
2121,23.0,100.0,JDK2-2-2,3828.0,xalan,129.69,100.0
2122,23.0,100.0,JDK2-2-2,3828.0,xalan,129.69,100.0
2123,23.0,100.0,JDK2-2-2,3828.0,xalan,129.69,100.0
2124,24.0,100.0,JDK2-2-2,3926.0,xalan,131.25,100.0
2125,24.0,100.0,JDK2-2-2,3926.0,xalan,131.25,100.0
2126,24.0,100.0,JDK2-2-2,3926.0,xalan,131.25,100.0
2127,24.0,100.0,JDK2-2-2,3926.0,xalan,131.25,100.0
2128,24.0,100.0,JDK2-2-2,4036.0,xalan,132.81,100.0
2129,24.0,100.0,JDK2-2-2,4036.0,xalan,132.81,100.0
2130,22.0,100.0,JDK2-2-2,4126.0,xalan,134.38,100.0
2131,22.0,100.0,JDK2-2-2,4126.0,xalan,134.38,100.0
2132,22.0,100.0,JDK2-2-2,4126.0,xalan,134.38,100.0
2133,22.0,100.0,JDK2-2-2,4126.0,xalan,134.38,100.0
2134,21.0,100.0,JDK2-2-2,4223.0,xalan,135.94,100.0
2135,21.0,100.0,JDK2-2-2,4223.0,xalan,135.94,100.0
2136,21.0,100.0,JDK2-2-2,4223.0,xalan,135.94,100.0
2137,21.0,100.0,JDK2-2-2,4223.0,xalan,135.94,100.0
2138,64.0,100.0,JDK2-2-2,4311.0,xalan,137.5,100.0
2139,64.0,100.0,JDK2-2-2,4311.0,xalan,137.5,100.0
2140,64.0,100.0,JDK2-2-2,4311.0,xalan,137.5,100.0
2141,64.0,100.0,JDK2-2-2,4311.0,xalan,137.5,100.0
2142,63.0,100.0,JDK2-2-2,4406.0,xalan,139.06,100.0
2143,63.0,100.0,JDK2-2-2,4406.0,xalan,139.06,100.0
2144,63.0,100.0,JDK2-2-2,4406.0,xalan,139.06,100.0
2145,63.0,100.0,JDK2-2-2,4406.0,xalan,139.06,100.0
2146,26.0,100.0,JDK2-2-2,4502.0,xalan,140.62,100.0
2147,26.0,100.0,JDK2-2-2,4502.0,xalan,140.62,100.0
2148,26.0,100.0,JDK2-2-2,4502.0,xalan,140.62,100.0
2149,26.0,100.0,JDK2-2-2,4502.0,xalan,140.62,100.0
2150,27.0,100.0,JDK2-2-2,4606.0,xalan,142.19,100.0
2151,27.0,100.0,JDK2-2-2,4606.0,xalan,142.19,100.0
2152,25.0,100.0,JDK2-2-2,4712.0,xalan,143.75,100.0
2153,25.0,100.0,JDK2-2-2,4712.0,xalan,143.75,100.0
2154,25.0,100.0,JDK2-2-2,4712.0,xalan,143.75,100.0
2155,25.0,100.0,JDK2-2-2,4712.0,xalan,143.75,100.0
2156,26.0,100.0,JDK2-2-2,4806.0,xalan,145.31,100.0
2157,26.0,100.0,JDK2-2-2,4806.0,xalan,145.31,100.0
2158,26.0,100.0,JDK2-2-2,4806.0,xalan,145.31,100.0
2159,26.0,100.0,JDK2-2-2,4806.0,xalan,145.31,100.0
2160,29.0,100.0,JDK2-2-2,4894.0,xalan,146.88,100.0
2161,29.0,100.0,JDK2-2-2,4894.0,xalan,146.88,100.0
2162,29.0,100.0,JDK2-2-2,4894.0,xalan,146.88,100.0
2163,29.0,100.0,JDK2-2-2,4894.0,xalan,146.88,100.0
2164,30.0,100.0,JDK2-2-2,5004.0,xalan,148.44,100.0
2165,30.0,100.0,JDK2-2-2,5004.0,xalan,148.44,100.0
2166,30.0,100.0,JDK2-2-2,5004.0,xalan,148.44,100.0
2167,30.0,100.0,JDK2-2-2,5004.0,xalan,148.44,100.0
2168,28.0,100.0,JDK2-2-2,5120.0,xalan,150.0,100.0
2169,28.0,100.0,JDK2-2-2,5120.0,xalan,150.0,100.0
2170,28.0,100.0,JDK2-2-2,5120.0,xalan,150.0,100.0
2171,28.0,100.0,JDK2-2-2,5120.0,xalan,150.0,100.0
2172,28.0,100.0,JDK2-2-2,5232.0,xalan,151.56,100.0
2173,28.0,100.0,JDK2-2-2,5232.0,xalan,151.56,100.0
2174,28.0,100.0,JDK2-2-2,5232.0,xalan,151.56,100.0
2175,28.0,100.0,JDK2-2-2,5232.0,xalan,151.56,100.0
2176,29.0,100.0,JDK2-2-2,5341.0,xalan,153.12,100.0
2177,29.0,100.0,JDK2-2-2,5341.0,xalan,153.12,100.0
2178,29.0,100.0,JDK2-2-2,5341.0,xalan,153.12,100.0
2179,29.0,100.0,JDK2-2-2,5341.0,xalan,153.12,100.0
2180,29.0,100.0,JDK2-2-2,5443.0,xalan,154.69,100.0
2181,29.0,100.0,JDK2-2-2,5443.0,xalan,154.69,100.0
2182,29.0,100.0,JDK2-2-2,5443.0,xalan,154.69,100.0
2183,29.0,100.0,JDK2-2-2,5443.0,xalan,154.69,100.0
2184,29.0,100.0,JDK2-2-2,5551.0,xalan,156.25,100.0
2185,29.0,100.0,JDK2-2-2,5551.0,xalan,156.25,100.0
2186,29.0,100.0,JDK2-2-2,5551.0,xalan,156.25,100.0
2187,29.0,100.0,JDK2-2-2,5551.0,xalan,156.25,100.0
2188,55.0,100.0,JDK2-2-2,5651.0,xalan,157.81,100.0
2189,55.0,100.0,JDK2-2-2,5651.0,xalan,157.81,100.0
2190,55.0,100.0,JDK2-2-2,5651.0,xalan,157.81,100.0
2191,55.0,100.0,JDK2-2-2,5651.0,xalan,157.81,100.0
2192,82.0,100.0,JDK2-2-2,5763.0,xalan,159.38,100.0
2193,82.0,100.0,JDK2-2-2,5763.0,xalan,159.38,100.0
2194,82.0,100.0,JDK2-2-2,5763.0,xalan,159.38,100.0
2195,82.0,100.0,JDK2-2-2,5763.0,xalan,159.38,100.0
2196,28.0,100.0,JDK2-2-2,5880.0,xalan,160.94,100.0
2197,28.0,100.0,JDK2-2-2,5880.0,xalan,160.94,100.0
2198,28.0,100.0,JDK2-2-2,5880.0,xalan,160.94,100.0
2199,28.0,100.0,JDK2-2-2,5880.0,xalan,160.94,100.0
2200,32.0,100.0,JDK2-2-2,5993.0,xalan,162.5,100.0
2201,32.0,100.0,JDK2-2-2,5993.0,xalan,162.5,100.0
2202,32.0,100.0,JDK2-2-2,5993.0,xalan,162.5,100.0
2203,32.0,100.0,JDK2-2-2,5993.0,xalan,162.5,100.0
2204,73.0,100.0,JDK2-2-2,6106.0,xalan,164.06,100.0
2205,73.0,100.0,JDK2-2-2,6106.0,xalan,164.06,100.0
2206,73.0,100.0,JDK2-2-2,6106.0,xalan,164.06,100.0
2207,73.0,100.0,JDK2-2-2,6106.0,xalan,164.06,100.0
2208,28.0,100.0,JDK2-2-2,6218.0,xalan,165.62,100.0
2209,28.0,100.0,JDK2-2-2,6218.0,xalan,165.62,100.0
2210,28.0,100.0,JDK2-2-2,6218.0,xalan,165.62,100.0
2211,28.0,100.0,JDK2-2-2,6218.0,xalan,165.62,100.0
2212,66.0,100.0,JDK2-2-2,6338.0,xalan,167.19,100.0
2213,66.0,100.0,JDK2-2-2,6338.0,xalan,167.19,100.0
2214,66.0,100.0,JDK2-2-2,6338.0,xalan,167.19,100.0
2215,66.0,100.0,JDK2-2-2,6338.0,xalan,167.19,100.0
2216,78.0,100.0,JDK2-2-2,6464.0,xalan,168.75,100.0
2217,78.0,100.0,JDK2-2-2,6464.0,xalan,168.75,100.0
2218,78.0,100.0,JDK2-2-2,6464.0,xalan,168.75,100.0
2219,78.0,100.0,JDK2-2-2,6464.0,xalan,168.75,100.0
2220,29.0,100.0,JDK2-2-2,6588.0,xalan,170.31,100.0
2221,29.0,100.0,JDK2-2-2,6588.0,xalan,170.31,100.0
2222,29.0,100.0,JDK2-2-2,6588.0,xalan,170.31,100.0
2223,29.0,100.0,JDK2-2-2,6588.0,xalan,170.31,100.0
2224,42.0,100.0,JDK2-2-2,6700.0,xalan,171.88,100.0
2225,42.0,100.0,JDK2-2-2,6700.0,xalan,171.88,100.0
2226,42.0,100.0,JDK2-2-2,6700.0,xalan,171.88,100.0
2227,42.0,100.0,JDK2-2-2,6700.0,xalan,171.88,100.0
2228,27.0,100.0,JDK2-2-2,6818.0,xalan,173.44,100.0
2229,27.0,100.0,JDK2-2-2,6818.0,xalan,173.44,100.0
2230,27.0,100.0,JDK2-2-2,6818.0,xalan,173.44,100.0
2231,27.0,100.0,JDK2-2-2,6818.0,xalan,173.44,100.0
2232,35.0,100.0,JDK2-2-2,6951.0,xalan,175.0,100.0
2233,35.0,100.0,JDK2-2-2,6951.0,xalan,175.0,100.0
2234,35.0,100.0,JDK2-2-2,6951.0,xalan,175.0,100.0
2235,35.0,100.0,JDK2-2-2,6951.0,xalan,175.0,100.0
2236,28.0,100.0,JDK2-2-2,7071.0,xalan,176.56,100.0
2237,28.0,100.0,JDK2-2-2,7071.0,xalan,176.56,100.0
2238,28.0,100.0,JDK2-2-2,7071.0,xalan,176.56,100.0
2239,28.0,100.0,JDK2-2-2,7071.0,xalan,176.56,100.0
2240,78.0,100.0,JDK2-2-2,7203.0,xalan,178.12,100.0
2241,78.0,100.0,JDK2-2-2,7203.0,xalan,178.12,100.0
2242,78.0,100.0,JDK2-2-2,7203.0,xalan,178.12,100.0
2243,78.0,100.0,JDK2-2-2,7203.0,xalan,178.12,100.0
2244,28.0,100.0,JDK2-2-2,7331.0,xalan,179.69,100.0
2245,28.0,100.0,JDK2-2-2,7331.0,xalan,179.69,100.0
2246,28.0,100.0,JDK2-2-2,7331.0,xalan,179.69,100.0
2247,28.0,100.0,JDK2-2-2,7331.0,xalan,179.69,100.0
2248,30.0,100.0,JDK2-2-2,7461.0,xalan,181.25,100.0
2249,30.0,100.0,JDK2-2-2,7461.0,xalan,181.25,100.0
2250,30.0,100.0,JDK2-2-2,7461.0,xalan,181.25,100.0
2251,30.0,100.0,JDK2-2-2,7461.0,xalan,181.25,100.0
2252,29.0,100.0,JDK2-2-2,7596.0,xalan,182.81,100.0
2253,29.0,100.0,JDK2-2-2,7596.0,xalan,182.81,100.0
2254,29.0,100.0,JDK2-2-2,7596.0,xalan,182.81,100.0
2255,29.0,100.0,JDK2-2-2,7596.0,xalan,182.81,100.0
2256,70.0,100.0,JDK2-2-2,7718.0,xalan,184.38,100.0
2257,70.0,100.0,JDK2-2-2,7718.0,xalan,184.38,100.0
2258,70.0,100.0,JDK2-2-2,7718.0,xalan,184.38,100.0
2259,70.0,100.0,JDK2-2-2,7718.0,xalan,184.38,100.0
2260,26.0,100.0,JDK2-2-2,7853.0,xalan,185.94,100.0
2261,26.0,100.0,JDK2-2-2,7853.0,xalan,185.94,100.0
2262,26.0,100.0,JDK2-2-2,7853.0,xalan,185.94,100.0
2263,26.0,100.0,JDK2-2-2,7853.0,xalan,185.94,100.0
2264,27.0,100.0,JDK2-2-2,7988.0,xalan,187.5,100.0
2265,27.0,100.0,JDK2-2-2,7988.0,xalan,187.5,100.0
2266,27.0,100.0,JDK2-2-2,7988.0,xalan,187.5,100.0
2267,27.0,100.0,JDK2-2-2,7988.0,xalan,187.5,100.0
2268,27.0,100.0,JDK2-2-2,8137.0,xalan,189.06,100.0
2269,27.0,100.0,JDK2-2-2,8137.0,xalan,189.06,100.0
2270,27.0,100.0,JDK2-2-2,8137.0,xalan,189.06,100.0
2271,27.0,100.0,JDK2-2-2,8137.0,xalan,189.06,100.0
2272,28.0,100.0,JDK2-2-2,8281.0,xalan,190.62,100.0
2273,28.0,100.0,JDK2-2-2,8281.0,xalan,190.62,100.0
2274,28.0,100.0,JDK2-2-2,8281.0,xalan,190.62,100.0
2275,28.0,100.0,JDK2-2-2,8281.0,xalan,190.62,100.0
2276,35.0,100.0,JDK2-2-2,8423.0,xalan,192.19,100.0
2277,35.0,100.0,JDK2-2-2,8423.0,xalan,192.19,100.0
2278,35.0,100.0,JDK2-2-2,8423.0,xalan,192.19,100.0
2279,35.0,100.0,JDK2-2-2,8423.0,xalan,192.19,100.0
2280,31.0,100.0,JDK2-2-2,8551.0,xalan,193.75,100.0
2281,31.0,100.0,JDK2-2-2,8551.0,xalan,193.75,100.0
2282,31.0,100.0,JDK2-2-2,8551.0,xalan,193.75,100.0
2283,31.0,100.0,JDK2-2-2,8551.0,xalan,193.75,100.0
2284,30.0,100.0,JDK2-2-2,8692.0,xalan,195.31,100.0
