,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
471,19.0,0.0,JDKE,151264.0,avrora,100.0,100.0
472,53.0,0.0,JDKE,152838.0,avrora,100.0,100.0
473,64.0,0.0,JDKE,154556.0,avrora,100.0,100.0
474,67.0,0.0,JDKE,156059.0,avrora,100.0,100.0
475,119.0,0.0,JDKE,157710.0,avrora,100.0,100.0
476,25.0,0.0,JDKE,159397.0,avrora,100.0,100.0
477,142.0,0.0,JDKE,161111.0,avrora,100.0,100.0
478,146.0,0.0,JDKE,162670.0,avrora,100.0,100.0
479,20.0,0.0,JDKE,164263.0,avrora,100.0,100.0
480,162.0,0.0,JDKE,165937.0,avrora,100.0,100.0
481,59.0,0.0,JDKE,167695.0,avrora,100.0,100.0
482,112.0,0.0,JDKE,169411.0,avrora,100.0,100.0
483,64.0,0.0,JDKE,170988.0,avrora,100.0,100.0
484,60.0,0.0,JDKE,172375.0,avrora,100.0,100.0
485,60.0,0.0,JDKE,172375.0,avrora,100.0,100.0
486,62.0,0.0,JDKE,174071.0,avrora,100.0,100.0
487,62.0,0.0,JDKE,174071.0,avrora,100.0,100.0
488,64.0,0.0,JDKE,175761.0,avrora,100.0,100.0
489,91.0,0.0,JDKE,177233.0,avrora,100.0,100.0
490,79.0,0.0,JDKE,178864.0,avrora,100.0,100.0
491,89.0,0.0,JDKE,180338.0,avrora,100.0,100.0
492,34.0,0.0,JDKE,181743.0,avrora,100.0,100.0
493,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
494,63.0,0.0,JDKE,799.0,avrora,100.0,100.0
495,88.0,0.0,JDKE,2973.0,avrora,100.0,100.0
496,10.0,0.0,JDKE,3150.0,avrora,100.0,100.0
497,1.0,0.0,JDKE,3177.0,avrora,100.0,100.0
498,12.0,0.0,JDKE,3934.0,avrora,100.0,100.0
499,10.0,0.0,JDKE,5954.0,avrora,100.0,100.0
500,68.0,0.0,JDKE,7898.0,avrora,100.0,100.0
501,71.0,0.0,JDKE,9885.0,avrora,100.0,100.0
502,19.0,0.0,JDKE,11791.0,avrora,100.0,100.0
503,65.0,0.0,JDKE,13371.0,avrora,100.0,100.0
504,109.0,0.0,JDKE,14875.0,avrora,100.0,100.0
505,62.0,0.0,JDKE,16526.0,avrora,100.0,100.0
506,51.0,0.0,JDKE,18028.0,avrora,100.0,100.0
507,56.0,0.0,JDKE,19829.0,avrora,100.0,100.0
508,103.0,0.0,JDKE,21473.0,avrora,100.0,100.0
509,93.0,0.0,JDKE,23409.0,avrora,100.0,100.0
510,93.0,0.0,JDKE,23409.0,avrora,100.0,100.0
511,64.0,0.0,JDKE,25405.0,avrora,100.0,100.0
512,188.0,0.0,JDKE,27500.0,avrora,100.0,100.0
513,56.0,0.0,JDKE,29116.0,avrora,100.0,100.0
514,43.0,0.0,JDKE,31411.0,avrora,100.0,100.0
515,135.0,0.0,JDKE,33608.0,avrora,100.0,100.0
516,110.0,0.0,JDKE,35801.0,avrora,100.0,100.0
517,65.0,0.0,JDKE,38119.0,avrora,100.0,100.0
518,72.0,0.0,JDKE,40051.0,avrora,100.0,100.0
519,62.0,0.0,JDKE,42189.0,avrora,100.0,100.0
520,72.0,0.0,JDKE,44248.0,avrora,100.0,100.0
521,81.0,0.0,JDKE,46263.0,avrora,100.0,100.0
522,72.0,0.0,JDKE,48660.0,avrora,100.0,100.0
523,183.0,0.0,JDKE,50767.0,avrora,100.0,100.0
524,157.0,0.0,JDKE,52919.0,avrora,100.0,100.0
525,165.0,0.0,JDKE,55020.0,avrora,100.0,100.0
526,69.0,0.0,JDKE,57011.0,avrora,100.0,100.0
527,173.0,0.0,JDKE,59253.0,avrora,100.0,100.0
528,133.0,0.0,JDKE,61221.0,avrora,100.0,100.0
529,108.0,0.0,JDKE,63475.0,avrora,100.0,100.0
530,159.0,0.0,JDKE,65749.0,avrora,100.0,100.0
531,63.0,0.0,JDKE,67880.0,avrora,100.0,100.0
532,70.0,0.0,JDKE,69999.0,avrora,100.0,100.0
533,66.0,0.0,JDKE,72323.0,avrora,100.0,100.0
534,130.0,0.0,JDKE,74648.0,avrora,100.0,100.0
535,76.0,0.0,JDKE,76817.0,avrora,100.0,100.0
536,72.0,0.0,JDKE,78934.0,avrora,100.0,100.0
537,43.0,0.0,JDKE,80942.0,avrora,100.0,100.0
538,174.0,0.0,JDKE,83073.0,avrora,100.0,100.0
539,55.0,0.0,JDKE,85035.0,avrora,100.0,100.0
540,55.0,0.0,JDKE,85035.0,avrora,100.0,100.0
541,84.0,0.0,JDKE,87088.0,avrora,100.0,100.0
542,186.0,0.0,JDKE,89432.0,avrora,100.0,100.0
543,73.0,0.0,JDKE,91610.0,avrora,100.0,100.0
544,203.0,0.0,JDKE,93938.0,avrora,100.0,100.0
545,237.0,0.0,JDKE,95784.0,avrora,100.0,100.0
546,66.0,0.0,JDKE,97904.0,avrora,100.0,100.0
547,180.0,0.0,JDKE,100057.0,avrora,100.0,100.0
548,184.0,0.0,JDKE,102387.0,avrora,100.0,100.0
549,128.0,0.0,JDKE,104339.0,avrora,100.0,100.0
550,163.0,0.0,JDKE,106280.0,avrora,100.0,100.0
551,64.0,0.0,JDKE,108172.0,avrora,100.0,100.0
552,174.0,0.0,JDKE,110480.0,avrora,100.0,100.0
553,189.0,0.0,JDKE,112419.0,avrora,100.0,100.0
554,157.0,0.0,JDKE,114410.0,avrora,100.0,100.0
555,65.0,0.0,JDKE,116167.0,avrora,100.0,100.0
556,64.0,0.0,JDKE,117601.0,avrora,100.0,100.0
557,76.0,0.0,JDKE,119331.0,avrora,100.0,100.0
558,143.0,0.0,JDKE,121061.0,avrora,100.0,100.0
559,134.0,0.0,JDKE,122882.0,avrora,100.0,100.0
560,156.0,0.0,JDKE,124576.0,avrora,100.0,100.0
561,73.0,0.0,JDKE,126273.0,avrora,100.0,100.0
562,67.0,0.0,JDKE,128092.0,avrora,100.0,100.0
563,69.0,0.0,JDKE,130151.0,avrora,100.0,100.0
564,142.0,0.0,JDKE,131940.0,avrora,100.0,100.0
565,69.0,0.0,JDKE,133713.0,avrora,100.0,100.0
566,150.0,0.0,JDKE,135680.0,avrora,100.0,100.0
567,73.0,0.0,JDKE,137699.0,avrora,100.0,100.0
568,70.0,0.0,JDKE,139872.0,avrora,100.0,100.0
569,79.0,0.0,JDKE,141499.0,avrora,100.0,100.0
570,216.0,0.0,JDKE,143568.0,avrora,100.0,100.0
571,224.0,0.0,JDKE,145507.0,avrora,100.0,100.0
572,206.0,0.0,JDKE,147446.0,avrora,100.0,100.0
573,212.0,0.0,JDKE,149142.0,avrora,100.0,100.0
574,60.0,0.0,JDKE,151158.0,avrora,100.0,100.0
575,123.0,0.0,JDKE,153016.0,avrora,100.0,100.0
576,224.0,0.0,JDKE,154905.0,avrora,100.0,100.0
577,70.0,0.0,JDKE,156772.0,avrora,100.0,100.0
578,163.0,0.0,JDKE,158838.0,avrora,100.0,100.0
579,84.0,0.0,JDKE,160875.0,avrora,100.0,100.0
580,70.0,0.0,JDKE,162842.0,avrora,100.0,100.0
581,73.0,0.0,JDKE,164923.0,avrora,100.0,100.0
582,176.0,0.0,JDKE,166996.0,avrora,100.0,100.0
583,183.0,0.0,JDKE,168846.0,avrora,100.0,100.0
584,163.0,0.0,JDKE,170611.0,avrora,100.0,100.0
585,194.0,0.0,JDKE,172541.0,avrora,100.0,100.0
586,159.0,0.0,JDKE,174719.0,avrora,100.0,100.0
587,188.0,0.0,JDKE,176555.0,avrora,100.0,100.0
588,200.0,0.0,JDKE,178455.0,avrora,100.0,100.0
589,243.0,0.0,JDKE,180355.0,avrora,100.0,100.0
590,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
591,82.0,0.0,JDKE,791.0,avrora,100.0,100.0
592,161.0,0.0,JDKE,2937.0,avrora,100.0,100.0
593,171.0,0.0,JDKE,3089.0,avrora,100.0,100.0
594,3.0,0.0,JDKE,3110.0,avrora,100.0,100.0
595,18.0,0.0,JDKE,3905.0,avrora,100.0,100.0
596,15.0,0.0,JDKE,5993.0,avrora,100.0,100.0
597,20.0,0.0,JDKE,7890.0,avrora,100.0,100.0
598,99.0,0.0,JDKE,10128.0,avrora,100.0,100.0
599,20.0,0.0,JDKE,12026.0,avrora,100.0,100.0
600,105.0,0.0,JDKE,14012.0,avrora,100.0,100.0
601,22.0,0.0,JDKE,15797.0,avrora,100.0,100.0
602,60.0,0.0,JDKE,17700.0,avrora,100.0,100.0
603,111.0,0.0,JDKE,19695.0,avrora,100.0,100.0
604,63.0,0.0,JDKE,21818.0,avrora,100.0,100.0
605,104.0,0.0,JDKE,24200.0,avrora,100.0,100.0
606,28.0,0.0,JDKE,26796.0,avrora,100.0,100.0
607,22.0,0.0,JDKE,29101.0,avrora,100.0,100.0
608,103.0,0.0,JDKE,31541.0,avrora,100.0,100.0
609,71.0,0.0,JDKE,34097.0,avrora,100.0,100.0
610,25.0,0.0,JDKE,36944.0,avrora,100.0,100.0
611,64.0,0.0,JDKE,39678.0,avrora,100.0,100.0
612,94.0,0.0,JDKE,42112.0,avrora,100.0,100.0
613,98.0,0.0,JDKE,43950.0,avrora,100.0,100.0
614,67.0,0.0,JDKE,46245.0,avrora,100.0,100.0
615,79.0,0.0,JDKE,48534.0,avrora,100.0,100.0
616,12.0,0.0,JDKE,50813.0,avrora,100.0,100.0
617,26.0,0.0,JDKE,53117.0,avrora,100.0,100.0
618,54.0,0.0,JDKE,54815.0,avrora,100.0,100.0
619,67.0,0.0,JDKE,57058.0,avrora,100.0,100.0
620,114.0,0.0,JDKE,59449.0,avrora,100.0,100.0
621,140.0,0.0,JDKE,61942.0,avrora,100.0,100.0
622,149.0,0.0,JDKE,64614.0,avrora,100.0,100.0
623,120.0,0.0,JDKE,67404.0,avrora,100.0,100.0
624,138.0,0.0,JDKE,70254.0,avrora,100.0,100.0
625,46.0,0.0,JDKE,73450.0,avrora,100.0,100.0
626,214.0,0.0,JDKE,76399.0,avrora,100.0,100.0
627,62.0,0.0,JDKE,79137.0,avrora,100.0,100.0
628,79.0,0.0,JDKE,82032.0,avrora,100.0,100.0
629,45.0,0.0,JDKE,85067.0,avrora,100.0,100.0
630,156.0,0.0,JDKE,87808.0,avrora,100.0,100.0
631,41.0,0.0,JDKE,90736.0,avrora,100.0,100.0
632,113.0,0.0,JDKE,94044.0,avrora,100.0,100.0
633,38.0,0.0,JDKE,97297.0,avrora,100.0,100.0
634,41.0,0.0,JDKE,100254.0,avrora,100.0,100.0
635,45.0,0.0,JDKE,103181.0,avrora,100.0,100.0
636,47.0,0.0,JDKE,106373.0,avrora,100.0,100.0
637,43.0,0.0,JDKE,109332.0,avrora,100.0,100.0
638,54.0,0.0,JDKE,112669.0,avrora,100.0,100.0
639,67.0,0.0,JDKE,115789.0,avrora,100.0,100.0
640,64.0,0.0,JDKE,118750.0,avrora,100.0,100.0
641,44.0,0.0,JDKE,121094.0,avrora,100.0,100.0
642,48.0,0.0,JDKE,123564.0,avrora,100.0,100.0
643,42.0,0.0,JDKE,126053.0,avrora,100.0,100.0
644,41.0,0.0,JDKE,128641.0,avrora,100.0,100.0
645,97.0,0.0,JDKE,130925.0,avrora,100.0,100.0
646,45.0,0.0,JDKE,133648.0,avrora,100.0,100.0
647,59.0,0.0,JDKE,136296.0,avrora,100.0,100.0
648,44.0,0.0,JDKE,138964.0,avrora,100.0,100.0
649,69.0,0.0,JDKE,141547.0,avrora,100.0,100.0
650,62.0,0.0,JDKE,144053.0,avrora,100.0,100.0
651,97.0,0.0,JDKE,146485.0,avrora,100.0,100.0
652,54.0,0.0,JDKE,149327.0,avrora,100.0,100.0
653,34.0,0.0,JDKE,151720.0,avrora,100.0,100.0
654,39.0,0.0,JDKE,154117.0,avrora,100.0,100.0
655,56.0,0.0,JDKE,156620.0,avrora,100.0,100.0
656,44.0,0.0,JDKE,159210.0,avrora,100.0,100.0
657,20.0,0.0,JDKE,161990.0,avrora,100.0,100.0
658,107.0,0.0,JDKE,164787.0,avrora,100.0,100.0
659,41.0,0.0,JDKE,167158.0,avrora,100.0,100.0
660,34.0,0.0,JDKE,169865.0,avrora,100.0,100.0
661,87.0,0.0,JDKE,172608.0,avrora,100.0,100.0
662,53.0,0.0,JDKE,174999.0,avrora,100.0,100.0
663,35.0,0.0,JDKE,177650.0,avrora,100.0,100.0
664,17.0,0.0,JDKE,180276.0,avrora,100.0,100.0
665,14.0,0.0,JDKE,182808.0,avrora,100.0,100.0
666,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
667,70.0,0.0,JDKE,797.0,avrora,100.0,100.0
668,162.0,0.0,JDKE,2943.0,avrora,100.0,100.0
669,163.0,0.0,JDKE,3138.0,avrora,100.0,100.0
670,3.0,0.0,JDKE,3152.0,avrora,100.0,100.0
671,36.0,0.0,JDKE,3904.0,avrora,100.0,100.0
672,19.0,0.0,JDKE,5956.0,avrora,100.0,100.0
673,22.0,0.0,JDKE,7924.0,avrora,100.0,100.0
674,24.0,0.0,JDKE,9789.0,avrora,100.0,100.0
675,33.0,0.0,JDKE,11479.0,avrora,100.0,100.0
676,71.0,0.0,JDKE,13060.0,avrora,100.0,100.0
677,105.0,0.0,JDKE,14516.0,avrora,100.0,100.0
678,70.0,0.0,JDKE,16040.0,avrora,100.0,100.0
679,59.0,0.0,JDKE,17766.0,avrora,100.0,100.0
680,67.0,0.0,JDKE,19401.0,avrora,100.0,100.0
681,73.0,0.0,JDKE,21083.0,avrora,100.0,100.0
682,139.0,0.0,JDKE,23015.0,avrora,100.0,100.0
683,139.0,0.0,JDKE,23015.0,avrora,100.0,100.0
684,69.0,0.0,JDKE,25140.0,avrora,100.0,100.0
685,152.0,0.0,JDKE,27160.0,avrora,100.0,100.0
686,40.0,0.0,JDKE,28858.0,avrora,100.0,100.0
687,117.0,0.0,JDKE,30745.0,avrora,100.0,100.0
688,60.0,0.0,JDKE,32872.0,avrora,100.0,100.0
689,167.0,0.0,JDKE,34871.0,avrora,100.0,100.0
690,140.0,0.0,JDKE,37214.0,avrora,100.0,100.0
691,70.0,0.0,JDKE,39763.0,avrora,100.0,100.0
692,162.0,0.0,JDKE,42511.0,avrora,100.0,100.0
693,218.0,0.0,JDKE,45211.0,avrora,100.0,100.0
694,140.0,0.0,JDKE,48275.0,avrora,100.0,100.0
695,42.0,0.0,JDKE,51457.0,avrora,100.0,100.0
696,41.0,0.0,JDKE,54260.0,avrora,100.0,100.0
697,42.0,0.0,JDKE,57286.0,avrora,100.0,100.0
698,120.0,0.0,JDKE,59991.0,avrora,100.0,100.0
699,65.0,0.0,JDKE,63270.0,avrora,100.0,100.0
700,75.0,0.0,JDKE,66416.0,avrora,100.0,100.0
701,138.0,0.0,JDKE,69383.0,avrora,100.0,100.0
702,52.0,0.0,JDKE,72585.0,avrora,100.0,100.0
703,64.0,0.0,JDKE,75898.0,avrora,100.0,100.0
704,43.0,0.0,JDKE,79135.0,avrora,100.0,100.0
705,44.0,0.0,JDKE,82123.0,avrora,100.0,100.0
706,130.0,0.0,JDKE,85048.0,avrora,100.0,100.0
707,146.0,0.0,JDKE,88166.0,avrora,100.0,100.0
708,49.0,0.0,JDKE,91430.0,avrora,100.0,100.0
709,53.0,0.0,JDKE,94608.0,avrora,100.0,100.0
710,41.0,0.0,JDKE,97421.0,avrora,100.0,100.0
711,67.0,0.0,JDKE,100434.0,avrora,100.0,100.0
712,43.0,0.0,JDKE,103775.0,avrora,100.0,100.0
713,52.0,0.0,JDKE,106681.0,avrora,100.0,100.0
714,142.0,0.0,JDKE,109880.0,avrora,100.0,100.0
715,41.0,0.0,JDKE,113041.0,avrora,100.0,100.0
716,130.0,0.0,JDKE,116116.0,avrora,100.0,100.0
717,140.0,0.0,JDKE,118916.0,avrora,100.0,100.0
718,61.0,0.0,JDKE,121633.0,avrora,100.0,100.0
719,61.0,0.0,JDKE,121633.0,avrora,100.0,100.0
720,60.0,0.0,JDKE,124628.0,avrora,100.0,100.0
721,167.0,0.0,JDKE,127335.0,avrora,100.0,100.0
722,86.0,0.0,JDKE,129974.0,avrora,100.0,100.0
723,203.0,0.0,JDKE,133094.0,avrora,100.0,100.0
724,89.0,0.0,JDKE,135928.0,avrora,100.0,100.0
725,43.0,0.0,JDKE,139053.0,avrora,100.0,100.0
726,49.0,0.0,JDKE,141873.0,avrora,100.0,100.0
727,129.0,0.0,JDKE,144917.0,avrora,100.0,100.0
728,78.0,0.0,JDKE,147900.0,avrora,100.0,100.0
729,55.0,0.0,JDKE,150601.0,avrora,100.0,100.0
730,165.0,0.0,JDKE,154001.0,avrora,100.0,100.0
731,50.0,0.0,JDKE,156662.0,avrora,100.0,100.0
732,74.0,0.0,JDKE,159728.0,avrora,100.0,100.0
733,127.0,0.0,JDKE,162903.0,avrora,100.0,100.0
734,134.0,0.0,JDKE,165873.0,avrora,100.0,100.0
735,73.0,0.0,JDKE,168925.0,avrora,100.0,100.0
736,46.0,0.0,JDKE,172031.0,avrora,100.0,100.0
737,143.0,0.0,JDKE,175206.0,avrora,100.0,100.0
738,46.0,0.0,JDKE,178246.0,avrora,100.0,100.0
739,144.0,0.0,JDKE,181337.0,avrora,100.0,100.0
740,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
741,51.0,0.0,JDKE,793.0,avrora,100.0,100.0
742,89.0,0.0,JDKE,2989.0,avrora,100.0,100.0
743,89.0,0.0,JDKE,3181.0,avrora,100.0,100.0
744,2.0,0.0,JDKE,3203.0,avrora,100.0,100.0
745,11.0,0.0,JDKE,3911.0,avrora,100.0,100.0
746,9.0,0.0,JDKE,5954.0,avrora,100.0,100.0
747,14.0,0.0,JDKE,7915.0,avrora,100.0,100.0
748,14.0,0.0,JDKE,9848.0,avrora,100.0,100.0
749,14.0,0.0,JDKE,11707.0,avrora,100.0,100.0
750,14.0,0.0,JDKE,13323.0,avrora,100.0,100.0
751,12.0,0.0,JDKE,14934.0,avrora,100.0,100.0
752,113.0,0.0,JDKE,16684.0,avrora,100.0,100.0
753,123.0,0.0,JDKE,18231.0,avrora,100.0,100.0
754,123.0,0.0,JDKE,19857.0,avrora,100.0,100.0
755,69.0,0.0,JDKE,21519.0,avrora,100.0,100.0
756,66.0,0.0,JDKE,23318.0,avrora,100.0,100.0
757,66.0,0.0,JDKE,23318.0,avrora,100.0,100.0
758,129.0,0.0,JDKE,25210.0,avrora,100.0,100.0
759,114.0,0.0,JDKE,26831.0,avrora,100.0,100.0
760,63.0,0.0,JDKE,28514.0,avrora,100.0,100.0
761,50.0,0.0,JDKE,29957.0,avrora,100.0,100.0
762,70.0,0.0,JDKE,31869.0,avrora,100.0,100.0
763,62.0,0.0,JDKE,33603.0,avrora,100.0,100.0
764,64.0,0.0,JDKE,35469.0,avrora,100.0,100.0
765,57.0,0.0,JDKE,37213.0,avrora,100.0,100.0
766,50.0,0.0,JDKE,39357.0,avrora,100.0,100.0
767,73.0,0.0,JDKE,41535.0,avrora,100.0,100.0
768,170.0,0.0,JDKE,43367.0,avrora,100.0,100.0
769,155.0,0.0,JDKE,45502.0,avrora,100.0,100.0
770,70.0,0.0,JDKE,47330.0,avrora,100.0,100.0
771,66.0,0.0,JDKE,49310.0,avrora,100.0,100.0
772,140.0,0.0,JDKE,51183.0,avrora,100.0,100.0
773,71.0,0.0,JDKE,53111.0,avrora,100.0,100.0
774,128.0,0.0,JDKE,54866.0,avrora,100.0,100.0
775,73.0,0.0,JDKE,56424.0,avrora,100.0,100.0
776,73.0,0.0,JDKE,57900.0,avrora,100.0,100.0
777,70.0,0.0,JDKE,59637.0,avrora,100.0,100.0
778,164.0,0.0,JDKE,61092.0,avrora,100.0,100.0
779,166.0,0.0,JDKE,62636.0,avrora,100.0,100.0
780,72.0,0.0,JDKE,64446.0,avrora,100.0,100.0
781,71.0,0.0,JDKE,65872.0,avrora,100.0,100.0
782,71.0,0.0,JDKE,65872.0,avrora,100.0,100.0
783,68.0,0.0,JDKE,67403.0,avrora,100.0,100.0
784,73.0,0.0,JDKE,69031.0,avrora,100.0,100.0
785,136.0,0.0,JDKE,70763.0,avrora,100.0,100.0
786,68.0,0.0,JDKE,72404.0,avrora,100.0,100.0
787,163.0,0.0,JDKE,74043.0,avrora,100.0,100.0
788,94.0,0.0,JDKE,75677.0,avrora,100.0,100.0
789,163.0,0.0,JDKE,77238.0,avrora,100.0,100.0
790,65.0,0.0,JDKE,78725.0,avrora,100.0,100.0
791,75.0,0.0,JDKE,80331.0,avrora,100.0,100.0
792,70.0,0.0,JDKE,81934.0,avrora,100.0,100.0
793,60.0,0.0,JDKE,83517.0,avrora,100.0,100.0
794,63.0,0.0,JDKE,85257.0,avrora,100.0,100.0
795,119.0,0.0,JDKE,86613.0,avrora,100.0,100.0
796,73.0,0.0,JDKE,88219.0,avrora,100.0,100.0
797,63.0,0.0,JDKE,89813.0,avrora,100.0,100.0
798,63.0,0.0,JDKE,91667.0,avrora,100.0,100.0
799,66.0,0.0,JDKE,93354.0,avrora,100.0,100.0
800,164.0,0.0,JDKE,95096.0,avrora,100.0,100.0
801,67.0,0.0,JDKE,96487.0,avrora,100.0,100.0
802,64.0,0.0,JDKE,98192.0,avrora,100.0,100.0
803,60.0,0.0,JDKE,99547.0,avrora,100.0,100.0
804,73.0,0.0,JDKE,101295.0,avrora,100.0,100.0
805,72.0,0.0,JDKE,103044.0,avrora,100.0,100.0
806,167.0,0.0,JDKE,104790.0,avrora,100.0,100.0
807,178.0,0.0,JDKE,106450.0,avrora,100.0,100.0
808,74.0,0.0,JDKE,108033.0,avrora,100.0,100.0
809,75.0,0.0,JDKE,109655.0,avrora,100.0,100.0
810,72.0,0.0,JDKE,111347.0,avrora,100.0,100.0
811,73.0,0.0,JDKE,112912.0,avrora,100.0,100.0
812,66.0,0.0,JDKE,114564.0,avrora,100.0,100.0
813,75.0,0.0,JDKE,116138.0,avrora,100.0,100.0
814,208.0,0.0,JDKE,117762.0,avrora,100.0,100.0
815,218.0,0.0,JDKE,119023.0,avrora,100.0,100.0
816,168.0,0.0,JDKE,120414.0,avrora,100.0,100.0
817,65.0,0.0,JDKE,121941.0,avrora,100.0,100.0
818,142.0,0.0,JDKE,123632.0,avrora,100.0,100.0
819,65.0,0.0,JDKE,125434.0,avrora,100.0,100.0
820,153.0,0.0,JDKE,127350.0,avrora,100.0,100.0
821,62.0,0.0,JDKE,129168.0,avrora,100.0,100.0
822,65.0,0.0,JDKE,131417.0,avrora,100.0,100.0
823,195.0,0.0,JDKE,133560.0,avrora,100.0,100.0
824,136.0,0.0,JDKE,135571.0,avrora,100.0,100.0
825,53.0,0.0,JDKE,138018.0,avrora,100.0,100.0
826,51.0,0.0,JDKE,140245.0,avrora,100.0,100.0
827,67.0,0.0,JDKE,142175.0,avrora,100.0,100.0
828,140.0,0.0,JDKE,144772.0,avrora,100.0,100.0
829,51.0,0.0,JDKE,147181.0,avrora,100.0,100.0
830,59.0,0.0,JDKE,149358.0,avrora,100.0,100.0
831,59.0,0.0,JDKE,151563.0,avrora,100.0,100.0
832,102.0,0.0,JDKE,153934.0,avrora,100.0,100.0
833,170.0,0.0,JDKE,156168.0,avrora,100.0,100.0
834,65.0,0.0,JDKE,158504.0,avrora,100.0,100.0
835,106.0,0.0,JDKE,161050.0,avrora,100.0,100.0
836,50.0,0.0,JDKE,163180.0,avrora,100.0,100.0
837,163.0,0.0,JDKE,165703.0,avrora,100.0,100.0
838,55.0,0.0,JDKE,168002.0,avrora,100.0,100.0
839,63.0,0.0,JDKE,170420.0,avrora,100.0,100.0
840,62.0,0.0,JDKE,172342.0,avrora,100.0,100.0
841,170.0,0.0,JDKE,175016.0,avrora,100.0,100.0
842,51.0,0.0,JDKE,177358.0,avrora,100.0,100.0
843,64.0,0.0,JDKE,179560.0,avrora,100.0,100.0
844,78.0,0.0,JDKE,181751.0,avrora,100.0,100.0
845,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
846,39.0,0.0,JDKE,793.0,avrora,100.0,100.0
847,90.0,0.0,JDKE,2983.0,avrora,100.0,100.0
848,94.0,0.0,JDKE,3140.0,avrora,100.0,100.0
849,2.0,0.0,JDKE,3166.0,avrora,100.0,100.0
850,13.0,0.0,JDKE,4060.0,avrora,100.0,100.0
851,76.0,0.0,JDKE,6278.0,avrora,100.0,100.0
852,77.0,0.0,JDKE,8561.0,avrora,100.0,100.0
853,148.0,0.0,JDKE,10745.0,avrora,100.0,100.0
854,154.0,0.0,JDKE,12749.0,avrora,100.0,100.0
855,57.0,0.0,JDKE,14620.0,avrora,100.0,100.0
856,67.0,0.0,JDKE,16506.0,avrora,100.0,100.0
857,67.0,0.0,JDKE,18818.0,avrora,100.0,100.0
858,60.0,0.0,JDKE,20994.0,avrora,100.0,100.0
859,57.0,0.0,JDKE,23540.0,avrora,100.0,100.0
860,63.0,0.0,JDKE,26114.0,avrora,100.0,100.0
861,103.0,0.0,JDKE,28263.0,avrora,100.0,100.0
862,103.0,0.0,JDKE,28263.0,avrora,100.0,100.0
863,65.0,0.0,JDKE,30697.0,avrora,100.0,100.0
864,65.0,0.0,JDKE,30697.0,avrora,100.0,100.0
865,68.0,0.0,JDKE,33309.0,avrora,100.0,100.0
866,68.0,0.0,JDKE,35526.0,avrora,100.0,100.0
867,61.0,0.0,JDKE,37569.0,avrora,100.0,100.0
868,63.0,0.0,JDKE,39484.0,avrora,100.0,100.0
869,62.0,0.0,JDKE,41386.0,avrora,100.0,100.0
870,69.0,0.0,JDKE,43129.0,avrora,100.0,100.0
871,62.0,0.0,JDKE,45203.0,avrora,100.0,100.0
872,125.0,0.0,JDKE,47612.0,avrora,100.0,100.0
873,61.0,0.0,JDKE,49600.0,avrora,100.0,100.0
874,163.0,0.0,JDKE,51918.0,avrora,100.0,100.0
875,51.0,0.0,JDKE,53956.0,avrora,100.0,100.0
876,156.0,0.0,JDKE,55693.0,avrora,100.0,100.0
877,66.0,0.0,JDKE,57719.0,avrora,100.0,100.0
878,61.0,0.0,JDKE,59898.0,avrora,100.0,100.0
879,61.0,0.0,JDKE,61822.0,avrora,100.0,100.0
880,61.0,0.0,JDKE,61822.0,avrora,100.0,100.0
881,66.0,0.0,JDKE,63758.0,avrora,100.0,100.0
882,72.0,0.0,JDKE,65791.0,avrora,100.0,100.0
883,70.0,0.0,JDKE,67805.0,avrora,100.0,100.0
884,169.0,0.0,JDKE,69840.0,avrora,100.0,100.0
885,62.0,0.0,JDKE,72097.0,avrora,100.0,100.0
886,63.0,0.0,JDKE,74016.0,avrora,100.0,100.0
887,64.0,0.0,JDKE,76385.0,avrora,100.0,100.0
888,72.0,0.0,JDKE,78232.0,avrora,100.0,100.0
889,54.0,0.0,JDKE,80651.0,avrora,100.0,100.0
890,72.0,0.0,JDKE,83313.0,avrora,100.0,100.0
891,69.0,0.0,JDKE,85933.0,avrora,100.0,100.0
892,136.0,0.0,JDKE,88897.0,avrora,100.0,100.0
893,218.0,0.0,JDKE,91904.0,avrora,100.0,100.0
894,54.0,0.0,JDKE,95283.0,avrora,100.0,100.0
895,68.0,0.0,JDKE,98034.0,avrora,100.0,100.0
896,62.0,0.0,JDKE,100867.0,avrora,100.0,100.0
897,136.0,0.0,JDKE,103924.0,avrora,100.0,100.0
898,124.0,0.0,JDKE,106709.0,avrora,100.0,100.0
899,53.0,0.0,JDKE,109883.0,avrora,100.0,100.0
900,47.0,0.0,JDKE,112935.0,avrora,100.0,100.0
901,62.0,0.0,JDKE,115608.0,avrora,100.0,100.0
902,63.0,0.0,JDKE,118803.0,avrora,100.0,100.0
903,115.0,0.0,JDKE,121239.0,avrora,100.0,100.0
904,165.0,0.0,JDKE,124067.0,avrora,100.0,100.0
905,68.0,0.0,JDKE,127036.0,avrora,100.0,100.0
906,152.0,0.0,JDKE,129718.0,avrora,100.0,100.0
