,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
75,38.0,100.0,JDK3-2-1,6449.0,jython,115.62,100.0
76,0.0,100.0,JDK3-2-1,6563.0,jython,117.19,100.0
77,0.0,100.0,JDK3-2-1,6563.0,jython,117.19,100.0
78,72.0,100.0,JDK3-2-1,6598.0,jython,118.75,100.0
79,72.0,100.0,JDK3-2-1,6598.0,jython,118.75,100.0
80,107.0,100.0,JDK3-2-1,6639.0,jython,120.31,12.5
81,107.0,100.0,JDK3-2-1,6639.0,jython,120.31,12.5
82,0.0,100.0,JDK3-2-1,6729.0,jython,121.88,100.0
83,0.0,100.0,JDK3-2-1,6729.0,jython,121.88,100.0
84,29.0,100.0,JDK3-2-1,6881.0,jython,123.44,100.0
85,29.0,100.0,JDK3-2-1,6881.0,jython,123.44,100.0
86,29.0,100.0,JDK3-2-1,6881.0,jython,123.44,100.0
87,29.0,100.0,JDK3-2-1,6881.0,jython,123.44,100.0
88,32.0,100.0,JDK3-2-1,7023.0,jython,125.0,100.0
89,32.0,100.0,JDK3-2-1,7023.0,jython,125.0,100.0
90,32.0,100.0,JDK3-2-1,7023.0,jython,125.0,100.0
91,32.0,100.0,JDK3-2-1,7023.0,jython,125.0,100.0
92,0.0,100.0,JDK3-2-1,7157.0,jython,126.56,100.0
93,0.0,100.0,JDK3-2-1,7157.0,jython,126.56,100.0
94,0.0,100.0,JDK3-2-1,7157.0,jython,126.56,100.0
95,0.0,100.0,JDK3-2-1,7157.0,jython,126.56,100.0
96,28.0,100.0,JDK3-2-1,7309.0,jython,128.12,100.0
97,28.0,100.0,JDK3-2-1,7309.0,jython,128.12,100.0
98,28.0,100.0,JDK3-2-1,7309.0,jython,128.12,100.0
99,28.0,100.0,JDK3-2-1,7309.0,jython,128.12,100.0
100,0.0,100.0,JDK3-2-1,7466.0,jython,129.69,100.0
101,0.0,100.0,JDK3-2-1,7466.0,jython,129.69,100.0
102,0.0,100.0,JDK3-2-1,7466.0,jython,129.69,100.0
103,0.0,100.0,JDK3-2-1,7466.0,jython,129.69,100.0
104,0.0,100.0,JDK3-2-1,8216.0,jython,131.25,12.5
105,0.0,100.0,JDK3-2-1,8216.0,jython,131.25,12.5
106,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
107,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
108,37.0,100.0,JDK3-2-1,1652.0,jython,100.0,100.0
109,37.0,100.0,JDK3-2-1,1652.0,jython,100.0,100.0
110,50.0,100.0,JDK3-2-1,2433.0,jython,101.56,100.0
111,50.0,100.0,JDK3-2-1,2433.0,jython,101.56,100.0
112,31.0,100.0,JDK3-2-1,2698.0,jython,103.12,100.0
113,31.0,100.0,JDK3-2-1,2698.0,jython,103.12,100.0
114,28.0,100.0,JDK3-2-1,6032.0,jython,104.69,100.0
115,28.0,100.0,JDK3-2-1,6032.0,jython,104.69,100.0
116,27.0,100.0,JDK3-2-1,6185.0,jython,106.25,100.0
117,27.0,100.0,JDK3-2-1,6185.0,jython,106.25,100.0
118,31.0,100.0,JDK3-2-1,6349.0,jython,107.81,100.0
119,31.0,100.0,JDK3-2-1,6349.0,jython,107.81,100.0
120,33.0,100.0,JDK3-2-1,6447.0,jython,109.38,100.0
121,33.0,100.0,JDK3-2-1,6447.0,jython,109.38,100.0
122,28.0,100.0,JDK3-2-1,6521.0,jython,110.94,100.0
123,28.0,100.0,JDK3-2-1,6521.0,jython,110.94,100.0
124,46.0,100.0,JDK3-2-1,6620.0,jython,112.5,100.0
125,46.0,100.0,JDK3-2-1,6620.0,jython,112.5,100.0
126,82.0,100.0,JDK3-2-1,6679.0,jython,114.06,100.0
127,82.0,100.0,JDK3-2-1,6679.0,jython,114.06,100.0
128,70.0,100.0,JDK3-2-1,6729.0,jython,115.62,100.0
129,70.0,100.0,JDK3-2-1,6729.0,jython,115.62,100.0
130,28.0,100.0,JDK3-2-1,6838.0,jython,117.19,100.0
131,28.0,100.0,JDK3-2-1,6838.0,jython,117.19,100.0
132,31.0,100.0,JDK3-2-1,6868.0,jython,118.75,100.0
133,31.0,100.0,JDK3-2-1,6868.0,jython,118.75,100.0
134,42.0,100.0,JDK3-2-1,6908.0,jython,120.31,100.0
135,42.0,100.0,JDK3-2-1,6908.0,jython,120.31,100.0
136,26.0,100.0,JDK3-2-1,6998.0,jython,121.88,100.0
137,26.0,100.0,JDK3-2-1,6998.0,jython,121.88,100.0
138,39.0,100.0,JDK3-2-1,7156.0,jython,123.44,100.0
139,39.0,100.0,JDK3-2-1,7156.0,jython,123.44,100.0
140,39.0,100.0,JDK3-2-1,7156.0,jython,123.44,100.0
141,39.0,100.0,JDK3-2-1,7156.0,jython,123.44,100.0
142,27.0,100.0,JDK3-2-1,7299.0,jython,125.0,100.0
143,27.0,100.0,JDK3-2-1,7299.0,jython,125.0,100.0
144,27.0,100.0,JDK3-2-1,7299.0,jython,125.0,100.0
145,27.0,100.0,JDK3-2-1,7299.0,jython,125.0,100.0
146,69.0,100.0,JDK3-2-1,7393.0,jython,126.56,100.0
147,69.0,100.0,JDK3-2-1,7393.0,jython,126.56,100.0
148,69.0,100.0,JDK3-2-1,7393.0,jython,126.56,100.0
149,69.0,100.0,JDK3-2-1,7393.0,jython,126.56,100.0
150,25.0,100.0,JDK3-2-1,7438.0,jython,128.12,100.0
151,25.0,100.0,JDK3-2-1,7438.0,jython,128.12,100.0
152,25.0,100.0,JDK3-2-1,7438.0,jython,128.12,100.0
153,25.0,100.0,JDK3-2-1,7438.0,jython,128.12,100.0
154,26.0,100.0,JDK3-2-1,7484.0,jython,129.69,100.0
155,26.0,100.0,JDK3-2-1,7484.0,jython,129.69,100.0
156,27.0,100.0,JDK3-2-1,8310.0,jython,131.25,100.0
157,27.0,100.0,JDK3-2-1,8310.0,jython,131.25,100.0
158,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
159,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
160,41.0,100.0,JDK3-2-1,2068.0,jython,100.0,100.0
161,41.0,100.0,JDK3-2-1,2068.0,jython,100.0,100.0
162,51.0,100.0,JDK3-2-1,2757.0,jython,101.56,100.0
163,51.0,100.0,JDK3-2-1,2757.0,jython,101.56,100.0
164,30.0,100.0,JDK3-2-1,3004.0,jython,103.12,100.0
165,30.0,100.0,JDK3-2-1,3004.0,jython,103.12,100.0
166,0.0,100.0,JDK3-2-1,6104.0,jython,104.69,100.0
167,0.0,100.0,JDK3-2-1,6104.0,jython,104.69,100.0
168,66.0,100.0,JDK3-2-1,6284.0,jython,106.25,100.0
169,66.0,100.0,JDK3-2-1,6284.0,jython,106.25,100.0
170,126.0,100.0,JDK3-2-1,6453.0,jython,107.81,100.0
171,126.0,100.0,JDK3-2-1,6453.0,jython,107.81,100.0
172,66.0,100.0,JDK3-2-1,6561.0,jython,109.38,100.0
173,66.0,100.0,JDK3-2-1,6561.0,jython,109.38,100.0
174,0.0,100.0,JDK3-2-1,6630.0,jython,110.94,12.5
175,0.0,100.0,JDK3-2-1,6630.0,jython,110.94,12.5
176,65.0,100.0,JDK3-2-1,6714.0,jython,112.5,100.0
177,65.0,100.0,JDK3-2-1,6714.0,jython,112.5,100.0
178,110.0,100.0,JDK3-2-1,6787.0,jython,114.06,12.5
179,110.0,100.0,JDK3-2-1,6787.0,jython,114.06,12.5
180,138.0,100.0,JDK3-2-1,6846.0,jython,115.62,12.5
181,138.0,100.0,JDK3-2-1,6846.0,jython,115.62,12.5
182,50.0,100.0,JDK3-2-1,6935.0,jython,117.19,100.0
183,50.0,100.0,JDK3-2-1,6935.0,jython,117.19,100.0
184,36.0,100.0,JDK3-2-1,6970.0,jython,118.75,100.0
185,36.0,100.0,JDK3-2-1,6970.0,jython,118.75,100.0
186,54.0,100.0,JDK3-2-1,7006.0,jython,120.31,100.0
187,54.0,100.0,JDK3-2-1,7006.0,jython,120.31,100.0
188,28.0,100.0,JDK3-2-1,7093.0,jython,121.88,100.0
189,28.0,100.0,JDK3-2-1,7093.0,jython,121.88,100.0
190,0.0,100.0,JDK3-2-1,7278.0,jython,123.44,12.5
191,0.0,100.0,JDK3-2-1,7278.0,jython,123.44,12.5
192,0.0,100.0,JDK3-2-1,7278.0,jython,123.44,12.5
193,0.0,100.0,JDK3-2-1,7278.0,jython,123.44,12.5
194,53.0,100.0,JDK3-2-1,7426.0,jython,125.0,100.0
195,53.0,100.0,JDK3-2-1,7426.0,jython,125.0,100.0
196,53.0,100.0,JDK3-2-1,7426.0,jython,125.0,100.0
197,53.0,100.0,JDK3-2-1,7426.0,jython,125.0,100.0
198,0.0,100.0,JDK3-2-1,7560.0,jython,126.56,100.0
199,0.0,100.0,JDK3-2-1,7560.0,jython,126.56,100.0
200,0.0,100.0,JDK3-2-1,7560.0,jython,126.56,100.0
201,0.0,100.0,JDK3-2-1,7560.0,jython,126.56,100.0
202,30.0,100.0,JDK3-2-1,7713.0,jython,128.12,100.0
203,30.0,100.0,JDK3-2-1,7713.0,jython,128.12,100.0
204,30.0,100.0,JDK3-2-1,7713.0,jython,128.12,100.0
205,30.0,100.0,JDK3-2-1,7713.0,jython,128.12,100.0
206,29.0,100.0,JDK3-2-1,7834.0,jython,129.69,100.0
207,29.0,100.0,JDK3-2-1,7834.0,jython,129.69,100.0
208,53.0,100.0,JDK3-2-1,8535.0,jython,131.25,100.0
209,53.0,100.0,JDK3-2-1,8535.0,jython,131.25,100.0
210,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
211,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
212,33.0,100.0,JDK3-2-1,2190.0,jython,100.0,100.0
213,33.0,100.0,JDK3-2-1,2190.0,jython,100.0,100.0
214,49.0,100.0,JDK3-2-1,2964.0,jython,101.56,100.0
215,49.0,100.0,JDK3-2-1,2964.0,jython,101.56,100.0
216,30.0,100.0,JDK3-2-1,3320.0,jython,103.12,100.0
217,30.0,100.0,JDK3-2-1,3320.0,jython,103.12,100.0
218,30.0,100.0,JDK3-2-1,6455.0,jython,104.69,100.0
219,30.0,100.0,JDK3-2-1,6455.0,jython,104.69,100.0
220,27.0,100.0,JDK3-2-1,6607.0,jython,106.25,100.0
221,27.0,100.0,JDK3-2-1,6607.0,jython,106.25,100.0
222,36.0,100.0,JDK3-2-1,6760.0,jython,107.81,100.0
223,36.0,100.0,JDK3-2-1,6760.0,jython,107.81,100.0
224,42.0,100.0,JDK3-2-1,6859.0,jython,109.38,100.0
225,42.0,100.0,JDK3-2-1,6859.0,jython,109.38,100.0
226,37.0,100.0,JDK3-2-1,6930.0,jython,110.94,100.0
227,37.0,100.0,JDK3-2-1,6930.0,jython,110.94,100.0
228,37.0,100.0,JDK3-2-1,6930.0,jython,110.94,100.0
229,37.0,100.0,JDK3-2-1,6930.0,jython,110.94,100.0
230,37.0,100.0,JDK3-2-1,7034.0,jython,112.5,100.0
231,37.0,100.0,JDK3-2-1,7034.0,jython,112.5,100.0
232,65.0,100.0,JDK3-2-1,7117.0,jython,114.06,100.0
233,65.0,100.0,JDK3-2-1,7117.0,jython,114.06,100.0
234,53.0,100.0,JDK3-2-1,7174.0,jython,115.62,100.0
235,53.0,100.0,JDK3-2-1,7174.0,jython,115.62,100.0
236,38.0,100.0,JDK3-2-1,7288.0,jython,117.19,100.0
237,38.0,100.0,JDK3-2-1,7288.0,jython,117.19,100.0
238,0.0,100.0,JDK3-2-1,7337.0,jython,118.75,100.0
239,0.0,100.0,JDK3-2-1,7337.0,jython,118.75,100.0
240,0.0,100.0,JDK3-2-1,7383.0,jython,120.31,12.5
241,0.0,100.0,JDK3-2-1,7383.0,jython,120.31,12.5
242,0.0,100.0,JDK3-2-1,7473.0,jython,121.88,12.5
243,0.0,100.0,JDK3-2-1,7473.0,jython,121.88,12.5
244,40.0,100.0,JDK3-2-1,7625.0,jython,123.44,100.0
245,40.0,100.0,JDK3-2-1,7625.0,jython,123.44,100.0
246,31.0,100.0,JDK3-2-1,7781.0,jython,125.0,100.0
247,31.0,100.0,JDK3-2-1,7781.0,jython,125.0,100.0
248,54.0,100.0,JDK3-2-1,7923.0,jython,126.56,100.0
249,54.0,100.0,JDK3-2-1,7923.0,jython,126.56,100.0
250,28.0,100.0,JDK3-2-1,8045.0,jython,128.12,100.0
251,28.0,100.0,JDK3-2-1,8045.0,jython,128.12,100.0
252,0.0,100.0,JDK3-2-1,8095.0,jython,129.69,100.0
253,0.0,100.0,JDK3-2-1,8095.0,jython,129.69,100.0
254,50.0,100.0,JDK3-2-1,8128.0,jython,131.25,100.0
255,50.0,100.0,JDK3-2-1,8128.0,jython,131.25,100.0
256,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
257,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
258,47.0,100.0,JDK3-2-1,1529.0,jython,100.0,100.0
259,47.0,100.0,JDK3-2-1,1529.0,jython,100.0,100.0
260,53.0,100.0,JDK3-2-1,2300.0,jython,101.56,100.0
261,53.0,100.0,JDK3-2-1,2300.0,jython,101.56,100.0
262,35.0,100.0,JDK3-2-1,2588.0,jython,103.12,100.0
263,35.0,100.0,JDK3-2-1,2588.0,jython,103.12,100.0
264,29.0,100.0,JDK3-2-1,5525.0,jython,104.69,100.0
265,29.0,100.0,JDK3-2-1,5525.0,jython,104.69,100.0
266,28.0,100.0,JDK3-2-1,5687.0,jython,106.25,100.0
267,28.0,100.0,JDK3-2-1,5687.0,jython,106.25,100.0
268,31.0,100.0,JDK3-2-1,5847.0,jython,107.81,100.0
269,31.0,100.0,JDK3-2-1,5847.0,jython,107.81,100.0
270,30.0,100.0,JDK3-2-1,5961.0,jython,109.38,100.0
271,30.0,100.0,JDK3-2-1,5961.0,jython,109.38,100.0
272,46.0,100.0,JDK3-2-1,6033.0,jython,110.94,100.0
273,46.0,100.0,JDK3-2-1,6033.0,jython,110.94,100.0
274,45.0,100.0,JDK3-2-1,6116.0,jython,112.5,100.0
275,45.0,100.0,JDK3-2-1,6116.0,jython,112.5,100.0
276,49.0,100.0,JDK3-2-1,6187.0,jython,114.06,100.0
277,49.0,100.0,JDK3-2-1,6187.0,jython,114.06,100.0
278,63.0,100.0,JDK3-2-1,6235.0,jython,115.62,100.0
279,63.0,100.0,JDK3-2-1,6235.0,jython,115.62,100.0
280,0.0,100.0,JDK3-2-1,6337.0,jython,117.19,100.0
281,0.0,100.0,JDK3-2-1,6337.0,jython,117.19,100.0
282,71.0,100.0,JDK3-2-1,6377.0,jython,118.75,12.5
283,71.0,100.0,JDK3-2-1,6377.0,jython,118.75,12.5
284,86.0,100.0,JDK3-2-1,6420.0,jython,120.31,100.0
285,86.0,100.0,JDK3-2-1,6420.0,jython,120.31,100.0
286,29.0,100.0,JDK3-2-1,6508.0,jython,121.88,100.0
287,29.0,100.0,JDK3-2-1,6508.0,jython,121.88,100.0
288,32.0,100.0,JDK3-2-1,6715.0,jython,123.44,100.0
289,32.0,100.0,JDK3-2-1,6715.0,jython,123.44,100.0
290,32.0,100.0,JDK3-2-1,6715.0,jython,123.44,100.0
291,32.0,100.0,JDK3-2-1,6715.0,jython,123.44,100.0
292,106.0,100.0,JDK3-2-1,6793.0,jython,125.0,100.0
293,106.0,100.0,JDK3-2-1,6793.0,jython,125.0,100.0
294,106.0,100.0,JDK3-2-1,6793.0,jython,125.0,100.0
295,106.0,100.0,JDK3-2-1,6793.0,jython,125.0,100.0
296,73.0,100.0,JDK3-2-1,6827.0,jython,126.56,100.0
297,73.0,100.0,JDK3-2-1,6827.0,jython,126.56,100.0
298,73.0,100.0,JDK3-2-1,6827.0,jython,126.56,100.0
299,73.0,100.0,JDK3-2-1,6827.0,jython,126.56,100.0
300,0.0,100.0,JDK3-2-1,6879.0,jython,128.12,100.0
301,0.0,100.0,JDK3-2-1,6879.0,jython,128.12,100.0
302,0.0,100.0,JDK3-2-1,6879.0,jython,128.12,100.0
303,0.0,100.0,JDK3-2-1,6879.0,jython,128.12,100.0
304,0.0,100.0,JDK3-2-1,6927.0,jython,129.69,100.0
305,0.0,100.0,JDK3-2-1,6927.0,jython,129.69,100.0
306,0.0,100.0,JDK3-2-1,7586.0,jython,131.25,100.0
307,0.0,100.0,JDK3-2-1,7586.0,jython,131.25,100.0
308,0.0,0.0,JDK3-2-1,0.0,jython,100.0,100.0
309,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
310,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
311,37.0,100.0,JDK3-2-1,1707.0,jython,100.0,100.0
312,37.0,100.0,JDK3-2-1,1707.0,jython,100.0,100.0
313,52.0,100.0,JDK3-2-1,2343.0,jython,101.56,100.0
314,52.0,100.0,JDK3-2-1,2343.0,jython,101.56,100.0
315,34.0,100.0,JDK3-2-1,2579.0,jython,103.12,100.0
316,34.0,100.0,JDK3-2-1,2579.0,jython,103.12,100.0
317,29.0,100.0,JDK3-2-1,5180.0,jython,104.69,100.0
318,29.0,100.0,JDK3-2-1,5180.0,jython,104.69,100.0
319,27.0,100.0,JDK3-2-1,5337.0,jython,106.25,100.0
320,27.0,100.0,JDK3-2-1,5337.0,jython,106.25,100.0
321,30.0,100.0,JDK3-2-1,5482.0,jython,107.81,100.0
322,30.0,100.0,JDK3-2-1,5482.0,jython,107.81,100.0
323,37.0,100.0,JDK3-2-1,5575.0,jython,109.38,100.0
324,37.0,100.0,JDK3-2-1,5575.0,jython,109.38,100.0
325,36.0,100.0,JDK3-2-1,5638.0,jython,110.94,100.0
326,36.0,100.0,JDK3-2-1,5638.0,jython,110.94,100.0
327,42.0,100.0,JDK3-2-1,5713.0,jython,112.5,100.0
328,42.0,100.0,JDK3-2-1,5713.0,jython,112.5,100.0
329,42.0,100.0,JDK3-2-1,5782.0,jython,114.06,100.0
330,42.0,100.0,JDK3-2-1,5782.0,jython,114.06,100.0
331,42.0,100.0,JDK3-2-1,5825.0,jython,115.62,100.0
332,42.0,100.0,JDK3-2-1,5825.0,jython,115.62,100.0
333,30.0,100.0,JDK3-2-1,5918.0,jython,117.19,100.0
334,30.0,100.0,JDK3-2-1,5918.0,jython,117.19,100.0
335,0.0,100.0,JDK3-2-1,5957.0,jython,118.75,12.5
336,0.0,100.0,JDK3-2-1,5957.0,jython,118.75,12.5
337,0.0,100.0,JDK3-2-1,5992.0,jython,120.31,12.5
338,0.0,100.0,JDK3-2-1,5992.0,jython,120.31,12.5
339,26.0,100.0,JDK3-2-1,6068.0,jython,121.88,100.0
340,26.0,100.0,JDK3-2-1,6068.0,jython,121.88,100.0
341,28.0,100.0,JDK3-2-1,6207.0,jython,123.44,100.0
342,28.0,100.0,JDK3-2-1,6207.0,jython,123.44,100.0
343,25.0,100.0,JDK3-2-1,6340.0,jython,125.0,100.0
344,25.0,100.0,JDK3-2-1,6340.0,jython,125.0,100.0
345,77.0,100.0,JDK3-2-1,6384.0,jython,126.56,100.0
346,77.0,100.0,JDK3-2-1,6384.0,jython,126.56,100.0
347,0.0,100.0,JDK3-2-1,6431.0,jython,128.12,100.0
348,0.0,100.0,JDK3-2-1,6431.0,jython,128.12,100.0
349,0.0,100.0,JDK3-2-1,6479.0,jython,129.69,12.5
350,0.0,100.0,JDK3-2-1,6479.0,jython,129.69,12.5
351,70.0,100.0,JDK3-2-1,6512.0,jython,131.25,100.0
352,70.0,100.0,JDK3-2-1,6512.0,jython,131.25,100.0
353,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
354,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
355,47.0,100.0,JDK3-2-1,1565.0,jython,100.0,100.0
356,47.0,100.0,JDK3-2-1,1565.0,jython,100.0,100.0
357,55.0,100.0,JDK3-2-1,2287.0,jython,101.56,100.0
358,55.0,100.0,JDK3-2-1,2287.0,jython,101.56,100.0
359,30.0,100.0,JDK3-2-1,2545.0,jython,103.12,100.0
360,30.0,100.0,JDK3-2-1,2545.0,jython,103.12,100.0
361,28.0,100.0,JDK3-2-1,5537.0,jython,104.69,100.0
362,28.0,100.0,JDK3-2-1,5537.0,jython,104.69,100.0
363,26.0,100.0,JDK3-2-1,5724.0,jython,106.25,100.0
364,26.0,100.0,JDK3-2-1,5724.0,jython,106.25,100.0
365,29.0,100.0,JDK3-2-1,5896.0,jython,107.81,100.0
366,29.0,100.0,JDK3-2-1,5896.0,jython,107.81,100.0
367,29.0,100.0,JDK3-2-1,6006.0,jython,109.38,100.0
368,29.0,100.0,JDK3-2-1,6006.0,jython,109.38,100.0
369,36.0,100.0,JDK3-2-1,6079.0,jython,110.94,100.0
370,36.0,100.0,JDK3-2-1,6079.0,jython,110.94,100.0
371,38.0,100.0,JDK3-2-1,6165.0,jython,112.5,100.0
372,38.0,100.0,JDK3-2-1,6165.0,jython,112.5,100.0
373,37.0,100.0,JDK3-2-1,6225.0,jython,114.06,100.0
374,37.0,100.0,JDK3-2-1,6225.0,jython,114.06,100.0
375,69.0,100.0,JDK3-2-1,6274.0,jython,115.62,100.0
376,69.0,100.0,JDK3-2-1,6274.0,jython,115.62,100.0
377,50.0,100.0,JDK3-2-1,6381.0,jython,117.19,100.0
378,50.0,100.0,JDK3-2-1,6381.0,jython,117.19,100.0
379,71.0,100.0,JDK3-2-1,6413.0,jython,118.75,100.0
380,71.0,100.0,JDK3-2-1,6413.0,jython,118.75,100.0
381,0.0,100.0,JDK3-2-1,6458.0,jython,120.31,100.0
382,0.0,100.0,JDK3-2-1,6458.0,jython,120.31,100.0
383,0.0,100.0,JDK3-2-1,6549.0,jython,121.88,12.5
384,0.0,100.0,JDK3-2-1,6549.0,jython,121.88,12.5
385,41.0,100.0,JDK3-2-1,6705.0,jython,123.44,100.0
386,41.0,100.0,JDK3-2-1,6705.0,jython,123.44,100.0
387,41.0,100.0,JDK3-2-1,6705.0,jython,123.44,100.0
388,41.0,100.0,JDK3-2-1,6705.0,jython,123.44,100.0
389,27.0,100.0,JDK3-2-1,6843.0,jython,125.0,100.0
390,27.0,100.0,JDK3-2-1,6843.0,jython,125.0,100.0
391,27.0,100.0,JDK3-2-1,6843.0,jython,125.0,100.0
392,27.0,100.0,JDK3-2-1,6843.0,jython,125.0,100.0
393,47.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
394,47.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
395,47.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
396,47.0,100.0,JDK3-2-1,6972.0,jython,126.56,100.0
397,27.0,100.0,JDK3-2-1,7117.0,jython,128.12,100.0
398,27.0,100.0,JDK3-2-1,7117.0,jython,128.12,100.0
399,27.0,100.0,JDK3-2-1,7117.0,jython,128.12,100.0
400,27.0,100.0,JDK3-2-1,7117.0,jython,128.12,100.0
401,28.0,100.0,JDK3-2-1,7197.0,jython,129.69,100.0
402,28.0,100.0,JDK3-2-1,7197.0,jython,129.69,100.0
403,28.0,100.0,JDK3-2-1,7197.0,jython,129.69,100.0
404,28.0,100.0,JDK3-2-1,7197.0,jython,129.69,100.0
405,0.0,100.0,JDK3-2-1,7829.0,jython,131.25,100.0
406,0.0,100.0,JDK3-2-1,7829.0,jython,131.25,100.0
407,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
408,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
409,33.0,100.0,JDK3-2-1,1549.0,jython,100.0,100.0
410,33.0,100.0,JDK3-2-1,1549.0,jython,100.0,100.0
411,60.0,100.0,JDK3-2-1,2293.0,jython,101.56,100.0
412,60.0,100.0,JDK3-2-1,2293.0,jython,101.56,100.0
413,37.0,100.0,JDK3-2-1,2542.0,jython,103.12,100.0
414,37.0,100.0,JDK3-2-1,2542.0,jython,103.12,100.0
415,31.0,100.0,JDK3-2-1,5586.0,jython,104.69,100.0
416,31.0,100.0,JDK3-2-1,5586.0,jython,104.69,100.0
417,29.0,100.0,JDK3-2-1,5742.0,jython,106.25,100.0
418,29.0,100.0,JDK3-2-1,5742.0,jython,106.25,100.0
419,31.0,100.0,JDK3-2-1,5900.0,jython,107.81,100.0
420,31.0,100.0,JDK3-2-1,5900.0,jython,107.81,100.0
421,32.0,100.0,JDK3-2-1,6004.0,jython,109.38,100.0
422,32.0,100.0,JDK3-2-1,6004.0,jython,109.38,100.0
423,45.0,100.0,JDK3-2-1,6081.0,jython,110.94,100.0
424,45.0,100.0,JDK3-2-1,6081.0,jython,110.94,100.0
425,40.0,100.0,JDK3-2-1,6163.0,jython,112.5,100.0
426,40.0,100.0,JDK3-2-1,6163.0,jython,112.5,100.0
427,48.0,100.0,JDK3-2-1,6241.0,jython,114.06,100.0
428,48.0,100.0,JDK3-2-1,6241.0,jython,114.06,100.0
429,33.0,100.0,JDK3-2-1,6281.0,jython,115.62,100.0
430,33.0,100.0,JDK3-2-1,6281.0,jython,115.62,100.0
431,30.0,100.0,JDK3-2-1,6375.0,jython,117.19,100.0
432,30.0,100.0,JDK3-2-1,6375.0,jython,117.19,100.0
433,39.0,100.0,JDK3-2-1,6430.0,jython,118.75,100.0
434,39.0,100.0,JDK3-2-1,6430.0,jython,118.75,100.0
435,50.0,100.0,JDK3-2-1,6468.0,jython,120.31,100.0
436,50.0,100.0,JDK3-2-1,6468.0,jython,120.31,100.0
437,26.0,100.0,JDK3-2-1,6552.0,jython,121.88,100.0
438,26.0,100.0,JDK3-2-1,6552.0,jython,121.88,100.0
439,34.0,100.0,JDK3-2-1,6718.0,jython,123.44,100.0
440,34.0,100.0,JDK3-2-1,6718.0,jython,123.44,100.0
441,34.0,100.0,JDK3-2-1,6718.0,jython,123.44,100.0
442,34.0,100.0,JDK3-2-1,6718.0,jython,123.44,100.0
443,37.0,100.0,JDK3-2-1,6835.0,jython,125.0,100.0
444,37.0,100.0,JDK3-2-1,6835.0,jython,125.0,100.0
445,37.0,100.0,JDK3-2-1,6835.0,jython,125.0,100.0
446,37.0,100.0,JDK3-2-1,6835.0,jython,125.0,100.0
447,68.0,100.0,JDK3-2-1,6873.0,jython,126.56,100.0
448,68.0,100.0,JDK3-2-1,6873.0,jython,126.56,100.0
449,68.0,100.0,JDK3-2-1,6873.0,jython,126.56,100.0
450,68.0,100.0,JDK3-2-1,6873.0,jython,126.56,100.0
451,26.0,100.0,JDK3-2-1,6922.0,jython,128.12,100.0
452,26.0,100.0,JDK3-2-1,6922.0,jython,128.12,100.0
453,26.0,100.0,JDK3-2-1,6922.0,jython,128.12,100.0
454,26.0,100.0,JDK3-2-1,6922.0,jython,128.12,100.0
455,24.0,100.0,JDK3-2-1,6968.0,jython,129.69,100.0
456,24.0,100.0,JDK3-2-1,6968.0,jython,129.69,100.0
457,0.0,100.0,JDK3-2-1,7441.0,jython,131.25,100.0
458,0.0,100.0,JDK3-2-1,7441.0,jython,131.25,100.0
459,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
460,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
461,50.0,100.0,JDK3-2-1,1526.0,jython,100.0,100.0
462,50.0,100.0,JDK3-2-1,1526.0,jython,100.0,100.0
463,54.0,100.0,JDK3-2-1,2254.0,jython,101.56,100.0
464,54.0,100.0,JDK3-2-1,2254.0,jython,101.56,100.0
465,31.0,100.0,JDK3-2-1,2525.0,jython,103.12,100.0
466,31.0,100.0,JDK3-2-1,2525.0,jython,103.12,100.0
467,34.0,100.0,JDK3-2-1,5525.0,jython,104.69,100.0
468,34.0,100.0,JDK3-2-1,5525.0,jython,104.69,100.0
469,27.0,100.0,JDK3-2-1,5673.0,jython,106.25,100.0
470,27.0,100.0,JDK3-2-1,5673.0,jython,106.25,100.0
471,30.0,100.0,JDK3-2-1,5832.0,jython,107.81,100.0
472,30.0,100.0,JDK3-2-1,5832.0,jython,107.81,100.0
473,32.0,100.0,JDK3-2-1,5942.0,jython,109.38,100.0
