,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1855,3.0,100.0,JDK5-4-4,7860.0,pmd,280.47,12.5
1856,3.0,100.0,JDK5-4-4,7860.0,pmd,280.47,12.5
1857,2.0,100.0,JDK5-4-4,7957.0,pmd,282.81,100.0
1858,2.0,100.0,JDK5-4-4,7957.0,pmd,282.81,100.0
1859,2.0,100.0,JDK5-4-4,7957.0,pmd,282.81,100.0
1860,2.0,100.0,JDK5-4-4,7957.0,pmd,282.81,100.0
1861,3.0,100.0,JDK5-4-4,8047.0,pmd,285.16,100.0
1862,3.0,100.0,JDK5-4-4,8047.0,pmd,285.16,100.0
1863,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1864,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1865,30.0,100.0,JDK5-4-4,797.0,pmd,100.0,100.0
1866,30.0,100.0,JDK5-4-4,797.0,pmd,100.0,100.0
1867,41.0,100.0,JDK5-4-4,804.0,pmd,102.34,100.0
1868,41.0,100.0,JDK5-4-4,804.0,pmd,102.34,100.0
1869,41.0,100.0,JDK5-4-4,810.0,pmd,104.69,100.0
1870,41.0,100.0,JDK5-4-4,810.0,pmd,104.69,100.0
1871,51.0,100.0,JDK5-4-4,814.0,pmd,107.03,100.0
1872,51.0,100.0,JDK5-4-4,814.0,pmd,107.03,100.0
1873,54.0,100.0,JDK5-4-4,818.0,pmd,109.38,100.0
1874,54.0,100.0,JDK5-4-4,818.0,pmd,109.38,100.0
1875,37.0,100.0,JDK5-4-4,1561.0,pmd,111.72,100.0
1876,37.0,100.0,JDK5-4-4,1561.0,pmd,111.72,100.0
1877,27.0,100.0,JDK5-4-4,1683.0,pmd,114.06,100.0
1878,27.0,100.0,JDK5-4-4,1683.0,pmd,114.06,100.0
1879,19.0,100.0,JDK5-4-4,1778.0,pmd,116.41,100.0
1880,19.0,100.0,JDK5-4-4,1778.0,pmd,116.41,100.0
1881,27.0,100.0,JDK5-4-4,1856.0,pmd,118.75,100.0
1882,27.0,100.0,JDK5-4-4,1856.0,pmd,118.75,100.0
1883,20.0,100.0,JDK5-4-4,1909.0,pmd,121.09,100.0
1884,20.0,100.0,JDK5-4-4,1909.0,pmd,121.09,100.0
1885,14.0,100.0,JDK5-4-4,1966.0,pmd,123.44,100.0
1886,14.0,100.0,JDK5-4-4,1966.0,pmd,123.44,100.0
1887,11.0,100.0,JDK5-4-4,2010.0,pmd,125.78,100.0
1888,11.0,100.0,JDK5-4-4,2010.0,pmd,125.78,100.0
1889,109.0,100.0,JDK5-4-4,2066.0,pmd,128.12,100.0
1890,109.0,100.0,JDK5-4-4,2066.0,pmd,128.12,100.0
1891,9.0,100.0,JDK5-4-4,2130.0,pmd,130.47,100.0
1892,9.0,100.0,JDK5-4-4,2130.0,pmd,130.47,100.0
1893,17.0,100.0,JDK5-4-4,2219.0,pmd,132.81,100.0
1894,17.0,100.0,JDK5-4-4,2219.0,pmd,132.81,100.0
1895,9.0,100.0,JDK5-4-4,2269.0,pmd,135.16,100.0
1896,9.0,100.0,JDK5-4-4,2269.0,pmd,135.16,100.0
1897,9.0,100.0,JDK5-4-4,2269.0,pmd,135.16,100.0
1898,9.0,100.0,JDK5-4-4,2269.0,pmd,135.16,100.0
1899,15.0,100.0,JDK5-4-4,2320.0,pmd,137.5,100.0
1900,15.0,100.0,JDK5-4-4,2320.0,pmd,137.5,100.0
1901,15.0,100.0,JDK5-4-4,2320.0,pmd,137.5,100.0
1902,15.0,100.0,JDK5-4-4,2320.0,pmd,137.5,100.0
1903,111.0,100.0,JDK5-4-4,2376.0,pmd,139.84,100.0
1904,111.0,100.0,JDK5-4-4,2376.0,pmd,139.84,100.0
1905,111.0,100.0,JDK5-4-4,2376.0,pmd,139.84,100.0
1906,111.0,100.0,JDK5-4-4,2376.0,pmd,139.84,100.0
1907,22.0,100.0,JDK5-4-4,2437.0,pmd,142.19,100.0
1908,22.0,100.0,JDK5-4-4,2437.0,pmd,142.19,100.0
1909,22.0,100.0,JDK5-4-4,2495.0,pmd,144.53,100.0
1910,22.0,100.0,JDK5-4-4,2495.0,pmd,144.53,100.0
1911,22.0,100.0,JDK5-4-4,2495.0,pmd,144.53,100.0
1912,22.0,100.0,JDK5-4-4,2495.0,pmd,144.53,100.0
1913,11.0,100.0,JDK5-4-4,2547.0,pmd,146.88,100.0
1914,11.0,100.0,JDK5-4-4,2547.0,pmd,146.88,100.0
1915,11.0,100.0,JDK5-4-4,2547.0,pmd,146.88,100.0
1916,11.0,100.0,JDK5-4-4,2547.0,pmd,146.88,100.0
1917,17.0,100.0,JDK5-4-4,2619.0,pmd,149.22,100.0
1918,17.0,100.0,JDK5-4-4,2619.0,pmd,149.22,100.0
1919,17.0,100.0,JDK5-4-4,2619.0,pmd,149.22,100.0
1920,17.0,100.0,JDK5-4-4,2619.0,pmd,149.22,100.0
1921,7.0,100.0,JDK5-4-4,2686.0,pmd,151.56,100.0
1922,7.0,100.0,JDK5-4-4,2686.0,pmd,151.56,100.0
1923,7.0,100.0,JDK5-4-4,2686.0,pmd,151.56,100.0
1924,7.0,100.0,JDK5-4-4,2686.0,pmd,151.56,100.0
1925,7.0,100.0,JDK5-4-4,2745.0,pmd,153.91,100.0
1926,7.0,100.0,JDK5-4-4,2745.0,pmd,153.91,100.0
1927,7.0,100.0,JDK5-4-4,2745.0,pmd,153.91,100.0
1928,7.0,100.0,JDK5-4-4,2745.0,pmd,153.91,100.0
1929,11.0,100.0,JDK5-4-4,2818.0,pmd,156.25,100.0
1930,11.0,100.0,JDK5-4-4,2818.0,pmd,156.25,100.0
1931,11.0,100.0,JDK5-4-4,2818.0,pmd,156.25,100.0
1932,11.0,100.0,JDK5-4-4,2818.0,pmd,156.25,100.0
1933,5.0,100.0,JDK5-4-4,2874.0,pmd,158.59,100.0
1934,5.0,100.0,JDK5-4-4,2874.0,pmd,158.59,100.0
1935,5.0,100.0,JDK5-4-4,2958.0,pmd,160.94,100.0
1936,5.0,100.0,JDK5-4-4,2958.0,pmd,160.94,100.0
1937,15.0,100.0,JDK5-4-4,3025.0,pmd,163.28,100.0
1938,15.0,100.0,JDK5-4-4,3025.0,pmd,163.28,100.0
1939,5.0,100.0,JDK5-4-4,3096.0,pmd,165.62,100.0
1940,5.0,100.0,JDK5-4-4,3096.0,pmd,165.62,100.0
1941,5.0,100.0,JDK5-4-4,3157.0,pmd,167.97,100.0
1942,5.0,100.0,JDK5-4-4,3157.0,pmd,167.97,100.0
1943,5.0,100.0,JDK5-4-4,3157.0,pmd,167.97,100.0
1944,5.0,100.0,JDK5-4-4,3157.0,pmd,167.97,100.0
1945,6.0,100.0,JDK5-4-4,3216.0,pmd,170.31,100.0
1946,6.0,100.0,JDK5-4-4,3216.0,pmd,170.31,100.0
1947,5.0,100.0,JDK5-4-4,3282.0,pmd,172.66,100.0
1948,5.0,100.0,JDK5-4-4,3282.0,pmd,172.66,100.0
1949,5.0,100.0,JDK5-4-4,3282.0,pmd,172.66,100.0
1950,5.0,100.0,JDK5-4-4,3282.0,pmd,172.66,100.0
1951,7.0,100.0,JDK5-4-4,3351.0,pmd,175.0,100.0
1952,7.0,100.0,JDK5-4-4,3351.0,pmd,175.0,100.0
1953,7.0,100.0,JDK5-4-4,3351.0,pmd,175.0,100.0
1954,7.0,100.0,JDK5-4-4,3351.0,pmd,175.0,100.0
1955,7.0,100.0,JDK5-4-4,3422.0,pmd,177.34,100.0
1956,7.0,100.0,JDK5-4-4,3422.0,pmd,177.34,100.0
1957,96.0,100.0,JDK5-4-4,3469.0,pmd,179.69,100.0
1958,96.0,100.0,JDK5-4-4,3469.0,pmd,179.69,100.0
1959,96.0,100.0,JDK5-4-4,3469.0,pmd,179.69,100.0
1960,96.0,100.0,JDK5-4-4,3469.0,pmd,179.69,100.0
1961,5.0,100.0,JDK5-4-4,3541.0,pmd,182.03,100.0
1962,5.0,100.0,JDK5-4-4,3541.0,pmd,182.03,100.0
1963,5.0,100.0,JDK5-4-4,3541.0,pmd,182.03,100.0
1964,5.0,100.0,JDK5-4-4,3541.0,pmd,182.03,100.0
1965,5.0,100.0,JDK5-4-4,3617.0,pmd,184.38,100.0
1966,5.0,100.0,JDK5-4-4,3617.0,pmd,184.38,100.0
1967,5.0,100.0,JDK5-4-4,3706.0,pmd,186.72,100.0
1968,5.0,100.0,JDK5-4-4,3706.0,pmd,186.72,100.0
1969,4.0,100.0,JDK5-4-4,3783.0,pmd,189.06,100.0
1970,4.0,100.0,JDK5-4-4,3783.0,pmd,189.06,100.0
1971,5.0,100.0,JDK5-4-4,3864.0,pmd,191.41,100.0
1972,5.0,100.0,JDK5-4-4,3864.0,pmd,191.41,100.0
1973,4.0,100.0,JDK5-4-4,3960.0,pmd,193.75,100.0
1974,4.0,100.0,JDK5-4-4,3960.0,pmd,193.75,100.0
1975,4.0,100.0,JDK5-4-4,4045.0,pmd,196.09,100.0
1976,4.0,100.0,JDK5-4-4,4045.0,pmd,196.09,100.0
1977,5.0,100.0,JDK5-4-4,4128.0,pmd,198.44,100.0
1978,5.0,100.0,JDK5-4-4,4128.0,pmd,198.44,100.0
1979,5.0,100.0,JDK5-4-4,4128.0,pmd,198.44,100.0
1980,5.0,100.0,JDK5-4-4,4128.0,pmd,198.44,100.0
1981,4.0,100.0,JDK5-4-4,4207.0,pmd,200.78,100.0
1982,4.0,100.0,JDK5-4-4,4207.0,pmd,200.78,100.0
1983,12.0,100.0,JDK5-4-4,4311.0,pmd,203.12,100.0
1984,12.0,100.0,JDK5-4-4,4311.0,pmd,203.12,100.0
1985,12.0,100.0,JDK5-4-4,4311.0,pmd,203.12,100.0
1986,12.0,100.0,JDK5-4-4,4311.0,pmd,203.12,100.0
1987,6.0,100.0,JDK5-4-4,4396.0,pmd,205.47,100.0
1988,6.0,100.0,JDK5-4-4,4396.0,pmd,205.47,100.0
1989,3.0,100.0,JDK5-4-4,4484.0,pmd,207.81,100.0
1990,3.0,100.0,JDK5-4-4,4484.0,pmd,207.81,100.0
1991,4.0,100.0,JDK5-4-4,4569.0,pmd,210.16,100.0
1992,4.0,100.0,JDK5-4-4,4569.0,pmd,210.16,100.0
1993,4.0,100.0,JDK5-4-4,4569.0,pmd,210.16,100.0
1994,4.0,100.0,JDK5-4-4,4569.0,pmd,210.16,100.0
1995,3.0,100.0,JDK5-4-4,4652.0,pmd,212.5,100.0
1996,3.0,100.0,JDK5-4-4,4652.0,pmd,212.5,100.0
1997,3.0,100.0,JDK5-4-4,4652.0,pmd,212.5,100.0
1998,3.0,100.0,JDK5-4-4,4652.0,pmd,212.5,100.0
1999,4.0,100.0,JDK5-4-4,4743.0,pmd,214.84,100.0
2000,4.0,100.0,JDK5-4-4,4743.0,pmd,214.84,100.0
2001,4.0,100.0,JDK5-4-4,4743.0,pmd,214.84,100.0
2002,4.0,100.0,JDK5-4-4,4743.0,pmd,214.84,100.0
2003,6.0,100.0,JDK5-4-4,4833.0,pmd,217.19,100.0
2004,6.0,100.0,JDK5-4-4,4833.0,pmd,217.19,100.0
2005,6.0,100.0,JDK5-4-4,4833.0,pmd,217.19,100.0
2006,6.0,100.0,JDK5-4-4,4833.0,pmd,217.19,100.0
2007,4.0,100.0,JDK5-4-4,4928.0,pmd,219.53,100.0
2008,4.0,100.0,JDK5-4-4,4928.0,pmd,219.53,100.0
2009,4.0,100.0,JDK5-4-4,4928.0,pmd,219.53,100.0
2010,4.0,100.0,JDK5-4-4,4928.0,pmd,219.53,100.0
2011,3.0,100.0,JDK5-4-4,5023.0,pmd,221.88,100.0
2012,3.0,100.0,JDK5-4-4,5023.0,pmd,221.88,100.0
2013,3.0,100.0,JDK5-4-4,5129.0,pmd,224.22,100.0
2014,3.0,100.0,JDK5-4-4,5129.0,pmd,224.22,100.0
2015,3.0,100.0,JDK5-4-4,5129.0,pmd,224.22,100.0
2016,3.0,100.0,JDK5-4-4,5129.0,pmd,224.22,100.0
2017,2.0,100.0,JDK5-4-4,5234.0,pmd,226.56,100.0
2018,2.0,100.0,JDK5-4-4,5234.0,pmd,226.56,100.0
2019,2.0,100.0,JDK5-4-4,5234.0,pmd,226.56,100.0
2020,2.0,100.0,JDK5-4-4,5234.0,pmd,226.56,100.0
2021,3.0,100.0,JDK5-4-4,5319.0,pmd,228.91,100.0
2022,3.0,100.0,JDK5-4-4,5319.0,pmd,228.91,100.0
2023,3.0,100.0,JDK5-4-4,5319.0,pmd,228.91,100.0
2024,3.0,100.0,JDK5-4-4,5319.0,pmd,228.91,100.0
2025,4.0,100.0,JDK5-4-4,5417.0,pmd,231.25,100.0
2026,4.0,100.0,JDK5-4-4,5417.0,pmd,231.25,100.0
2027,4.0,100.0,JDK5-4-4,5417.0,pmd,231.25,100.0
2028,4.0,100.0,JDK5-4-4,5417.0,pmd,231.25,100.0
2029,4.0,100.0,JDK5-4-4,5511.0,pmd,233.59,100.0
2030,4.0,100.0,JDK5-4-4,5511.0,pmd,233.59,100.0
2031,4.0,100.0,JDK5-4-4,5511.0,pmd,233.59,100.0
2032,4.0,100.0,JDK5-4-4,5511.0,pmd,233.59,100.0
2033,3.0,100.0,JDK5-4-4,5610.0,pmd,235.94,100.0
2034,3.0,100.0,JDK5-4-4,5610.0,pmd,235.94,100.0
2035,3.0,100.0,JDK5-4-4,5610.0,pmd,235.94,100.0
2036,3.0,100.0,JDK5-4-4,5610.0,pmd,235.94,100.0
2037,5.0,100.0,JDK5-4-4,5716.0,pmd,238.28,100.0
2038,5.0,100.0,JDK5-4-4,5716.0,pmd,238.28,100.0
2039,5.0,100.0,JDK5-4-4,5716.0,pmd,238.28,100.0
2040,5.0,100.0,JDK5-4-4,5716.0,pmd,238.28,100.0
2041,3.0,100.0,JDK5-4-4,5819.0,pmd,240.62,100.0
2042,3.0,100.0,JDK5-4-4,5819.0,pmd,240.62,100.0
2043,3.0,100.0,JDK5-4-4,5819.0,pmd,240.62,100.0
2044,3.0,100.0,JDK5-4-4,5819.0,pmd,240.62,100.0
2045,5.0,100.0,JDK5-4-4,5920.0,pmd,242.97,100.0
2046,5.0,100.0,JDK5-4-4,5920.0,pmd,242.97,100.0
2047,5.0,100.0,JDK5-4-4,5920.0,pmd,242.97,100.0
2048,5.0,100.0,JDK5-4-4,5920.0,pmd,242.97,100.0
2049,5.0,100.0,JDK5-4-4,6021.0,pmd,245.31,100.0
2050,5.0,100.0,JDK5-4-4,6021.0,pmd,245.31,100.0
2051,5.0,100.0,JDK5-4-4,6021.0,pmd,245.31,100.0
2052,5.0,100.0,JDK5-4-4,6021.0,pmd,245.31,100.0
2053,6.0,100.0,JDK5-4-4,6134.0,pmd,247.66,100.0
2054,6.0,100.0,JDK5-4-4,6134.0,pmd,247.66,100.0
2055,6.0,100.0,JDK5-4-4,6134.0,pmd,247.66,100.0
2056,6.0,100.0,JDK5-4-4,6134.0,pmd,247.66,100.0
2057,5.0,100.0,JDK5-4-4,6233.0,pmd,250.0,100.0
2058,5.0,100.0,JDK5-4-4,6233.0,pmd,250.0,100.0
2059,5.0,100.0,JDK5-4-4,6233.0,pmd,250.0,100.0
2060,5.0,100.0,JDK5-4-4,6233.0,pmd,250.0,100.0
2061,5.0,100.0,JDK5-4-4,6308.0,pmd,252.34,100.0
2062,5.0,100.0,JDK5-4-4,6308.0,pmd,252.34,100.0
2063,5.0,100.0,JDK5-4-4,6308.0,pmd,252.34,100.0
2064,5.0,100.0,JDK5-4-4,6308.0,pmd,252.34,100.0
2065,4.0,100.0,JDK5-4-4,6410.0,pmd,254.69,100.0
2066,4.0,100.0,JDK5-4-4,6410.0,pmd,254.69,100.0
2067,4.0,100.0,JDK5-4-4,6410.0,pmd,254.69,100.0
2068,4.0,100.0,JDK5-4-4,6410.0,pmd,254.69,100.0
2069,3.0,100.0,JDK5-4-4,6508.0,pmd,257.03,100.0
2070,3.0,100.0,JDK5-4-4,6508.0,pmd,257.03,100.0
2071,3.0,100.0,JDK5-4-4,6508.0,pmd,257.03,100.0
2072,3.0,100.0,JDK5-4-4,6508.0,pmd,257.03,100.0
2073,3.0,100.0,JDK5-4-4,6618.0,pmd,259.38,100.0
2074,3.0,100.0,JDK5-4-4,6618.0,pmd,259.38,100.0
2075,3.0,100.0,JDK5-4-4,6618.0,pmd,259.38,100.0
2076,3.0,100.0,JDK5-4-4,6618.0,pmd,259.38,100.0
2077,11.0,100.0,JDK5-4-4,6730.0,pmd,261.72,100.0
2078,11.0,100.0,JDK5-4-4,6730.0,pmd,261.72,100.0
2079,11.0,100.0,JDK5-4-4,6730.0,pmd,261.72,100.0
2080,11.0,100.0,JDK5-4-4,6730.0,pmd,261.72,100.0
2081,3.0,100.0,JDK5-4-4,6849.0,pmd,264.06,100.0
2082,3.0,100.0,JDK5-4-4,6849.0,pmd,264.06,100.0
2083,3.0,100.0,JDK5-4-4,6849.0,pmd,264.06,100.0
2084,3.0,100.0,JDK5-4-4,6849.0,pmd,264.06,100.0
2085,8.0,100.0,JDK5-4-4,6995.0,pmd,266.41,100.0
2086,8.0,100.0,JDK5-4-4,6995.0,pmd,266.41,100.0
2087,8.0,100.0,JDK5-4-4,6995.0,pmd,266.41,100.0
2088,8.0,100.0,JDK5-4-4,6995.0,pmd,266.41,100.0
2089,6.0,100.0,JDK5-4-4,7111.0,pmd,268.75,100.0
2090,6.0,100.0,JDK5-4-4,7111.0,pmd,268.75,100.0
2091,6.0,100.0,JDK5-4-4,7111.0,pmd,268.75,100.0
2092,6.0,100.0,JDK5-4-4,7111.0,pmd,268.75,100.0
2093,6.0,100.0,JDK5-4-4,7215.0,pmd,271.09,100.0
2094,6.0,100.0,JDK5-4-4,7215.0,pmd,271.09,100.0
2095,6.0,100.0,JDK5-4-4,7215.0,pmd,271.09,100.0
2096,6.0,100.0,JDK5-4-4,7215.0,pmd,271.09,100.0
2097,4.0,100.0,JDK5-4-4,7295.0,pmd,273.44,100.0
2098,4.0,100.0,JDK5-4-4,7295.0,pmd,273.44,100.0
2099,4.0,100.0,JDK5-4-4,7295.0,pmd,273.44,100.0
2100,4.0,100.0,JDK5-4-4,7295.0,pmd,273.44,100.0
2101,3.0,100.0,JDK5-4-4,7376.0,pmd,275.78,100.0
2102,3.0,100.0,JDK5-4-4,7376.0,pmd,275.78,100.0
2103,3.0,100.0,JDK5-4-4,7376.0,pmd,275.78,100.0
2104,3.0,100.0,JDK5-4-4,7376.0,pmd,275.78,100.0
2105,3.0,100.0,JDK5-4-4,7455.0,pmd,278.12,100.0
2106,3.0,100.0,JDK5-4-4,7455.0,pmd,278.12,100.0
2107,3.0,100.0,JDK5-4-4,7455.0,pmd,278.12,100.0
2108,3.0,100.0,JDK5-4-4,7455.0,pmd,278.12,100.0
2109,3.0,100.0,JDK5-4-4,7536.0,pmd,280.47,100.0
2110,3.0,100.0,JDK5-4-4,7536.0,pmd,280.47,100.0
2111,3.0,100.0,JDK5-4-4,7536.0,pmd,280.47,100.0
2112,3.0,100.0,JDK5-4-4,7536.0,pmd,280.47,100.0
2113,2.0,100.0,JDK5-4-4,7665.0,pmd,282.81,100.0
2114,2.0,100.0,JDK5-4-4,7665.0,pmd,282.81,100.0
2115,2.0,100.0,JDK5-4-4,7665.0,pmd,282.81,100.0
2116,2.0,100.0,JDK5-4-4,7665.0,pmd,282.81,100.0
2117,2.0,100.0,JDK5-4-4,7808.0,pmd,285.16,100.0
2118,2.0,100.0,JDK5-4-4,7808.0,pmd,285.16,100.0
2119,2.0,100.0,JDK5-4-4,7808.0,pmd,285.16,100.0
2120,2.0,100.0,JDK5-4-4,7808.0,pmd,285.16,100.0
2121,9.0,100.0,JDK5-4-4,7846.0,pmd,287.5,100.0
2122,9.0,100.0,JDK5-4-4,7846.0,pmd,287.5,100.0
2123,9.0,100.0,JDK5-4-4,7846.0,pmd,287.5,100.0
2124,9.0,100.0,JDK5-4-4,7846.0,pmd,287.5,100.0
2125,2.0,100.0,JDK5-4-4,7937.0,pmd,289.84,100.0
2126,2.0,100.0,JDK5-4-4,7937.0,pmd,289.84,100.0
2127,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2128,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2129,31.0,100.0,JDK5-4-4,614.0,pmd,100.0,100.0
2130,31.0,100.0,JDK5-4-4,614.0,pmd,100.0,100.0
2131,39.0,100.0,JDK5-4-4,620.0,pmd,102.34,100.0
2132,39.0,100.0,JDK5-4-4,620.0,pmd,102.34,100.0
2133,39.0,100.0,JDK5-4-4,625.0,pmd,104.69,12.5
2134,39.0,100.0,JDK5-4-4,625.0,pmd,104.69,12.5
2135,49.0,100.0,JDK5-4-4,629.0,pmd,107.03,100.0
2136,49.0,100.0,JDK5-4-4,629.0,pmd,107.03,100.0
2137,44.0,100.0,JDK5-4-4,632.0,pmd,109.38,100.0
2138,44.0,100.0,JDK5-4-4,632.0,pmd,109.38,100.0
2139,35.0,100.0,JDK5-4-4,1283.0,pmd,111.72,100.0
2140,35.0,100.0,JDK5-4-4,1283.0,pmd,111.72,100.0
2141,28.0,100.0,JDK5-4-4,1398.0,pmd,114.06,100.0
2142,28.0,100.0,JDK5-4-4,1398.0,pmd,114.06,100.0
2143,47.0,100.0,JDK5-4-4,1512.0,pmd,116.41,100.0
2144,47.0,100.0,JDK5-4-4,1512.0,pmd,116.41,100.0
2145,18.0,100.0,JDK5-4-4,1579.0,pmd,118.75,100.0
2146,18.0,100.0,JDK5-4-4,1579.0,pmd,118.75,100.0
2147,33.0,100.0,JDK5-4-4,1645.0,pmd,121.09,100.0
2148,33.0,100.0,JDK5-4-4,1645.0,pmd,121.09,100.0
2149,32.0,100.0,JDK5-4-4,1710.0,pmd,123.44,100.0
2150,32.0,100.0,JDK5-4-4,1710.0,pmd,123.44,100.0
2151,30.0,100.0,JDK5-4-4,1768.0,pmd,125.78,100.0
2152,30.0,100.0,JDK5-4-4,1768.0,pmd,125.78,100.0
2153,12.0,100.0,JDK5-4-4,1831.0,pmd,128.12,100.0
2154,12.0,100.0,JDK5-4-4,1831.0,pmd,128.12,100.0
2155,10.0,100.0,JDK5-4-4,1879.0,pmd,130.47,100.0
2156,10.0,100.0,JDK5-4-4,1879.0,pmd,130.47,100.0
2157,11.0,100.0,JDK5-4-4,1933.0,pmd,132.81,100.0
2158,11.0,100.0,JDK5-4-4,1933.0,pmd,132.81,100.0
2159,11.0,100.0,JDK5-4-4,1989.0,pmd,135.16,100.0
2160,11.0,100.0,JDK5-4-4,1989.0,pmd,135.16,100.0
2161,11.0,100.0,JDK5-4-4,1989.0,pmd,135.16,100.0
2162,11.0,100.0,JDK5-4-4,1989.0,pmd,135.16,100.0
2163,114.0,100.0,JDK5-4-4,2042.0,pmd,137.5,100.0
2164,114.0,100.0,JDK5-4-4,2042.0,pmd,137.5,100.0
2165,114.0,100.0,JDK5-4-4,2042.0,pmd,137.5,100.0
2166,114.0,100.0,JDK5-4-4,2042.0,pmd,137.5,100.0
2167,24.0,100.0,JDK5-4-4,2099.0,pmd,139.84,100.0
2168,24.0,100.0,JDK5-4-4,2099.0,pmd,139.84,100.0
2169,24.0,100.0,JDK5-4-4,2099.0,pmd,139.84,100.0
2170,24.0,100.0,JDK5-4-4,2099.0,pmd,139.84,100.0
2171,25.0,100.0,JDK5-4-4,2148.0,pmd,142.19,100.0
2172,25.0,100.0,JDK5-4-4,2148.0,pmd,142.19,100.0
2173,25.0,100.0,JDK5-4-4,2148.0,pmd,142.19,100.0
2174,25.0,100.0,JDK5-4-4,2148.0,pmd,142.19,100.0
2175,12.0,100.0,JDK5-4-4,2198.0,pmd,144.53,100.0
2176,12.0,100.0,JDK5-4-4,2198.0,pmd,144.53,100.0
2177,106.0,100.0,JDK5-4-4,2246.0,pmd,146.88,100.0
2178,106.0,100.0,JDK5-4-4,2246.0,pmd,146.88,100.0
2179,106.0,100.0,JDK5-4-4,2246.0,pmd,146.88,100.0
2180,106.0,100.0,JDK5-4-4,2246.0,pmd,146.88,100.0
2181,10.0,100.0,JDK5-4-4,2292.0,pmd,149.22,100.0
2182,10.0,100.0,JDK5-4-4,2292.0,pmd,149.22,100.0
2183,10.0,100.0,JDK5-4-4,2292.0,pmd,149.22,100.0
2184,10.0,100.0,JDK5-4-4,2292.0,pmd,149.22,100.0
2185,15.0,100.0,JDK5-4-4,2339.0,pmd,151.56,100.0
2186,15.0,100.0,JDK5-4-4,2339.0,pmd,151.56,100.0
2187,15.0,100.0,JDK5-4-4,2339.0,pmd,151.56,100.0
2188,15.0,100.0,JDK5-4-4,2339.0,pmd,151.56,100.0
2189,24.0,100.0,JDK5-4-4,2390.0,pmd,153.91,100.0
2190,24.0,100.0,JDK5-4-4,2390.0,pmd,153.91,100.0
2191,24.0,100.0,JDK5-4-4,2390.0,pmd,153.91,100.0
2192,24.0,100.0,JDK5-4-4,2390.0,pmd,153.91,100.0
2193,10.0,100.0,JDK5-4-4,2444.0,pmd,156.25,100.0
2194,10.0,100.0,JDK5-4-4,2444.0,pmd,156.25,100.0
2195,10.0,100.0,JDK5-4-4,2444.0,pmd,156.25,100.0
2196,10.0,100.0,JDK5-4-4,2444.0,pmd,156.25,100.0
2197,8.0,100.0,JDK5-4-4,2494.0,pmd,158.59,100.0
2198,8.0,100.0,JDK5-4-4,2494.0,pmd,158.59,100.0
2199,8.0,100.0,JDK5-4-4,2494.0,pmd,158.59,100.0
2200,8.0,100.0,JDK5-4-4,2494.0,pmd,158.59,100.0
2201,17.0,100.0,JDK5-4-4,2551.0,pmd,160.94,100.0
2202,17.0,100.0,JDK5-4-4,2551.0,pmd,160.94,100.0
2203,6.0,100.0,JDK5-4-4,2621.0,pmd,163.28,100.0
2204,6.0,100.0,JDK5-4-4,2621.0,pmd,163.28,100.0
2205,21.0,100.0,JDK5-4-4,2689.0,pmd,165.62,100.0
2206,21.0,100.0,JDK5-4-4,2689.0,pmd,165.62,100.0
2207,17.0,100.0,JDK5-4-4,2764.0,pmd,167.97,100.0
2208,17.0,100.0,JDK5-4-4,2764.0,pmd,167.97,100.0
2209,12.0,100.0,JDK5-4-4,2836.0,pmd,170.31,100.0
2210,12.0,100.0,JDK5-4-4,2836.0,pmd,170.31,100.0
2211,97.0,100.0,JDK5-4-4,2922.0,pmd,172.66,100.0
2212,97.0,100.0,JDK5-4-4,2922.0,pmd,172.66,100.0
2213,13.0,100.0,JDK5-4-4,3003.0,pmd,175.0,100.0
2214,13.0,100.0,JDK5-4-4,3003.0,pmd,175.0,100.0
2215,12.0,100.0,JDK5-4-4,3078.0,pmd,177.34,100.0
2216,12.0,100.0,JDK5-4-4,3078.0,pmd,177.34,100.0
2217,5.0,100.0,JDK5-4-4,3148.0,pmd,179.69,100.0
2218,5.0,100.0,JDK5-4-4,3148.0,pmd,179.69,100.0
2219,4.0,100.0,JDK5-4-4,3220.0,pmd,182.03,100.0
2220,4.0,100.0,JDK5-4-4,3220.0,pmd,182.03,100.0
2221,0.0,100.0,JDK5-4-4,3265.0,pmd,184.38,100.0
2222,0.0,100.0,JDK5-4-4,3265.0,pmd,184.38,100.0
2223,0.0,100.0,JDK5-4-4,3265.0,pmd,184.38,100.0
2224,0.0,100.0,JDK5-4-4,3265.0,pmd,184.38,100.0
2225,7.0,100.0,JDK5-4-4,3325.0,pmd,186.72,100.0
2226,7.0,100.0,JDK5-4-4,3325.0,pmd,186.72,100.0
2227,5.0,100.0,JDK5-4-4,3402.0,pmd,189.06,100.0
2228,5.0,100.0,JDK5-4-4,3402.0,pmd,189.06,100.0
2229,8.0,100.0,JDK5-4-4,3481.0,pmd,191.41,100.0
2230,8.0,100.0,JDK5-4-4,3481.0,pmd,191.41,100.0
2231,4.0,100.0,JDK5-4-4,3529.0,pmd,193.75,100.0
2232,4.0,100.0,JDK5-4-4,3529.0,pmd,193.75,100.0
