,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
47,42.0,100.0,JDK8-9-9,908.0,sunflow,131.25,100.0
48,42.0,100.0,JDK8-9-9,944.0,sunflow,135.16,100.0
49,42.0,100.0,JDK8-9-9,944.0,sunflow,135.16,100.0
50,72.0,100.0,JDK8-9-9,984.0,sunflow,139.06,100.0
51,72.0,100.0,JDK8-9-9,984.0,sunflow,139.06,100.0
52,42.0,100.0,JDK8-9-9,1016.0,sunflow,142.97,100.0
53,42.0,100.0,JDK8-9-9,1016.0,sunflow,142.97,100.0
54,38.0,100.0,JDK8-9-9,1045.0,sunflow,146.88,100.0
55,38.0,100.0,JDK8-9-9,1045.0,sunflow,146.88,100.0
56,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
57,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
58,32.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
59,32.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
60,65.0,100.0,JDK8-9-9,587.0,sunflow,103.91,100.0
61,65.0,100.0,JDK8-9-9,587.0,sunflow,103.91,100.0
62,32.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
63,32.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
64,100.0,100.0,JDK8-9-9,767.0,sunflow,111.72,100.0
65,100.0,100.0,JDK8-9-9,767.0,sunflow,111.72,100.0
66,43.0,100.0,JDK8-9-9,801.0,sunflow,115.62,100.0
67,43.0,100.0,JDK8-9-9,801.0,sunflow,115.62,100.0
68,40.0,100.0,JDK8-9-9,829.0,sunflow,119.53,100.0
69,40.0,100.0,JDK8-9-9,829.0,sunflow,119.53,100.0
70,42.0,100.0,JDK8-9-9,858.0,sunflow,123.44,100.0
71,42.0,100.0,JDK8-9-9,858.0,sunflow,123.44,100.0
72,46.0,100.0,JDK8-9-9,890.0,sunflow,127.34,100.0
73,46.0,100.0,JDK8-9-9,890.0,sunflow,127.34,100.0
74,44.0,100.0,JDK8-9-9,927.0,sunflow,131.25,12.5
75,44.0,100.0,JDK8-9-9,927.0,sunflow,131.25,12.5
76,46.0,100.0,JDK8-9-9,966.0,sunflow,135.16,100.0
77,46.0,100.0,JDK8-9-9,966.0,sunflow,135.16,100.0
78,45.0,100.0,JDK8-9-9,1006.0,sunflow,139.06,100.0
79,45.0,100.0,JDK8-9-9,1006.0,sunflow,139.06,100.0
80,40.0,100.0,JDK8-9-9,1040.0,sunflow,142.97,100.0
81,40.0,100.0,JDK8-9-9,1040.0,sunflow,142.97,100.0
82,46.0,100.0,JDK8-9-9,1073.0,sunflow,146.88,100.0
83,46.0,100.0,JDK8-9-9,1073.0,sunflow,146.88,100.0
84,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
85,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
86,33.0,100.0,JDK8-9-9,326.0,sunflow,100.0,100.0
87,33.0,100.0,JDK8-9-9,326.0,sunflow,100.0,100.0
88,30.0,100.0,JDK8-9-9,582.0,sunflow,103.91,100.0
89,30.0,100.0,JDK8-9-9,582.0,sunflow,103.91,100.0
90,33.0,100.0,JDK8-9-9,638.0,sunflow,107.81,100.0
91,33.0,100.0,JDK8-9-9,638.0,sunflow,107.81,100.0
92,114.0,100.0,JDK8-9-9,770.0,sunflow,111.72,100.0
93,114.0,100.0,JDK8-9-9,770.0,sunflow,111.72,100.0
94,42.0,100.0,JDK8-9-9,841.0,sunflow,115.62,100.0
95,42.0,100.0,JDK8-9-9,841.0,sunflow,115.62,100.0
96,43.0,100.0,JDK8-9-9,871.0,sunflow,119.53,100.0
97,43.0,100.0,JDK8-9-9,871.0,sunflow,119.53,100.0
98,46.0,100.0,JDK8-9-9,901.0,sunflow,123.44,100.0
99,46.0,100.0,JDK8-9-9,901.0,sunflow,123.44,100.0
100,43.0,100.0,JDK8-9-9,933.0,sunflow,127.34,100.0
101,43.0,100.0,JDK8-9-9,933.0,sunflow,127.34,100.0
102,52.0,100.0,JDK8-9-9,972.0,sunflow,131.25,100.0
103,52.0,100.0,JDK8-9-9,972.0,sunflow,131.25,100.0
104,45.0,100.0,JDK8-9-9,1012.0,sunflow,135.16,100.0
105,45.0,100.0,JDK8-9-9,1012.0,sunflow,135.16,100.0
106,54.0,100.0,JDK8-9-9,1052.0,sunflow,139.06,100.0
107,54.0,100.0,JDK8-9-9,1052.0,sunflow,139.06,100.0
108,51.0,100.0,JDK8-9-9,1085.0,sunflow,142.97,100.0
109,51.0,100.0,JDK8-9-9,1085.0,sunflow,142.97,100.0
110,49.0,100.0,JDK8-9-9,1116.0,sunflow,146.88,100.0
111,49.0,100.0,JDK8-9-9,1116.0,sunflow,146.88,100.0
112,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
113,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
114,26.0,100.0,JDK8-9-9,329.0,sunflow,100.0,100.0
115,26.0,100.0,JDK8-9-9,329.0,sunflow,100.0,100.0
116,64.0,100.0,JDK8-9-9,587.0,sunflow,103.91,100.0
117,64.0,100.0,JDK8-9-9,587.0,sunflow,103.91,100.0
118,33.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
119,33.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
120,94.0,100.0,JDK8-9-9,759.0,sunflow,111.72,100.0
121,94.0,100.0,JDK8-9-9,759.0,sunflow,111.72,100.0
122,52.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
123,52.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
124,46.0,100.0,JDK8-9-9,822.0,sunflow,119.53,100.0
125,46.0,100.0,JDK8-9-9,822.0,sunflow,119.53,100.0
126,46.0,100.0,JDK8-9-9,852.0,sunflow,123.44,100.0
127,46.0,100.0,JDK8-9-9,852.0,sunflow,123.44,100.0
128,47.0,100.0,JDK8-9-9,882.0,sunflow,127.34,100.0
129,47.0,100.0,JDK8-9-9,882.0,sunflow,127.34,100.0
130,44.0,100.0,JDK8-9-9,917.0,sunflow,131.25,12.5
131,44.0,100.0,JDK8-9-9,917.0,sunflow,131.25,12.5
132,42.0,100.0,JDK8-9-9,952.0,sunflow,135.16,100.0
133,42.0,100.0,JDK8-9-9,952.0,sunflow,135.16,100.0
134,45.0,100.0,JDK8-9-9,988.0,sunflow,139.06,100.0
135,45.0,100.0,JDK8-9-9,988.0,sunflow,139.06,100.0
136,73.0,100.0,JDK8-9-9,1020.0,sunflow,142.97,100.0
137,73.0,100.0,JDK8-9-9,1020.0,sunflow,142.97,100.0
138,46.0,100.0,JDK8-9-9,1048.0,sunflow,146.88,100.0
139,46.0,100.0,JDK8-9-9,1048.0,sunflow,146.88,100.0
140,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
141,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
142,33.0,100.0,JDK8-9-9,327.0,sunflow,100.0,100.0
143,33.0,100.0,JDK8-9-9,327.0,sunflow,100.0,100.0
144,30.0,100.0,JDK8-9-9,556.0,sunflow,103.91,100.0
145,30.0,100.0,JDK8-9-9,556.0,sunflow,103.91,100.0
146,32.0,100.0,JDK8-9-9,604.0,sunflow,107.81,100.0
147,32.0,100.0,JDK8-9-9,604.0,sunflow,107.81,100.0
148,119.0,100.0,JDK8-9-9,699.0,sunflow,111.72,100.0
149,119.0,100.0,JDK8-9-9,699.0,sunflow,111.72,100.0
150,126.0,100.0,JDK8-9-9,755.0,sunflow,115.62,100.0
151,126.0,100.0,JDK8-9-9,755.0,sunflow,115.62,100.0
152,116.0,100.0,JDK8-9-9,798.0,sunflow,119.53,100.0
153,116.0,100.0,JDK8-9-9,798.0,sunflow,119.53,100.0
154,103.0,100.0,JDK8-9-9,836.0,sunflow,123.44,100.0
155,103.0,100.0,JDK8-9-9,836.0,sunflow,123.44,100.0
156,110.0,100.0,JDK8-9-9,874.0,sunflow,127.34,100.0
157,110.0,100.0,JDK8-9-9,874.0,sunflow,127.34,100.0
158,92.0,100.0,JDK8-9-9,925.0,sunflow,131.25,100.0
159,92.0,100.0,JDK8-9-9,925.0,sunflow,131.25,100.0
160,90.0,100.0,JDK8-9-9,1003.0,sunflow,135.16,100.0
161,90.0,100.0,JDK8-9-9,1003.0,sunflow,135.16,100.0
162,139.0,100.0,JDK8-9-9,1076.0,sunflow,139.06,100.0
163,139.0,100.0,JDK8-9-9,1076.0,sunflow,139.06,100.0
164,105.0,100.0,JDK8-9-9,1115.0,sunflow,142.97,100.0
165,105.0,100.0,JDK8-9-9,1115.0,sunflow,142.97,100.0
166,105.0,100.0,JDK8-9-9,1152.0,sunflow,146.88,100.0
167,105.0,100.0,JDK8-9-9,1152.0,sunflow,146.88,100.0
168,0.0,0.0,JDK8-9-9,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
170,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
171,33.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
172,33.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
173,50.0,100.0,JDK8-9-9,591.0,sunflow,103.91,100.0
174,50.0,100.0,JDK8-9-9,591.0,sunflow,103.91,100.0
175,107.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
176,107.0,100.0,JDK8-9-9,642.0,sunflow,107.81,100.0
177,103.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
178,103.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
179,127.0,100.0,JDK8-9-9,783.0,sunflow,115.62,100.0
180,127.0,100.0,JDK8-9-9,783.0,sunflow,115.62,100.0
181,114.0,100.0,JDK8-9-9,812.0,sunflow,119.53,100.0
182,114.0,100.0,JDK8-9-9,812.0,sunflow,119.53,100.0
183,116.0,100.0,JDK8-9-9,842.0,sunflow,123.44,100.0
184,116.0,100.0,JDK8-9-9,842.0,sunflow,123.44,100.0
185,102.0,100.0,JDK8-9-9,874.0,sunflow,127.34,100.0
186,102.0,100.0,JDK8-9-9,874.0,sunflow,127.34,100.0
187,95.0,100.0,JDK8-9-9,911.0,sunflow,131.25,100.0
188,95.0,100.0,JDK8-9-9,911.0,sunflow,131.25,100.0
189,109.0,100.0,JDK8-9-9,950.0,sunflow,135.16,100.0
190,109.0,100.0,JDK8-9-9,950.0,sunflow,135.16,100.0
191,114.0,100.0,JDK8-9-9,989.0,sunflow,139.06,100.0
192,114.0,100.0,JDK8-9-9,989.0,sunflow,139.06,100.0
193,122.0,100.0,JDK8-9-9,1026.0,sunflow,142.97,100.0
194,122.0,100.0,JDK8-9-9,1026.0,sunflow,142.97,100.0
195,123.0,100.0,JDK8-9-9,1057.0,sunflow,146.88,100.0
196,123.0,100.0,JDK8-9-9,1057.0,sunflow,146.88,100.0
197,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
198,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
199,38.0,100.0,JDK8-9-9,321.0,sunflow,100.0,12.5
200,38.0,100.0,JDK8-9-9,321.0,sunflow,100.0,12.5
201,30.0,100.0,JDK8-9-9,555.0,sunflow,103.91,100.0
202,30.0,100.0,JDK8-9-9,555.0,sunflow,103.91,100.0
203,32.0,100.0,JDK8-9-9,614.0,sunflow,107.81,100.0
204,32.0,100.0,JDK8-9-9,614.0,sunflow,107.81,100.0
205,40.0,100.0,JDK8-9-9,715.0,sunflow,111.72,100.0
206,40.0,100.0,JDK8-9-9,715.0,sunflow,111.72,100.0
207,43.0,100.0,JDK8-9-9,762.0,sunflow,115.62,100.0
208,43.0,100.0,JDK8-9-9,762.0,sunflow,115.62,100.0
209,40.0,100.0,JDK8-9-9,789.0,sunflow,119.53,100.0
210,40.0,100.0,JDK8-9-9,789.0,sunflow,119.53,100.0
211,41.0,100.0,JDK8-9-9,817.0,sunflow,123.44,100.0
212,41.0,100.0,JDK8-9-9,817.0,sunflow,123.44,100.0
213,39.0,100.0,JDK8-9-9,846.0,sunflow,127.34,100.0
214,39.0,100.0,JDK8-9-9,846.0,sunflow,127.34,100.0
215,39.0,100.0,JDK8-9-9,880.0,sunflow,131.25,100.0
216,39.0,100.0,JDK8-9-9,880.0,sunflow,131.25,100.0
217,41.0,100.0,JDK8-9-9,915.0,sunflow,135.16,100.0
218,41.0,100.0,JDK8-9-9,915.0,sunflow,135.16,100.0
219,44.0,100.0,JDK8-9-9,951.0,sunflow,139.06,100.0
220,44.0,100.0,JDK8-9-9,951.0,sunflow,139.06,100.0
221,41.0,100.0,JDK8-9-9,983.0,sunflow,142.97,100.0
222,41.0,100.0,JDK8-9-9,983.0,sunflow,142.97,100.0
223,41.0,100.0,JDK8-9-9,1012.0,sunflow,146.88,100.0
224,41.0,100.0,JDK8-9-9,1012.0,sunflow,146.88,100.0
225,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
226,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
227,36.0,100.0,JDK8-9-9,334.0,sunflow,100.0,100.0
228,36.0,100.0,JDK8-9-9,334.0,sunflow,100.0,100.0
229,49.0,100.0,JDK8-9-9,627.0,sunflow,103.91,100.0
230,49.0,100.0,JDK8-9-9,627.0,sunflow,103.91,100.0
231,50.0,100.0,JDK8-9-9,683.0,sunflow,107.81,100.0
232,50.0,100.0,JDK8-9-9,683.0,sunflow,107.81,100.0
233,50.0,100.0,JDK8-9-9,775.0,sunflow,111.72,100.0
234,50.0,100.0,JDK8-9-9,775.0,sunflow,111.72,100.0
235,123.0,100.0,JDK8-9-9,827.0,sunflow,115.62,100.0
236,123.0,100.0,JDK8-9-9,827.0,sunflow,115.62,100.0
237,123.0,100.0,JDK8-9-9,861.0,sunflow,119.53,100.0
238,123.0,100.0,JDK8-9-9,861.0,sunflow,119.53,100.0
239,134.0,100.0,JDK8-9-9,896.0,sunflow,123.44,100.0
240,134.0,100.0,JDK8-9-9,896.0,sunflow,123.44,100.0
241,126.0,100.0,JDK8-9-9,932.0,sunflow,127.34,100.0
242,126.0,100.0,JDK8-9-9,932.0,sunflow,127.34,100.0
243,51.0,100.0,JDK8-9-9,966.0,sunflow,131.25,100.0
244,51.0,100.0,JDK8-9-9,966.0,sunflow,131.25,100.0
245,54.0,100.0,JDK8-9-9,1001.0,sunflow,135.16,100.0
246,54.0,100.0,JDK8-9-9,1001.0,sunflow,135.16,100.0
247,55.0,100.0,JDK8-9-9,1037.0,sunflow,139.06,100.0
248,55.0,100.0,JDK8-9-9,1037.0,sunflow,139.06,100.0
249,60.0,100.0,JDK8-9-9,1070.0,sunflow,142.97,100.0
250,60.0,100.0,JDK8-9-9,1070.0,sunflow,142.97,100.0
251,52.0,100.0,JDK8-9-9,1099.0,sunflow,146.88,100.0
252,52.0,100.0,JDK8-9-9,1099.0,sunflow,146.88,100.0
253,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
254,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
255,31.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
256,31.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
257,30.0,100.0,JDK8-9-9,571.0,sunflow,103.91,100.0
258,30.0,100.0,JDK8-9-9,571.0,sunflow,103.91,100.0
259,30.0,100.0,JDK8-9-9,625.0,sunflow,107.81,100.0
260,30.0,100.0,JDK8-9-9,625.0,sunflow,107.81,100.0
261,103.0,100.0,JDK8-9-9,741.0,sunflow,111.72,100.0
262,103.0,100.0,JDK8-9-9,741.0,sunflow,111.72,100.0
263,120.0,100.0,JDK8-9-9,792.0,sunflow,115.62,100.0
264,120.0,100.0,JDK8-9-9,792.0,sunflow,115.62,100.0
265,96.0,100.0,JDK8-9-9,828.0,sunflow,119.53,100.0
266,96.0,100.0,JDK8-9-9,828.0,sunflow,119.53,100.0
267,41.0,100.0,JDK8-9-9,857.0,sunflow,123.44,100.0
268,41.0,100.0,JDK8-9-9,857.0,sunflow,123.44,100.0
269,40.0,100.0,JDK8-9-9,887.0,sunflow,127.34,100.0
270,40.0,100.0,JDK8-9-9,887.0,sunflow,127.34,100.0
271,45.0,100.0,JDK8-9-9,922.0,sunflow,131.25,100.0
272,45.0,100.0,JDK8-9-9,922.0,sunflow,131.25,100.0
273,100.0,100.0,JDK8-9-9,962.0,sunflow,135.16,100.0
274,100.0,100.0,JDK8-9-9,962.0,sunflow,135.16,100.0
275,82.0,100.0,JDK8-9-9,1000.0,sunflow,139.06,100.0
276,82.0,100.0,JDK8-9-9,1000.0,sunflow,139.06,100.0
277,54.0,100.0,JDK8-9-9,1035.0,sunflow,142.97,100.0
278,54.0,100.0,JDK8-9-9,1035.0,sunflow,142.97,100.0
279,41.0,100.0,JDK8-9-9,1065.0,sunflow,146.88,100.0
280,41.0,100.0,JDK8-9-9,1065.0,sunflow,146.88,100.0
281,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
282,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
283,33.0,100.0,JDK8-9-9,340.0,sunflow,100.0,100.0
284,33.0,100.0,JDK8-9-9,340.0,sunflow,100.0,100.0
285,30.0,100.0,JDK8-9-9,573.0,sunflow,103.91,100.0
286,30.0,100.0,JDK8-9-9,573.0,sunflow,103.91,100.0
287,30.0,100.0,JDK8-9-9,624.0,sunflow,107.81,100.0
288,30.0,100.0,JDK8-9-9,624.0,sunflow,107.81,100.0
289,109.0,100.0,JDK8-9-9,744.0,sunflow,111.72,100.0
290,109.0,100.0,JDK8-9-9,744.0,sunflow,111.72,100.0
291,46.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
292,46.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
293,130.0,100.0,JDK8-9-9,833.0,sunflow,119.53,100.0
294,130.0,100.0,JDK8-9-9,833.0,sunflow,119.53,100.0
295,101.0,100.0,JDK8-9-9,887.0,sunflow,123.44,100.0
296,101.0,100.0,JDK8-9-9,887.0,sunflow,123.44,100.0
297,113.0,100.0,JDK8-9-9,923.0,sunflow,127.34,100.0
298,113.0,100.0,JDK8-9-9,923.0,sunflow,127.34,100.0
299,114.0,100.0,JDK8-9-9,964.0,sunflow,131.25,100.0
300,114.0,100.0,JDK8-9-9,964.0,sunflow,131.25,100.0
301,98.0,100.0,JDK8-9-9,1001.0,sunflow,135.16,100.0
302,98.0,100.0,JDK8-9-9,1001.0,sunflow,135.16,100.0
303,114.0,100.0,JDK8-9-9,1054.0,sunflow,139.06,100.0
304,114.0,100.0,JDK8-9-9,1054.0,sunflow,139.06,100.0
305,107.0,100.0,JDK8-9-9,1102.0,sunflow,142.97,100.0
306,107.0,100.0,JDK8-9-9,1102.0,sunflow,142.97,100.0
307,104.0,100.0,JDK8-9-9,1139.0,sunflow,146.88,100.0
308,104.0,100.0,JDK8-9-9,1139.0,sunflow,146.88,100.0
309,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
310,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
311,36.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
312,36.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
313,33.0,100.0,JDK8-9-9,569.0,sunflow,103.91,100.0
314,33.0,100.0,JDK8-9-9,569.0,sunflow,103.91,100.0
315,59.0,100.0,JDK8-9-9,627.0,sunflow,107.81,100.0
316,59.0,100.0,JDK8-9-9,627.0,sunflow,107.81,100.0
317,106.0,100.0,JDK8-9-9,752.0,sunflow,111.72,100.0
318,106.0,100.0,JDK8-9-9,752.0,sunflow,111.72,100.0
319,97.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
320,97.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
321,112.0,100.0,JDK8-9-9,828.0,sunflow,119.53,100.0
322,112.0,100.0,JDK8-9-9,828.0,sunflow,119.53,100.0
323,115.0,100.0,JDK8-9-9,868.0,sunflow,123.44,100.0
324,115.0,100.0,JDK8-9-9,868.0,sunflow,123.44,100.0
325,110.0,100.0,JDK8-9-9,908.0,sunflow,127.34,100.0
326,110.0,100.0,JDK8-9-9,908.0,sunflow,127.34,100.0
327,113.0,100.0,JDK8-9-9,953.0,sunflow,131.25,100.0
328,113.0,100.0,JDK8-9-9,953.0,sunflow,131.25,100.0
329,112.0,100.0,JDK8-9-9,992.0,sunflow,135.16,100.0
330,112.0,100.0,JDK8-9-9,992.0,sunflow,135.16,100.0
331,121.0,100.0,JDK8-9-9,1033.0,sunflow,139.06,100.0
332,121.0,100.0,JDK8-9-9,1033.0,sunflow,139.06,100.0
333,121.0,100.0,JDK8-9-9,1090.0,sunflow,142.97,100.0
334,121.0,100.0,JDK8-9-9,1090.0,sunflow,142.97,100.0
335,101.0,100.0,JDK8-9-9,1125.0,sunflow,146.88,100.0
336,101.0,100.0,JDK8-9-9,1125.0,sunflow,146.88,100.0
337,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
338,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
339,32.0,100.0,JDK8-9-9,330.0,sunflow,100.0,100.0
340,32.0,100.0,JDK8-9-9,330.0,sunflow,100.0,100.0
341,30.0,100.0,JDK8-9-9,563.0,sunflow,103.91,100.0
342,30.0,100.0,JDK8-9-9,563.0,sunflow,103.91,100.0
343,31.0,100.0,JDK8-9-9,617.0,sunflow,107.81,100.0
344,31.0,100.0,JDK8-9-9,617.0,sunflow,107.81,100.0
345,36.0,100.0,JDK8-9-9,729.0,sunflow,111.72,100.0
346,36.0,100.0,JDK8-9-9,729.0,sunflow,111.72,100.0
347,39.0,100.0,JDK8-9-9,764.0,sunflow,115.62,100.0
348,39.0,100.0,JDK8-9-9,764.0,sunflow,115.62,100.0
349,42.0,100.0,JDK8-9-9,796.0,sunflow,119.53,100.0
350,42.0,100.0,JDK8-9-9,796.0,sunflow,119.53,100.0
351,38.0,100.0,JDK8-9-9,824.0,sunflow,123.44,100.0
352,38.0,100.0,JDK8-9-9,824.0,sunflow,123.44,100.0
353,39.0,100.0,JDK8-9-9,854.0,sunflow,127.34,100.0
354,39.0,100.0,JDK8-9-9,854.0,sunflow,127.34,100.0
355,41.0,100.0,JDK8-9-9,889.0,sunflow,131.25,100.0
356,41.0,100.0,JDK8-9-9,889.0,sunflow,131.25,100.0
357,42.0,100.0,JDK8-9-9,924.0,sunflow,135.16,100.0
358,42.0,100.0,JDK8-9-9,924.0,sunflow,135.16,100.0
359,43.0,100.0,JDK8-9-9,961.0,sunflow,139.06,100.0
360,43.0,100.0,JDK8-9-9,961.0,sunflow,139.06,100.0
361,40.0,100.0,JDK8-9-9,992.0,sunflow,142.97,100.0
362,40.0,100.0,JDK8-9-9,992.0,sunflow,142.97,100.0
363,65.0,100.0,JDK8-9-9,1023.0,sunflow,146.88,100.0
364,65.0,100.0,JDK8-9-9,1023.0,sunflow,146.88,100.0
365,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
366,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
367,33.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
368,33.0,100.0,JDK8-9-9,337.0,sunflow,100.0,100.0
369,59.0,100.0,JDK8-9-9,609.0,sunflow,103.91,100.0
370,59.0,100.0,JDK8-9-9,609.0,sunflow,103.91,100.0
371,35.0,100.0,JDK8-9-9,660.0,sunflow,107.81,100.0
372,35.0,100.0,JDK8-9-9,660.0,sunflow,107.81,100.0
373,110.0,100.0,JDK8-9-9,776.0,sunflow,111.72,100.0
374,110.0,100.0,JDK8-9-9,776.0,sunflow,111.72,100.0
375,101.0,100.0,JDK8-9-9,823.0,sunflow,115.62,100.0
376,101.0,100.0,JDK8-9-9,823.0,sunflow,115.62,100.0
377,106.0,100.0,JDK8-9-9,869.0,sunflow,119.53,100.0
378,106.0,100.0,JDK8-9-9,869.0,sunflow,119.53,100.0
379,126.0,100.0,JDK8-9-9,916.0,sunflow,123.44,100.0
380,126.0,100.0,JDK8-9-9,916.0,sunflow,123.44,100.0
381,93.0,100.0,JDK8-9-9,963.0,sunflow,127.34,100.0
382,93.0,100.0,JDK8-9-9,963.0,sunflow,127.34,100.0
383,106.0,100.0,JDK8-9-9,998.0,sunflow,131.25,100.0
384,106.0,100.0,JDK8-9-9,998.0,sunflow,131.25,100.0
